date,open,high,low,close,volume,average,barCount
2019-06-25 15:59:00,43.97,43.98,43.92,43.95,3538,43.9506,365
2019-06-25 15:58:00,43.97,44.01,43.96,43.97,2075,43.9906,259
2019-06-25 15:57:00,44.02,44.03,43.97,43.97,1446,43.9928,187
2019-06-25 15:56:00,44.0,44.03,43.98,44.01,776,44.0106,113
2019-06-25 15:55:00,44.01,44.03,43.98,44.01,1183,44.0032,183
2019-06-25 15:54:00,44.04,44.04,44.0,44.02,359,44.0218,66
2019-06-25 15:53:00,44.02,44.04,43.99,44.03,555,44.0202,86
2019-06-25 15:52:00,44.01,44.01,43.98,44.0,816,43.9952,107
2019-06-25 15:51:00,44.02,44.09,44.01,44.01,1075,44.0408,117
2019-06-25 15:50:00,44.04,44.06,44.0,44.01,1568,44.033,260
2019-06-25 15:49:00,44.08,44.1,44.05,44.06,281,44.0746,42
2019-06-25 15:48:00,44.06,44.07,44.03,44.06,290,44.051,36
2019-06-25 15:47:00,44.07,44.09,44.05,44.05,708,44.0594,117
2019-06-25 15:46:00,44.06,44.12,44.03,44.08,563,44.0816,88
2019-06-25 15:45:00,44.0,44.08,43.99,44.05,572,44.0132,80
2019-06-25 15:44:00,44.07,44.08,44.0,44.0,512,44.0298,64
2019-06-25 15:43:00,44.07,44.1,44.06,44.07,379,44.07899999999999,53
2019-06-25 15:42:00,44.1,44.1,44.05,44.06,706,44.0638,75
2019-06-25 15:41:00,44.12,44.12,44.08,44.08,406,44.101000000000006,64
2019-06-25 15:40:00,44.08,44.13,44.05,44.12,549,44.0844,87
2019-06-25 15:39:00,44.13,44.15,44.08,44.09,246,44.1136,30
2019-06-25 15:38:00,44.14,44.18,44.13,44.14,306,44.1514,28
2019-06-25 15:37:00,44.16,44.16,44.11,44.15,316,44.1368,45
2019-06-25 15:36:00,44.16,44.18,44.15,44.16,300,44.1668,45
2019-06-25 15:35:00,44.1,44.17,44.09,44.16,1256,44.129,66
2019-06-25 15:34:00,44.11,44.13,44.08,44.1,309,44.1084,34
2019-06-25 15:33:00,44.12,44.13,44.08,44.1,373,44.1072,49
2019-06-25 15:32:00,44.16,44.17,44.11,44.13,599,44.1368,68
2019-06-25 15:31:00,44.17,44.19,44.16,44.16,270,44.175,39
2019-06-25 15:30:00,44.17,44.2,44.17,44.18,613,44.1786,42
2019-06-25 15:29:00,44.22,44.22,44.18,44.18,453,44.213,43
2019-06-25 15:28:00,44.21,44.22,44.19,44.22,111,44.2152,19
2019-06-25 15:27:00,44.19,44.21,44.19,44.21,72,44.1966,9
2019-06-25 15:26:00,44.19,44.21,44.18,44.19,72,44.1976,14
2019-06-25 15:25:00,44.2,44.22,44.19,44.2,97,44.2002,14
2019-06-25 15:24:00,44.2,44.22,44.19,44.21,133,44.205,18
2019-06-25 15:23:00,44.2,44.21,44.19,44.2,384,44.1948,17
2019-06-25 15:22:00,44.22,44.22,44.19,44.2,591,44.2082,45
2019-06-25 15:21:00,44.2,44.23,44.2,44.23,142,44.213,12
2019-06-25 15:20:00,44.15,44.2,44.15,44.2,174,44.1722,19
2019-06-25 15:19:00,44.16,44.17,44.16,44.16,63,44.1626,7
2019-06-25 15:18:00,44.17,44.18,44.11,44.15,1063,44.1598,71
2019-06-25 15:17:00,44.21,44.23,44.16,44.16,711,44.1728,58
2019-06-25 15:16:00,44.23,44.25,44.21,44.21,254,44.221000000000004,23
2019-06-25 15:15:00,44.21,44.24,44.2,44.23,316,44.2338,17
2019-06-25 15:14:00,44.27,44.27,44.2,44.21,286,44.2408,45
2019-06-25 15:13:00,44.26,44.27,44.25,44.27,130,44.262,25
2019-06-25 15:12:00,44.28,44.28,44.26,44.26,84,44.262,5
2019-06-25 15:11:00,44.28,44.28,44.25,44.27,151,44.2622,17
2019-06-25 15:10:00,44.28,44.31,44.28,44.29,324,44.3022,21
2019-06-25 15:09:00,44.3,44.3,44.27,44.27,281,44.2888,27
2019-06-25 15:08:00,44.23,44.31,44.22,44.3,756,44.2678,63
2019-06-25 15:07:00,44.22,44.24,44.22,44.23,69,44.2332,11
2019-06-25 15:06:00,44.22,44.24,44.21,44.22,231,44.2336,20
2019-06-25 15:05:00,44.21,44.23,44.21,44.21,254,44.218999999999994,19
2019-06-25 15:04:00,44.21,44.22,44.18,44.2,205,44.199,30
2019-06-25 15:03:00,44.24,44.24,44.19,44.22,365,44.2074,23
2019-06-25 15:02:00,44.19,44.24,44.19,44.23,448,44.2224,20
2019-06-25 15:01:00,44.18,44.2,44.18,44.2,118,44.1932,15
2019-06-25 15:00:00,44.2,44.2,44.17,44.17,272,44.1804,19
2019-06-25 14:59:00,44.2,44.21,44.16,44.18,347,44.1962,17
2019-06-25 14:58:00,44.2,44.25,44.17,44.22,299,44.2106,34
2019-06-25 14:57:00,44.12,44.19,44.1,44.19,1010,44.1294,146
2019-06-25 14:56:00,44.23,44.23,44.13,44.13,512,44.181000000000004,67
2019-06-25 14:55:00,44.18,44.24,44.18,44.24,350,44.2138,32
2019-06-25 14:54:00,44.17,44.19,44.16,44.17,288,44.1748,32
2019-06-25 14:53:00,44.15,44.18,44.14,44.17,380,44.1602,41
2019-06-25 14:52:00,44.17,44.18,44.14,44.15,542,44.1582,28
2019-06-25 14:51:00,44.15,44.16,44.13,44.14,277,44.1416,33
2019-06-25 14:50:00,44.16,44.16,44.14,44.15,190,44.1496,16
2019-06-25 14:49:00,44.13,44.18,44.12,44.15,575,44.1492,54
2019-06-25 14:48:00,44.12,44.15,44.12,44.14,181,44.1336,33
2019-06-25 14:47:00,44.09,44.14,44.08,44.13,316,44.1066,39
2019-06-25 14:46:00,44.06,44.08,44.03,44.08,570,44.0368,17
2019-06-25 14:45:00,44.03,44.08,44.03,44.07,487,44.0706,37
2019-06-25 14:44:00,44.02,44.03,43.99,44.02,252,44.02,25
2019-06-25 14:43:00,44.04,44.05,43.97,44.01,397,44.0046,53
2019-06-25 14:42:00,44.0,44.02,43.98,44.02,196,43.9938,32
2019-06-25 14:41:00,44.04,44.04,44.0,44.0,284,44.0088,24
2019-06-25 14:40:00,44.04,44.05,44.02,44.02,137,44.028999999999996,19
2019-06-25 14:39:00,44.0,44.07,44.0,44.07,541,44.0268,31
2019-06-25 14:38:00,43.96,44.01,43.95,44.0,561,43.9626,39
2019-06-25 14:37:00,43.95,43.99,43.95,43.97,203,43.9716,22
2019-06-25 14:36:00,43.98,44.0,43.94,43.97,483,43.9608,44
2019-06-25 14:35:00,44.04,44.08,43.96,43.98,2679,44.016999999999996,118
2019-06-25 14:34:00,44.07,44.08,44.06,44.06,123,44.0704,8
2019-06-25 14:33:00,44.08,44.09,44.04,44.07,422,44.068000000000005,39
2019-06-25 14:32:00,44.1,44.1,44.07,44.09,103,44.0966,11
2019-06-25 14:31:00,44.09,44.1,44.09,44.09,295,44.0916,24
2019-06-25 14:30:00,44.11,44.13,44.09,44.13,839,44.1008,60
2019-06-25 14:29:00,44.14,44.16,44.13,44.13,387,44.1378,45
2019-06-25 14:28:00,44.15,44.15,44.12,44.14,233,44.13399999999999,13
2019-06-25 14:27:00,44.1,44.15,44.1,44.15,102,44.1212,13
2019-06-25 14:26:00,44.08,44.11,44.07,44.1,290,44.088,40
2019-06-25 14:25:00,44.09,44.1,44.07,44.08,267,44.0852,38
2019-06-25 14:24:00,44.11,44.12,44.09,44.1,280,44.1062,49
2019-06-25 14:23:00,44.07,44.14,44.07,44.12,857,44.1086,74
