date,open,high,low,close,volume,average,barCount
2019-04-26 15:59:00,46.98,47.05,46.96,47.01,9951,47.0166,1070
2019-04-26 15:58:00,46.96,46.99,46.8,46.97,6469,46.9658,769
2019-04-26 15:57:00,46.95,46.96,46.91,46.95,3870,46.9416,411
2019-04-26 15:56:00,46.93,46.97,46.8,46.96,4569,46.9276,578
2019-04-26 15:55:00,46.91,46.97,46.9,46.93,4338,46.9452,507
2019-04-26 15:54:00,46.86,46.93,46.85,46.91,2576,46.8914,376
2019-04-26 15:53:00,46.88,46.89,46.85,46.87,2000,46.8726,258
2019-04-26 15:52:00,46.89,46.92,46.86,46.89,1873,46.8898,262
2019-04-26 15:51:00,46.9,46.97,46.84,46.9,2736,46.8988,322
2019-04-26 15:50:00,46.92,46.93,46.84,46.89,2149,46.8796,275
2019-04-26 15:49:00,46.91,46.93,46.89,46.92,1281,46.9126,168
2019-04-26 15:48:00,46.89,46.93,46.87,46.92,1442,46.8948,162
2019-04-26 15:47:00,46.89,46.93,46.85,46.9,2207,46.8914,263
2019-04-26 15:46:00,46.85,46.92,46.84,46.88,1102,46.875,169
2019-04-26 15:45:00,46.94,46.97,46.84,46.84,1689,46.9108,238
2019-04-26 15:44:00,46.9,46.96,46.9,46.95,2670,46.9342,244
2019-04-26 15:43:00,46.8,46.9,46.79,46.89,2106,46.8614,257
2019-04-26 15:42:00,46.91,46.93,46.76,46.79,3064,46.8516,362
2019-04-26 15:41:00,46.96,46.98,46.9,46.9,2105,46.9348,229
2019-04-26 15:40:00,47.06,47.06,46.91,46.96,3229,46.986000000000004,413
2019-04-26 15:39:00,46.9,47.06,46.9,47.05,4294,47.0002,456
2019-04-26 15:38:00,46.92,46.92,46.87,46.9,2375,46.887,238
2019-04-26 15:37:00,46.87,46.96,46.86,46.9,4205,46.9088,377
2019-04-26 15:36:00,46.84,46.88,46.8,46.88,2804,46.826,321
2019-04-26 15:35:00,46.82,46.89,46.8,46.85,2168,46.8552,228
2019-04-26 15:34:00,46.83,46.88,46.79,46.82,3711,46.8376,350
2019-04-26 15:33:00,46.74,46.87,46.73,46.82,4388,46.803999999999995,396
