date,open,high,low,close,volume,average,barCount
2014-06-19 15:59:00,45.61,45.61,45.52,45.54,2150,45.5736,272
2014-06-19 15:58:00,45.58,45.62,45.56,45.61,2240,45.578,306
2014-06-19 15:57:00,45.55,45.58,45.5,45.58,2190,45.5394,289
2014-06-19 15:56:00,45.52,45.56,45.49,45.56,2215,45.513000000000005,293
2014-06-19 15:55:00,45.53,45.54,45.51,45.51,935,45.5284,119
2014-06-19 15:54:00,45.6,45.62,45.51,45.53,955,45.56100000000001,119
2014-06-19 15:53:00,45.56,45.66,45.55,45.61,1185,45.6062,155
2014-06-19 15:52:00,45.64,45.66,45.51,45.55,3675,45.5712,325
2014-06-19 15:51:00,45.72,45.72,45.63,45.64,1515,45.6722,195
2014-06-19 15:50:00,45.72,45.8,45.72,45.72,1485,45.7526,171
2014-06-19 15:49:00,45.73,45.76,45.7,45.7,555,45.7248,82
2014-06-19 15:48:00,45.74,45.76,45.71,45.73,900,45.7482,84
2014-06-19 15:47:00,45.74,45.76,45.72,45.74,650,45.743,74
2014-06-19 15:46:00,45.78,45.78,45.72,45.73,650,45.7424,78
2014-06-19 15:45:00,45.78,45.81,45.77,45.78,305,45.7924,47
2014-06-19 15:44:00,45.81,45.83,45.78,45.78,440,45.8068,64
2014-06-19 15:43:00,45.78,45.82,45.78,45.82,305,45.7998,47
2014-06-19 15:42:00,45.8,45.8,45.77,45.79,285,45.7834,51
2014-06-19 15:41:00,45.79,45.85,45.77,45.8,1920,45.8212,211
2014-06-19 15:40:00,45.77,45.86,45.76,45.8,2015,45.8162,269
2014-06-19 15:39:00,45.74,45.78,45.74,45.77,275,45.7616,45
2014-06-19 15:38:00,45.71,45.76,45.71,45.76,330,45.7392,36
2014-06-19 15:37:00,45.74,45.76,45.71,45.71,580,45.7344,47
2014-06-19 15:36:00,45.69,45.74,45.69,45.72,135,45.7214,15
2014-06-19 15:35:00,45.71,45.75,45.69,45.69,535,45.717,70
2014-06-19 15:34:00,45.79,45.81,45.7,45.74,725,45.7584,78
2014-06-19 15:33:00,45.84,45.84,45.8,45.8,155,45.8264,24
2014-06-19 15:32:00,45.84,45.84,45.76,45.83,515,45.7846,60
2014-06-19 15:31:00,45.83,45.87,45.81,45.82,350,45.847,42
2014-06-19 15:30:00,45.84,45.88,45.83,45.85,435,45.8486,71
2014-06-19 15:29:00,45.84,45.84,45.8,45.83,195,45.8204,23
2014-06-19 15:28:00,45.84,45.84,45.82,45.82,110,45.8406,21
2014-06-19 15:27:00,45.82,45.84,45.79,45.82,195,45.8284,22
2014-06-19 15:26:00,45.86,45.88,45.8,45.8,250,45.8428,38
2014-06-19 15:25:00,45.8,45.84,45.79,45.84,320,45.82,35
2014-06-19 15:24:00,45.79,45.84,45.78,45.81,355,45.812,49
2014-06-19 15:23:00,45.8,45.81,45.76,45.79,365,45.7934,39
2014-06-19 15:22:00,45.72,45.82,45.72,45.79,345,45.7654,32
2014-06-19 15:21:00,45.7,45.72,45.65,45.72,990,45.6814,106
2014-06-19 15:20:00,45.7,45.73,45.68,45.68,410,45.7014,36
2014-06-19 15:19:00,45.77,45.77,45.68,45.7,645,45.706,66
