date,open,high,low,close,volume,average,barCount
2017-01-09 15:59:00,46.24,46.25,46.2,46.25,1699,46.2276,265
2017-01-09 15:58:00,46.22,46.24,46.21,46.24,554,46.2218,84
2017-01-09 15:57:00,46.22,46.24,46.21,46.22,433,46.2204,66
2017-01-09 15:56:00,46.22,46.24,46.21,46.23,501,46.223,60
2017-01-09 15:55:00,46.24,46.25,46.2,46.22,704,46.225,108
2017-01-09 15:54:00,46.27,46.27,46.22,46.25,570,46.2442,73
2017-01-09 15:53:00,46.3,46.3,46.26,46.27,227,46.2736,39
2017-01-09 15:52:00,46.3,46.3,46.27,46.28,339,46.2842,48
2017-01-09 15:51:00,46.29,46.31,46.29,46.3,337,46.3006,46
2017-01-09 15:50:00,46.28,46.3,46.27,46.29,461,46.2822,72
2017-01-09 15:49:00,46.25,46.28,46.25,46.27,507,46.263999999999996,63
2017-01-09 15:48:00,46.29,46.29,46.24,46.25,937,46.2666,116
2017-01-09 15:47:00,46.29,46.3,46.28,46.29,441,46.2904,54
2017-01-09 15:46:00,46.29,46.3,46.28,46.29,705,46.2894,86
2017-01-09 15:45:00,46.26,46.29,46.26,46.29,577,46.2798,69
2017-01-09 15:44:00,46.27,46.29,46.26,46.26,602,46.2736,65
2017-01-09 15:43:00,46.25,46.26,46.25,46.26,410,46.2526,42
2017-01-09 15:42:00,46.26,46.27,46.25,46.26,497,46.2616,57
2017-01-09 15:41:00,46.24,46.27,46.24,46.27,461,46.2522,44
2017-01-09 15:40:00,46.24,46.26,46.23,46.24,427,46.2456,41
2017-01-09 15:39:00,46.23,46.25,46.22,46.24,145,46.2406,25
2017-01-09 15:38:00,46.24,46.26,46.24,46.24,373,46.2448,46
2017-01-09 15:37:00,46.28,46.28,46.23,46.25,504,46.258,41
2017-01-09 15:36:00,46.27,46.29,46.27,46.28,403,46.2734,48
2017-01-09 15:35:00,46.26,46.29,46.26,46.27,122,46.2738,13
2017-01-09 15:34:00,46.3,46.32,46.26,46.26,521,46.3024,54
2017-01-09 15:33:00,46.31,46.32,46.31,46.31,340,46.31,39
2017-01-09 15:32:00,46.29,46.32,46.29,46.31,390,46.3036,43
2017-01-09 15:31:00,46.32,46.32,46.27,46.31,636,46.2978,50
2017-01-09 15:30:00,46.34,46.35,46.31,46.31,209,46.3406,29
