date,open,high,low,close,volume,average,barCount
2014-04-09 15:59:00,43.41,43.43,43.35,43.38,3960,43.407,404
2014-04-09 15:58:00,43.43,43.44,43.37,43.4,1845,43.3974,237
2014-04-09 15:57:00,43.45,43.46,43.42,43.42,885,43.4404,112
2014-04-09 15:56:00,43.43,43.46,43.42,43.45,620,43.4388,89
2014-04-09 15:55:00,43.47,43.49,43.43,43.44,855,43.4612,129
2014-04-09 15:54:00,43.46,43.5,43.45,43.48,880,43.4732,115
2014-04-09 15:53:00,43.44,43.46,43.42,43.44,685,43.4392,98
2014-04-09 15:52:00,43.47,43.49,43.42,43.44,1085,43.4524,177
2014-04-09 15:51:00,43.47,43.52,43.47,43.49,1315,43.4924,199
2014-04-09 15:50:00,43.38,43.48,43.38,43.48,2855,43.4278,399
2014-04-09 15:49:00,43.34,43.38,43.33,43.37,1090,43.3636,137
2014-04-09 15:48:00,43.31,43.38,43.3,43.34,745,43.3484,116
2014-04-09 15:47:00,43.33,43.36,43.31,43.34,615,43.3344,80
2014-04-09 15:46:00,43.29,43.34,43.28,43.34,480,43.313,62
2014-04-09 15:45:00,43.29,43.31,43.27,43.27,355,43.2918,59
2014-04-09 15:44:00,43.33,43.33,43.29,43.3,710,43.3122,113
2014-04-09 15:43:00,43.3,43.35,43.29,43.32,615,43.3094,95
2014-04-09 15:42:00,43.27,43.3,43.26,43.3,425,43.2732,62
2014-04-09 15:41:00,43.25,43.29,43.22,43.26,460,43.2478,59
2014-04-09 15:40:00,43.28,43.29,43.22,43.27,465,43.2658,67
2014-04-09 15:39:00,43.3,43.34,43.26,43.27,605,43.3098,76
2014-04-09 15:38:00,43.26,43.32,43.26,43.3,495,43.2912,67
2014-04-09 15:37:00,43.3,43.31,43.25,43.27,540,43.2816,69
2014-04-09 15:36:00,43.25,43.3,43.25,43.29,580,43.2782,87
2014-04-09 15:35:00,43.25,43.29,43.22,43.24,985,43.2562,139
2014-04-09 15:34:00,43.25,43.25,43.23,43.24,540,43.2402,85
2014-04-09 15:33:00,43.19,43.25,43.18,43.24,1235,43.2152,126
2014-04-09 15:32:00,43.17,43.2,43.16,43.19,300,43.1844,42
2014-04-09 15:31:00,43.18,43.2,43.15,43.16,630,43.1896,75
2014-04-09 15:30:00,43.17,43.19,43.16,43.18,425,43.1814,56
2014-04-09 15:29:00,43.13,43.18,43.13,43.18,135,43.1534,21
2014-04-09 15:28:00,43.17,43.18,43.12,43.12,290,43.1588,38
2014-04-09 15:27:00,43.13,43.17,43.13,43.17,110,43.1422,21
2014-04-09 15:26:00,43.12,43.14,43.11,43.13,165,43.1244,27
2014-04-09 15:25:00,43.14,43.15,43.1,43.1,140,43.1334,17
2014-04-09 15:24:00,43.19,43.2,43.09,43.13,300,43.1288,48
2014-04-09 15:23:00,43.15,43.2,43.13,43.18,370,43.1678,61
2014-04-09 15:22:00,43.19,43.21,43.07,43.18,675,43.1256,96
2014-04-09 15:21:00,43.17,43.21,43.15,43.18,520,43.1692,89
2014-04-09 15:20:00,43.2,43.2,43.14,43.17,630,43.1832,81
2014-04-09 15:19:00,43.2,43.21,43.17,43.2,355,43.1992,59
2014-04-09 15:18:00,43.16,43.22,43.16,43.21,740,43.2046,88
2014-04-09 15:17:00,43.15,43.17,43.14,43.14,70,43.1574,14
2014-04-09 15:16:00,43.13,43.19,43.13,43.15,385,43.1702,51
2014-04-09 15:15:00,43.13,43.17,43.12,43.14,300,43.1462,58
2014-04-09 15:14:00,43.13,43.14,43.11,43.13,145,43.1318,19
2014-04-09 15:13:00,43.17,43.19,43.1,43.13,730,43.1676,78
2014-04-09 15:12:00,43.15,43.16,43.11,43.16,275,43.1454,38
2014-04-09 15:11:00,43.12,43.17,43.12,43.17,190,43.1502,25
2014-04-09 15:10:00,43.12,43.12,43.1,43.1,35,43.1102,6
2014-04-09 15:09:00,43.18,43.18,43.1,43.12,330,43.1358,35
2014-04-09 15:08:00,43.12,43.16,43.11,43.14,235,43.1408,25
2014-04-09 15:07:00,43.12,43.16,43.11,43.13,295,43.1174,25
2014-04-09 15:06:00,43.19,43.2,43.1,43.14,480,43.1516,67
2014-04-09 15:05:00,43.1,43.2,43.1,43.2,455,43.1362,62
2014-04-09 15:04:00,43.04,43.14,43.01,43.1,2110,43.0584,139
2014-04-09 15:03:00,43.0,43.03,42.97,43.01,190,43.006,35
2014-04-09 15:02:00,42.98,43.01,42.95,42.97,95,42.9846,12
2014-04-09 15:01:00,43.0,43.0,42.95,42.98,230,42.9672,21
2014-04-09 15:00:00,42.95,43.03,42.95,43.02,185,42.99100000000001,30
2014-04-09 14:59:00,42.94,42.98,42.92,42.98,295,42.9384,51
2014-04-09 14:58:00,43.05,43.06,42.92,42.93,945,42.983999999999995,103
2014-04-09 14:57:00,43.05,43.09,43.03,43.06,805,43.066,128
2014-04-09 14:56:00,43.04,43.08,43.03,43.03,180,43.0498,24
2014-04-09 14:55:00,43.02,43.09,43.01,43.09,150,43.0304,24
2014-04-09 14:54:00,43.06,43.07,43.0,43.02,180,43.0468,24
2014-04-09 14:53:00,43.05,43.11,43.05,43.05,310,43.074,38
2014-04-09 14:52:00,42.98,43.07,42.96,43.07,310,43.0146,47
2014-04-09 14:51:00,42.99,43.0,42.95,42.98,315,42.9688,48
2014-04-09 14:50:00,42.95,43.0,42.92,42.96,745,42.9538,79
2014-04-09 14:49:00,43.01,43.04,42.95,42.97,775,42.9904,80
2014-04-09 14:48:00,43.08,43.08,43.01,43.02,400,43.037,39
2014-04-09 14:47:00,43.1,43.1,43.08,43.09,50,43.0952,9
2014-04-09 14:46:00,43.1,43.13,43.07,43.1,245,43.0924,38
2014-04-09 14:45:00,43.12,43.12,43.1,43.1,170,43.1034,16
2014-04-09 14:44:00,43.09,43.12,43.03,43.1,500,43.066,58
2014-04-09 14:43:00,43.14,43.16,43.09,43.09,215,43.1276,31
2014-04-09 14:42:00,43.12,43.14,43.09,43.14,140,43.1114,16
2014-04-09 14:41:00,43.08,43.13,43.06,43.07,170,43.0794,28
2014-04-09 14:40:00,43.11,43.16,43.06,43.07,745,43.1008,91
2014-04-09 14:39:00,43.21,43.21,43.06,43.1,1205,43.1406,109
2014-04-09 14:38:00,43.23,43.25,43.16,43.18,1005,43.2176,131
2014-04-09 14:37:00,43.21,43.25,43.18,43.22,515,43.2246,58
2014-04-09 14:36:00,43.18,43.25,43.18,43.22,570,43.236000000000004,50
2014-04-09 14:35:00,43.2,43.22,43.18,43.18,190,43.1994,30
2014-04-09 14:34:00,43.24,43.25,43.17,43.18,335,43.208999999999996,41
2014-04-09 14:33:00,43.25,43.25,43.17,43.22,530,43.2162,86
2014-04-09 14:32:00,43.21,43.25,43.2,43.25,1040,43.2352,111
2014-04-09 14:31:00,43.16,43.2,43.16,43.2,170,43.1954,17
2014-04-09 14:30:00,43.22,43.3,43.15,43.15,1215,43.2424,102
2014-04-09 14:29:00,43.18,43.21,43.14,43.18,730,43.1688,76
2014-04-09 14:28:00,43.2,43.22,43.16,43.16,465,43.1986,66
2014-04-09 14:27:00,43.2,43.23,43.18,43.21,525,43.2022,52
2014-04-09 14:26:00,43.13,43.24,43.08,43.2,880,43.1696,115
2014-04-09 14:25:00,43.18,43.24,43.11,43.11,1140,43.1844,71
2014-04-09 14:24:00,43.11,43.17,43.07,43.17,325,43.1304,41
2014-04-09 14:23:00,43.1,43.18,43.07,43.08,605,43.1158,74
2014-04-09 14:22:00,43.16,43.18,43.1,43.1,400,43.147,58
2014-04-09 14:21:00,43.2,43.24,43.15,43.16,1350,43.2026,148
2014-04-09 14:20:00,43.18,43.22,43.15,43.2,1090,43.1956,131
2014-04-09 14:19:00,43.19,43.2,43.07,43.15,595,43.1566,92
2014-04-09 14:18:00,43.09,43.2,43.09,43.2,1100,43.1448,125
2014-04-09 14:17:00,43.09,43.15,43.05,43.07,950,43.1016,119
2014-04-09 14:16:00,43.09,43.1,43.06,43.06,200,43.0816,31
2014-04-09 14:15:00,43.05,43.1,43.04,43.08,235,43.0808,28
2014-04-09 14:14:00,43.01,43.1,42.99,43.0,395,43.0356,54
2014-04-09 14:13:00,42.97,43.1,42.97,43.02,1090,43.042,135
2014-04-09 14:12:00,43.0,43.04,42.96,42.96,750,42.9922,91
2014-04-09 14:11:00,43.0,43.06,42.97,43.01,755,43.0112,106
2014-04-09 14:10:00,42.95,43.04,42.95,43.02,895,43.0224,105
2014-04-09 14:09:00,42.94,43.04,42.92,42.94,1550,42.9862,177
2014-04-09 14:08:00,42.99,42.99,42.93,42.94,395,42.9648,58
2014-04-09 14:07:00,42.91,42.98,42.88,42.98,770,42.9256,92
2014-04-09 14:06:00,42.88,42.98,42.86,42.95,835,42.9132,118
2014-04-09 14:05:00,42.84,42.89,42.82,42.89,645,42.8586,87
2014-04-09 14:04:00,42.79,42.85,42.76,42.85,300,42.8054,45
2014-04-09 14:03:00,42.77,42.82,42.75,42.8,655,42.7792,94
2014-04-09 14:02:00,42.82,42.82,42.74,42.74,285,42.787,39
2014-04-09 14:01:00,42.78,42.82,42.66,42.82,485,42.7614,73
2014-04-09 14:00:00,42.66,42.8,42.65,42.76,695,42.7606,85
2014-04-09 13:59:00,42.66,42.66,42.65,42.65,30,42.655,6
2014-04-09 13:58:00,42.65,42.67,42.6,42.67,380,42.6372,53
2014-04-09 13:57:00,42.7,42.7,42.63,42.65,405,42.661,41
2014-04-09 13:56:00,42.71,42.73,42.69,42.7,220,42.7038,30
2014-04-09 13:55:00,42.74,42.74,42.73,42.74,45,42.7372,9
2014-04-09 13:54:00,42.73,42.74,42.71,42.74,285,42.7282,47
2014-04-09 13:53:00,42.72,42.75,42.72,42.74,180,42.7418,29
2014-04-09 13:52:00,42.78,42.78,42.72,42.73,215,42.7412,29
2014-04-09 13:51:00,42.8,42.82,42.76,42.78,180,42.7932,25
2014-04-09 13:50:00,42.75,42.8,42.73,42.8,260,42.7588,35
2014-04-09 13:49:00,42.78,42.78,42.72,42.73,160,42.7566,22
2014-04-09 13:48:00,42.78,42.82,42.76,42.76,310,42.791000000000004,45
2014-04-09 13:47:00,42.8,42.8,42.76,42.78,185,42.7848,20
2014-04-09 13:46:00,42.81,42.82,42.8,42.8,170,42.812,25
2014-04-09 13:45:00,42.82,42.82,42.8,42.8,65,42.8048,12
2014-04-09 13:44:00,42.79,42.83,42.79,42.82,125,42.8216,11
2014-04-09 13:43:00,42.78,42.8,42.76,42.79,205,42.7804,14
2014-04-09 13:42:00,42.78,42.79,42.77,42.78,50,42.7808,10
2014-04-09 13:41:00,42.79,42.79,42.76,42.78,125,42.773999999999994,18
2014-04-09 13:40:00,42.81,42.81,42.79,42.8,30,42.799,5
2014-04-09 13:39:00,42.8,42.82,42.79,42.81,40,42.8008,7
2014-04-09 13:38:00,42.77,42.8,42.77,42.8,150,42.7874,6
2014-04-09 13:37:00,42.78,42.8,42.76,42.8,165,42.7878,18
2014-04-09 13:36:00,42.82,42.82,42.79,42.79,35,42.7992,7
2014-04-09 13:35:00,42.82,42.82,42.81,42.81,185,42.8088,13
2014-04-09 13:34:00,42.81,42.84,42.79,42.84,210,42.8086,26
2014-04-09 13:33:00,42.76,42.82,42.76,42.81,275,42.7874,32
2014-04-09 13:32:00,42.72,42.77,42.71,42.76,115,42.7416,21
2014-04-09 13:31:00,42.75,42.76,42.67,42.7,575,42.7132,64
2014-04-09 13:30:00,42.81,42.82,42.75,42.75,250,42.7806,34
2014-04-09 13:29:00,42.83,42.83,42.8,42.8,355,42.8108,33
2014-04-09 13:28:00,42.83,42.83,42.83,42.83,0,42.832,0
2014-04-09 13:27:00,42.82,42.85,42.8,42.83,200,42.8134,25
2014-04-09 13:26:00,42.85,42.85,42.82,42.83,25,42.8304,4
2014-04-09 13:25:00,42.84,42.88,42.83,42.85,310,42.8528,37
2014-04-09 13:24:00,42.85,42.85,42.83,42.83,85,42.8436,14
2014-04-09 13:23:00,42.87,42.87,42.87,42.87,5,42.873999999999995,1
2014-04-09 13:22:00,42.84,42.85,42.81,42.85,255,42.8404,28
2014-04-09 13:21:00,42.86,42.86,42.84,42.84,40,42.8568,3
2014-04-09 13:20:00,42.88,42.88,42.84,42.87,135,42.8584,16
2014-04-09 13:19:00,42.84,42.88,42.82,42.87,240,42.8588,30
2014-04-09 13:18:00,42.86,42.86,42.83,42.83,70,42.8446,13
2014-04-09 13:17:00,42.82,42.86,42.82,42.84,70,42.8364,12
2014-04-09 13:16:00,42.83,42.83,42.8,42.8,50,42.8176,7
2014-04-09 13:15:00,42.77,42.84,42.75,42.84,155,42.7956,25
2014-04-09 13:14:00,42.81,42.82,42.77,42.79,195,42.7952,32
2014-04-09 13:13:00,42.84,42.84,42.79,42.82,260,42.8152,34
2014-04-09 13:12:00,42.86,42.89,42.84,42.84,165,42.8602,24
2014-04-09 13:11:00,42.82,42.86,42.81,42.86,135,42.8274,26
2014-04-09 13:10:00,42.79,42.81,42.79,42.8,125,42.8008,11
2014-04-09 13:09:00,42.78,42.8,42.78,42.8,65,42.7874,13
2014-04-09 13:08:00,42.82,42.82,42.78,42.78,110,42.7978,14
2014-04-09 13:07:00,42.82,42.84,42.77,42.83,160,42.8148,22
2014-04-09 13:06:00,42.76,42.82,42.74,42.8,295,42.7708,43
2014-04-09 13:05:00,42.79,42.79,42.74,42.75,225,42.7618,41
2014-04-09 13:04:00,42.8,42.85,42.79,42.8,225,42.802,34
2014-04-09 13:03:00,42.83,42.86,42.8,42.85,110,42.8312,20
2014-04-09 13:02:00,42.8,42.85,42.8,42.84,170,42.8218,18
2014-04-09 13:01:00,42.83,42.83,42.79,42.8,75,42.8088,13
2014-04-09 13:00:00,42.82,42.86,42.8,42.86,190,42.8446,22
2014-04-09 12:59:00,42.82,42.82,42.78,42.8,120,42.79600000000001,19
2014-04-09 12:58:00,42.82,42.85,42.8,42.82,330,42.8312,33
2014-04-09 12:57:00,42.78,42.83,42.77,42.82,430,42.7982,49
2014-04-09 12:56:00,42.79,42.81,42.74,42.79,145,42.775,25
2014-04-09 12:55:00,42.79,42.82,42.78,42.82,80,42.7966,9
2014-04-09 12:54:00,42.83,42.84,42.77,42.83,165,42.8052,21
2014-04-09 12:53:00,42.84,42.85,42.83,42.85,125,42.8404,16
2014-04-09 12:52:00,42.9,42.9,42.77,42.87,510,42.8348,78
2014-04-09 12:51:00,42.94,42.94,42.87,42.87,285,42.9028,24
2014-04-09 12:50:00,42.91,42.94,42.88,42.92,120,42.9034,21
2014-04-09 12:49:00,42.91,42.94,42.88,42.9,175,42.907,26
2014-04-09 12:48:00,42.9,42.95,42.9,42.93,115,42.9216,11
2014-04-09 12:47:00,42.95,42.96,42.9,42.91,415,42.9372,46
2014-04-09 12:46:00,42.98,43.0,42.94,42.98,220,42.979,18
2014-04-09 12:45:00,42.95,43.0,42.95,42.98,190,42.9886,31
2014-04-09 12:44:00,42.9,42.97,42.86,42.97,195,42.8976,32
2014-04-09 12:43:00,42.98,42.98,42.9,42.92,90,42.9268,15
2014-04-09 12:42:00,42.97,42.98,42.95,42.97,35,42.9622,6
2014-04-09 12:41:00,42.91,42.98,42.9,42.98,260,42.9412,37
2014-04-09 12:40:00,42.9,42.94,42.89,42.9,215,42.9074,22
2014-04-09 12:39:00,42.88,42.92,42.88,42.9,280,42.891000000000005,20
2014-04-09 12:38:00,42.93,42.94,42.87,42.9,455,42.8988,41
2014-04-09 12:37:00,42.94,42.97,42.94,42.94,115,42.9616,16
2014-04-09 12:36:00,42.95,42.99,42.95,42.99,70,42.9644,12
2014-04-09 12:35:00,42.98,43.03,42.93,42.96,715,42.9936,101
2014-04-09 12:34:00,42.95,42.98,42.95,42.97,70,42.9686,11
2014-04-09 12:33:00,43.02,43.03,42.97,42.97,485,42.9858,55
2014-04-09 12:32:00,42.99,43.03,42.96,43.02,470,42.9996,59
2014-04-09 12:31:00,42.95,42.99,42.95,42.99,125,42.9624,19
2014-04-09 12:30:00,42.96,42.98,42.94,42.96,230,42.9652,20
2014-04-09 12:29:00,42.93,42.95,42.9,42.94,95,42.938,14
2014-04-09 12:28:00,43.0,43.0,42.9,42.93,1010,42.9594,75
2014-04-09 12:27:00,42.99,43.02,42.96,43.0,1620,42.9926,130
2014-04-09 12:26:00,42.91,42.98,42.91,42.98,740,42.95,77
2014-04-09 12:25:00,42.9,42.9,42.86,42.9,465,42.8864,54
2014-04-09 12:24:00,42.78,42.9,42.78,42.89,810,42.8268,94
2014-04-09 12:23:00,42.71,42.78,42.68,42.78,220,42.7554,34
2014-04-09 12:22:00,42.74,42.74,42.71,42.73,95,42.7226,19
2014-04-09 12:21:00,42.71,42.76,42.71,42.75,550,42.743,39
2014-04-09 12:20:00,42.73,42.75,42.7,42.73,195,42.7262,28
2014-04-09 12:19:00,42.64,42.73,42.64,42.72,290,42.69,36
2014-04-09 12:18:00,42.64,42.64,42.64,42.64,0,42.644,0
2014-04-09 12:17:00,42.6,42.64,42.57,42.64,105,42.599,14
2014-04-09 12:16:00,42.65,42.66,42.59,42.59,185,42.6368,24
2014-04-09 12:15:00,42.6,42.64,42.59,42.63,745,42.6092,42
2014-04-09 12:14:00,42.57,42.59,42.57,42.58,30,42.58,4
2014-04-09 12:13:00,42.56,42.59,42.56,42.58,80,42.5808,13
2014-04-09 12:12:00,42.56,42.58,42.55,42.55,100,42.5566,16
2014-04-09 12:11:00,42.57,42.57,42.54,42.57,50,42.5646,8
2014-04-09 12:10:00,42.57,42.58,42.53,42.57,90,42.5622,15
2014-04-09 12:09:00,42.52,42.53,42.5,42.53,40,42.5188,7
2014-04-09 12:08:00,42.5,42.51,42.45,42.47,420,42.4736,52
2014-04-09 12:07:00,42.53,42.54,42.5,42.5,255,42.5236,35
2014-04-09 12:06:00,42.62,42.62,42.53,42.53,175,42.5558,18
2014-04-09 12:05:00,42.61,42.64,42.6,42.61,75,42.6188,10
2014-04-09 12:04:00,42.64,42.64,42.59,42.59,75,42.605,10
2014-04-09 12:03:00,42.57,42.64,42.54,42.64,265,42.5852,22
2014-04-09 12:02:00,42.61,42.61,42.53,42.57,480,42.5778,32
2014-04-09 12:01:00,42.6,42.66,42.6,42.64,435,42.6332,59
2014-04-09 12:00:00,42.6,42.61,42.58,42.6,195,42.6016,32
2014-04-09 11:59:00,42.6,42.63,42.6,42.6,65,42.6096,10
2014-04-09 11:58:00,42.55,42.61,42.54,42.61,180,42.5936,15
2014-04-09 11:57:00,42.55,42.58,42.55,42.56,70,42.5694,10
2014-04-09 11:56:00,42.62,42.62,42.53,42.59,90,42.5744,14
2014-04-09 11:55:00,42.55,42.61,42.53,42.61,200,42.5754,30
2014-04-09 11:54:00,42.54,42.61,42.53,42.56,265,42.5674,41
2014-04-09 11:53:00,42.57,42.6,42.55,42.55,370,42.5664,41
2014-04-09 11:52:00,42.55,42.63,42.55,42.57,335,42.6018,28
2014-04-09 11:51:00,42.64,42.64,42.57,42.57,115,42.6088,21
2014-04-09 11:50:00,42.57,42.66,42.57,42.66,360,42.6252,50
2014-04-09 11:49:00,42.61,42.62,42.52,42.57,220,42.5836,20
2014-04-09 11:48:00,42.7,42.71,42.61,42.61,645,42.6676,66
2014-04-09 11:47:00,42.73,42.74,42.72,42.74,70,42.7252,13
2014-04-09 11:46:00,42.66,42.74,42.65,42.74,300,42.7106,45
