date,open,high,low,close,volume,average,barCount
2019-04-05 15:59:00,54.99,55.01,54.98,54.99,3482,54.9966,398
2019-04-05 15:58:00,55.0,55.01,54.99,54.99,1608,54.9996,218
2019-04-05 15:57:00,55.0,55.01,54.99,55.0,1722,54.9992,239
2019-04-05 15:56:00,54.99,55.01,54.99,55.0,1488,55.001999999999995,210
2019-04-05 15:55:00,54.99,55.22,54.99,54.99,5926,55.0702,624
2019-04-05 15:54:00,55.0,55.0,54.98,54.99,2126,54.9928,316
2019-04-05 15:53:00,55.01,55.01,54.99,55.0,1411,54.9984,209
2019-04-05 15:52:00,55.0,55.01,54.98,55.0,1885,55.0008,212
2019-04-05 15:51:00,55.01,55.01,54.97,55.0,1413,54.9934,207
2019-04-05 15:50:00,55.0,55.01,54.97,55.0,2177,54.9888,280
2019-04-05 15:49:00,55.01,55.02,54.99,55.0,873,55.0046,112
2019-04-05 15:48:00,55.01,55.04,54.99,55.01,1014,55.0146,164
2019-04-05 15:47:00,55.0,55.02,55.0,55.0,771,55.0086,111
2019-04-05 15:46:00,55.0,55.01,54.97,55.01,2037,54.9882,254
2019-04-05 15:45:00,55.03,55.03,55.0,55.0,1020,55.0144,160
2019-04-05 15:44:00,55.02,55.04,55.02,55.03,887,55.0294,123
2019-04-05 15:43:00,55.03,55.04,55.02,55.02,990,55.0308,140
2019-04-05 15:42:00,55.0,55.05,55.0,55.03,1030,55.0274,156
2019-04-05 15:41:00,55.01,55.03,55.0,55.0,856,55.0096,128
2019-04-05 15:40:00,54.99,55.02,54.99,55.02,690,54.9996,110
2019-04-05 15:39:00,55.0,55.01,54.98,54.99,1565,54.994,184
2019-04-05 15:38:00,55.02,55.03,55.0,55.0,1135,55.0154,180
2019-04-05 15:37:00,55.03,55.03,55.02,55.02,837,55.0236,124
2019-04-05 15:36:00,55.05,55.06,55.03,55.03,672,55.0514,102
2019-04-05 15:35:00,55.04,55.06,55.02,55.06,903,55.0378,117
2019-04-05 15:34:00,55.04,55.05,55.02,55.04,509,55.0352,84
2019-04-05 15:33:00,55.03,55.05,55.02,55.03,577,55.0332,91
2019-04-05 15:32:00,55.06,55.07,55.02,55.03,928,55.0428,127
2019-04-05 15:31:00,55.06,55.09,55.04,55.06,1577,55.0728,122
2019-04-05 15:30:00,55.02,55.06,55.0,55.06,1191,55.04,159
2019-04-05 15:29:00,55.02,55.03,55.0,55.01,548,55.0108,91
2019-04-05 15:28:00,55.03,55.04,55.01,55.01,651,55.0242,94
2019-04-05 15:27:00,55.01,55.03,55.0,55.03,512,55.019,74
2019-04-05 15:26:00,55.02,55.02,54.98,55.01,1009,54.9982,133
2019-04-05 15:25:00,55.02,55.03,55.01,55.02,886,55.0242,150
2019-04-05 15:24:00,55.02,55.03,55.01,55.03,586,55.0182,91
2019-04-05 15:23:00,55.02,55.03,55.02,55.02,444,55.0254,69
2019-04-05 15:22:00,55.02,55.03,55.0,55.02,783,55.0162,96
2019-04-05 15:21:00,55.04,55.04,55.02,55.02,562,55.027,80
2019-04-05 15:20:00,55.03,55.04,55.0,55.03,1123,55.0236,151
2019-04-05 15:19:00,55.01,55.03,55.01,55.03,412,55.0244,65
2019-04-05 15:18:00,55.01,55.02,55.0,55.01,421,55.0098,56
2019-04-05 15:17:00,55.02,55.04,55.0,55.01,713,55.0196,103
2019-04-05 15:16:00,55.01,55.02,55.01,55.01,814,55.0136,96
2019-04-05 15:15:00,54.97,55.02,54.97,55.02,1064,54.989,85
2019-04-05 15:14:00,54.97,54.99,54.97,54.97,1540,54.9708,116
2019-04-05 15:13:00,55.0,55.02,54.96,54.97,849,54.9834,108
2019-04-05 15:12:00,55.02,55.02,54.99,55.0,341,55.0044,47
2019-04-05 15:11:00,55.02,55.04,55.0,55.01,392,55.0258,60
2019-04-05 15:10:00,54.97,55.03,54.97,55.01,681,54.9984,89
2019-04-05 15:09:00,55.0,55.02,54.97,54.97,2220,54.99100000000001,254
2019-04-05 15:08:00,55.06,55.07,55.0,55.0,657,55.0502,81
2019-04-05 15:07:00,55.09,55.09,55.07,55.07,391,55.0774,55
2019-04-05 15:06:00,55.07,55.09,55.07,55.09,352,55.0802,61
2019-04-05 15:05:00,55.08,55.08,55.06,55.08,311,55.0716,45
2019-04-05 15:04:00,55.07,55.1,55.06,55.08,501,55.07899999999999,70
2019-04-05 15:03:00,55.06,55.07,55.04,55.07,376,55.0596,53
2019-04-05 15:02:00,55.06,55.07,55.04,55.05,255,55.0596,38
2019-04-05 15:01:00,55.05,55.1,55.04,55.06,603,55.065,88
2019-04-05 15:00:00,55.09,55.1,55.04,55.04,585,55.071000000000005,58
2019-04-05 14:59:00,55.12,55.13,55.09,55.09,416,55.122,59
2019-04-05 14:58:00,55.1,55.13,55.1,55.12,222,55.123000000000005,27
2019-04-05 14:57:00,55.08,55.12,55.07,55.12,472,55.0946,58
2019-04-05 14:56:00,55.13,55.14,55.08,55.08,419,55.104,67
2019-04-05 14:55:00,55.14,55.18,55.13,55.13,1412,55.153,113
2019-04-05 14:54:00,55.1,55.15,55.1,55.15,269,55.126999999999995,36
2019-04-05 14:53:00,55.12,55.15,55.09,55.11,857,55.1224,122
2019-04-05 14:52:00,55.1,55.14,55.08,55.13,911,55.1104,101
2019-04-05 14:51:00,55.09,55.1,55.08,55.09,195,55.092,24
2019-04-05 14:50:00,55.08,55.09,55.07,55.09,177,55.0834,29
2019-04-05 14:49:00,55.07,55.1,55.06,55.08,353,55.0872,56
2019-04-05 14:48:00,55.06,55.08,55.04,55.06,354,55.0558,31
2019-04-05 14:47:00,55.07,55.11,55.06,55.07,1041,55.0822,66
2019-04-05 14:46:00,55.07,55.09,55.07,55.08,195,55.0782,25
2019-04-05 14:45:00,55.08,55.1,55.06,55.08,362,55.0792,58
2019-04-05 14:44:00,55.06,55.09,55.06,55.09,298,55.0776,42
2019-04-05 14:43:00,55.05,55.07,55.04,55.07,158,55.05,22
2019-04-05 14:42:00,55.07,55.07,55.04,55.05,300,55.0548,43
2019-04-05 14:41:00,55.1,55.11,55.06,55.06,600,55.0946,39
2019-04-05 14:40:00,55.06,55.1,55.05,55.1,343,55.07899999999999,41
2019-04-05 14:39:00,55.04,55.06,55.04,55.04,563,55.0464,37
2019-04-05 14:38:00,55.0,55.04,55.0,55.04,493,55.0256,42
2019-04-05 14:37:00,54.99,55.0,54.96,54.99,842,54.9748,96
2019-04-05 14:36:00,55.0,55.0,54.98,55.0,313,54.9982,45
2019-04-05 14:35:00,55.04,55.04,55.0,55.01,663,55.0204,69
2019-04-05 14:34:00,55.02,55.05,55.02,55.04,549,55.0376,42
2019-04-05 14:33:00,54.99,55.03,54.98,55.02,842,55.006,74
2019-04-05 14:32:00,55.03,55.03,54.96,54.99,1023,54.982,83
2019-04-05 14:31:00,55.07,55.07,55.03,55.03,1081,55.0496,166
2019-04-05 14:30:00,55.08,55.08,55.05,55.08,210,55.07,30
2019-04-05 14:29:00,55.09,55.09,55.05,55.07,655,55.065,80
2019-04-05 14:28:00,55.05,55.09,55.03,55.09,284,55.0556,34
2019-04-05 14:27:00,55.08,55.08,55.02,55.04,604,55.0488,92
2019-04-05 14:26:00,55.14,55.15,55.06,55.06,754,55.1074,62
2019-04-05 14:25:00,55.11,55.14,55.11,55.14,627,55.123999999999995,38
2019-04-05 14:24:00,55.09,55.12,55.08,55.12,527,55.1032,49
2019-04-05 14:23:00,55.06,55.1,55.04,55.09,370,55.0808,54
2019-04-05 14:22:00,55.08,55.08,55.04,55.05,341,55.0516,37
2019-04-05 14:21:00,55.11,55.11,55.07,55.08,550,55.0894,61
2019-04-05 14:20:00,55.14,55.14,55.01,55.1,1667,55.082,158
2019-04-05 14:19:00,55.17,55.19,55.13,55.15,1850,55.1594,184
2019-04-05 14:18:00,55.13,55.18,55.12,55.17,1382,55.1542,161
2019-04-05 14:17:00,55.14,55.16,55.11,55.14,1604,55.1352,125
