date,open,high,low,close,volume,average,barCount
2014-04-07 15:59:00,41.53,41.54,41.43,41.52,3285,41.4904,440
2014-04-07 15:58:00,41.5,41.53,41.48,41.52,1590,41.5092,205
2014-04-07 15:57:00,41.51,41.51,41.46,41.51,1250,41.49,211
2014-04-07 15:56:00,41.49,41.51,41.44,41.5,1210,41.4812,160
2014-04-07 15:55:00,41.37,41.48,41.37,41.47,860,41.4288,124
2014-04-07 15:54:00,41.37,41.42,41.34,41.39,985,41.3856,163
2014-04-07 15:53:00,41.38,41.45,41.34,41.38,950,41.4018,157
2014-04-07 15:52:00,41.4,41.42,41.34,41.39,860,41.3808,134
2014-04-07 15:51:00,41.41,41.46,41.38,41.4,2270,41.4084,195
2014-04-07 15:50:00,41.52,41.54,41.41,41.41,1300,41.4744,195
2014-04-07 15:49:00,41.55,41.55,41.47,41.5,1155,41.4968,120
2014-04-07 15:48:00,41.51,41.58,41.51,41.55,340,41.5474,59
2014-04-07 15:47:00,41.5,41.6,41.5,41.52,470,41.5398,72
2014-04-07 15:46:00,41.5,41.59,41.49,41.52,495,41.5418,85
2014-04-07 15:45:00,41.6,41.62,41.48,41.49,805,41.54600000000001,113
2014-04-07 15:44:00,41.63,41.66,41.61,41.64,545,41.6374,62
2014-04-07 15:43:00,41.64,41.68,41.6,41.62,510,41.6288,70
2014-04-07 15:42:00,41.63,41.64,41.59,41.62,580,41.6168,85
2014-04-07 15:41:00,41.6,41.67,41.6,41.64,410,41.63,73
2014-04-07 15:40:00,41.64,41.66,41.56,41.61,1285,41.5964,144
2014-04-07 15:39:00,41.62,41.65,41.52,41.65,1335,41.5686,150
2014-04-07 15:38:00,41.68,41.69,41.61,41.65,440,41.6568,75
2014-04-07 15:37:00,41.71,41.72,41.63,41.68,395,41.6842,61
2014-04-07 15:36:00,41.64,41.73,41.63,41.73,280,41.6764,52
2014-04-07 15:35:00,41.71,41.73,41.64,41.68,385,41.7028,62
2014-04-07 15:34:00,41.73,41.77,41.68,41.7,425,41.7234,72
2014-04-07 15:33:00,41.67,41.75,41.66,41.68,610,41.708,89
2014-04-07 15:32:00,41.66,41.71,41.62,41.67,1080,41.6522,143
2014-04-07 15:31:00,41.75,41.79,41.64,41.68,790,41.6942,103
2014-04-07 15:30:00,41.89,41.89,41.73,41.75,1160,41.8082,149
2014-04-07 15:29:00,41.77,41.9,41.74,41.89,1145,41.8328,120
2014-04-07 15:28:00,41.68,41.77,41.68,41.73,1195,41.7236,140
2014-04-07 15:27:00,41.71,41.74,41.66,41.68,930,41.7072,118
2014-04-07 15:26:00,41.67,41.73,41.66,41.71,845,41.6966,101
2014-04-07 15:25:00,41.6,41.67,41.58,41.66,430,41.6374,74
2014-04-07 15:24:00,41.66,41.69,41.6,41.61,505,41.6524,79
2014-04-07 15:23:00,41.6,41.7,41.56,41.66,650,41.6326,86
2014-04-07 15:22:00,41.61,41.66,41.56,41.57,630,41.621,92
2014-04-07 15:21:00,41.56,41.68,41.56,41.66,920,41.6328,119
2014-04-07 15:20:00,41.75,41.75,41.53,41.6,1535,41.6522,155
2014-04-07 15:19:00,41.78,41.78,41.68,41.71,1150,41.7344,126
2014-04-07 15:18:00,41.63,41.79,41.63,41.78,805,41.732,88
2014-04-07 15:17:00,41.74,41.8,41.6,41.66,2170,41.7022,243
2014-04-07 15:16:00,41.55,41.76,41.53,41.75,945,41.6762,129
2014-04-07 15:15:00,41.55,41.6,41.51,41.56,1515,41.5602,197
2014-04-07 15:14:00,41.41,41.55,41.39,41.55,1850,41.4594,260
2014-04-07 15:13:00,41.38,41.44,41.38,41.41,2135,41.4092,249
2014-04-07 15:12:00,41.25,41.35,41.25,41.35,425,41.3138,66
2014-04-07 15:11:00,41.26,41.29,41.21,41.27,430,41.244,69
2014-04-07 15:10:00,41.32,41.34,41.22,41.25,250,41.2928,44
2014-04-07 15:09:00,41.23,41.34,41.23,41.33,295,41.2902,49
2014-04-07 15:08:00,41.22,41.25,41.2,41.22,265,41.218,38
2014-04-07 15:07:00,41.26,41.29,41.18,41.2,750,41.2412,99
2014-04-07 15:06:00,41.21,41.25,41.2,41.25,325,41.2156,52
2014-04-07 15:05:00,41.27,41.3,41.18,41.18,690,41.2318,89
2014-04-07 15:04:00,41.36,41.38,41.3,41.33,545,41.3482,76
2014-04-07 15:03:00,41.33,41.37,41.31,41.36,675,41.3458,92
2014-04-07 15:02:00,41.35,41.39,41.29,41.33,645,41.3356,73
2014-04-07 15:01:00,41.33,41.4,41.32,41.35,605,41.3632,79
2014-04-07 15:00:00,41.37,41.37,41.26,41.33,955,41.3234,108
2014-04-07 14:59:00,41.39,41.41,41.31,41.34,550,41.3454,95
2014-04-07 14:58:00,41.39,41.43,41.38,41.42,760,41.4016,116
2014-04-07 14:57:00,41.36,41.4,41.32,41.38,795,41.3596,85
2014-04-07 14:56:00,41.42,41.46,41.35,41.37,1645,41.4114,212
2014-04-07 14:55:00,41.4,41.42,41.38,41.41,745,41.4074,75
2014-04-07 14:54:00,41.37,41.41,41.34,41.39,975,41.382,106
2014-04-07 14:53:00,41.36,41.4,41.32,41.34,740,41.3538,87
2014-04-07 14:52:00,41.29,41.4,41.29,41.38,885,41.3776,90
2014-04-07 14:51:00,41.27,41.35,41.26,41.31,820,41.3046,87
2014-04-07 14:50:00,41.19,41.27,41.18,41.27,785,41.2188,78
2014-04-07 14:49:00,41.21,41.25,41.17,41.17,730,41.2174,93
2014-04-07 14:48:00,41.2,41.24,41.19,41.24,1040,41.2144,170
2014-04-07 14:47:00,41.16,41.19,41.12,41.18,380,41.1488,36
2014-04-07 14:46:00,41.14,41.22,41.14,41.19,995,41.1814,106
2014-04-07 14:45:00,41.2,41.21,41.1,41.12,665,41.1844,70
2014-04-07 14:44:00,41.14,41.2,41.08,41.2,1255,41.1334,123
2014-04-07 14:43:00,41.11,41.15,41.05,41.13,1445,41.1114,181
2014-04-07 14:42:00,41.04,41.14,41.04,41.11,1980,41.093,239
2014-04-07 14:41:00,40.91,41.06,40.9,41.04,1630,40.9986,255
2014-04-07 14:40:00,40.89,40.94,40.85,40.93,1025,40.9058,135
2014-04-07 14:39:00,40.85,40.9,40.82,40.9,910,40.851,119
2014-04-07 14:38:00,40.84,40.84,40.8,40.82,485,40.8194,78
2014-04-07 14:37:00,40.81,40.86,40.79,40.85,485,40.8208,33
2014-04-07 14:36:00,40.75,40.87,40.75,40.83,1010,40.8346,97
2014-04-07 14:35:00,40.81,40.81,40.71,40.77,830,40.7622,109
2014-04-07 14:34:00,40.91,40.91,40.8,40.8,550,40.8664,74
2014-04-07 14:33:00,40.94,40.96,40.89,40.9,335,40.9248,52
2014-04-07 14:32:00,40.95,40.97,40.9,40.92,1520,40.9362,174
2014-04-07 14:31:00,40.89,40.98,40.87,40.98,2170,40.9354,160
2014-04-07 14:30:00,40.91,40.92,40.85,40.86,730,40.8736,65
2014-04-07 14:29:00,40.87,40.91,40.86,40.91,1135,40.8994,110
2014-04-07 14:28:00,40.86,40.92,40.85,40.85,530,40.8896,62
2014-04-07 14:27:00,40.89,40.96,40.81,40.85,1330,40.9074,139
2014-04-07 14:26:00,40.75,40.9,40.74,40.88,780,40.816,106
2014-04-07 14:25:00,40.84,40.89,40.7,40.75,2415,40.7814,249
2014-04-07 14:24:00,40.8,40.85,40.8,40.83,665,40.8142,78
2014-04-07 14:23:00,40.88,40.88,40.8,40.8,1925,40.8226,234
2014-04-07 14:22:00,40.91,40.91,40.88,40.88,220,40.8948,20
2014-04-07 14:21:00,40.95,40.96,40.88,40.91,745,40.9226,105
2014-04-07 14:20:00,40.87,40.97,40.86,40.94,555,40.925,89
2014-04-07 14:19:00,40.97,40.99,40.87,40.9,595,40.9196,80
2014-04-07 14:18:00,40.96,41.02,40.94,40.97,380,40.9888,48
2014-04-07 14:17:00,40.97,40.99,40.95,40.97,295,40.9708,38
2014-04-07 14:16:00,40.95,41.0,40.9,40.99,320,40.9552,47
2014-04-07 14:15:00,40.9,41.0,40.9,40.97,535,40.9436,64
2014-04-07 14:14:00,40.98,40.98,40.9,40.9,425,40.926,20
2014-04-07 14:13:00,41.03,41.06,40.91,40.94,505,40.9536,60
2014-04-07 14:12:00,41.04,41.07,40.99,41.07,865,41.0136,75
2014-04-07 14:11:00,41.11,41.12,41.01,41.05,830,41.0432,103
2014-04-07 14:10:00,41.19,41.19,41.08,41.14,1180,41.1462,115
2014-04-07 14:09:00,41.22,41.23,41.16,41.17,1120,41.195,118
2014-04-07 14:08:00,41.18,41.26,41.13,41.24,1025,41.2068,121
2014-04-07 14:07:00,41.06,41.18,41.05,41.18,610,41.1136,76
2014-04-07 14:06:00,40.99,41.07,40.96,41.07,320,41.0138,42
2014-04-07 14:05:00,41.06,41.06,40.93,40.99,440,40.9942,71
2014-04-07 14:04:00,41.0,41.1,41.0,41.07,840,41.0486,114
2014-04-07 14:03:00,40.92,41.03,40.91,40.97,1065,40.9762,129
2014-04-07 14:02:00,40.95,40.97,40.85,40.94,2135,40.8994,259
2014-04-07 14:01:00,40.94,40.97,40.94,40.96,1360,40.9482,187
2014-04-07 14:00:00,41.0,41.0,40.94,40.94,1030,40.9682,150
2014-04-07 13:59:00,41.02,41.05,40.98,41.0,275,41.008,42
2014-04-07 13:58:00,41.0,41.06,40.98,41.02,715,41.0272,108
2014-04-07 13:57:00,41.01,41.02,40.98,41.0,700,41.0044,106
2014-04-07 13:56:00,41.04,41.08,41.0,41.01,490,41.0386,81
2014-04-07 13:55:00,41.06,41.06,40.98,41.06,795,41.0112,80
2014-04-07 13:54:00,41.08,41.11,41.05,41.05,575,41.0818,84
2014-04-07 13:53:00,41.08,41.14,41.07,41.08,445,41.1012,58
2014-04-07 13:52:00,41.13,41.15,41.06,41.06,390,41.0946,58
2014-04-07 13:51:00,41.14,41.18,41.13,41.14,845,41.1488,115
2014-04-07 13:50:00,41.09,41.15,41.08,41.15,775,41.1246,108
2014-04-07 13:49:00,40.95,41.13,40.94,41.08,795,41.0668,53
2014-04-07 13:48:00,41.08,41.12,40.94,40.95,865,41.0278,87
2014-04-07 13:47:00,41.07,41.09,41.05,41.08,290,41.068000000000005,45
2014-04-07 13:46:00,41.13,41.16,41.07,41.08,950,41.1308,132
2014-04-07 13:45:00,41.05,41.13,41.03,41.09,350,41.0854,42
2014-04-07 13:44:00,41.08,41.14,41.02,41.03,940,41.1018,100
2014-04-07 13:43:00,41.03,41.13,41.0,41.13,1305,41.0608,146
2014-04-07 13:42:00,40.99,41.04,40.95,41.04,1550,41.016000000000005,192
2014-04-07 13:41:00,40.97,41.02,40.95,40.98,600,40.99100000000001,81
2014-04-07 13:40:00,40.97,41.0,40.94,40.99,530,40.9652,70
2014-04-07 13:39:00,41.02,41.04,40.95,40.97,480,41.0,71
2014-04-07 13:38:00,41.01,41.03,40.96,41.01,765,41.0068,100
2014-04-07 13:37:00,41.03,41.06,40.93,40.98,4015,40.993,400
2014-04-07 13:36:00,41.03,41.07,41.01,41.02,965,41.0216,123
2014-04-07 13:35:00,41.04,41.08,41.04,41.06,330,41.0592,36
2014-04-07 13:34:00,41.09,41.09,41.04,41.05,605,41.0592,57
2014-04-07 13:33:00,41.04,41.09,41.0,41.09,1815,41.034,188
2014-04-07 13:32:00,41.12,41.12,41.02,41.06,1025,41.06100000000001,148
2014-04-07 13:31:00,41.14,41.2,41.1,41.15,1085,41.1438,115
2014-04-07 13:30:00,41.18,41.2,41.13,41.15,855,41.1516,106
2014-04-07 13:29:00,41.26,41.28,41.16,41.19,860,41.2084,132
2014-04-07 13:28:00,41.26,41.31,41.23,41.29,180,41.2584,34
2014-04-07 13:27:00,41.28,41.3,41.22,41.28,605,41.2558,77
2014-04-07 13:26:00,41.3,41.35,41.28,41.28,145,41.2984,23
