date,open,high,low,close,volume,average,barCount
2017-01-18 15:59:00,47.68,47.69,47.64,47.67,1748,47.67,251
2017-01-18 15:58:00,47.65,47.68,47.65,47.67,999,47.653,153
2017-01-18 15:57:00,47.68,47.68,47.63,47.65,1404,47.6516,198
2017-01-18 15:56:00,47.68,47.69,47.67,47.67,1061,47.6778,177
2017-01-18 15:55:00,47.7,47.71,47.67,47.68,492,47.6928,88
2017-01-18 15:54:00,47.7,47.71,47.69,47.7,479,47.7022,88
2017-01-18 15:53:00,47.7,47.7,47.7,47.7,555,47.6996,94
2017-01-18 15:52:00,47.73,47.73,47.69,47.7,892,47.703,123
2017-01-18 15:51:00,47.73,47.73,47.72,47.73,365,47.7278,48
2017-01-18 15:50:00,47.71,47.74,47.71,47.73,689,47.7266,100
2017-01-18 15:49:00,47.72,47.73,47.71,47.71,503,47.7182,73
2017-01-18 15:48:00,47.7,47.73,47.69,47.72,726,47.7058,96
2017-01-18 15:47:00,47.7,47.71,47.7,47.7,624,47.7056,73
2017-01-18 15:46:00,47.69,47.71,47.69,47.7,755,47.6996,102
2017-01-18 15:45:00,47.66,47.7,47.66,47.7,442,47.6816,64
2017-01-18 15:44:00,47.66,47.66,47.63,47.65,640,47.6522,98
2017-01-18 15:43:00,47.68,47.68,47.66,47.66,378,47.6666,62
2017-01-18 15:42:00,47.69,47.7,47.67,47.67,520,47.6876,59
2017-01-18 15:41:00,47.67,47.69,47.66,47.69,208,47.6724,40
2017-01-18 15:40:00,47.68,47.7,47.66,47.67,584,47.6818,108
2017-01-18 15:39:00,47.67,47.69,47.67,47.68,120,47.6792,22
2017-01-18 15:38:00,47.67,47.69,47.66,47.69,359,47.6742,39
2017-01-18 15:37:00,47.68,47.7,47.67,47.67,206,47.6876,34
2017-01-18 15:36:00,47.69,47.7,47.67,47.69,409,47.6854,60
2017-01-18 15:35:00,47.68,47.7,47.67,47.69,235,47.68899999999999,32
2017-01-18 15:34:00,47.67,47.69,47.66,47.68,534,47.6748,77
2017-01-18 15:33:00,47.67,47.68,47.66,47.68,163,47.6676,20
2017-01-18 15:32:00,47.66,47.67,47.65,47.67,163,47.6608,24
2017-01-18 15:31:00,47.69,47.69,47.66,47.66,118,47.676,20
2017-01-18 15:30:00,47.69,47.7,47.68,47.69,195,47.693999999999996,24
2017-01-18 15:29:00,47.68,47.71,47.68,47.7,408,47.695,35
