date,open,high,low,close,volume,average,barCount
2019-07-31 15:59:00,48.4,48.43,48.32,48.32,2064,48.3998,289
2019-07-31 15:58:00,48.45,48.45,48.4,48.4,1735,48.4172,229
2019-07-31 15:57:00,48.48,48.52,48.43,48.45,1517,48.4862,167
2019-07-31 15:56:00,48.43,48.47,48.42,48.47,1373,48.4408,198
2019-07-31 15:55:00,48.38,48.46,48.37,48.44,1720,48.4268,244
2019-07-31 15:54:00,48.44,48.46,48.38,48.38,776,48.4206,122
2019-07-31 15:53:00,48.46,48.47,48.42,48.43,759,48.435,112
2019-07-31 15:52:00,48.46,48.48,48.42,48.47,1189,48.4472,172
2019-07-31 15:51:00,48.48,48.51,48.45,48.46,642,48.4772,102
2019-07-31 15:50:00,48.55,48.55,48.46,48.48,1033,48.4926,152
2019-07-31 15:49:00,48.55,48.57,48.52,48.53,1333,48.5404,135
2019-07-31 15:48:00,48.54,48.55,48.51,48.55,735,48.534,110
2019-07-31 15:47:00,48.48,48.57,48.47,48.55,946,48.5276,113
2019-07-31 15:46:00,48.46,48.47,48.43,48.47,412,48.457,53
2019-07-31 15:45:00,48.47,48.49,48.4,48.44,669,48.446000000000005,113
2019-07-31 15:44:00,48.36,48.49,48.36,48.48,1307,48.4278,111
2019-07-31 15:43:00,48.33,48.39,48.32,48.37,629,48.36,70
2019-07-31 15:42:00,48.38,48.4,48.31,48.31,733,48.3622,94
2019-07-31 15:41:00,48.38,48.39,48.34,48.38,527,48.36600000000001,71
2019-07-31 15:40:00,48.41,48.46,48.38,48.38,468,48.425,69
2019-07-31 15:39:00,48.41,48.42,48.38,48.39,382,48.397,30
2019-07-31 15:38:00,48.4,48.43,48.37,48.42,601,48.3994,55
2019-07-31 15:37:00,48.37,48.42,48.34,48.39,629,48.371,73
2019-07-31 15:36:00,48.33,48.42,48.33,48.37,825,48.3688,93
2019-07-31 15:35:00,48.34,48.34,48.28,48.33,660,48.3068,83
2019-07-31 15:34:00,48.38,48.38,48.3,48.34,829,48.3358,116
2019-07-31 15:33:00,48.44,48.46,48.36,48.4,701,48.4104,95
2019-07-31 15:32:00,48.49,48.51,48.42,48.47,427,48.4694,41
2019-07-31 15:31:00,48.53,48.57,48.46,48.46,682,48.5108,116
2019-07-31 15:30:00,48.59,48.59,48.51,48.53,517,48.5402,74
2019-07-31 15:29:00,48.63,48.64,48.56,48.6,1043,48.6076,95
2019-07-31 15:28:00,48.63,48.68,48.6,48.66,461,48.6316,56
2019-07-31 15:27:00,48.55,48.65,48.54,48.63,1464,48.5926,183
2019-07-31 15:26:00,48.48,48.61,48.48,48.56,1633,48.54,104
2019-07-31 15:25:00,48.47,48.53,48.46,48.47,629,48.4946,56
2019-07-31 15:24:00,48.45,48.46,48.39,48.45,683,48.4172,80
2019-07-31 15:23:00,48.45,48.47,48.44,48.44,247,48.4506,37
2019-07-31 15:22:00,48.45,48.49,48.43,48.44,372,48.4646,37
2019-07-31 15:21:00,48.42,48.52,48.42,48.47,668,48.4732,90
2019-07-31 15:20:00,48.34,48.44,48.3,48.44,626,48.4022,84
2019-07-31 15:19:00,48.3,48.38,48.3,48.34,331,48.3552,52
