date,open,high,low,close,volume,average,barCount
2016-12-13 15:59:00,39.64,39.65,39.62,39.63,2131,39.6314,276
2016-12-13 15:58:00,39.66,39.66,39.63,39.64,1350,39.6456,187
2016-12-13 15:57:00,39.65,39.68,39.64,39.67,957,39.6592,155
2016-12-13 15:56:00,39.65,39.67,39.64,39.64,851,39.6486,137
2016-12-13 15:55:00,39.66,39.67,39.64,39.65,682,39.6532,123
2016-12-13 15:54:00,39.66,39.68,39.62,39.65,1708,39.645,237
2016-12-13 15:53:00,39.69,39.69,39.65,39.65,378,39.6716,66
2016-12-13 15:52:00,39.7,39.7,39.68,39.68,569,39.6904,88
2016-12-13 15:51:00,39.68,39.71,39.67,39.7,587,39.6938,83
2016-12-13 15:50:00,39.66,39.68,39.66,39.68,374,39.6642,52
2016-12-13 15:49:00,39.67,39.68,39.64,39.65,509,39.6596,85
2016-12-13 15:48:00,39.65,39.69,39.64,39.67,254,39.6628,48
2016-12-13 15:47:00,39.65,39.68,39.64,39.65,275,39.6594,37
2016-12-13 15:46:00,39.68,39.69,39.63,39.65,363,39.6676,66
2016-12-13 15:45:00,39.67,39.68,39.65,39.67,575,39.667,89
2016-12-13 15:44:00,39.68,39.69,39.66,39.67,400,39.6782,54
2016-12-13 15:43:00,39.68,39.7,39.67,39.68,293,39.6864,47
2016-12-13 15:42:00,39.71,39.71,39.68,39.7,183,39.6908,31
2016-12-13 15:41:00,39.69,39.72,39.67,39.69,220,39.6916,36
2016-12-13 15:40:00,39.69,39.7,39.67,39.68,192,39.6804,36
2016-12-13 15:39:00,39.69,39.7,39.67,39.68,552,39.6788,66
2016-12-13 15:38:00,39.71,39.72,39.69,39.71,851,39.7056,96
2016-12-13 15:37:00,39.73,39.75,39.7,39.71,508,39.7242,55
2016-12-13 15:36:00,39.76,39.76,39.72,39.72,185,39.7398,20
2016-12-13 15:35:00,39.75,39.76,39.73,39.75,269,39.746,40
2016-12-13 15:34:00,39.74,39.75,39.74,39.74,163,39.7468,22
2016-12-13 15:33:00,39.75,39.76,39.74,39.76,381,39.751999999999995,60
2016-12-13 15:32:00,39.75,39.78,39.74,39.75,470,39.756,74
2016-12-13 15:31:00,39.74,39.75,39.73,39.75,1120,39.74,28
2016-12-13 15:30:00,39.73,39.76,39.73,39.74,252,39.7424,28
2016-12-13 15:29:00,39.75,39.75,39.72,39.73,167,39.7288,18
2016-12-13 15:28:00,39.73,39.78,39.73,39.74,353,39.7522,60
2016-12-13 15:27:00,39.74,39.76,39.73,39.73,681,39.7442,93
2016-12-13 15:26:00,39.74,39.76,39.74,39.74,175,39.7494,30
2016-12-13 15:25:00,39.72,39.76,39.72,39.75,331,39.7446,38
2016-12-13 15:24:00,39.73,39.73,39.71,39.73,137,39.716,8
2016-12-13 15:23:00,39.73,39.73,39.72,39.72,119,39.7252,22
2016-12-13 15:22:00,39.73,39.73,39.71,39.73,185,39.7174,19
2016-12-13 15:21:00,39.69,39.72,39.69,39.71,331,39.7066,42
2016-12-13 15:20:00,39.7,39.71,39.68,39.7,359,39.6986,48
2016-12-13 15:19:00,39.71,39.73,39.7,39.72,413,39.7154,36
2016-12-13 15:18:00,39.66,39.72,39.66,39.71,347,39.6876,42
2016-12-13 15:17:00,39.65,39.68,39.65,39.66,235,39.6614,39
2016-12-13 15:16:00,39.64,39.68,39.62,39.65,454,39.643,59
2016-12-13 15:15:00,39.57,39.64,39.57,39.63,490,39.6006,66
2016-12-13 15:14:00,39.63,39.65,39.56,39.56,1285,39.5974,133
2016-12-13 15:13:00,39.65,39.66,39.64,39.64,581,39.6468,68
2016-12-13 15:12:00,39.69,39.69,39.65,39.65,243,39.6688,24
2016-12-13 15:11:00,39.68,39.7,39.67,39.67,294,39.6798,52
2016-12-13 15:10:00,39.71,39.71,39.68,39.7,105,39.6972,19
2016-12-13 15:09:00,39.7,39.72,39.69,39.72,302,39.7054,52
2016-12-13 15:08:00,39.76,39.76,39.7,39.7,347,39.7228,39
2016-12-13 15:07:00,39.76,39.77,39.75,39.77,35,39.7598,6
2016-12-13 15:06:00,39.76,39.76,39.75,39.75,58,39.7564,5
2016-12-13 15:05:00,39.75,39.77,39.75,39.77,66,39.7588,8
2016-12-13 15:04:00,39.77,39.77,39.75,39.75,191,39.7546,18
2016-12-13 15:03:00,39.77,39.78,39.76,39.78,110,39.766999999999996,17
2016-12-13 15:02:00,39.79,39.79,39.75,39.77,160,39.7702,27
2016-12-13 15:01:00,39.79,39.81,39.79,39.8,89,39.7984,15
2016-12-13 15:00:00,39.84,39.85,39.78,39.78,245,39.8264,29
2016-12-13 14:59:00,39.83,39.86,39.82,39.86,405,39.8464,63
2016-12-13 14:58:00,39.85,39.85,39.83,39.83,239,39.8426,11
2016-12-13 14:57:00,39.77,39.84,39.76,39.83,738,39.8144,110
2016-12-13 14:56:00,39.75,39.77,39.75,39.77,35,39.758,7
2016-12-13 14:55:00,39.77,39.77,39.75,39.75,130,39.7576,16
2016-12-13 14:54:00,39.75,39.78,39.75,39.77,333,39.7698,38
2016-12-13 14:53:00,39.77,39.77,39.75,39.75,85,39.7592,8
2016-12-13 14:52:00,39.76,39.78,39.75,39.77,55,39.768,10
2016-12-13 14:51:00,39.75,39.78,39.75,39.76,67,39.7628,8
2016-12-13 14:50:00,39.72,39.75,39.72,39.75,71,39.7376,13
2016-12-13 14:49:00,39.72,39.74,39.71,39.73,220,39.7206,26
2016-12-13 14:48:00,39.74,39.74,39.73,39.74,40,39.7346,6
2016-12-13 14:47:00,39.75,39.77,39.74,39.74,105,39.7602,16
2016-12-13 14:46:00,39.76,39.79,39.75,39.75,205,39.7662,24
2016-12-13 14:45:00,39.74,39.77,39.74,39.77,209,39.757,24
2016-12-13 14:44:00,39.73,39.75,39.72,39.75,362,39.7416,40
2016-12-13 14:43:00,39.71,39.75,39.71,39.72,204,39.7294,24
2016-12-13 14:42:00,39.73,39.74,39.71,39.72,283,39.7236,13
2016-12-13 14:41:00,39.7,39.73,39.69,39.7,305,39.7024,34
2016-12-13 14:40:00,39.72,39.72,39.68,39.71,423,39.696,48
2016-12-13 14:39:00,39.73,39.74,39.71,39.72,181,39.7208,24
2016-12-13 14:38:00,39.77,39.77,39.71,39.71,581,39.7364,85
2016-12-13 14:37:00,39.8,39.82,39.77,39.77,190,39.7904,29
2016-12-13 14:36:00,39.78,39.8,39.78,39.8,185,39.7912,30
2016-12-13 14:35:00,39.77,39.79,39.77,39.79,187,39.7748,35
2016-12-13 14:34:00,39.81,39.82,39.77,39.77,163,39.7996,29
2016-12-13 14:33:00,39.84,39.85,39.81,39.81,135,39.835,25
2016-12-13 14:32:00,39.85,39.87,39.83,39.85,325,39.8538,32
2016-12-13 14:31:00,39.81,39.86,39.81,39.86,285,39.8286,34
2016-12-13 14:30:00,39.77,39.81,39.76,39.79,354,39.792,46
2016-12-13 14:29:00,39.78,39.78,39.76,39.77,102,39.7684,16
2016-12-13 14:28:00,39.76,39.79,39.75,39.75,182,39.7642,27
2016-12-13 14:27:00,39.77,39.79,39.75,39.75,206,39.7634,30
2016-12-13 14:26:00,39.79,39.8,39.76,39.76,200,39.775,15
2016-12-13 14:25:00,39.79,39.8,39.75,39.77,697,39.7742,46
2016-12-13 14:24:00,39.84,39.86,39.77,39.78,799,39.8114,59
2016-12-13 14:23:00,39.86,39.89,39.84,39.86,519,39.8628,45
2016-12-13 14:22:00,39.84,39.88,39.84,39.86,193,39.8594,24
2016-12-13 14:21:00,39.79,39.85,39.79,39.85,353,39.8264,32
2016-12-13 14:20:00,39.86,39.87,39.75,39.78,1804,39.7916,163
2016-12-13 14:19:00,39.86,39.89,39.86,39.86,116,39.8748,13
2016-12-13 14:18:00,39.91,39.93,39.86,39.87,437,39.881,38
2016-12-13 14:17:00,39.92,39.93,39.91,39.91,55,39.9188,7
2016-12-13 14:16:00,39.92,39.94,39.9,39.93,140,39.9186,23
2016-12-13 14:15:00,39.92,39.94,39.92,39.93,55,39.924,11
