date,open,high,low,close,volume,average,barCount
2019-10-18 15:59:00,51.46,51.47,51.37,51.4,3087,51.4218,372
2019-10-18 15:58:00,51.46,51.48,51.43,51.46,2369,51.4546,272
2019-10-18 15:57:00,51.36,51.48,51.36,51.46,3180,51.4368,405
2019-10-18 15:56:00,51.37,51.39,51.36,51.36,903,51.373000000000005,144
2019-10-18 15:55:00,51.4,51.4,51.35,51.37,1395,51.3664,237
2019-10-18 15:54:00,51.37,51.44,51.37,51.4,1325,51.4136,179
2019-10-18 15:53:00,51.36,51.38,51.33,51.37,1213,51.3612,150
2019-10-18 15:52:00,51.35,51.37,51.35,51.36,623,51.36,91
2019-10-18 15:51:00,51.35,51.37,51.35,51.35,881,51.355,131
2019-10-18 15:50:00,51.35,51.38,51.35,51.35,834,51.3588,133
2019-10-18 15:49:00,51.38,51.38,51.35,51.35,706,51.3622,110
2019-10-18 15:48:00,51.38,51.4,51.37,51.38,781,51.3896,96
2019-10-18 15:47:00,51.37,51.39,51.36,51.38,397,51.3778,60
2019-10-18 15:46:00,51.36,51.37,51.36,51.36,276,51.3628,42
2019-10-18 15:45:00,51.38,51.38,51.35,51.35,264,51.3742,49
2019-10-18 15:44:00,51.38,51.39,51.38,51.38,307,51.3838,50
2019-10-18 15:43:00,51.38,51.39,51.37,51.38,345,51.3842,57
2019-10-18 15:42:00,51.42,51.43,51.38,51.39,617,51.3986,66
2019-10-18 15:41:00,51.4,51.42,51.38,51.42,428,51.398,72
2019-10-18 15:40:00,51.41,51.41,51.39,51.4,334,51.3952,52
2019-10-18 15:39:00,51.41,51.43,51.41,51.41,250,51.424,46
2019-10-18 15:38:00,51.43,51.44,51.41,51.41,155,51.4258,29
2019-10-18 15:37:00,51.39,51.44,51.38,51.43,574,51.3968,77
2019-10-18 15:36:00,51.43,51.43,51.39,51.39,376,51.408,48
2019-10-18 15:35:00,51.44,51.44,51.41,51.41,332,51.416000000000004,32
