date,open,high,low,close,volume,average,barCount
2018-06-21 15:59:00,69.49,69.54,69.42,69.5,3342,69.4902,425
2018-06-21 15:58:00,69.49,69.51,69.48,69.48,1400,69.49600000000001,177
2018-06-21 15:57:00,69.56,69.57,69.44,69.49,1854,69.48899999999999,272
2018-06-21 15:56:00,69.59,69.61,69.55,69.56,1379,69.5814,181
2018-06-21 15:55:00,69.57,69.64,69.55,69.59,1823,69.5926,273
2018-06-21 15:54:00,69.57,69.64,69.55,69.59,1375,69.5778,143
2018-06-21 15:53:00,69.53,69.57,69.52,69.56,1300,69.5564,197
2018-06-21 15:52:00,69.49,69.53,69.48,69.52,1917,69.509,165
2018-06-21 15:51:00,69.43,69.49,69.41,69.49,1467,69.4486,223
2018-06-21 15:50:00,69.4,69.48,69.39,69.43,956,69.437,145
2018-06-21 15:49:00,69.38,69.51,69.38,69.41,872,69.449,122
2018-06-21 15:48:00,69.36,69.4,69.35,69.39,531,69.373,91
2018-06-21 15:47:00,69.3,69.4,69.29,69.36,1001,69.3316,135
2018-06-21 15:46:00,69.34,69.36,69.27,69.29,981,69.3098,144
2018-06-21 15:45:00,69.45,69.45,69.33,69.36,928,69.3766,120
2018-06-21 15:44:00,69.47,69.51,69.46,69.47,1241,69.4834,114
2018-06-21 15:43:00,69.44,69.48,69.43,69.45,373,69.4544,62
2018-06-21 15:42:00,69.45,69.46,69.4,69.46,529,69.432,80
2018-06-21 15:41:00,69.43,69.48,69.42,69.45,490,69.4494,46
2018-06-21 15:40:00,69.48,69.48,69.4,69.42,675,69.4362,78
2018-06-21 15:39:00,69.41,69.52,69.41,69.48,349,69.4614,48
2018-06-21 15:38:00,69.4,69.43,69.37,69.4,409,69.408,60
2018-06-21 15:37:00,69.44,69.45,69.35,69.39,1093,69.3852,116
2018-06-21 15:36:00,69.42,69.49,69.42,69.46,226,69.4538,26
2018-06-21 15:35:00,69.42,69.46,69.39,69.43,236,69.4204,41
2018-06-21 15:34:00,69.46,69.47,69.39,69.45,691,69.4144,98
2018-06-21 15:33:00,69.52,69.53,69.44,69.44,348,69.4792,45
2018-06-21 15:32:00,69.55,69.61,69.52,69.54,585,69.56,58
2018-06-21 15:31:00,69.52,69.62,69.49,69.53,880,69.5604,117
2018-06-21 15:30:00,69.52,69.53,69.46,69.52,325,69.4956,47
2018-06-21 15:29:00,69.51,69.52,69.46,69.51,391,69.4912,42
2018-06-21 15:28:00,69.57,69.59,69.54,69.54,347,69.5646,32
2018-06-21 15:27:00,69.59,69.63,69.55,69.59,457,69.5918,54
2018-06-21 15:26:00,69.61,69.66,69.55,69.59,1187,69.6042,130
2018-06-21 15:25:00,69.45,69.62,69.41,69.6,791,69.4948,100
2018-06-21 15:24:00,69.43,69.49,69.33,69.49,818,69.4026,81
2018-06-21 15:23:00,69.29,69.44,69.25,69.41,754,69.324,119
2018-06-21 15:22:00,69.28,69.31,69.27,69.3,1050,69.2792,167
2018-06-21 15:21:00,69.41,69.41,69.27,69.27,887,69.336,95
2018-06-21 15:20:00,69.44,69.44,69.36,69.44,421,69.4134,54
2018-06-21 15:19:00,69.41,69.49,69.35,69.44,766,69.4182,88
2018-06-21 15:18:00,69.33,69.43,69.27,69.42,1456,69.3428,162
2018-06-21 15:17:00,69.41,69.43,69.32,69.36,633,69.3812,75
2018-06-21 15:16:00,69.4,69.44,69.32,69.42,2035,69.3684,224
2018-06-21 15:15:00,69.45,69.45,69.4,69.4,763,69.4158,88
2018-06-21 15:14:00,69.48,69.49,69.45,69.45,392,69.472,62
2018-06-21 15:13:00,69.42,69.49,69.4,69.46,917,69.4348,87
2018-06-21 15:12:00,69.48,69.48,69.4,69.4,821,69.4326,101
2018-06-21 15:11:00,69.55,69.55,69.46,69.48,1541,69.51,139
2018-06-21 15:10:00,69.67,69.69,69.55,69.56,565,69.6046,48
2018-06-21 15:09:00,69.78,69.79,69.67,69.67,327,69.7448,34
2018-06-21 15:08:00,69.81,69.82,69.76,69.78,590,69.797,60
2018-06-21 15:07:00,69.74,69.8,69.7,69.8,417,69.7498,55
2018-06-21 15:06:00,69.62,69.77,69.62,69.74,622,69.6754,69
2018-06-21 15:05:00,69.57,69.61,69.56,69.6,857,69.581,103
2018-06-21 15:04:00,69.54,69.61,69.54,69.57,468,69.5676,63
2018-06-21 15:03:00,69.59,69.63,69.55,69.55,741,69.5816,91
2018-06-21 15:02:00,69.55,69.58,69.51,69.58,730,69.5498,81
2018-06-21 15:01:00,69.56,69.65,69.52,69.53,1191,69.5686,126
2018-06-21 15:00:00,69.64,69.64,69.47,69.56,3914,69.5788,277
2018-06-21 14:59:00,69.73,69.73,69.66,69.66,414,69.6878,52
2018-06-21 14:58:00,69.72,69.8,69.69,69.73,850,69.74,90
2018-06-21 14:57:00,69.76,69.77,69.7,69.74,263,69.7426,39
2018-06-21 14:56:00,69.82,69.86,69.75,69.76,810,69.7956,101
2018-06-21 14:55:00,69.87,69.89,69.81,69.82,599,69.8454,54
2018-06-21 14:54:00,69.87,69.91,69.86,69.88,209,69.8908,26
2018-06-21 14:53:00,69.91,69.91,69.86,69.87,207,69.8842,31
2018-06-21 14:52:00,69.96,69.97,69.9,69.9,423,69.9146,36
2018-06-21 14:51:00,69.89,70.0,69.89,69.96,165,69.9428,25
2018-06-21 14:50:00,69.98,69.98,69.88,69.88,397,69.9232,45
2018-06-21 14:49:00,70.01,70.03,69.96,70.0,337,69.9972,48
2018-06-21 14:48:00,70.04,70.04,70.0,70.03,108,70.013,18
2018-06-21 14:47:00,70.06,70.07,70.0,70.04,223,70.0344,27
2018-06-21 14:46:00,70.08,70.09,70.04,70.07,783,70.0702,80
2018-06-21 14:45:00,70.04,70.08,70.02,70.08,499,70.0582,36
