date,open,high,low,close,volume,average,barCount
2014-05-02 15:59:00,42.19,42.2,42.16,42.18,2930,42.1862,432
2014-05-02 15:58:00,42.17,42.2,42.17,42.2,2365,42.1904,344
2014-05-02 15:57:00,42.13,42.19,42.11,42.18,1515,42.1606,205
2014-05-02 15:56:00,42.11,42.17,42.1,42.13,2135,42.1298,231
2014-05-02 15:55:00,42.09,42.13,42.09,42.11,1885,42.1102,246
2014-05-02 15:54:00,42.11,42.12,42.1,42.1,1260,42.1092,167
2014-05-02 15:53:00,42.1,42.12,42.1,42.12,1035,42.1062,150
2014-05-02 15:52:00,42.09,42.12,42.08,42.11,1185,42.1032,115
2014-05-02 15:51:00,42.07,42.1,42.06,42.1,1155,42.0818,169
2014-05-02 15:50:00,42.05,42.08,42.05,42.07,805,42.0744,114
2014-05-02 15:49:00,42.03,42.06,42.03,42.04,290,42.0394,51
2014-05-02 15:48:00,42.02,42.06,42.02,42.06,370,42.031000000000006,57
2014-05-02 15:47:00,42.02,42.04,42.0,42.03,405,42.0178,53
2014-05-02 15:46:00,42.03,42.04,41.98,42.02,865,42.006,145
2014-05-02 15:45:00,42.05,42.07,42.01,42.05,535,42.038999999999994,78
2014-05-02 15:44:00,42.05,42.06,42.02,42.02,305,42.0424,49
2014-05-02 15:43:00,42.03,42.08,42.03,42.05,915,42.063,60
2014-05-02 15:42:00,42.02,42.03,42.0,42.03,190,42.018,37
2014-05-02 15:41:00,42.03,42.07,42.02,42.02,390,42.0496,62
2014-05-02 15:40:00,42.04,42.07,42.01,42.04,660,42.0538,81
2014-05-02 15:39:00,42.01,42.06,42.0,42.02,1350,42.04600000000001,53
2014-05-02 15:38:00,42.01,42.02,41.99,42.02,375,42.0078,46
2014-05-02 15:37:00,42.0,42.02,41.99,42.0,190,42.0,36
2014-05-02 15:36:00,42.01,42.03,41.99,42.0,175,42.007,27
2014-05-02 15:35:00,42.02,42.03,41.99,42.03,765,42.0082,114
2014-05-02 15:34:00,42.03,42.04,42.01,42.03,170,42.0262,27
2014-05-02 15:33:00,42.03,42.06,42.01,42.06,540,42.0338,93
2014-05-02 15:32:00,42.06,42.07,42.02,42.03,145,42.044,23
