date,open,high,low,close,volume,average,barCount
2013-09-06 15:59:00,33.36,33.4,33.35,33.39,3110,33.3762,345
2013-09-06 15:58:00,33.39,33.39,33.35,33.36,3640,33.3722,378
2013-09-06 15:57:00,33.43,33.43,33.39,33.39,3185,33.4056,358
2013-09-06 15:56:00,33.45,33.45,33.43,33.43,1250,33.4394,131
2013-09-06 15:55:00,33.45,33.46,33.43,33.44,1620,33.4486,193
2013-09-06 15:54:00,33.44,33.45,33.43,33.45,1610,33.4408,156
2013-09-06 15:53:00,33.43,33.44,33.41,33.44,1390,33.4272,168
2013-09-06 15:52:00,33.42,33.43,33.41,33.43,815,33.4196,107
2013-09-06 15:51:00,33.44,33.45,33.41,33.42,850,33.4248,126
2013-09-06 15:50:00,33.43,33.45,33.41,33.43,1365,33.433,174
2013-09-06 15:49:00,33.44,33.45,33.41,33.43,1760,33.4282,175
2013-09-06 15:48:00,33.46,33.46,33.44,33.44,1230,33.4554,160
2013-09-06 15:47:00,33.5,33.5,33.45,33.45,800,33.4676,112
2013-09-06 15:46:00,33.52,33.52,33.47,33.5,445,33.4918,76
2013-09-06 15:45:00,33.5,33.53,33.48,33.51,1140,33.5066,146
2013-09-06 15:44:00,33.52,33.53,33.5,33.51,1930,33.5138,180
2013-09-06 15:43:00,33.53,33.54,33.52,33.52,1135,33.5302,126
2013-09-06 15:42:00,33.54,33.55,33.52,33.53,1175,33.5342,97
2013-09-06 15:41:00,33.52,33.54,33.51,33.52,620,33.5234,77
2013-09-06 15:40:00,33.51,33.53,33.51,33.52,880,33.5182,105
2013-09-06 15:39:00,33.52,33.52,33.51,33.52,410,33.5152,43
2013-09-06 15:38:00,33.5,33.52,33.49,33.51,1375,33.4992,122
2013-09-06 15:37:00,33.49,33.51,33.49,33.5,530,33.4982,75
2013-09-06 15:36:00,33.5,33.51,33.48,33.5,1065,33.4978,136
2013-09-06 15:35:00,33.5,33.51,33.49,33.5,620,33.5008,82
2013-09-06 15:34:00,33.5,33.52,33.49,33.51,720,33.5002,101
2013-09-06 15:33:00,33.52,33.53,33.5,33.5,325,33.5148,57
2013-09-06 15:32:00,33.52,33.54,33.51,33.53,605,33.5222,64
2013-09-06 15:31:00,33.54,33.54,33.51,33.53,455,33.523,67
2013-09-06 15:30:00,33.53,33.54,33.51,33.52,500,33.5218,74
2013-09-06 15:29:00,33.53,33.54,33.52,33.53,155,33.5284,18
2013-09-06 15:28:00,33.52,33.55,33.52,33.53,415,33.5334,55
2013-09-06 15:27:00,33.53,33.54,33.51,33.54,240,33.5294,30
2013-09-06 15:26:00,33.52,33.54,33.51,33.54,425,33.5264,59
2013-09-06 15:25:00,33.51,33.53,33.51,33.53,300,33.5186,41
2013-09-06 15:24:00,33.53,33.54,33.51,33.52,290,33.5224,38
2013-09-06 15:23:00,33.52,33.54,33.5,33.52,660,33.5174,79
2013-09-06 15:22:00,33.55,33.55,33.52,33.53,250,33.5318,29
2013-09-06 15:21:00,33.55,33.55,33.53,33.53,210,33.541,32
2013-09-06 15:20:00,33.53,33.55,33.52,33.54,555,33.5358,82
2013-09-06 15:19:00,33.53,33.53,33.52,33.52,230,33.527,30
2013-09-06 15:18:00,33.51,33.53,33.51,33.52,620,33.5206,64
2013-09-06 15:17:00,33.5,33.52,33.5,33.52,350,33.5054,41
2013-09-06 15:16:00,33.51,33.51,33.48,33.51,485,33.498000000000005,80
2013-09-06 15:15:00,33.48,33.52,33.48,33.51,490,33.503,50
2013-09-06 15:14:00,33.47,33.5,33.44,33.49,985,33.4668,108
2013-09-06 15:13:00,33.47,33.48,33.45,33.46,510,33.4612,65
2013-09-06 15:12:00,33.5,33.51,33.45,33.47,1470,33.4758,185
2013-09-06 15:11:00,33.5,33.51,33.48,33.5,955,33.499,127
2013-09-06 15:10:00,33.53,33.55,33.49,33.5,835,33.5118,91
2013-09-06 15:09:00,33.53,33.57,33.52,33.53,955,33.5434,82
2013-09-06 15:08:00,33.55,33.56,33.53,33.53,1510,33.5404,156
2013-09-06 15:07:00,33.57,33.59,33.56,33.56,795,33.5672,80
2013-09-06 15:06:00,33.57,33.59,33.57,33.58,630,33.5752,65
2013-09-06 15:05:00,33.57,33.58,33.56,33.57,340,33.5682,41
2013-09-06 15:04:00,33.57,33.59,33.55,33.55,480,33.5778,54
2013-09-06 15:03:00,33.55,33.57,33.54,33.56,245,33.5514,27
2013-09-06 15:02:00,33.56,33.58,33.55,33.55,445,33.56,46
2013-09-06 15:01:00,33.56,33.58,33.56,33.56,885,33.5724,68
2013-09-06 15:00:00,33.55,33.57,33.55,33.56,365,33.5604,51
2013-09-06 14:59:00,33.55,33.57,33.54,33.56,410,33.5568,60
2013-09-06 14:58:00,33.55,33.57,33.54,33.56,165,33.5538,30
2013-09-06 14:57:00,33.54,33.56,33.54,33.55,400,33.544000000000004,41
2013-09-06 14:56:00,33.54,33.56,33.54,33.55,860,33.5456,118
2013-09-06 14:55:00,33.54,33.57,33.53,33.54,365,33.5494,50
2013-09-06 14:54:00,33.54,33.55,33.53,33.55,75,33.5422,9
2013-09-06 14:53:00,33.55,33.55,33.52,33.55,885,33.5364,92
2013-09-06 14:52:00,33.57,33.57,33.53,33.55,540,33.5504,63
2013-09-06 14:51:00,33.57,33.58,33.57,33.58,170,33.5738,30
2013-09-06 14:50:00,33.56,33.59,33.55,33.57,975,33.575,114
2013-09-06 14:49:00,33.54,33.56,33.53,33.56,130,33.5462,14
2013-09-06 14:48:00,33.53,33.54,33.52,33.52,120,33.5316,14
2013-09-06 14:47:00,33.53,33.54,33.51,33.52,575,33.5224,64
2013-09-06 14:46:00,33.53,33.53,33.52,33.53,265,33.5262,45
2013-09-06 14:45:00,33.52,33.54,33.52,33.53,515,33.5284,81
2013-09-06 14:44:00,33.53,33.53,33.52,33.52,50,33.5218,10
2013-09-06 14:43:00,33.53,33.55,33.52,33.53,655,33.5292,69
2013-09-06 14:42:00,33.52,33.54,33.52,33.54,530,33.5284,71
2013-09-06 14:41:00,33.55,33.56,33.52,33.53,490,33.534,71
2013-09-06 14:40:00,33.55,33.55,33.54,33.54,155,33.5432,8
2013-09-06 14:39:00,33.55,33.55,33.54,33.54,175,33.549,24
2013-09-06 14:38:00,33.54,33.57,33.54,33.56,915,33.555,84
2013-09-06 14:37:00,33.55,33.55,33.52,33.54,640,33.5434,83
2013-09-06 14:36:00,33.53,33.56,33.53,33.54,290,33.5462,40
2013-09-06 14:35:00,33.51,33.54,33.51,33.54,445,33.5282,58
2013-09-06 14:34:00,33.52,33.52,33.5,33.51,585,33.509,83
2013-09-06 14:33:00,33.51,33.53,33.51,33.51,95,33.5182,14
2013-09-06 14:32:00,33.5,33.52,33.49,33.51,415,33.510999999999996,44
2013-09-06 14:31:00,33.5,33.52,33.5,33.51,685,33.5092,110
2013-09-06 14:30:00,33.5,33.52,33.49,33.52,740,33.506,101
2013-09-06 14:29:00,33.5,33.51,33.5,33.51,385,33.5018,63
2013-09-06 14:28:00,33.51,33.51,33.49,33.49,70,33.5102,6
2013-09-06 14:27:00,33.52,33.52,33.49,33.5,740,33.5028,102
2013-09-06 14:26:00,33.48,33.51,33.48,33.51,400,33.4968,56
2013-09-06 14:25:00,33.52,33.52,33.48,33.49,710,33.4954,77
2013-09-06 14:24:00,33.51,33.53,33.49,33.49,555,33.5082,58
2013-09-06 14:23:00,33.53,33.53,33.52,33.52,240,33.5234,22
2013-09-06 14:22:00,33.53,33.55,33.52,33.52,730,33.5366,104
2013-09-06 14:21:00,33.52,33.54,33.52,33.54,250,33.525999999999996,30
2013-09-06 14:20:00,33.51,33.53,33.51,33.52,280,33.5172,55
2013-09-06 14:19:00,33.52,33.53,33.51,33.51,455,33.5176,71
2013-09-06 14:18:00,33.51,33.53,33.5,33.52,415,33.5088,45
2013-09-06 14:17:00,33.53,33.53,33.51,33.51,295,33.525999999999996,39
2013-09-06 14:16:00,33.52,33.53,33.51,33.52,285,33.5184,29
2013-09-06 14:15:00,33.52,33.55,33.51,33.53,455,33.5242,38
2013-09-06 14:14:00,33.54,33.55,33.51,33.52,805,33.5286,76
2013-09-06 14:13:00,33.54,33.56,33.54,33.55,210,33.5506,28
2013-09-06 14:12:00,33.59,33.59,33.54,33.55,915,33.5674,100
2013-09-06 14:11:00,33.57,33.59,33.56,33.57,345,33.5736,47
2013-09-06 14:10:00,33.55,33.57,33.55,33.56,155,33.56,27
2013-09-06 14:09:00,33.6,33.6,33.55,33.55,210,33.574,34
2013-09-06 14:08:00,33.59,33.6,33.58,33.6,585,33.5986,56
2013-09-06 14:07:00,33.58,33.6,33.56,33.59,830,33.5834,101
2013-09-06 14:06:00,33.58,33.59,33.56,33.58,725,33.5754,105
2013-09-06 14:05:00,33.58,33.59,33.57,33.58,165,33.5798,29
