date,open,high,low,close,volume,average,barCount
2017-09-21 15:59:00,73.33,73.36,73.28,73.29,2128,73.3138,175
2017-09-21 15:58:00,73.34,73.36,73.31,73.32,1326,73.337,124
2017-09-21 15:57:00,73.35,73.37,73.32,73.34,841,73.3416,125
2017-09-21 15:56:00,73.31,73.38,73.31,73.36,665,73.3526,77
2017-09-21 15:55:00,73.35,73.36,73.28,73.29,1258,73.301,131
2017-09-21 15:54:00,73.34,73.38,73.33,73.35,680,73.3568,76
2017-09-21 15:53:00,73.32,73.35,73.3,73.33,716,73.3306,109
2017-09-21 15:52:00,73.26,73.34,73.26,73.3,814,73.3084,106
2017-09-21 15:51:00,73.26,73.3,73.23,73.25,824,73.2666,106
2017-09-21 15:50:00,73.19,73.26,73.18,73.26,1151,73.2178,190
2017-09-21 15:49:00,73.17,73.22,73.15,73.22,426,73.1816,72
2017-09-21 15:48:00,73.14,73.18,73.12,73.17,466,73.1418,68
2017-09-21 15:47:00,73.13,73.15,73.12,73.14,484,73.1324,68
2017-09-21 15:46:00,73.19,73.19,73.11,73.14,785,73.139,112
2017-09-21 15:45:00,73.12,73.2,73.11,73.2,1507,73.15100000000001,70
2017-09-21 15:44:00,73.14,73.15,73.11,73.12,247,73.1288,30
2017-09-21 15:43:00,73.21,73.21,73.14,73.15,302,73.1716,53
2017-09-21 15:42:00,73.19,73.2,73.17,73.2,149,73.1914,28
2017-09-21 15:41:00,73.22,73.22,73.16,73.19,170,73.1998,29
2017-09-21 15:40:00,73.21,73.24,73.21,73.23,293,73.2212,43
2017-09-21 15:39:00,73.18,73.22,73.17,73.2,152,73.1962,19
2017-09-21 15:38:00,73.14,73.18,73.14,73.18,175,73.1644,25
2017-09-21 15:37:00,73.19,73.19,73.13,73.13,285,73.1596,41
2017-09-21 15:36:00,73.23,73.23,73.2,73.2,141,73.217,17
2017-09-21 15:35:00,73.2,73.27,73.2,73.26,249,73.2274,30
2017-09-21 15:34:00,73.16,73.2,73.16,73.18,137,73.1746,23
2017-09-21 15:33:00,73.18,73.18,73.16,73.17,117,73.1688,11
2017-09-21 15:32:00,73.16,73.17,73.13,73.16,527,73.14699999999999,48
2017-09-21 15:31:00,73.2,73.21,73.14,73.16,264,73.1788,49
2017-09-21 15:30:00,73.22,73.22,73.2,73.21,73,73.2142,9
2017-09-21 15:29:00,73.22,73.23,73.18,73.22,364,73.2124,34
2017-09-21 15:28:00,73.24,73.24,73.22,73.22,304,73.2296,31
2017-09-21 15:27:00,73.26,73.27,73.22,73.27,206,73.2464,20
2017-09-21 15:26:00,73.27,73.29,73.26,73.26,136,73.2632,17
2017-09-21 15:25:00,73.22,73.29,73.21,73.27,426,73.2426,40
2017-09-21 15:24:00,73.23,73.23,73.22,73.23,172,73.2304,14
2017-09-21 15:23:00,73.2,73.23,73.19,73.22,171,73.2064,25
2017-09-21 15:22:00,73.2,73.21,73.2,73.2,75,73.2022,12
2017-09-21 15:21:00,73.18,73.21,73.18,73.2,132,73.189,14
2017-09-21 15:20:00,73.21,73.23,73.18,73.19,152,73.199,17
2017-09-21 15:19:00,73.19,73.21,73.18,73.19,257,73.1928,27
2017-09-21 15:18:00,73.17,73.18,73.15,73.18,252,73.1716,26
2017-09-21 15:17:00,73.17,73.17,73.12,73.15,201,73.1424,18
2017-09-21 15:16:00,73.18,73.19,73.16,73.16,173,73.1776,24
2017-09-21 15:15:00,73.14,73.21,73.14,73.18,376,73.1774,38
2017-09-21 15:14:00,73.18,73.18,73.14,73.14,275,73.1612,39
2017-09-21 15:13:00,73.17,73.22,73.17,73.18,366,73.1922,43
2017-09-21 15:12:00,73.27,73.28,73.16,73.19,452,73.2098,44
2017-09-21 15:11:00,73.29,73.29,73.27,73.27,124,73.277,13
2017-09-21 15:10:00,73.3,73.3,73.27,73.29,224,73.2796,23
2017-09-21 15:09:00,73.3,73.31,73.28,73.29,132,73.2952,19
2017-09-21 15:08:00,73.29,73.29,73.28,73.28,325,73.2818,39
2017-09-21 15:07:00,73.34,73.34,73.28,73.31,613,73.3086,73
2017-09-21 15:06:00,73.36,73.38,73.33,73.36,500,73.36,44
2017-09-21 15:05:00,73.34,73.39,73.34,73.36,519,73.3636,48
2017-09-21 15:04:00,73.31,73.36,73.31,73.34,248,73.3304,29
2017-09-21 15:03:00,73.29,73.33,73.29,73.32,90,73.308,13
2017-09-21 15:02:00,73.29,73.31,73.28,73.29,130,73.2892,20
2017-09-21 15:01:00,73.31,73.32,73.28,73.3,317,73.298,26
2017-09-21 15:00:00,73.32,73.33,73.29,73.32,174,73.308,17
2017-09-21 14:59:00,73.3,73.33,73.3,73.33,260,73.313,18
2017-09-21 14:58:00,73.28,73.33,73.28,73.3,258,73.3096,33
2017-09-21 14:57:00,73.26,73.28,73.25,73.28,172,73.2674,33
