date,open,high,low,close,volume,average,barCount
2014-01-08 15:59:00,30.27,30.29,30.25,30.26,1670,30.265,240
2014-01-08 15:58:00,30.28,30.29,30.24,30.24,1570,30.2722,225
2014-01-08 15:57:00,30.26,30.29,30.25,30.28,1380,30.276999999999997,197
2014-01-08 15:56:00,30.25,30.28,30.22,30.26,1510,30.2524,223
2014-01-08 15:55:00,30.22,30.26,30.21,30.25,705,30.2324,120
2014-01-08 15:54:00,30.21,30.24,30.18,30.22,2345,30.205,273
2014-01-08 15:53:00,30.25,30.25,30.21,30.21,1005,30.2324,158
2014-01-08 15:52:00,30.23,30.25,30.23,30.25,625,30.2452,85
2014-01-08 15:51:00,30.25,30.26,30.23,30.23,625,30.2402,92
2014-01-08 15:50:00,30.23,30.29,30.23,30.24,1000,30.256999999999998,116
2014-01-08 15:49:00,30.25,30.25,30.23,30.23,520,30.24,79
2014-01-08 15:48:00,30.23,30.26,30.21,30.24,745,30.2364,114
2014-01-08 15:47:00,30.26,30.27,30.23,30.23,555,30.2572,79
2014-01-08 15:46:00,30.21,30.28,30.2,30.26,720,30.2514,80
2014-01-08 15:45:00,30.21,30.25,30.19,30.21,1400,30.223000000000003,187
2014-01-08 15:44:00,30.18,30.21,30.17,30.19,695,30.1964,73
2014-01-08 15:43:00,30.2,30.2,30.16,30.18,1245,30.1896,154
2014-01-08 15:42:00,30.19,30.22,30.19,30.2,480,30.2042,68
2014-01-08 15:41:00,30.18,30.2,30.17,30.19,405,30.1818,61
2014-01-08 15:40:00,30.23,30.23,30.16,30.2,890,30.1914,127
2014-01-08 15:39:00,30.25,30.25,30.2,30.23,675,30.2218,89
2014-01-08 15:38:00,30.22,30.25,30.22,30.25,585,30.2384,99
2014-01-08 15:37:00,30.24,30.24,30.19,30.22,650,30.2166,72
2014-01-08 15:36:00,30.21,30.24,30.19,30.22,455,30.211,78
2014-01-08 15:35:00,30.18,30.2,30.14,30.2,450,30.1716,62
2014-01-08 15:34:00,30.18,30.2,30.14,30.17,465,30.165,61
2014-01-08 15:33:00,30.17,30.2,30.15,30.18,710,30.18,67
2014-01-08 15:32:00,30.19,30.22,30.15,30.2,975,30.1864,161
2014-01-08 15:31:00,30.17,30.21,30.14,30.21,2305,30.1736,230
2014-01-08 15:30:00,30.21,30.21,30.14,30.16,1225,30.1656,173
2014-01-08 15:29:00,30.19,30.23,30.17,30.21,1040,30.1942,113
2014-01-08 15:28:00,30.17,30.21,30.17,30.19,945,30.1964,108
