date,open,high,low,close,volume,average,barCount
2018-03-29 15:59:00,53.32,53.4,53.21,53.23,5780,53.306000000000004,685
2018-03-29 15:58:00,53.3,53.36,53.28,53.32,3388,53.3114,463
2018-03-29 15:57:00,53.29,53.33,53.27,53.3,1475,53.2946,233
2018-03-29 15:56:00,53.31,53.34,53.28,53.29,2286,53.2988,337
2018-03-29 15:55:00,53.28,53.34,53.28,53.3,2208,53.3134,268
2018-03-29 15:54:00,53.24,53.37,53.24,53.31,2231,53.3106,269
2018-03-29 15:53:00,53.24,53.32,53.22,53.23,2922,53.2726,337
2018-03-29 15:52:00,53.18,53.27,53.17,53.25,1174,53.2298,183
2018-03-29 15:51:00,53.18,53.23,53.14,53.18,1336,53.185,184
2018-03-29 15:50:00,53.28,53.33,53.16,53.19,3161,53.2558,440
2018-03-29 15:49:00,53.16,53.3,53.15,53.25,1120,53.2034,162
2018-03-29 15:48:00,53.12,53.18,53.11,53.13,1351,53.1458,177
2018-03-29 15:47:00,53.09,53.15,53.08,53.13,1078,53.1026,154
2018-03-29 15:46:00,53.01,53.1,52.98,53.09,2045,53.0632,213
2018-03-29 15:45:00,52.94,53.01,52.94,53.01,1354,52.9786,172
2018-03-29 15:44:00,52.99,53.03,52.93,52.95,590,52.9766,92
2018-03-29 15:43:00,52.89,53.04,52.88,53.01,1551,52.968,217
2018-03-29 15:42:00,52.86,52.96,52.85,52.91,446,52.9142,81
2018-03-29 15:41:00,52.96,52.97,52.77,52.87,1092,52.856,96
2018-03-29 15:40:00,52.87,53.0,52.86,52.94,829,52.9412,107
2018-03-29 15:39:00,52.83,52.98,52.8,52.86,771,52.9058,102
2018-03-29 15:38:00,52.77,52.84,52.77,52.83,1065,52.8018,94
2018-03-29 15:37:00,52.71,52.78,52.68,52.76,369,52.7298,64
2018-03-29 15:36:00,52.76,52.77,52.68,52.7,465,52.7292,62
2018-03-29 15:35:00,52.81,52.88,52.76,52.77,1183,52.8242,181
2018-03-29 15:34:00,52.76,52.87,52.76,52.8,1568,52.8012,167
2018-03-29 15:33:00,52.69,52.8,52.66,52.78,1232,52.7094,197
2018-03-29 15:32:00,52.75,52.78,52.62,52.69,743,52.7034,105
2018-03-29 15:31:00,52.71,52.88,52.71,52.77,800,52.8044,106
2018-03-29 15:30:00,52.76,52.78,52.7,52.7,549,52.7396,88
2018-03-29 15:29:00,52.73,52.78,52.72,52.73,373,52.7444,52
2018-03-29 15:28:00,52.64,52.79,52.64,52.76,347,52.7064,64
2018-03-29 15:27:00,52.65,52.69,52.61,52.61,557,52.6648,68
2018-03-29 15:26:00,52.62,52.66,52.6,52.63,408,52.6288,61
2018-03-29 15:25:00,52.63,52.65,52.5,52.61,1275,52.58,125
2018-03-29 15:24:00,52.78,52.85,52.63,52.69,878,52.7386,81
2018-03-29 15:23:00,52.67,52.78,52.63,52.78,363,52.7268,53
2018-03-29 15:22:00,52.7,52.78,52.68,52.68,602,52.7348,76
2018-03-29 15:21:00,52.92,52.95,52.64,52.72,1212,52.7656,130
2018-03-29 15:20:00,52.89,53.05,52.89,52.89,878,52.9976,120
2018-03-29 15:19:00,52.86,52.93,52.81,52.93,729,52.868,90
2018-03-29 15:18:00,52.75,52.93,52.72,52.88,1082,52.8158,113
2018-03-29 15:17:00,52.93,52.95,52.77,52.78,1575,52.836000000000006,173
2018-03-29 15:16:00,53.13,53.17,52.9,52.93,1338,53.0614,192
2018-03-29 15:15:00,52.84,53.14,52.84,53.14,2055,52.9942,189
2018-03-29 15:14:00,52.98,52.99,52.8,52.84,1430,52.9186,159
2018-03-29 15:13:00,52.86,53.0,52.83,53.0,2651,52.9434,293
2018-03-29 15:12:00,52.63,52.84,52.63,52.84,1522,52.7288,187
2018-03-29 15:11:00,52.45,52.7,52.45,52.63,2681,52.6158,214
2018-03-29 15:10:00,52.45,52.47,52.43,52.46,395,52.4512,63
2018-03-29 15:09:00,52.53,52.53,52.44,52.49,376,52.463,50
2018-03-29 15:08:00,52.43,52.53,52.41,52.49,439,52.477,53
2018-03-29 15:07:00,52.47,52.47,52.43,52.44,281,52.446999999999996,42
2018-03-29 15:06:00,52.42,52.5,52.41,52.46,604,52.4556,77
2018-03-29 15:05:00,52.41,52.5,52.4,52.44,943,52.457,78
2018-03-29 15:04:00,52.42,52.43,52.33,52.41,292,52.3934,46
2018-03-29 15:03:00,52.26,52.44,52.26,52.43,680,52.3608,84
2018-03-29 15:02:00,52.23,52.27,52.2,52.23,608,52.232,94
2018-03-29 15:01:00,52.25,52.28,52.2,52.22,1218,52.2272,127
2018-03-29 15:00:00,52.45,52.45,52.25,52.28,1960,52.3524,206
2018-03-29 14:59:00,52.5,52.52,52.45,52.45,663,52.4946,68
2018-03-29 14:58:00,52.53,52.54,52.48,52.49,194,52.5102,24
2018-03-29 14:57:00,52.56,52.56,52.48,52.53,648,52.5206,75
2018-03-29 14:56:00,52.49,52.56,52.49,52.56,522,52.5264,75
2018-03-29 14:55:00,52.53,52.59,52.48,52.48,456,52.5368,76
2018-03-29 14:54:00,52.43,52.57,52.4,52.51,616,52.5066,85
2018-03-29 14:53:00,52.47,52.5,52.38,52.41,854,52.4276,121
2018-03-29 14:52:00,52.43,52.45,52.38,52.45,319,52.4166,56
2018-03-29 14:51:00,52.43,52.44,52.37,52.41,393,52.4022,47
2018-03-29 14:50:00,52.54,52.55,52.42,52.46,416,52.4848,60
2018-03-29 14:49:00,52.47,52.57,52.47,52.54,440,52.5342,51
2018-03-29 14:48:00,52.4,52.48,52.39,52.45,411,52.423,70
2018-03-29 14:47:00,52.46,52.48,52.37,52.38,717,52.409,68
2018-03-29 14:46:00,52.53,52.54,52.44,52.47,323,52.4976,49
2018-03-29 14:45:00,52.54,52.55,52.51,52.53,214,52.528,26
2018-03-29 14:44:00,52.45,52.54,52.45,52.5,325,52.511,27
2018-03-29 14:43:00,52.46,52.56,52.43,52.45,523,52.48,54
2018-03-29 14:42:00,52.48,52.5,52.42,52.47,231,52.4548,32
2018-03-29 14:41:00,52.43,52.49,52.42,52.47,371,52.4438,54
2018-03-29 14:40:00,52.5,52.51,52.38,52.43,639,52.4384,73
2018-03-29 14:39:00,52.51,52.55,52.49,52.51,394,52.5162,57
2018-03-29 14:38:00,52.61,52.61,52.5,52.52,448,52.5426,53
2018-03-29 14:37:00,52.6,52.64,52.59,52.6,467,52.6178,67
2018-03-29 14:36:00,52.64,52.64,52.58,52.59,587,52.6038,43
2018-03-29 14:35:00,52.56,52.7,52.56,52.64,957,52.6452,108
2018-03-29 14:34:00,52.55,52.58,52.5,52.54,200,52.5446,36
2018-03-29 14:33:00,52.5,52.6,52.47,52.56,479,52.5518,57
2018-03-29 14:32:00,52.47,52.48,52.45,52.47,200,52.4654,30
2018-03-29 14:31:00,52.45,52.47,52.42,52.46,155,52.4432,25
2018-03-29 14:30:00,52.48,52.56,52.45,52.45,676,52.5242,91
2018-03-29 14:29:00,52.52,52.55,52.48,52.5,557,52.5226,85
2018-03-29 14:28:00,52.44,52.54,52.42,52.52,844,52.4846,41
2018-03-29 14:27:00,52.47,52.48,52.43,52.48,240,52.4582,35
2018-03-29 14:26:00,52.41,52.48,52.35,52.48,281,52.4268,46
2018-03-29 14:25:00,52.34,52.48,52.34,52.4,467,52.4172,56
2018-03-29 14:24:00,52.37,52.4,52.34,52.35,423,52.365,65
2018-03-29 14:23:00,52.48,52.48,52.34,52.38,500,52.4136,63
2018-03-29 14:22:00,52.47,52.51,52.46,52.51,140,52.4942,22
2018-03-29 14:21:00,52.51,52.55,52.47,52.5,242,52.5092,37
2018-03-29 14:20:00,52.49,52.56,52.46,52.48,316,52.5178,49
2018-03-29 14:19:00,52.44,52.53,52.41,52.48,476,52.4658,56
2018-03-29 14:18:00,52.41,52.48,52.41,52.42,453,52.4484,69
2018-03-29 14:17:00,52.52,52.52,52.38,52.39,1535,52.4548,131
2018-03-29 14:16:00,52.52,52.63,52.5,52.55,1263,52.5472,138
2018-03-29 14:15:00,52.53,52.58,52.5,52.52,462,52.5414,57
2018-03-29 14:14:00,52.52,52.6,52.52,52.54,394,52.5592,50
2018-03-29 14:13:00,52.57,52.59,52.48,52.52,535,52.513000000000005,78
2018-03-29 14:12:00,52.61,52.63,52.57,52.57,380,52.5962,48
2018-03-29 14:11:00,52.71,52.75,52.63,52.63,327,52.7146,28
2018-03-29 14:10:00,52.51,52.69,52.51,52.69,672,52.6204,80
2018-03-29 14:09:00,52.64,52.65,52.49,52.54,898,52.5926,85
2018-03-29 14:08:00,52.68,52.73,52.64,52.64,306,52.6922,43
2018-03-29 14:07:00,52.73,52.78,52.67,52.73,598,52.7254,78
2018-03-29 14:06:00,52.81,52.83,52.71,52.71,553,52.7718,70
2018-03-29 14:05:00,52.78,52.86,52.75,52.83,782,52.7972,105
2018-03-29 14:04:00,52.65,52.84,52.6,52.76,969,52.7262,107
2018-03-29 14:03:00,52.54,52.7,52.54,52.66,1174,52.6326,122
2018-03-29 14:02:00,52.54,52.59,52.48,52.55,399,52.5444,38
2018-03-29 14:01:00,52.54,52.54,52.45,52.53,384,52.5038,62
