date,open,high,low,close,volume,average,barCount
2013-09-12 15:59:00,32.95,33.0,32.94,32.98,3340,32.973,336
2013-09-12 15:58:00,32.97,32.98,32.93,32.94,1215,32.955999999999996,163
2013-09-12 15:57:00,32.95,32.99,32.95,32.97,630,32.9714,80
2013-09-12 15:56:00,32.99,33.0,32.95,32.95,910,32.9736,100
2013-09-12 15:55:00,33.0,33.02,32.96,32.98,915,32.9854,118
2013-09-12 15:54:00,33.0,33.03,32.96,33.0,775,32.9974,91
2013-09-12 15:53:00,32.98,33.03,32.98,33.02,630,33.0086,81
2013-09-12 15:52:00,32.96,33.03,32.96,32.99,1920,33.0024,191
2013-09-12 15:51:00,32.93,32.98,32.93,32.96,735,32.961999999999996,91
2013-09-12 15:50:00,32.93,32.96,32.92,32.92,1025,32.9386,153
2013-09-12 15:49:00,32.88,32.95,32.88,32.93,965,32.9184,111
2013-09-12 15:48:00,32.88,32.9,32.87,32.89,480,32.8864,70
2013-09-12 15:47:00,32.89,32.89,32.85,32.88,385,32.871,45
2013-09-12 15:46:00,32.85,32.9,32.84,32.87,385,32.8766,62
2013-09-12 15:45:00,32.85,32.86,32.81,32.86,595,32.8326,66
2013-09-12 15:44:00,32.88,32.89,32.84,32.85,525,32.8532,57
2013-09-12 15:43:00,32.92,32.92,32.86,32.87,750,32.9012,84
2013-09-12 15:42:00,32.92,32.93,32.9,32.92,320,32.9166,45
2013-09-12 15:41:00,32.89,32.92,32.89,32.92,345,32.9012,46
2013-09-12 15:40:00,32.92,32.93,32.89,32.9,455,32.9112,67
2013-09-12 15:39:00,32.94,32.94,32.91,32.92,275,32.9244,20
2013-09-12 15:38:00,32.88,32.94,32.87,32.93,400,32.9114,45
2013-09-12 15:37:00,32.85,32.88,32.85,32.87,310,32.8642,45
2013-09-12 15:36:00,32.88,32.9,32.85,32.87,355,32.8766,46
2013-09-12 15:35:00,32.84,32.88,32.83,32.86,975,32.8416,102
2013-09-12 15:34:00,32.88,32.88,32.83,32.84,1565,32.8492,182
2013-09-12 15:33:00,32.91,32.92,32.88,32.88,490,32.895,50
2013-09-12 15:32:00,32.93,32.94,32.91,32.91,245,32.9164,43
2013-09-12 15:31:00,32.93,32.95,32.89,32.92,1345,32.9102,190
2013-09-12 15:30:00,32.98,32.98,32.92,32.93,725,32.95,75
2013-09-12 15:29:00,32.97,32.99,32.96,32.96,210,32.97,36
2013-09-12 15:28:00,32.99,32.99,32.97,32.97,195,32.9758,25
2013-09-12 15:27:00,32.96,33.0,32.95,32.98,315,32.9718,32
2013-09-12 15:26:00,32.97,32.97,32.94,32.96,210,32.963,24
2013-09-12 15:25:00,32.96,32.97,32.94,32.97,290,32.9542,39
2013-09-12 15:24:00,32.92,32.96,32.92,32.96,395,32.9426,39
2013-09-12 15:23:00,32.94,32.95,32.92,32.93,85,32.9322,15
2013-09-12 15:22:00,32.97,32.98,32.93,32.96,210,32.945,35
2013-09-12 15:21:00,32.97,32.98,32.95,32.95,145,32.9606,14
2013-09-12 15:20:00,32.98,32.99,32.95,32.98,260,32.9706,34
2013-09-12 15:19:00,32.93,32.97,32.93,32.97,285,32.9432,37
2013-09-12 15:18:00,32.92,32.93,32.91,32.93,55,32.9262,9
2013-09-12 15:17:00,32.92,32.95,32.91,32.91,395,32.9294,25
2013-09-12 15:16:00,32.96,32.96,32.91,32.95,785,32.9356,89
2013-09-12 15:15:00,32.96,32.96,32.95,32.96,205,32.9608,29
2013-09-12 15:14:00,33.01,33.02,32.96,32.98,470,32.9966,52
2013-09-12 15:13:00,32.99,33.04,32.99,33.02,525,33.0144,77
2013-09-12 15:12:00,32.94,33.0,32.93,33.0,350,32.9596,52
2013-09-12 15:11:00,32.93,32.96,32.93,32.94,280,32.9494,43
2013-09-12 15:10:00,32.91,32.95,32.91,32.92,305,32.9336,42
2013-09-12 15:09:00,32.99,32.99,32.91,32.91,615,32.9384,87
2013-09-12 15:08:00,32.92,32.99,32.88,32.99,1795,32.91,178
2013-09-12 15:07:00,32.97,33.02,32.92,32.95,3170,32.9526,428
2013-09-12 15:06:00,33.02,33.05,32.98,33.02,1435,33.0092,203
2013-09-12 15:05:00,33.05,33.07,33.02,33.02,1380,33.0382,125
2013-09-12 15:04:00,33.03,33.06,33.03,33.05,205,33.0462,21
2013-09-12 15:03:00,33.06,33.08,33.01,33.04,1640,33.0434,178
2013-09-12 15:02:00,33.09,33.1,33.05,33.07,360,33.0692,51
2013-09-12 15:01:00,33.13,33.14,33.09,33.09,320,33.1156,38
2013-09-12 15:00:00,33.13,33.14,33.09,33.14,625,33.1124,70
2013-09-12 14:59:00,33.14,33.14,33.09,33.11,695,33.114000000000004,104
