date,open,high,low,close,volume,average,barCount
2015-02-09 15:59:00,43.49,43.59,43.48,43.49,1840,43.501999999999995,286
2015-02-09 15:58:00,43.49,43.51,43.47,43.49,840,43.4926,117
2015-02-09 15:57:00,43.48,43.5,43.48,43.49,480,43.489,79
2015-02-09 15:56:00,43.51,43.51,43.48,43.48,960,43.5018,134
2015-02-09 15:55:00,43.49,43.51,43.49,43.5,555,43.4972,87
2015-02-09 15:54:00,43.49,43.49,43.47,43.48,675,43.4862,98
2015-02-09 15:53:00,43.49,43.49,43.45,43.48,680,43.4812,84
2015-02-09 15:52:00,43.47,43.5,43.47,43.5,420,43.4858,70
2015-02-09 15:51:00,43.49,43.49,43.46,43.48,900,43.4734,145
2015-02-09 15:50:00,43.45,43.5,43.45,43.49,775,43.4694,135
2015-02-09 15:49:00,43.47,43.48,43.44,43.44,580,43.4664,107
2015-02-09 15:48:00,43.46,43.47,43.45,43.47,705,43.4608,111
2015-02-09 15:47:00,43.48,43.49,43.44,43.46,610,43.4796,107
2015-02-09 15:46:00,43.5,43.52,43.48,43.48,380,43.5024,50
2015-02-09 15:45:00,43.49,43.53,43.49,43.53,410,43.5122,65
2015-02-09 15:44:00,43.53,43.53,43.49,43.49,410,43.5078,68
2015-02-09 15:43:00,43.5,43.55,43.49,43.53,340,43.516999999999996,61
2015-02-09 15:42:00,43.47,43.51,43.47,43.49,385,43.4966,68
2015-02-09 15:41:00,43.46,43.48,43.44,43.47,415,43.465,70
2015-02-09 15:40:00,43.42,43.46,43.41,43.45,350,43.44,49
2015-02-09 15:39:00,43.45,43.45,43.4,43.4,245,43.4346,38
2015-02-09 15:38:00,43.44,43.49,43.44,43.44,295,43.4636,34
2015-02-09 15:37:00,43.44,43.44,43.39,43.44,195,43.4152,38
2015-02-09 15:36:00,43.4,43.45,43.4,43.43,360,43.4194,58
2015-02-09 15:35:00,43.44,43.44,43.39,43.4,440,43.4056,44
2015-02-09 15:34:00,43.46,43.46,43.43,43.43,165,43.4512,30
2015-02-09 15:33:00,43.45,43.46,43.42,43.45,230,43.4416,41
