date,open,high,low,close,volume,average,barCount
2015-10-19 15:59:00,45.6,45.64,45.58,45.62,1142,45.6136,177
2015-10-19 15:58:00,45.6,45.62,45.6,45.61,580,45.6078,88
2015-10-19 15:57:00,45.6,45.65,45.58,45.6,486,45.6148,76
2015-10-19 15:56:00,45.61,45.65,45.58,45.62,483,45.6136,79
2015-10-19 15:55:00,45.58,45.6,45.51,45.6,526,45.5542,92
2015-10-19 15:54:00,45.53,45.59,45.53,45.57,352,45.5666,65
2015-10-19 15:53:00,45.53,45.55,45.51,45.53,332,45.5332,55
2015-10-19 15:52:00,45.57,45.58,45.51,45.53,747,45.5374,103
2015-10-19 15:51:00,45.56,45.59,45.55,45.58,378,45.568000000000005,64
2015-10-19 15:50:00,45.59,45.61,45.56,45.56,627,45.5866,113
2015-10-19 15:49:00,45.62,45.64,45.61,45.61,168,45.614,32
2015-10-19 15:48:00,45.62,45.63,45.6,45.62,153,45.61600000000001,24
2015-10-19 15:47:00,45.66,45.67,45.59,45.59,546,45.6106,60
2015-10-19 15:46:00,45.65,45.67,45.62,45.65,479,45.651,64
2015-10-19 15:45:00,45.65,45.67,45.63,45.66,534,45.6534,86
2015-10-19 15:44:00,45.65,45.67,45.62,45.66,516,45.6556,84
2015-10-19 15:43:00,45.65,45.67,45.62,45.62,676,45.6516,88
2015-10-19 15:42:00,45.69,45.69,45.66,45.66,75,45.6792,13
2015-10-19 15:41:00,45.69,45.69,45.66,45.67,267,45.6816,33
2015-10-19 15:40:00,45.69,45.69,45.66,45.68,316,45.6746,55
2015-10-19 15:39:00,45.7,45.72,45.68,45.71,386,45.703,63
2015-10-19 15:38:00,45.72,45.74,45.71,45.72,550,45.7228,96
2015-10-19 15:37:00,45.71,45.73,45.7,45.73,280,45.7156,44
2015-10-19 15:36:00,45.75,45.76,45.71,45.71,532,45.7352,81
2015-10-19 15:35:00,45.71,45.75,45.71,45.75,351,45.7262,60
2015-10-19 15:34:00,45.7,45.74,45.7,45.74,370,45.7268,63
2015-10-19 15:33:00,45.7,45.73,45.66,45.69,280,45.703,43
2015-10-19 15:32:00,45.71,45.73,45.69,45.71,575,45.7118,69
2015-10-19 15:31:00,45.77,45.78,45.72,45.73,430,45.7414,60
2015-10-19 15:30:00,45.79,45.81,45.75,45.75,494,45.7824,86
2015-10-19 15:29:00,45.81,45.81,45.78,45.78,117,45.7874,23
2015-10-19 15:28:00,45.8,45.82,45.79,45.79,66,45.7962,13
2015-10-19 15:27:00,45.87,45.87,45.8,45.83,95,45.8292,18
2015-10-19 15:26:00,45.79,45.87,45.79,45.87,250,45.8292,33
2015-10-19 15:25:00,45.78,45.83,45.78,45.8,133,45.8152,18
2015-10-19 15:24:00,45.82,45.84,45.8,45.8,193,45.8164,31
2015-10-19 15:23:00,45.81,45.81,45.79,45.79,95,45.7996,14
2015-10-19 15:22:00,45.79,45.82,45.78,45.78,160,45.7976,30
2015-10-19 15:21:00,45.75,45.8,45.75,45.8,177,45.7736,17
2015-10-19 15:20:00,45.68,45.75,45.68,45.75,74,45.7186,14
2015-10-19 15:19:00,45.7,45.71,45.69,45.7,59,45.6986,11
2015-10-19 15:18:00,45.71,45.72,45.7,45.72,120,45.7124,15
2015-10-19 15:17:00,45.71,45.74,45.7,45.71,60,45.7156,12
2015-10-19 15:16:00,45.73,45.73,45.7,45.7,30,45.7176,6
2015-10-19 15:15:00,45.72,45.74,45.7,45.7,267,45.7178,29
2015-10-19 15:14:00,45.73,45.75,45.71,45.73,70,45.729,13
2015-10-19 15:13:00,45.75,45.75,45.68,45.72,105,45.7048,19
2015-10-19 15:12:00,45.75,45.76,45.73,45.73,182,45.745,30
2015-10-19 15:11:00,45.76,45.77,45.73,45.77,65,45.7572,10
2015-10-19 15:10:00,45.77,45.77,45.74,45.74,42,45.7572,5
2015-10-19 15:09:00,45.73,45.78,45.7,45.78,199,45.7292,29
2015-10-19 15:08:00,45.75,45.75,45.72,45.72,139,45.7318,10
2015-10-19 15:07:00,45.79,45.8,45.76,45.76,138,45.7816,16
2015-10-19 15:06:00,45.77,45.8,45.76,45.8,75,45.7746,15
2015-10-19 15:05:00,45.78,45.79,45.77,45.79,30,45.7808,5
2015-10-19 15:04:00,45.76,45.82,45.76,45.79,165,45.7842,31
2015-10-19 15:03:00,45.76,45.76,45.75,45.75,10,45.7526,2
2015-10-19 15:02:00,45.77,45.77,45.77,45.77,20,45.768,1
2015-10-19 15:01:00,45.74,45.78,45.7,45.78,94,45.7338,16
2015-10-19 15:00:00,45.79,45.79,45.74,45.75,122,45.7608,19
2015-10-19 14:59:00,45.78,45.78,45.75,45.78,156,45.7758,9
2015-10-19 14:58:00,45.75,45.78,45.72,45.77,135,45.7606,24
2015-10-19 14:57:00,45.76,45.81,45.75,45.75,386,45.7736,40
2015-10-19 14:56:00,45.72,45.77,45.72,45.77,78,45.7502,10
2015-10-19 14:55:00,45.76,45.76,45.72,45.72,136,45.736999999999995,18
2015-10-19 14:54:00,45.76,45.77,45.73,45.77,90,45.7558,17
2015-10-19 14:53:00,45.79,45.79,45.74,45.76,91,45.7606,18
2015-10-19 14:52:00,45.73,45.82,45.73,45.75,638,45.7578,42
2015-10-19 14:51:00,45.7,45.71,45.7,45.71,20,45.705,4
2015-10-19 14:50:00,45.7,45.73,45.7,45.73,25,45.7212,4
2015-10-19 14:49:00,45.74,45.74,45.71,45.73,95,45.7184,13
2015-10-19 14:48:00,45.74,45.75,45.72,45.73,117,45.738,23
2015-10-19 14:47:00,45.69,45.74,45.69,45.74,269,45.7166,32
2015-10-19 14:46:00,45.67,45.71,45.67,45.71,234,45.6874,31
2015-10-19 14:45:00,45.68,45.69,45.67,45.67,110,45.6762,17
2015-10-19 14:44:00,45.69,45.69,45.63,45.69,300,45.6672,34
2015-10-19 14:43:00,45.7,45.71,45.67,45.7,60,45.7046,4
2015-10-19 14:42:00,45.71,45.71,45.68,45.71,40,45.6972,8
2015-10-19 14:41:00,45.64,45.71,45.64,45.68,70,45.6808,13
2015-10-19 14:40:00,45.7,45.7,45.66,45.68,197,45.6718,29
2015-10-19 14:39:00,45.64,45.68,45.63,45.66,553,45.6616,61
2015-10-19 14:38:00,45.65,45.67,45.63,45.63,45,45.6452,7
2015-10-19 14:37:00,45.64,45.65,45.61,45.62,535,45.6384,76
2015-10-19 14:36:00,45.63,45.65,45.62,45.65,85,45.6436,17
2015-10-19 14:35:00,45.58,45.64,45.58,45.62,115,45.626999999999995,23
2015-10-19 14:34:00,45.53,45.57,45.53,45.57,350,45.5462,48
2015-10-19 14:33:00,45.55,45.57,45.54,45.54,140,45.56,17
2015-10-19 14:32:00,45.59,45.6,45.55,45.58,192,45.5782,35
2015-10-19 14:31:00,45.58,45.61,45.58,45.6,75,45.596000000000004,11
2015-10-19 14:30:00,45.53,45.57,45.53,45.56,167,45.549,30
2015-10-19 14:29:00,45.52,45.54,45.5,45.51,462,45.5128,19
2015-10-19 14:28:00,45.51,45.52,45.51,45.52,137,45.5114,11
2015-10-19 14:27:00,45.57,45.58,45.53,45.55,170,45.5586,29
2015-10-19 14:26:00,45.58,45.58,45.58,45.58,10,45.583,2
2015-10-19 14:25:00,45.59,45.6,45.56,45.57,140,45.577,22
2015-10-19 14:24:00,45.57,45.57,45.57,45.57,0,45.566,0
2015-10-19 14:23:00,45.6,45.61,45.56,45.57,62,45.5826,8
2015-10-19 14:22:00,45.66,45.66,45.57,45.61,205,45.6132,34
2015-10-19 14:21:00,45.67,45.68,45.66,45.67,85,45.6646,13
2015-10-19 14:20:00,45.68,45.69,45.68,45.68,43,45.6816,8
2015-10-19 14:19:00,45.68,45.72,45.66,45.69,365,45.6984,36
2015-10-19 14:18:00,45.66,45.69,45.66,45.69,163,45.6798,24
2015-10-19 14:17:00,45.68,45.69,45.66,45.69,55,45.6812,6
2015-10-19 14:16:00,45.73,45.73,45.68,45.68,113,45.711000000000006,9
2015-10-19 14:15:00,45.73,45.75,45.7,45.7,405,45.726000000000006,46
2015-10-19 14:14:00,45.7,45.74,45.7,45.74,68,45.7232,10
2015-10-19 14:13:00,45.7,45.72,45.69,45.71,65,45.7034,13
2015-10-19 14:12:00,45.7,45.71,45.68,45.71,15,45.696999999999996,3
2015-10-19 14:11:00,45.69,45.73,45.65,45.65,192,45.71,31
2015-10-19 14:10:00,45.71,45.72,45.7,45.72,55,45.716,6
2015-10-19 14:09:00,45.71,45.71,45.68,45.71,135,45.6954,13
2015-10-19 14:08:00,45.69,45.72,45.66,45.71,469,45.6888,50
2015-10-19 14:07:00,45.73,45.73,45.69,45.69,30,45.7214,5
2015-10-19 14:06:00,45.67,45.74,45.66,45.72,184,45.6978,34
2015-10-19 14:05:00,45.65,45.67,45.64,45.66,143,45.656000000000006,23
2015-10-19 14:04:00,45.62,45.66,45.62,45.65,97,45.6478,6
2015-10-19 14:03:00,45.59,45.64,45.56,45.64,290,45.6016,31
2015-10-19 14:02:00,45.62,45.64,45.57,45.6,296,45.607,46
2015-10-19 14:01:00,45.65,45.66,45.62,45.65,75,45.6458,12
2015-10-19 14:00:00,45.62,45.62,45.62,45.62,5,45.623000000000005,1
2015-10-19 13:59:00,45.68,45.68,45.62,45.62,115,45.6436,19
2015-10-19 13:58:00,45.64,45.68,45.63,45.68,117,45.6718,14
2015-10-19 13:57:00,45.63,45.64,45.61,45.64,108,45.6376,16
2015-10-19 13:56:00,45.64,45.66,45.6,45.64,120,45.6242,16
2015-10-19 13:55:00,45.66,45.66,45.59,45.64,435,45.6152,50
2015-10-19 13:54:00,45.6,45.67,45.59,45.63,283,45.6242,40
2015-10-19 13:53:00,45.53,45.64,45.53,45.58,407,45.5736,51
2015-10-19 13:52:00,45.51,45.53,45.49,45.53,92,45.5166,15
2015-10-19 13:51:00,45.49,45.52,45.48,45.48,107,45.4942,20
2015-10-19 13:50:00,45.45,45.48,45.43,45.48,195,45.45399999999999,28
2015-10-19 13:49:00,45.49,45.5,45.46,45.47,155,45.481,30
2015-10-19 13:48:00,45.51,45.51,45.49,45.49,20,45.4964,4
2015-10-19 13:47:00,45.51,45.51,45.51,45.51,15,45.5134,3
2015-10-19 13:46:00,45.48,45.51,45.48,45.51,104,45.4834,16
2015-10-19 13:45:00,45.46,45.48,45.45,45.48,62,45.4636,10
2015-10-19 13:44:00,45.54,45.54,45.47,45.49,219,45.5164,25
2015-10-19 13:43:00,45.49,45.5,45.48,45.5,104,45.4962,14
2015-10-19 13:42:00,45.47,45.47,45.47,45.47,15,45.4708,2
2015-10-19 13:41:00,45.48,45.5,45.42,45.45,245,45.4636,44
2015-10-19 13:40:00,45.4,45.5,45.4,45.46,207,45.4342,35
2015-10-19 13:39:00,45.38,45.41,45.37,45.4,244,45.3806,25
2015-10-19 13:38:00,45.37,45.39,45.37,45.37,40,45.3744,8
2015-10-19 13:37:00,45.36,45.37,45.33,45.36,77,45.35,14
2015-10-19 13:36:00,45.36,45.37,45.34,45.36,313,45.358000000000004,35
2015-10-19 13:35:00,45.4,45.42,45.36,45.36,77,45.3864,10
2015-10-19 13:34:00,45.43,45.45,45.35,45.42,602,45.4002,56
2015-10-19 13:33:00,45.45,45.47,45.43,45.46,176,45.4442,30
2015-10-19 13:32:00,45.47,45.47,45.42,45.46,266,45.4424,40
2015-10-19 13:31:00,45.52,45.53,45.49,45.49,55,45.5138,11
2015-10-19 13:30:00,45.5,45.55,45.49,45.53,525,45.5162,68
2015-10-19 13:29:00,45.5,45.53,45.48,45.49,397,45.5028,62
2015-10-19 13:28:00,45.54,45.57,45.47,45.48,221,45.5292,29
2015-10-19 13:27:00,45.55,45.56,45.54,45.54,52,45.5496,7
2015-10-19 13:26:00,45.55,45.57,45.54,45.54,45,45.5498,9
2015-10-19 13:25:00,45.58,45.59,45.54,45.55,87,45.566,17
2015-10-19 13:24:00,45.55,45.57,45.52,45.57,61,45.5424,12
2015-10-19 13:23:00,45.56,45.56,45.49,45.51,169,45.5198,27
2015-10-19 13:22:00,45.51,45.57,45.51,45.53,81,45.5364,10
2015-10-19 13:21:00,45.5,45.58,45.47,45.5,606,45.5116,84
2015-10-19 13:20:00,45.55,45.55,45.5,45.51,234,45.5192,25
2015-10-19 13:19:00,45.57,45.57,45.55,45.55,52,45.56,5
2015-10-19 13:18:00,45.57,45.6,45.56,45.58,218,45.5916,34
2015-10-19 13:17:00,45.6,45.6,45.56,45.57,138,45.583999999999996,18
2015-10-19 13:16:00,45.65,45.66,45.6,45.61,255,45.63399999999999,36
2015-10-19 13:15:00,45.65,45.67,45.64,45.64,95,45.6476,16
2015-10-19 13:14:00,45.68,45.68,45.63,45.66,180,45.6558,21
2015-10-19 13:13:00,45.71,45.71,45.67,45.67,201,45.6812,14
2015-10-19 13:12:00,45.73,45.74,45.72,45.72,230,45.735,27
2015-10-19 13:11:00,45.72,45.74,45.71,45.74,120,45.7302,19
2015-10-19 13:10:00,45.73,45.75,45.72,45.72,84,45.7364,14
2015-10-19 13:09:00,45.74,45.74,45.71,45.74,140,45.7374,14
2015-10-19 13:08:00,45.71,45.74,45.71,45.74,54,45.7184,5
2015-10-19 13:07:00,45.73,45.73,45.73,45.73,15,45.7298,2
2015-10-19 13:06:00,45.76,45.76,45.72,45.72,99,45.7418,17
2015-10-19 13:05:00,45.73,45.77,45.72,45.74,229,45.7454,38
2015-10-19 13:04:00,45.78,45.8,45.75,45.75,162,45.7748,18
2015-10-19 13:03:00,45.72,45.78,45.72,45.78,153,45.7458,22
2015-10-19 13:02:00,45.69,45.74,45.69,45.72,95,45.716,15
2015-10-19 13:01:00,45.72,45.75,45.7,45.7,70,45.7226,14
2015-10-19 13:00:00,45.69,45.72,45.67,45.7,174,45.6926,23
2015-10-19 12:59:00,45.73,45.74,45.69,45.69,51,45.7192,8
2015-10-19 12:58:00,45.75,45.79,45.74,45.74,195,45.7704,18
2015-10-19 12:57:00,45.72,45.79,45.7,45.75,176,45.7496,29
2015-10-19 12:56:00,45.7,45.72,45.7,45.7,85,45.7068,14
2015-10-19 12:55:00,45.66,45.73,45.65,45.7,348,45.6768,49
2015-10-19 12:54:00,45.71,45.72,45.67,45.67,155,45.6918,18
2015-10-19 12:53:00,45.68,45.73,45.68,45.73,90,45.71,14
2015-10-19 12:52:00,45.72,45.73,45.69,45.69,95,45.7142,17
2015-10-19 12:51:00,45.73,45.73,45.69,45.71,162,45.7072,22
2015-10-19 12:50:00,45.71,45.74,45.71,45.74,15,45.7262,3
2015-10-19 12:49:00,45.68,45.73,45.67,45.73,140,45.6892,19
2015-10-19 12:48:00,45.74,45.75,45.7,45.7,382,45.7194,30
2015-10-19 12:47:00,45.74,45.76,45.73,45.75,69,45.7408,10
2015-10-19 12:46:00,45.78,45.78,45.75,45.76,90,45.7634,14
2015-10-19 12:45:00,45.75,45.78,45.74,45.76,73,45.75899999999999,10
2015-10-19 12:44:00,45.79,45.79,45.75,45.75,422,45.7662,64
2015-10-19 12:43:00,45.82,45.82,45.8,45.8,185,45.8078,28
2015-10-19 12:42:00,45.8,45.83,45.8,45.82,555,45.8144,71
2015-10-19 12:41:00,45.81,45.83,45.8,45.82,173,45.8132,24
2015-10-19 12:40:00,45.82,45.82,45.79,45.79,429,45.8004,65
2015-10-19 12:39:00,45.82,45.86,45.78,45.79,314,45.8328,49
2015-10-19 12:38:00,45.83,45.87,45.82,45.82,310,45.838,44
2015-10-19 12:37:00,45.85,45.87,45.83,45.83,45,45.8476,6
2015-10-19 12:36:00,45.77,45.87,45.76,45.85,225,45.8228,39
2015-10-19 12:35:00,45.8,45.81,45.74,45.8,373,45.7824,54
2015-10-19 12:34:00,45.78,45.83,45.78,45.82,81,45.8072,15
2015-10-19 12:33:00,45.77,45.78,45.76,45.77,40,45.7784,8
2015-10-19 12:32:00,45.78,45.78,45.75,45.76,72,45.7696,8
2015-10-19 12:31:00,45.82,45.83,45.79,45.79,166,45.8206,32
2015-10-19 12:30:00,45.84,45.84,45.82,45.83,198,45.824,33
2015-10-19 12:29:00,45.82,45.83,45.81,45.81,95,45.818000000000005,11
2015-10-19 12:28:00,45.77,45.82,45.76,45.81,223,45.7988,35
2015-10-19 12:27:00,45.75,45.77,45.75,45.76,172,45.7582,22
2015-10-19 12:26:00,45.77,45.77,45.77,45.77,0,45.766000000000005,0
2015-10-19 12:25:00,45.8,45.8,45.76,45.77,270,45.7794,30
