date,open,high,low,close,volume,average,barCount
2019-10-02 15:59:00,48.65,48.67,48.63,48.65,2028,48.648999999999994,264
2019-10-02 15:58:00,48.67,48.67,48.63,48.66,1084,48.6568,156
2019-10-02 15:57:00,48.63,48.67,48.63,48.66,716,48.6456,113
2019-10-02 15:56:00,48.63,48.65,48.62,48.63,675,48.6354,108
2019-10-02 15:55:00,48.7,48.7,48.59,48.63,1031,48.6342,118
2019-10-02 15:54:00,48.67,48.7,48.66,48.7,628,48.684,97
2019-10-02 15:53:00,48.64,48.69,48.63,48.68,1020,48.6752,135
2019-10-02 15:52:00,48.62,48.67,48.62,48.64,818,48.653999999999996,76
2019-10-02 15:51:00,48.6,48.63,48.6,48.62,653,48.622,79
2019-10-02 15:50:00,48.59,48.61,48.55,48.59,975,48.5794,133
2019-10-02 15:49:00,48.63,48.63,48.6,48.6,714,48.6114,50
2019-10-02 15:48:00,48.61,48.65,48.61,48.63,350,48.6422,31
2019-10-02 15:47:00,48.62,48.65,48.6,48.61,431,48.6296,41
2019-10-02 15:46:00,48.62,48.66,48.62,48.63,747,48.646,70
2019-10-02 15:45:00,48.59,48.64,48.59,48.64,537,48.623000000000005,74
2019-10-02 15:44:00,48.57,48.6,48.57,48.59,466,48.5878,65
2019-10-02 15:43:00,48.66,48.67,48.58,48.58,685,48.6164,78
2019-10-02 15:42:00,48.61,48.65,48.61,48.63,248,48.6296,26
2019-10-02 15:41:00,48.58,48.6,48.57,48.6,180,48.5892,29
2019-10-02 15:40:00,48.57,48.6,48.56,48.58,328,48.5812,37
2019-10-02 15:39:00,48.57,48.59,48.54,48.55,348,48.5684,55
2019-10-02 15:38:00,48.61,48.61,48.57,48.58,321,48.5868,50
2019-10-02 15:37:00,48.64,48.64,48.61,48.61,271,48.6304,26
2019-10-02 15:36:00,48.68,48.68,48.62,48.63,326,48.6534,43
2019-10-02 15:35:00,48.66,48.7,48.66,48.68,319,48.67,29
2019-10-02 15:34:00,48.63,48.68,48.63,48.68,310,48.6642,36
2019-10-02 15:33:00,48.63,48.65,48.63,48.65,93,48.6346,13
2019-10-02 15:32:00,48.62,48.64,48.61,48.62,246,48.6248,33
2019-10-02 15:31:00,48.62,48.64,48.6,48.63,313,48.621,30
2019-10-02 15:30:00,48.63,48.63,48.59,48.61,687,48.6054,59
2019-10-02 15:29:00,48.7,48.7,48.62,48.62,474,48.6664,50
2019-10-02 15:28:00,48.75,48.75,48.71,48.71,266,48.7414,25
2019-10-02 15:27:00,48.77,48.78,48.73,48.75,439,48.753,51
2019-10-02 15:26:00,48.78,48.82,48.75,48.77,485,48.7936,60
2019-10-02 15:25:00,48.8,48.83,48.77,48.78,556,48.8004,59
2019-10-02 15:24:00,48.73,48.81,48.7,48.79,861,48.756,122
2019-10-02 15:23:00,48.76,48.76,48.72,48.73,516,48.7384,57
2019-10-02 15:22:00,48.82,48.82,48.77,48.77,305,48.8022,36
2019-10-02 15:21:00,48.86,48.87,48.8,48.83,587,48.836000000000006,56
2019-10-02 15:20:00,48.83,48.86,48.8,48.86,1257,48.835,117
2019-10-02 15:19:00,48.8,48.84,48.8,48.83,887,48.8244,83
2019-10-02 15:18:00,48.75,48.8,48.74,48.8,1594,48.7686,145
2019-10-02 15:17:00,48.73,48.75,48.71,48.75,713,48.7288,87
2019-10-02 15:16:00,48.66,48.74,48.66,48.72,999,48.7132,130
2019-10-02 15:15:00,48.63,48.68,48.63,48.66,619,48.6436,65
2019-10-02 15:14:00,48.64,48.66,48.63,48.63,309,48.6422,30
2019-10-02 15:13:00,48.66,48.68,48.63,48.64,409,48.6532,36
2019-10-02 15:12:00,48.59,48.68,48.59,48.65,699,48.6448,64
2019-10-02 15:11:00,48.57,48.59,48.56,48.56,110,48.5758,14
2019-10-02 15:10:00,48.56,48.6,48.55,48.58,227,48.578,20
2019-10-02 15:09:00,48.62,48.62,48.53,48.55,165,48.5722,20
2019-10-02 15:08:00,48.59,48.62,48.59,48.62,104,48.6018,11
2019-10-02 15:07:00,48.58,48.62,48.57,48.61,156,48.5898,10
2019-10-02 15:06:00,48.57,48.61,48.57,48.58,165,48.5914,26
2019-10-02 15:05:00,48.56,48.58,48.55,48.57,83,48.5678,8
2019-10-02 15:04:00,48.62,48.62,48.55,48.56,652,48.583,38
