date,open,high,low,close,volume,average,barCount
2018-07-18 15:59:00,64.8,64.83,64.76,64.8,3244,64.7972,431
2018-07-18 15:58:00,64.8,64.83,64.79,64.8,1704,64.815,217
2018-07-18 15:57:00,64.79,64.82,64.77,64.8,1468,64.801,184
2018-07-18 15:56:00,64.79,64.81,64.74,64.79,1178,64.7874,173
2018-07-18 15:55:00,64.81,64.83,64.77,64.79,1582,64.792,216
2018-07-18 15:54:00,64.66,64.82,64.66,64.81,1330,64.725,127
2018-07-18 15:53:00,64.65,64.68,64.62,64.67,1268,64.6588,144
2018-07-18 15:52:00,64.66,64.66,64.57,64.66,1192,64.6292,126
2018-07-18 15:51:00,64.67,64.68,64.62,64.64,781,64.6616,96
2018-07-18 15:50:00,64.81,64.83,64.67,64.67,1624,64.7408,173
2018-07-18 15:49:00,64.8,64.84,64.8,64.83,396,64.8192,68
2018-07-18 15:48:00,64.83,64.88,64.78,64.8,805,64.8214,87
2018-07-18 15:47:00,64.82,64.91,64.81,64.85,1238,64.8566,211
2018-07-18 15:46:00,64.88,64.91,64.81,64.81,1440,64.859,172
2018-07-18 15:45:00,64.93,64.99,64.87,64.87,936,64.9204,125
2018-07-18 15:44:00,64.93,64.95,64.91,64.93,977,64.9242,75
2018-07-18 15:43:00,64.96,65.0,64.9,64.93,873,64.9524,114
2018-07-18 15:42:00,64.98,64.99,64.94,64.96,651,64.9606,93
2018-07-18 15:41:00,65.01,65.01,65.0,65.0,293,65.0062,43
2018-07-18 15:40:00,64.98,65.01,64.97,65.01,332,64.9906,44
2018-07-18 15:39:00,64.99,65.01,64.97,64.97,317,64.9894,46
2018-07-18 15:38:00,65.02,65.04,64.98,65.0,714,65.01899999999999,46
2018-07-18 15:37:00,65.0,65.02,64.97,65.01,578,64.9882,69
2018-07-18 15:36:00,65.0,65.02,64.99,65.0,416,64.9978,41
2018-07-18 15:35:00,65.02,65.03,64.99,65.0,624,65.0144,67
2018-07-18 15:34:00,65.03,65.04,64.99,65.01,473,65.0158,56
2018-07-18 15:33:00,65.0,65.04,65.0,65.02,377,65.0234,34
2018-07-18 15:32:00,64.98,65.02,64.98,65.01,151,65.0024,20
2018-07-18 15:31:00,64.97,65.01,64.96,65.0,628,64.9756,62
2018-07-18 15:30:00,65.04,65.05,64.98,64.98,495,65.014,43
2018-07-18 15:29:00,64.94,65.04,64.94,65.03,470,64.9862,52
2018-07-18 15:28:00,65.0,65.08,64.94,64.95,861,65.0146,89
2018-07-18 15:27:00,65.07,65.07,64.96,64.98,559,64.9908,59
2018-07-18 15:26:00,64.98,65.1,64.98,65.07,1652,65.053,131
2018-07-18 15:25:00,64.9,64.99,64.9,64.97,827,64.9286,50
2018-07-18 15:24:00,64.91,64.93,64.89,64.91,977,64.908,83
2018-07-18 15:23:00,64.92,64.94,64.91,64.91,205,64.933,12
2018-07-18 15:22:00,64.96,64.97,64.91,64.91,175,64.9468,19
