date,open,high,low,close,volume,average,barCount
2016-09-23 15:59:00,41.5,41.54,41.48,41.49,3213,41.511,272
2016-09-23 15:58:00,41.52,41.53,41.49,41.5,867,41.5064,144
2016-09-23 15:57:00,41.54,41.58,41.5,41.51,1503,41.5236,158
2016-09-23 15:56:00,41.58,41.6,41.54,41.55,1216,41.5688,217
2016-09-23 15:55:00,41.6,41.62,41.59,41.6,986,41.603,165
2016-09-23 15:54:00,41.62,41.64,41.59,41.6,490,41.6118,83
2016-09-23 15:53:00,41.61,41.64,41.61,41.62,250,41.6276,45
2016-09-23 15:52:00,41.61,41.63,41.61,41.62,301,41.6228,58
2016-09-23 15:51:00,41.6,41.63,41.59,41.61,544,41.6124,88
2016-09-23 15:50:00,41.63,41.67,41.59,41.6,460,41.638000000000005,80
2016-09-23 15:49:00,41.63,41.65,41.62,41.63,250,41.637,46
2016-09-23 15:48:00,41.64,41.66,41.64,41.64,251,41.6536,46
2016-09-23 15:47:00,41.67,41.68,41.63,41.64,247,41.6552,46
2016-09-23 15:46:00,41.68,41.69,41.67,41.67,315,41.6826,59
2016-09-23 15:45:00,41.69,41.71,41.68,41.69,99,41.6938,19
2016-09-23 15:44:00,41.69,41.69,41.68,41.68,170,41.6864,30
2016-09-23 15:43:00,41.71,41.71,41.7,41.7,230,41.706,40
2016-09-23 15:42:00,41.71,41.72,41.7,41.71,125,41.7108,17
2016-09-23 15:41:00,41.71,41.71,41.7,41.7,145,41.705,28
2016-09-23 15:40:00,41.71,41.71,41.7,41.71,330,41.7032,51
2016-09-23 15:39:00,41.71,41.73,41.71,41.72,342,41.7168,54
2016-09-23 15:38:00,41.7,41.72,41.7,41.71,429,41.708,47
2016-09-23 15:37:00,41.7,41.72,41.7,41.71,440,41.7052,84
2016-09-23 15:36:00,41.71,41.72,41.69,41.71,896,41.7036,147
2016-09-23 15:35:00,41.69,41.71,41.67,41.7,827,41.698,94
2016-09-23 15:34:00,41.68,41.7,41.68,41.69,159,41.6874,28
2016-09-23 15:33:00,41.68,41.7,41.68,41.69,290,41.6832,46
2016-09-23 15:32:00,41.67,41.7,41.67,41.68,942,41.6822,90
2016-09-23 15:31:00,41.66,41.67,41.65,41.67,801,41.665,85
2016-09-23 15:30:00,41.66,41.67,41.65,41.66,372,41.6578,31
2016-09-23 15:29:00,41.63,41.67,41.63,41.65,412,41.6518,63
2016-09-23 15:28:00,41.62,41.63,41.62,41.62,40,41.6254,8
2016-09-23 15:27:00,41.61,41.62,41.6,41.62,341,41.6048,46
2016-09-23 15:26:00,41.61,41.61,41.6,41.61,46,41.6034,7
2016-09-23 15:25:00,41.58,41.61,41.58,41.61,148,41.59,28
2016-09-23 15:24:00,41.58,41.58,41.57,41.58,125,41.577,20
2016-09-23 15:23:00,41.56,41.57,41.55,41.57,248,41.565,40
2016-09-23 15:22:00,41.55,41.56,41.55,41.56,76,41.556000000000004,11
2016-09-23 15:21:00,41.56,41.57,41.53,41.54,65,41.5474,13
2016-09-23 15:20:00,41.56,41.56,41.53,41.55,182,41.5476,24
2016-09-23 15:19:00,41.56,41.57,41.56,41.57,73,41.56100000000001,10
2016-09-23 15:18:00,41.56,41.57,41.56,41.57,25,41.5666,5
2016-09-23 15:17:00,41.58,41.58,41.57,41.58,202,41.5788,13
2016-09-23 15:16:00,41.57,41.57,41.56,41.57,55,41.5702,5
2016-09-23 15:15:00,41.61,41.61,41.58,41.58,145,41.6048,13
2016-09-23 15:14:00,41.56,41.6,41.56,41.6,65,41.5702,12
2016-09-23 15:13:00,41.6,41.61,41.55,41.58,386,41.5768,56
2016-09-23 15:12:00,41.63,41.63,41.6,41.6,241,41.6216,34
2016-09-23 15:11:00,41.63,41.64,41.63,41.64,45,41.6326,9
2016-09-23 15:10:00,41.62,41.63,41.62,41.63,250,41.6242,35
2016-09-23 15:09:00,41.66,41.66,41.63,41.63,159,41.6408,15
2016-09-23 15:08:00,41.66,41.68,41.64,41.66,135,41.6632,24
2016-09-23 15:07:00,41.66,41.68,41.65,41.66,111,41.6668,18
2016-09-23 15:06:00,41.67,41.67,41.65,41.66,80,41.6572,13
2016-09-23 15:05:00,41.66,41.66,41.66,41.66,50,41.6584,9
2016-09-23 15:04:00,41.66,41.66,41.66,41.66,5,41.656000000000006,1
2016-09-23 15:03:00,41.65,41.66,41.64,41.64,100,41.6524,18
2016-09-23 15:02:00,41.64,41.65,41.64,41.65,35,41.641999999999996,7
2016-09-23 15:01:00,41.66,41.66,41.63,41.65,124,41.643,16
2016-09-23 15:00:00,41.67,41.67,41.65,41.66,308,41.6534,20
2016-09-23 14:59:00,41.67,41.68,41.66,41.68,69,41.6748,13
2016-09-23 14:58:00,41.66,41.67,41.65,41.65,65,41.6614,12
2016-09-23 14:57:00,41.66,41.67,41.66,41.67,25,41.667,5
2016-09-23 14:56:00,41.67,41.68,41.66,41.67,135,41.6728,26
2016-09-23 14:55:00,41.66,41.67,41.66,41.67,15,41.6634,3
2016-09-23 14:54:00,41.67,41.67,41.64,41.64,105,41.6604,13
2016-09-23 14:53:00,41.65,41.67,41.65,41.67,196,41.6646,13
2016-09-23 14:52:00,41.65,41.66,41.65,41.66,124,41.6562,16
2016-09-23 14:51:00,41.66,41.66,41.66,41.66,10,41.6566,2
2016-09-23 14:50:00,41.64,41.66,41.64,41.65,30,41.6454,6
2016-09-23 14:49:00,41.67,41.68,41.65,41.65,65,41.6604,8
2016-09-23 14:48:00,41.68,41.68,41.65,41.68,33,41.6688,5
2016-09-23 14:47:00,41.69,41.7,41.67,41.68,120,41.6912,22
2016-09-23 14:46:00,41.7,41.7,41.67,41.67,20,41.681999999999995,4
2016-09-23 14:45:00,41.67,41.7,41.66,41.7,35,41.681000000000004,6
2016-09-23 14:44:00,41.65,41.66,41.65,41.66,298,41.65,16
2016-09-23 14:43:00,41.64,41.64,41.62,41.64,401,41.6274,45
2016-09-23 14:42:00,41.64,41.67,41.64,41.65,72,41.652,11
2016-09-23 14:41:00,41.69,41.69,41.62,41.64,140,41.6456,23
2016-09-23 14:40:00,41.67,41.69,41.67,41.68,57,41.6786,7
2016-09-23 14:39:00,41.66,41.72,41.66,41.71,44,41.7056,4
2016-09-23 14:38:00,41.67,41.72,41.66,41.67,150,41.6786,24
2016-09-23 14:37:00,41.73,41.73,41.65,41.66,497,41.6816,59
2016-09-23 14:36:00,41.68,41.69,41.68,41.69,99,41.6884,12
2016-09-23 14:35:00,41.67,41.67,41.67,41.67,5,41.669,1
2016-09-23 14:34:00,41.71,41.72,41.67,41.67,97,41.6892,17
2016-09-23 14:33:00,41.72,41.73,41.72,41.72,61,41.7256,9
2016-09-23 14:32:00,41.71,41.71,41.69,41.71,35,41.706,6
2016-09-23 14:31:00,41.7,41.7,41.68,41.7,102,41.687,19
2016-09-23 14:30:00,41.69,41.72,41.66,41.71,95,41.6846,16
2016-09-23 14:29:00,41.68,41.73,41.68,41.73,396,41.7074,38
2016-09-23 14:28:00,41.69,41.7,41.66,41.7,306,41.6882,39
2016-09-23 14:27:00,41.62,41.68,41.62,41.67,113,41.6494,17
2016-09-23 14:26:00,41.65,41.65,41.62,41.63,145,41.6282,27
2016-09-23 14:25:00,41.64,41.66,41.64,41.64,41,41.6426,5
2016-09-23 14:24:00,41.65,41.67,41.62,41.64,124,41.6432,20
2016-09-23 14:23:00,41.66,41.67,41.64,41.65,167,41.6554,11
2016-09-23 14:22:00,41.67,41.69,41.64,41.64,87,41.6714,17
2016-09-23 14:21:00,41.69,41.69,41.67,41.67,10,41.6776,2
2016-09-23 14:20:00,41.67,41.69,41.66,41.69,60,41.6716,12
2016-09-23 14:19:00,41.65,41.69,41.65,41.69,130,41.673,18
2016-09-23 14:18:00,41.66,41.67,41.65,41.65,91,41.667,17
2016-09-23 14:17:00,41.65,41.67,41.65,41.66,32,41.6606,6
2016-09-23 14:16:00,41.68,41.68,41.65,41.65,195,41.6698,23
2016-09-23 14:15:00,41.67,41.68,41.63,41.67,62,41.6506,11
2016-09-23 14:14:00,41.65,41.68,41.65,41.66,65,41.663000000000004,9
2016-09-23 14:13:00,41.66,41.67,41.64,41.64,157,41.653,25
2016-09-23 14:12:00,41.6,41.66,41.6,41.66,248,41.6468,25
2016-09-23 14:11:00,41.62,41.63,41.6,41.63,40,41.6156,7
2016-09-23 14:10:00,41.63,41.64,41.61,41.64,70,41.6276,13
2016-09-23 14:09:00,41.63,41.65,41.62,41.64,251,41.633,38
2016-09-23 14:08:00,41.57,41.62,41.57,41.62,170,41.5886,24
2016-09-23 14:07:00,41.6,41.6,41.57,41.57,75,41.575,15
2016-09-23 14:06:00,41.54,41.6,41.53,41.59,266,41.571000000000005,30
2016-09-23 14:05:00,41.56,41.56,41.51,41.51,75,41.5374,9
2016-09-23 14:04:00,41.56,41.57,41.53,41.53,50,41.5578,10
2016-09-23 14:03:00,41.58,41.59,41.56,41.57,117,41.575,20
2016-09-23 14:02:00,41.6,41.6,41.58,41.58,27,41.583,2
2016-09-23 14:01:00,41.53,41.55,41.51,41.54,107,41.53,18
2016-09-23 14:00:00,41.58,41.58,41.51,41.53,551,41.5478,77
2016-09-23 13:59:00,41.6,41.6,41.55,41.58,175,41.5738,24
2016-09-23 13:58:00,41.63,41.63,41.59,41.6,180,41.6088,18
2016-09-23 13:57:00,41.6,41.62,41.6,41.61,300,41.6044,51
2016-09-23 13:56:00,41.6,41.63,41.6,41.62,141,41.6244,15
2016-09-23 13:55:00,41.62,41.62,41.6,41.6,165,41.6044,26
2016-09-23 13:54:00,41.58,41.61,41.57,41.6,101,41.598,7
2016-09-23 13:53:00,41.57,41.58,41.54,41.58,167,41.56,21
2016-09-23 13:52:00,41.57,41.57,41.55,41.57,85,41.5596,10
2016-09-23 13:51:00,41.57,41.58,41.55,41.56,164,41.567,26
2016-09-23 13:50:00,41.59,41.59,41.58,41.58,40,41.5868,8
2016-09-23 13:49:00,41.61,41.61,41.58,41.59,166,41.6002,20
2016-09-23 13:48:00,41.63,41.63,41.6,41.6,47,41.6094,7
2016-09-23 13:47:00,41.68,41.68,41.63,41.63,55,41.6528,9
2016-09-23 13:46:00,41.6,41.68,41.6,41.68,256,41.6356,22
2016-09-23 13:45:00,41.61,41.61,41.58,41.61,155,41.603,23
2016-09-23 13:44:00,41.61,41.63,41.61,41.63,15,41.6134,2
2016-09-23 13:43:00,41.62,41.63,41.61,41.62,342,41.625,31
2016-09-23 13:42:00,41.57,41.63,41.55,41.63,646,41.6042,77
2016-09-23 13:41:00,41.56,41.57,41.53,41.54,132,41.5486,24
2016-09-23 13:40:00,41.56,41.57,41.56,41.56,105,41.5596,16
2016-09-23 13:39:00,41.55,41.56,41.55,41.56,145,41.5514,6
2016-09-23 13:38:00,41.55,41.56,41.53,41.56,64,41.5452,10
2016-09-23 13:37:00,41.56,41.56,41.54,41.56,62,41.5548,11
2016-09-23 13:36:00,41.52,41.56,41.52,41.56,44,41.5388,4
2016-09-23 13:35:00,41.52,41.52,41.49,41.51,105,41.5054,21
2016-09-23 13:34:00,41.55,41.55,41.53,41.53,85,41.5372,17
2016-09-23 13:33:00,41.55,41.55,41.55,41.55,10,41.55,2
2016-09-23 13:32:00,41.55,41.56,41.55,41.56,85,41.5558,17
2016-09-23 13:31:00,41.54,41.56,41.54,41.54,60,41.5482,11
2016-09-23 13:30:00,41.56,41.56,41.54,41.54,40,41.5448,7
2016-09-23 13:29:00,41.57,41.57,41.54,41.56,135,41.5574,23
2016-09-23 13:28:00,41.56,41.57,41.55,41.57,147,41.5636,22
2016-09-23 13:27:00,41.51,41.56,41.51,41.56,177,41.538000000000004,25
2016-09-23 13:26:00,41.48,41.51,41.47,41.51,50,41.495,9
2016-09-23 13:25:00,41.49,41.49,41.47,41.47,124,41.4726,18
2016-09-23 13:24:00,41.47,41.48,41.47,41.47,120,41.4772,24
2016-09-23 13:23:00,41.47,41.49,41.47,41.49,10,41.4796,2
2016-09-23 13:22:00,41.49,41.49,41.46,41.49,60,41.4742,12
2016-09-23 13:21:00,41.51,41.51,41.5,41.51,52,41.5084,6
2016-09-23 13:20:00,41.51,41.51,41.49,41.49,65,41.4998,11
2016-09-23 13:19:00,41.48,41.49,41.48,41.49,40,41.489,8
2016-09-23 13:18:00,41.44,41.46,41.43,41.45,144,41.4406,27
2016-09-23 13:17:00,41.45,41.46,41.43,41.43,106,41.4452,17
2016-09-23 13:16:00,41.49,41.49,41.45,41.45,110,41.4748,14
2016-09-23 13:15:00,41.48,41.5,41.48,41.49,82,41.489,13
2016-09-23 13:14:00,41.42,41.48,41.42,41.46,146,41.438,24
2016-09-23 13:13:00,41.51,41.52,41.4,41.42,430,41.4738,66
2016-09-23 13:12:00,41.48,41.53,41.47,41.52,151,41.494,26
2016-09-23 13:11:00,41.53,41.54,41.48,41.48,275,41.5114,38
2016-09-23 13:10:00,41.56,41.57,41.54,41.54,85,41.5506,12
2016-09-23 13:09:00,41.56,41.56,41.56,41.56,142,41.5592,23
2016-09-23 13:08:00,41.58,41.58,41.56,41.56,30,41.567,6
2016-09-23 13:07:00,41.59,41.59,41.59,41.59,5,41.592,1
2016-09-23 13:06:00,41.54,41.59,41.54,41.56,101,41.5604,20
2016-09-23 13:05:00,41.52,41.53,41.52,41.53,160,41.523999999999994,25
2016-09-23 13:04:00,41.55,41.56,41.54,41.54,65,41.5428,13
2016-09-23 13:03:00,41.54,41.55,41.54,41.55,35,41.5456,6
2016-09-23 13:02:00,41.54,41.55,41.53,41.54,80,41.5398,12
2016-09-23 13:01:00,41.57,41.58,41.53,41.54,116,41.558,14
2016-09-23 13:00:00,41.56,41.56,41.54,41.56,133,41.5522,26
2016-09-23 12:59:00,41.61,41.61,41.54,41.56,662,41.5822,65
2016-09-23 12:58:00,41.63,41.63,41.6,41.61,140,41.61600000000001,23
2016-09-23 12:57:00,41.61,41.64,41.61,41.62,55,41.628,9
2016-09-23 12:56:00,41.61,41.64,41.61,41.64,130,41.6218,21
2016-09-23 12:55:00,41.64,41.64,41.6,41.61,407,41.6264,33
2016-09-23 12:54:00,41.67,41.68,41.64,41.64,335,41.6668,34
2016-09-23 12:53:00,41.69,41.69,41.67,41.67,35,41.6766,7
2016-09-23 12:52:00,41.7,41.73,41.67,41.67,328,41.7062,29
2016-09-23 12:51:00,41.63,41.68,41.63,41.68,622,41.6474,56
2016-09-23 12:50:00,41.68,41.68,41.6,41.62,661,41.6354,72
2016-09-23 12:49:00,41.75,41.75,41.68,41.68,125,41.7148,21
2016-09-23 12:48:00,41.76,41.76,41.75,41.76,108,41.7568,16
2016-09-23 12:47:00,41.75,41.77,41.74,41.75,86,41.7546,16
2016-09-23 12:46:00,41.75,41.75,41.74,41.74,155,41.7456,18
2016-09-23 12:45:00,41.7,41.75,41.7,41.75,281,41.723,45
2016-09-23 12:44:00,41.72,41.72,41.7,41.72,93,41.7134,17
2016-09-23 12:43:00,41.74,41.74,41.69,41.71,201,41.7192,28
2016-09-23 12:42:00,41.72,41.74,41.72,41.74,161,41.731,23
2016-09-23 12:41:00,41.74,41.74,41.72,41.73,65,41.729,13
2016-09-23 12:40:00,41.72,41.74,41.72,41.74,85,41.7296,14
2016-09-23 12:39:00,41.71,41.73,41.71,41.73,45,41.7216,7
2016-09-23 12:38:00,41.69,41.72,41.69,41.71,40,41.7086,5
2016-09-23 12:37:00,41.7,41.7,41.69,41.7,95,41.6942,18
2016-09-23 12:36:00,41.72,41.72,41.71,41.71,70,41.7148,14
2016-09-23 12:35:00,41.74,41.76,41.72,41.73,459,41.7452,57
2016-09-23 12:34:00,41.72,41.74,41.72,41.73,225,41.721000000000004,16
2016-09-23 12:33:00,41.69,41.73,41.69,41.7,305,41.7168,50
