date,open,high,low,close,volume,average,barCount
2019-07-15 15:59:00,50.63,50.7,50.62,50.7,4888,50.6632,570
2019-07-15 15:58:00,50.61,50.64,50.6,50.63,3092,50.611999999999995,395
2019-07-15 15:57:00,50.69,50.71,50.59,50.61,4151,50.6464,477
2019-07-15 15:56:00,50.67,50.7,50.66,50.69,2425,50.6806,370
2019-07-15 15:55:00,50.7,50.73,50.65,50.67,2387,50.681999999999995,362
2019-07-15 15:54:00,50.68,50.73,50.68,50.7,1881,50.7014,257
2019-07-15 15:53:00,50.73,50.75,50.66,50.68,2386,50.7046,274
2019-07-15 15:52:00,50.66,50.74,50.62,50.73,2493,50.6862,335
2019-07-15 15:51:00,50.71,50.72,50.62,50.66,2332,50.6606,304
2019-07-15 15:50:00,50.66,50.72,50.64,50.71,2538,50.6724,303
2019-07-15 15:49:00,50.78,50.8,50.65,50.65,4061,50.7276,483
2019-07-15 15:48:00,50.83,50.84,50.76,50.79,3349,50.7968,334
2019-07-15 15:47:00,50.85,50.88,50.8,50.83,3399,50.8466,380
2019-07-15 15:46:00,50.79,50.87,50.77,50.86,4060,50.821999999999996,435
2019-07-15 15:45:00,50.76,50.8,50.73,50.79,2721,50.7698,309
2019-07-15 15:44:00,50.75,50.79,50.73,50.76,1873,50.7648,223
2019-07-15 15:43:00,50.77,50.77,50.72,50.75,2310,50.7504,274
2019-07-15 15:42:00,50.74,50.79,50.7,50.77,2293,50.7512,310
2019-07-15 15:41:00,50.69,50.74,50.69,50.73,2197,50.717,290
2019-07-15 15:40:00,50.66,50.7,50.65,50.7,1878,50.6718,196
2019-07-15 15:39:00,50.62,50.66,50.6,50.66,1654,50.6224,145
2019-07-15 15:38:00,50.56,50.64,50.56,50.61,1978,50.603,214
2019-07-15 15:37:00,50.56,50.6,50.55,50.56,1786,50.573,201
2019-07-15 15:36:00,50.43,50.57,50.43,50.57,4302,50.5084,378
2019-07-15 15:35:00,50.43,50.44,50.4,50.42,866,50.4158,103
2019-07-15 15:34:00,50.44,50.45,50.41,50.44,1234,50.4192,129
2019-07-15 15:33:00,50.44,50.46,50.43,50.44,632,50.4438,95
2019-07-15 15:32:00,50.44,50.49,50.44,50.46,1004,50.4624,117
2019-07-15 15:31:00,50.4,50.48,50.4,50.45,1971,50.4466,199
2019-07-15 15:30:00,50.41,50.42,50.34,50.4,1756,50.3762,208
2019-07-15 15:29:00,50.47,50.49,50.38,50.42,2768,50.412,289
2019-07-15 15:28:00,50.44,50.49,50.43,50.47,1565,50.4622,183
2019-07-15 15:27:00,50.44,50.45,50.41,50.44,1136,50.4286,132
2019-07-15 15:26:00,50.37,50.44,50.34,50.44,1837,50.3874,238
