date,open,high,low,close,volume,average,barCount
2014-05-28 15:59:00,42.1,42.12,42.02,42.05,2870,42.07899999999999,364
2014-05-28 15:58:00,42.06,42.1,42.05,42.1,1150,42.0792,146
2014-05-28 15:57:00,42.1,42.1,42.06,42.06,715,42.0818,111
2014-05-28 15:56:00,42.05,42.1,42.04,42.09,415,42.0762,66
2014-05-28 15:55:00,42.08,42.1,42.05,42.06,610,42.073,105
2014-05-28 15:54:00,42.09,42.12,42.05,42.06,655,42.0888,92
2014-05-28 15:53:00,42.05,42.12,42.05,42.1,505,42.0916,68
2014-05-28 15:52:00,42.12,42.14,42.06,42.06,355,42.1104,54
2014-05-28 15:51:00,42.09,42.13,42.07,42.1,730,42.1062,110
2014-05-28 15:50:00,42.06,42.13,42.04,42.08,1200,42.09,197
2014-05-28 15:49:00,42.04,42.07,42.02,42.03,680,42.047,75
2014-05-28 15:48:00,42.07,42.08,42.0,42.05,905,42.028999999999996,119
2014-05-28 15:47:00,42.12,42.14,42.06,42.08,875,42.0944,95
2014-05-28 15:46:00,42.13,42.14,42.11,42.12,465,42.1236,63
2014-05-28 15:45:00,42.12,42.14,42.11,42.14,670,42.126000000000005,92
2014-05-28 15:44:00,42.14,42.16,42.12,42.12,625,42.1328,87
2014-05-28 15:43:00,42.13,42.16,42.13,42.14,260,42.1384,37
2014-05-28 15:42:00,42.15,42.15,42.13,42.13,225,42.135,32
2014-05-28 15:41:00,42.13,42.16,42.11,42.14,655,42.1336,87
2014-05-28 15:40:00,42.17,42.19,42.15,42.15,325,42.1606,35
2014-05-28 15:39:00,42.16,42.17,42.14,42.14,265,42.1518,44
2014-05-28 15:38:00,42.17,42.19,42.15,42.16,220,42.1692,39
2014-05-28 15:37:00,42.23,42.23,42.17,42.17,615,42.1928,77
2014-05-28 15:36:00,42.25,42.27,42.23,42.24,515,42.24100000000001,70
2014-05-28 15:35:00,42.27,42.29,42.25,42.25,340,42.263999999999996,48
2014-05-28 15:34:00,42.24,42.29,42.24,42.26,1040,42.2716,102
2014-05-28 15:33:00,42.25,42.26,42.24,42.25,380,42.2518,51
2014-05-28 15:32:00,42.2,42.25,42.18,42.25,660,42.23,42
2014-05-28 15:31:00,42.18,42.2,42.18,42.2,405,42.1942,54
2014-05-28 15:30:00,42.14,42.2,42.14,42.18,205,42.1684,38
2014-05-28 15:29:00,42.18,42.18,42.13,42.15,125,42.1418,18
2014-05-28 15:28:00,42.17,42.18,42.15,42.15,100,42.158,19
2014-05-28 15:27:00,42.15,42.18,42.15,42.15,115,42.1626,21
2014-05-28 15:26:00,42.17,42.17,42.14,42.14,240,42.153999999999996,40
2014-05-28 15:25:00,42.13,42.17,42.13,42.15,275,42.1516,39
2014-05-28 15:24:00,42.13,42.15,42.12,42.13,75,42.1314,13
