date,open,high,low,close,volume,average,barCount
2016-12-02 15:59:00,36.3,36.31,36.27,36.29,2167,36.2912,276
2016-12-02 15:58:00,36.27,36.3,36.27,36.29,1491,36.2862,215
2016-12-02 15:57:00,36.28,36.28,36.26,36.28,904,36.2748,120
2016-12-02 15:56:00,36.27,36.29,36.26,36.27,781,36.2688,122
2016-12-02 15:55:00,36.23,36.27,36.22,36.27,1020,36.2448,153
2016-12-02 15:54:00,36.21,36.23,36.21,36.23,550,36.219,84
2016-12-02 15:53:00,36.24,36.24,36.2,36.21,371,36.22,52
2016-12-02 15:52:00,36.26,36.26,36.23,36.23,328,36.2482,51
2016-12-02 15:51:00,36.26,36.26,36.25,36.25,236,36.2536,33
2016-12-02 15:50:00,36.3,36.31,36.24,36.26,1028,36.281,124
2016-12-02 15:49:00,36.31,36.32,36.3,36.3,610,36.3092,63
2016-12-02 15:48:00,36.31,36.32,36.3,36.31,310,36.31,48
2016-12-02 15:47:00,36.3,36.31,36.29,36.31,350,36.299,36
2016-12-02 15:46:00,36.29,36.31,36.27,36.28,806,36.2944,85
2016-12-02 15:45:00,36.33,36.33,36.29,36.29,235,36.3092,33
2016-12-02 15:44:00,36.34,36.34,36.3,36.3,603,36.3164,63
2016-12-02 15:43:00,36.32,36.33,36.3,36.33,608,36.3176,70
2016-12-02 15:42:00,36.33,36.34,36.3,36.31,547,36.3188,55
2016-12-02 15:41:00,36.28,36.33,36.26,36.33,786,36.2946,73
2016-12-02 15:40:00,36.27,36.29,36.25,36.29,335,36.2756,53
2016-12-02 15:39:00,36.26,36.27,36.25,36.27,453,36.2632,46
2016-12-02 15:38:00,36.25,36.26,36.25,36.26,152,36.2522,19
2016-12-02 15:37:00,36.24,36.26,36.22,36.25,914,36.2408,70
2016-12-02 15:36:00,36.25,36.27,36.22,36.24,613,36.2534,78
2016-12-02 15:35:00,36.19,36.25,36.19,36.24,862,36.2278,84
2016-12-02 15:34:00,36.19,36.21,36.18,36.19,685,36.1996,57
2016-12-02 15:33:00,36.18,36.19,36.17,36.19,242,36.1822,36
2016-12-02 15:32:00,36.18,36.18,36.17,36.18,177,36.1746,27
2016-12-02 15:31:00,36.16,36.19,36.16,36.18,180,36.1694,32
2016-12-02 15:30:00,36.17,36.18,36.16,36.16,120,36.1718,24
2016-12-02 15:29:00,36.17,36.19,36.17,36.18,233,36.1828,27
2016-12-02 15:28:00,36.18,36.18,36.16,36.17,259,36.1772,25
2016-12-02 15:27:00,36.17,36.18,36.17,36.18,85,36.1738,16
2016-12-02 15:26:00,36.17,36.18,36.16,36.18,151,36.1694,20
2016-12-02 15:25:00,36.19,36.19,36.16,36.18,212,36.1746,13
2016-12-02 15:24:00,36.19,36.19,36.16,36.18,178,36.1802,29
2016-12-02 15:23:00,36.2,36.21,36.18,36.18,727,36.1936,66
2016-12-02 15:22:00,36.18,36.19,36.18,36.19,238,36.1842,25
2016-12-02 15:21:00,36.15,36.19,36.15,36.19,325,36.175,28
2016-12-02 15:20:00,36.14,36.16,36.14,36.15,387,36.1486,36
2016-12-02 15:19:00,36.14,36.14,36.14,36.14,43,36.1416,7
2016-12-02 15:18:00,36.13,36.14,36.13,36.13,114,36.132,16
2016-12-02 15:17:00,36.15,36.15,36.13,36.13,135,36.1436,18
2016-12-02 15:16:00,36.13,36.16,36.13,36.16,156,36.1482,20
2016-12-02 15:15:00,36.09,36.13,36.08,36.13,1450,36.1096,49
2016-12-02 15:14:00,36.1,36.1,36.08,36.1,130,36.0922,25
2016-12-02 15:13:00,36.1,36.11,36.1,36.1,275,36.1064,46
2016-12-02 15:12:00,36.11,36.11,36.1,36.11,169,36.1058,24
2016-12-02 15:11:00,36.12,36.12,36.1,36.11,212,36.1132,37
2016-12-02 15:10:00,36.11,36.14,36.11,36.12,363,36.1202,61
2016-12-02 15:09:00,36.1,36.11,36.1,36.1,96,36.1042,9
2016-12-02 15:08:00,36.12,36.12,36.1,36.1,93,36.1102,14
2016-12-02 15:07:00,36.1,36.12,36.1,36.11,52,36.1132,5
2016-12-02 15:06:00,36.11,36.12,36.1,36.12,136,36.1088,18
2016-12-02 15:05:00,36.12,36.13,36.09,36.11,221,36.1046,38
2016-12-02 15:04:00,36.12,36.13,36.1,36.11,439,36.1196,41
2016-12-02 15:03:00,36.13,36.13,36.12,36.12,94,36.122,7
2016-12-02 15:02:00,36.11,36.13,36.1,36.12,318,36.1152,33
2016-12-02 15:01:00,36.09,36.12,36.08,36.12,286,36.0868,22
2016-12-02 15:00:00,36.09,36.1,36.07,36.08,238,36.0854,32
2016-12-02 14:59:00,36.07,36.08,36.06,36.08,196,36.0732,15
2016-12-02 14:58:00,36.05,36.08,36.04,36.07,155,36.0606,27
2016-12-02 14:57:00,36.06,36.06,36.04,36.05,455,36.0488,59
2016-12-02 14:56:00,36.04,36.06,36.04,36.06,135,36.0456,19
2016-12-02 14:55:00,36.05,36.07,36.03,36.03,441,36.0542,34
