date,open,high,low,close,volume,average,barCount
2019-01-17 15:59:00,69.44,69.49,69.42,69.47,1347,69.4466,202
2019-01-17 15:58:00,69.47,69.48,69.43,69.43,828,69.4462,115
2019-01-17 15:57:00,69.46,69.48,69.43,69.47,1046,69.4602,160
2019-01-17 15:56:00,69.45,69.47,69.44,69.47,923,69.455,121
2019-01-17 15:55:00,69.52,69.53,69.41,69.44,964,69.4808,146
2019-01-17 15:54:00,69.53,69.55,69.52,69.52,438,69.5264,67
2019-01-17 15:53:00,69.54,69.56,69.52,69.54,272,69.5402,41
2019-01-17 15:52:00,69.53,69.56,69.51,69.54,459,69.525,60
2019-01-17 15:51:00,69.51,69.59,69.5,69.53,1044,69.5336,160
2019-01-17 15:50:00,69.56,69.56,69.5,69.51,622,69.5178,101
2019-01-17 15:49:00,69.6,69.61,69.54,69.57,595,69.5732,81
2019-01-17 15:48:00,69.61,69.62,69.59,69.59,355,69.5996,47
2019-01-17 15:47:00,69.61,69.62,69.59,69.61,709,69.6022,106
2019-01-17 15:46:00,69.57,69.6,69.56,69.6,570,69.5846,58
2019-01-17 15:45:00,69.56,69.62,69.56,69.56,680,69.5974,104
2019-01-17 15:44:00,69.56,69.59,69.56,69.57,205,69.571,35
2019-01-17 15:43:00,69.56,69.56,69.51,69.55,191,69.5372,38
2019-01-17 15:42:00,69.61,69.62,69.54,69.56,267,69.5868,43
2019-01-17 15:41:00,69.58,69.62,69.56,69.62,272,69.5936,37
2019-01-17 15:40:00,69.59,69.59,69.55,69.58,125,69.5816,22
2019-01-17 15:39:00,69.59,69.6,69.58,69.6,274,69.5934,27
2019-01-17 15:38:00,69.55,69.6,69.55,69.57,149,69.5876,21
2019-01-17 15:37:00,69.62,69.63,69.53,69.58,181,69.5926,26
2019-01-17 15:36:00,69.58,69.63,69.56,69.63,311,69.5976,37
2019-01-17 15:35:00,69.64,69.64,69.57,69.6,95,69.6032,18
2019-01-17 15:34:00,69.64,69.68,69.61,69.64,296,69.6416,36
2019-01-17 15:33:00,69.66,69.69,69.65,69.66,65,69.6632,12
2019-01-17 15:32:00,69.59,69.67,69.57,69.65,282,69.6378,34
2019-01-17 15:31:00,69.62,69.63,69.57,69.61,371,69.6082,59
2019-01-17 15:30:00,69.57,69.64,69.57,69.59,271,69.6166,32
2019-01-17 15:29:00,69.66,69.66,69.59,69.59,128,69.618,24
2019-01-17 15:28:00,69.57,69.65,69.55,69.56,820,69.5868,71
2019-01-17 15:27:00,69.57,69.59,69.52,69.54,391,69.5366,51
2019-01-17 15:26:00,69.56,69.6,69.52,69.54,427,69.5536,70
2019-01-17 15:25:00,69.62,69.62,69.48,69.55,387,69.5464,68
2019-01-17 15:24:00,69.66,69.68,69.63,69.64,174,69.6502,24
2019-01-17 15:23:00,69.63,69.65,69.62,69.65,235,69.642,24
2019-01-17 15:22:00,69.62,69.64,69.59,69.61,115,69.6076,23
2019-01-17 15:21:00,69.58,69.65,69.58,69.59,213,69.6276,26
2019-01-17 15:20:00,69.53,69.63,69.53,69.58,213,69.5602,12
2019-01-17 15:19:00,69.55,69.56,69.51,69.55,245,69.5316,30
2019-01-17 15:18:00,69.54,69.54,69.49,69.49,109,69.5136,7
2019-01-17 15:17:00,69.58,69.58,69.49,69.51,95,69.5282,15
2019-01-17 15:16:00,69.56,69.6,69.54,69.6,200,69.5764,29
2019-01-17 15:15:00,69.55,69.55,69.52,69.54,70,69.535,14
2019-01-17 15:14:00,69.49,69.53,69.44,69.49,216,69.5046,15
2019-01-17 15:13:00,69.55,69.59,69.47,69.54,456,69.5414,77
2019-01-17 15:12:00,69.6,69.64,69.53,69.55,250,69.5702,34
2019-01-17 15:11:00,69.53,69.59,69.53,69.58,135,69.5666,17
2019-01-17 15:10:00,69.66,69.66,69.49,69.53,334,69.6004,34
2019-01-17 15:09:00,69.6,69.66,69.57,69.65,265,69.6002,33
2019-01-17 15:08:00,69.67,69.68,69.6,69.61,274,69.6314,33
2019-01-17 15:07:00,69.55,69.7,69.55,69.68,466,69.6312,86
2019-01-17 15:06:00,69.47,69.53,69.46,69.52,405,69.4964,49
2019-01-17 15:05:00,69.38,69.48,69.37,69.48,141,69.4446,15
2019-01-17 15:04:00,69.43,69.43,69.39,69.39,126,69.4144,10
2019-01-17 15:03:00,69.44,69.46,69.33,69.37,704,69.3942,71
2019-01-17 15:02:00,69.46,69.5,69.43,69.45,563,69.4528,34
2019-01-17 15:01:00,69.46,69.5,69.43,69.46,550,69.4592,58
2019-01-17 15:00:00,69.56,69.59,69.46,69.48,542,69.5026,51
2019-01-17 14:59:00,69.55,69.59,69.55,69.59,55,69.5596,7
2019-01-17 14:58:00,69.53,69.6,69.51,69.51,342,69.5458,46
2019-01-17 14:57:00,69.36,69.53,69.36,69.51,396,69.4526,51
2019-01-17 14:56:00,69.39,69.47,69.2,69.31,1033,69.3388,152
2019-01-17 14:55:00,69.61,69.71,69.34,69.37,1755,69.4892,214
2019-01-17 14:54:00,69.75,69.78,69.62,69.64,661,69.7108,105
2019-01-17 14:53:00,69.8,69.87,69.7,69.75,712,69.7598,110
2019-01-17 14:52:00,69.91,69.96,69.76,69.77,812,69.8712,105
2019-01-17 14:51:00,70.12,70.15,69.8,69.9,1238,69.9744,180
2019-01-17 14:50:00,70.26,70.28,70.13,70.14,606,70.2092,65
