date,open,high,low,close,volume,average,barCount
2016-11-17 15:59:00,37.75,37.76,37.72,37.75,2235,37.7412,292
2016-11-17 15:58:00,37.74,37.76,37.74,37.75,1257,37.7492,182
2016-11-17 15:57:00,37.75,37.76,37.72,37.74,1020,37.7474,146
2016-11-17 15:56:00,37.76,37.77,37.75,37.76,822,37.7566,131
2016-11-17 15:55:00,37.77,37.77,37.74,37.76,946,37.7586,155
2016-11-17 15:54:00,37.78,37.79,37.75,37.76,1089,37.7704,203
2016-11-17 15:53:00,37.79,37.79,37.77,37.77,536,37.7822,85
2016-11-17 15:52:00,37.78,37.79,37.77,37.79,563,37.7868,80
2016-11-17 15:51:00,37.75,37.8,37.75,37.77,1034,37.7746,161
2016-11-17 15:50:00,37.79,37.81,37.74,37.75,1195,37.7698,183
2016-11-17 15:49:00,37.82,37.83,37.8,37.8,249,37.817,40
2016-11-17 15:48:00,37.83,37.83,37.8,37.82,537,37.813,65
2016-11-17 15:47:00,37.81,37.83,37.78,37.82,577,37.8108,104
2016-11-17 15:46:00,37.78,37.83,37.76,37.82,1290,37.8032,166
2016-11-17 15:45:00,37.77,37.79,37.75,37.76,677,37.7676,118
2016-11-17 15:44:00,37.72,37.77,37.71,37.76,517,37.735,76
2016-11-17 15:43:00,37.67,37.72,37.65,37.72,864,37.6862,88
2016-11-17 15:42:00,37.66,37.68,37.63,37.66,823,37.652,122
2016-11-17 15:41:00,37.65,37.68,37.65,37.66,785,37.664,99
2016-11-17 15:40:00,37.63,37.66,37.62,37.65,266,37.6438,29
2016-11-17 15:39:00,37.66,37.67,37.62,37.63,396,37.645,71
2016-11-17 15:38:00,37.66,37.66,37.62,37.66,272,37.6394,41
2016-11-17 15:37:00,37.61,37.66,37.6,37.66,367,37.622,57
2016-11-17 15:36:00,37.65,37.66,37.59,37.61,363,37.6282,66
2016-11-17 15:35:00,37.64,37.67,37.64,37.65,307,37.653,55
2016-11-17 15:34:00,37.6,37.64,37.6,37.64,207,37.623000000000005,36
2016-11-17 15:33:00,37.6,37.62,37.58,37.58,175,37.5994,22
2016-11-17 15:32:00,37.62,37.62,37.57,37.59,548,37.595,90
2016-11-17 15:31:00,37.64,37.66,37.62,37.63,430,37.6334,52
2016-11-17 15:30:00,37.67,37.67,37.63,37.64,477,37.6438,63
2016-11-17 15:29:00,37.69,37.69,37.66,37.66,474,37.6724,69
2016-11-17 15:28:00,37.66,37.7,37.65,37.68,786,37.6714,101
2016-11-17 15:27:00,37.66,37.67,37.64,37.65,295,37.6574,51
2016-11-17 15:26:00,37.65,37.68,37.65,37.66,349,37.6684,67
2016-11-17 15:25:00,37.66,37.68,37.64,37.66,317,37.6604,52
2016-11-17 15:24:00,37.63,37.66,37.63,37.66,335,37.6486,28
2016-11-17 15:23:00,37.62,37.65,37.62,37.63,70,37.6358,12
