date,open,high,low,close,volume,average,barCount
2018-11-06 15:59:00,68.29,68.29,68.21,68.21,1741,68.2602,211
2018-11-06 15:58:00,68.23,68.3,68.21,68.27,898,68.236,139
2018-11-06 15:57:00,68.22,68.26,68.18,68.26,577,68.21600000000001,95
2018-11-06 15:56:00,68.23,68.28,68.2,68.2,1037,68.2256,143
2018-11-06 15:55:00,68.15,68.28,68.15,68.25,1038,68.2282,147
2018-11-06 15:54:00,68.18,68.19,68.1,68.15,1136,68.1532,158
2018-11-06 15:53:00,68.45,68.45,68.03,68.2,3852,68.2162,456
2018-11-06 15:52:00,68.39,68.46,68.38,68.42,880,68.4174,124
2018-11-06 15:51:00,68.4,68.4,68.36,68.38,928,68.3798,122
2018-11-06 15:50:00,68.41,68.42,68.36,68.4,648,68.3778,80
2018-11-06 15:49:00,68.4,68.48,68.37,68.38,753,68.4126,92
2018-11-06 15:48:00,68.37,68.41,68.35,68.4,884,68.3826,109
2018-11-06 15:47:00,68.28,68.36,68.24,68.34,976,68.306,126
2018-11-06 15:46:00,68.27,68.31,68.24,68.28,854,68.2672,121
2018-11-06 15:45:00,68.38,68.39,68.27,68.28,1007,68.33,141
2018-11-06 15:44:00,68.33,68.41,68.31,68.4,1167,68.36,129
2018-11-06 15:43:00,68.4,68.43,68.33,68.34,1364,68.3842,178
2018-11-06 15:42:00,68.55,68.57,68.38,68.4,1554,68.47800000000001,170
2018-11-06 15:41:00,68.57,68.6,68.54,68.54,537,68.5736,89
2018-11-06 15:40:00,68.54,68.58,68.53,68.56,450,68.563,66
2018-11-06 15:39:00,68.54,68.56,68.53,68.56,439,68.5494,59
2018-11-06 15:38:00,68.54,68.57,68.53,68.53,233,68.5454,34
2018-11-06 15:37:00,68.56,68.58,68.54,68.54,240,68.563,38
2018-11-06 15:36:00,68.56,68.68,68.56,68.56,765,68.638,100
2018-11-06 15:35:00,68.56,68.58,68.53,68.54,407,68.5522,64
2018-11-06 15:34:00,68.64,68.66,68.55,68.56,551,68.6114,78
2018-11-06 15:33:00,68.54,68.65,68.53,68.65,595,68.6044,55
