date,open,high,low,close,volume,average,barCount
2018-04-02 15:59:00,50.49,50.5,50.44,50.5,3691,50.4756,455
2018-04-02 15:58:00,50.45,50.5,50.45,50.49,2146,50.488,279
2018-04-02 15:57:00,50.51,50.51,50.41,50.45,1632,50.4698,201
2018-04-02 15:56:00,50.54,50.58,50.51,50.51,1726,50.5412,203
2018-04-02 15:55:00,50.52,50.6,50.5,50.52,1768,50.5546,222
2018-04-02 15:54:00,50.48,50.52,50.45,50.5,1090,50.483999999999995,160
2018-04-02 15:53:00,50.36,50.52,50.32,50.5,1374,50.4062,163
2018-04-02 15:52:00,50.37,50.4,50.3,50.38,1204,50.352,168
2018-04-02 15:51:00,50.43,50.43,50.34,50.37,924,50.3708,150
2018-04-02 15:50:00,50.44,50.48,50.37,50.41,1283,50.4198,153
2018-04-02 15:49:00,50.44,50.47,50.35,50.42,1096,50.4186,100
2018-04-02 15:48:00,50.52,50.55,50.36,50.44,1838,50.4854,246
2018-04-02 15:47:00,50.52,50.53,50.46,50.49,1018,50.4922,104
2018-04-02 15:46:00,50.45,50.51,50.41,50.49,1853,50.4808,173
2018-04-02 15:45:00,50.32,50.48,50.3,50.48,1055,50.4018,150
2018-04-02 15:44:00,50.27,50.32,50.22,50.28,666,50.2856,93
2018-04-02 15:43:00,50.18,50.34,50.16,50.28,1347,50.2534,140
2018-04-02 15:42:00,50.21,50.23,50.12,50.18,931,50.1622,121
2018-04-02 15:41:00,50.19,50.21,50.15,50.2,911,50.183,139
2018-04-02 15:40:00,50.16,50.21,50.14,50.19,1442,50.167,150
2018-04-02 15:39:00,50.21,50.26,50.16,50.16,463,50.196000000000005,62
2018-04-02 15:38:00,50.28,50.29,50.17,50.19,704,50.2244,96
2018-04-02 15:37:00,50.27,50.31,50.22,50.29,1139,50.2646,134
2018-04-02 15:36:00,50.27,50.28,50.18,50.27,661,50.2322,82
2018-04-02 15:35:00,50.2,50.29,50.17,50.28,1447,50.2482,152
2018-04-02 15:34:00,50.35,50.4,50.14,50.17,1764,50.256,202
2018-04-02 15:33:00,50.31,50.38,50.26,50.35,1988,50.3132,214
2018-04-02 15:32:00,50.38,50.41,50.31,50.32,619,50.3482,85
2018-04-02 15:31:00,50.39,50.42,50.31,50.39,980,50.3636,145
2018-04-02 15:30:00,50.27,50.42,50.25,50.38,1278,50.3592,157
2018-04-02 15:29:00,50.47,50.48,50.2,50.28,1604,50.3632,189
2018-04-02 15:28:00,50.34,50.47,50.31,50.44,562,50.3908,91
2018-04-02 15:27:00,50.37,50.47,50.32,50.34,1082,50.3972,138
2018-04-02 15:26:00,50.38,50.45,50.32,50.39,1035,50.3696,144
2018-04-02 15:25:00,50.44,50.51,50.3,50.38,1466,50.3808,145
