date,open,high,low,close,volume,average,barCount
2016-02-17 15:59:00,33.67,33.79,33.66,33.76,2783,33.7432,401
2016-02-17 15:58:00,33.69,33.71,33.66,33.67,2159,33.6814,299
2016-02-17 15:57:00,33.7,33.7,33.67,33.69,869,33.6864,136
2016-02-17 15:56:00,33.71,33.73,33.67,33.7,1675,33.6964,238
2016-02-17 15:55:00,33.74,33.74,33.7,33.71,868,33.722,122
2016-02-17 15:54:00,33.76,33.76,33.73,33.74,1125,33.7448,181
2016-02-17 15:53:00,33.71,33.76,33.7,33.76,1931,33.7294,174
2016-02-17 15:52:00,33.72,33.73,33.71,33.71,431,33.7172,81
2016-02-17 15:51:00,33.71,33.76,33.7,33.73,954,33.7224,171
2016-02-17 15:50:00,33.67,33.72,33.67,33.71,812,33.6946,139
2016-02-17 15:49:00,33.66,33.68,33.65,33.66,527,33.6708,85
2016-02-17 15:48:00,33.66,33.67,33.65,33.67,532,33.658,62
2016-02-17 15:47:00,33.66,33.68,33.64,33.66,376,33.6542,59
2016-02-17 15:46:00,33.67,33.7,33.65,33.65,597,33.686,94
2016-02-17 15:45:00,33.68,33.7,33.67,33.67,565,33.6872,93
2016-02-17 15:44:00,33.69,33.69,33.66,33.68,748,33.6874,59
2016-02-17 15:43:00,33.7,33.7,33.66,33.68,454,33.6792,72
2016-02-17 15:42:00,33.72,33.73,33.65,33.69,534,33.6834,85
2016-02-17 15:41:00,33.71,33.75,33.71,33.74,313,33.7312,52
2016-02-17 15:40:00,33.74,33.75,33.71,33.71,428,33.738,68
2016-02-17 15:39:00,33.72,33.75,33.7,33.73,283,33.728,53
2016-02-17 15:38:00,33.63,33.74,33.62,33.74,651,33.6782,101
2016-02-17 15:37:00,33.64,33.66,33.61,33.63,234,33.6332,40
2016-02-17 15:36:00,33.66,33.68,33.61,33.64,668,33.6516,106
2016-02-17 15:35:00,33.7,33.7,33.65,33.67,703,33.6716,106
2016-02-17 15:34:00,33.68,33.71,33.67,33.7,467,33.6912,71
2016-02-17 15:33:00,33.69,33.73,33.68,33.7,290,33.6994,50
2016-02-17 15:32:00,33.75,33.76,33.66,33.67,378,33.718,62
2016-02-17 15:31:00,33.74,33.76,33.7,33.76,392,33.7416,67
2016-02-17 15:30:00,33.79,33.79,33.73,33.75,696,33.7578,118
2016-02-17 15:29:00,33.66,33.79,33.65,33.79,897,33.736,130
2016-02-17 15:28:00,33.63,33.68,33.62,33.68,441,33.6592,67
2016-02-17 15:27:00,33.67,33.67,33.63,33.64,145,33.6446,27
2016-02-17 15:26:00,33.66,33.68,33.65,33.67,191,33.6536,33
2016-02-17 15:25:00,33.65,33.69,33.65,33.66,439,33.6632,75
2016-02-17 15:24:00,33.66,33.68,33.64,33.65,481,33.6502,79
2016-02-17 15:23:00,33.64,33.69,33.6,33.69,323,33.6438,46
2016-02-17 15:22:00,33.65,33.65,33.6,33.61,255,33.629,32
2016-02-17 15:21:00,33.69,33.69,33.65,33.65,409,33.6698,61
2016-02-17 15:20:00,33.68,33.69,33.66,33.66,183,33.6792,27
2016-02-17 15:19:00,33.67,33.69,33.66,33.69,363,33.6762,47
2016-02-17 15:18:00,33.69,33.7,33.66,33.68,235,33.6728,39
2016-02-17 15:17:00,33.66,33.7,33.62,33.7,192,33.6694,32
2016-02-17 15:16:00,33.66,33.66,33.62,33.63,47,33.638000000000005,8
2016-02-17 15:15:00,33.67,33.67,33.62,33.62,253,33.6462,37
2016-02-17 15:14:00,33.6,33.7,33.6,33.67,328,33.661,52
2016-02-17 15:13:00,33.63,33.64,33.6,33.61,234,33.617,32
