date,open,high,low,close,volume,average,barCount
2013-12-23 15:59:00,28.72,28.72,28.7,28.7,2595,28.7064,394
2013-12-23 15:58:00,28.71,28.72,28.7,28.7,1720,28.7098,260
2013-12-23 15:57:00,28.72,28.72,28.71,28.71,1300,28.7132,163
2013-12-23 15:56:00,28.74,28.74,28.71,28.72,1355,28.7288,229
2013-12-23 15:55:00,28.74,28.74,28.72,28.73,960,28.7338,160
2013-12-23 15:54:00,28.74,28.75,28.72,28.75,880,28.7388,136
2013-12-23 15:53:00,28.74,28.75,28.73,28.75,750,28.7432,101
2013-12-23 15:52:00,28.74,28.75,28.73,28.73,660,28.74,116
2013-12-23 15:51:00,28.76,28.76,28.73,28.74,615,28.7444,115
2013-12-23 15:50:00,28.77,28.78,28.74,28.75,1110,28.7592,182
2013-12-23 15:49:00,28.78,28.78,28.76,28.76,605,28.7704,89
2013-12-23 15:48:00,28.77,28.78,28.77,28.78,555,28.775,97
2013-12-23 15:47:00,28.78,28.78,28.77,28.77,325,28.7724,55
2013-12-23 15:46:00,28.78,28.79,28.77,28.77,220,28.776,36
2013-12-23 15:45:00,28.77,28.79,28.77,28.79,250,28.773000000000003,43
2013-12-23 15:44:00,28.78,28.79,28.77,28.78,380,28.7798,68
2013-12-23 15:43:00,28.78,28.79,28.76,28.78,455,28.7748,70
2013-12-23 15:42:00,28.76,28.79,28.75,28.77,660,28.761999999999997,98
2013-12-23 15:41:00,28.77,28.78,28.76,28.76,545,28.768,90
2013-12-23 15:40:00,28.8,28.8,28.77,28.78,510,28.781999999999996,81
2013-12-23 15:39:00,28.78,28.8,28.78,28.8,470,28.7848,72
2013-12-23 15:38:00,28.78,28.79,28.77,28.78,210,28.7834,33
2013-12-23 15:37:00,28.78,28.79,28.77,28.78,705,28.7804,92
2013-12-23 15:36:00,28.81,28.81,28.79,28.79,635,28.7984,111
2013-12-23 15:35:00,28.81,28.81,28.8,28.81,150,28.8062,30
2013-12-23 15:34:00,28.8,28.81,28.79,28.8,480,28.8014,66
2013-12-23 15:33:00,28.8,28.83,28.79,28.8,230,28.8062,41
2013-12-23 15:32:00,28.82,28.82,28.78,28.79,570,28.8004,97
2013-12-23 15:31:00,28.82,28.83,28.81,28.83,210,28.826999999999998,36
2013-12-23 15:30:00,28.8,28.84,28.8,28.8,600,28.8244,95
2013-12-23 15:29:00,28.81,28.81,28.8,28.81,325,28.8072,59
2013-12-23 15:28:00,28.83,28.83,28.8,28.81,480,28.8054,73
2013-12-23 15:27:00,28.81,28.82,28.81,28.82,180,28.8158,32
2013-12-23 15:26:00,28.83,28.84,28.81,28.82,145,28.8252,28
2013-12-23 15:25:00,28.84,28.84,28.82,28.84,85,28.8314,8
2013-12-23 15:24:00,28.84,28.84,28.81,28.82,350,28.822,59
2013-12-23 15:23:00,28.84,28.84,28.82,28.83,175,28.8368,31
2013-12-23 15:22:00,28.83,28.84,28.83,28.83,125,28.8312,25
2013-12-23 15:21:00,28.82,28.85,28.82,28.82,215,28.831999999999997,39
2013-12-23 15:20:00,28.83,28.85,28.82,28.82,155,28.8354,31
2013-12-23 15:19:00,28.83,28.85,28.83,28.83,140,28.8332,26
2013-12-23 15:18:00,28.83,28.84,28.82,28.84,180,28.831,32
2013-12-23 15:17:00,28.83,28.85,28.82,28.83,465,28.8394,66
2013-12-23 15:16:00,28.85,28.86,28.82,28.83,395,28.8478,65
2013-12-23 15:15:00,28.82,28.85,28.82,28.84,380,28.8352,48
2013-12-23 15:14:00,28.84,28.84,28.82,28.82,185,28.8322,18
2013-12-23 15:13:00,28.83,28.83,28.82,28.82,35,28.8248,7
2013-12-23 15:12:00,28.83,28.83,28.82,28.82,195,28.8208,34
2013-12-23 15:11:00,28.79,28.83,28.79,28.83,245,28.807,44
2013-12-23 15:10:00,28.8,28.82,28.79,28.8,185,28.8014,34
2013-12-23 15:09:00,28.84,28.84,28.81,28.81,235,28.8262,39
2013-12-23 15:08:00,28.85,28.85,28.82,28.83,250,28.8308,38
2013-12-23 15:07:00,28.85,28.85,28.84,28.84,145,28.85,28
2013-12-23 15:06:00,28.85,28.85,28.83,28.85,35,28.8486,6
2013-12-23 15:05:00,28.86,28.86,28.84,28.84,405,28.85,40
2013-12-23 15:04:00,28.81,28.85,28.8,28.85,650,28.8322,62
2013-12-23 15:03:00,28.8,28.82,28.79,28.8,255,28.8014,48
2013-12-23 15:02:00,28.81,28.82,28.81,28.82,50,28.8134,9
2013-12-23 15:01:00,28.82,28.82,28.8,28.8,210,28.8138,42
2013-12-23 15:00:00,28.8,28.82,28.79,28.8,195,28.8064,37
2013-12-23 14:59:00,28.82,28.82,28.78,28.78,85,28.798000000000002,16
2013-12-23 14:58:00,28.81,28.82,28.8,28.8,95,28.8092,19
2013-12-23 14:57:00,28.78,28.83,28.77,28.83,980,28.7968,89
2013-12-23 14:56:00,28.78,28.8,28.77,28.77,275,28.7764,39
2013-12-23 14:55:00,28.82,28.82,28.78,28.79,405,28.7964,56
2013-12-23 14:54:00,28.83,28.83,28.81,28.83,195,28.819000000000003,38
2013-12-23 14:53:00,28.84,28.84,28.82,28.83,140,28.8302,25
2013-12-23 14:52:00,28.85,28.85,28.82,28.84,455,28.8362,43
2013-12-23 14:51:00,28.85,28.86,28.84,28.85,485,28.8522,44
2013-12-23 14:50:00,28.86,28.86,28.85,28.86,280,28.8574,39
2013-12-23 14:49:00,28.84,28.86,28.84,28.85,200,28.8522,36
2013-12-23 14:48:00,28.87,28.87,28.84,28.86,175,28.8552,31
2013-12-23 14:47:00,28.87,28.87,28.86,28.86,105,28.865,13
2013-12-23 14:46:00,28.86,28.87,28.85,28.87,110,28.861,22
2013-12-23 14:45:00,28.83,28.88,28.82,28.87,835,28.8486,89
2013-12-23 14:44:00,28.83,28.83,28.82,28.82,70,28.8222,13
2013-12-23 14:43:00,28.82,28.83,28.81,28.83,205,28.82,39
2013-12-23 14:42:00,28.81,28.82,28.81,28.82,135,28.8128,27
2013-12-23 14:41:00,28.81,28.82,28.81,28.82,115,28.8206,10
2013-12-23 14:40:00,28.83,28.83,28.82,28.82,50,28.8248,9
2013-12-23 14:39:00,28.84,28.84,28.83,28.83,175,28.8332,25
2013-12-23 14:38:00,28.83,28.84,28.82,28.84,240,28.8328,37
2013-12-23 14:37:00,28.84,28.84,28.81,28.84,70,28.826,11
2013-12-23 14:36:00,28.81,28.82,28.8,28.81,200,28.8086,32
2013-12-23 14:35:00,28.8,28.81,28.79,28.79,45,28.7988,9
2013-12-23 14:34:00,28.82,28.82,28.79,28.81,195,28.8102,39
2013-12-23 14:33:00,28.84,28.84,28.81,28.81,55,28.8248,8
2013-12-23 14:32:00,28.79,28.84,28.78,28.83,1310,28.8212,76
2013-12-23 14:31:00,28.79,28.8,28.79,28.79,200,28.7952,39
2013-12-23 14:30:00,28.8,28.8,28.79,28.8,225,28.7994,31
2013-12-23 14:29:00,28.81,28.81,28.8,28.81,215,28.8044,36
2013-12-23 14:28:00,28.83,28.83,28.8,28.81,355,28.815,52
2013-12-23 14:27:00,28.85,28.85,28.82,28.82,350,28.8316,58
2013-12-23 14:26:00,28.85,28.85,28.83,28.85,200,28.8396,19
2013-12-23 14:25:00,28.84,28.86,28.84,28.84,495,28.8422,36
2013-12-23 14:24:00,28.85,28.86,28.84,28.84,265,28.849,21
2013-12-23 14:23:00,28.84,28.86,28.84,28.85,95,28.851,17
2013-12-23 14:22:00,28.85,28.87,28.85,28.87,195,28.8584,34
2013-12-23 14:21:00,28.87,28.87,28.85,28.85,110,28.8624,16
2013-12-23 14:20:00,28.85,28.88,28.85,28.85,475,28.8698,25
2013-12-23 14:19:00,28.82,28.86,28.82,28.86,295,28.8302,42
2013-12-23 14:18:00,28.82,28.83,28.81,28.81,100,28.8196,12
