date,open,high,low,close,volume,average,barCount
2015-07-17 15:59:00,54.94,54.95,54.89,54.92,3593,54.9214,359
2015-07-17 15:58:00,54.98,54.99,54.94,54.94,1245,54.961999999999996,189
2015-07-17 15:57:00,55.0,55.01,54.95,54.98,2237,54.9854,249
2015-07-17 15:56:00,55.01,55.02,54.97,55.0,1766,54.9972,271
2015-07-17 15:55:00,54.98,55.02,54.98,55.01,3845,55.0006,365
2015-07-17 15:54:00,54.92,54.99,54.92,54.98,1553,54.9662,198
2015-07-17 15:53:00,54.91,54.94,54.9,54.92,981,54.9158,127
2015-07-17 15:52:00,54.9,54.94,54.89,54.9,1118,54.9194,155
2015-07-17 15:51:00,54.89,54.93,54.89,54.9,926,54.9034,102
2015-07-17 15:50:00,54.85,54.9,54.83,54.9,1273,54.861999999999995,197
2015-07-17 15:49:00,54.87,54.87,54.82,54.84,987,54.8482,139
2015-07-17 15:48:00,54.88,54.88,54.87,54.88,514,54.8738,47
2015-07-17 15:47:00,54.89,54.9,54.87,54.88,368,54.8836,50
2015-07-17 15:46:00,54.87,54.9,54.87,54.9,1151,54.8896,105
2015-07-17 15:45:00,54.89,54.9,54.87,54.87,1271,54.8826,119
2015-07-17 15:44:00,54.91,54.91,54.88,54.88,696,54.8988,92
2015-07-17 15:43:00,54.89,54.91,54.88,54.91,1074,54.8946,117
2015-07-17 15:42:00,54.88,54.91,54.86,54.91,1733,54.8838,222
2015-07-17 15:41:00,54.85,54.89,54.83,54.89,1502,54.8592,176
2015-07-17 15:40:00,54.82,54.87,54.8,54.86,1001,54.8304,129
2015-07-17 15:39:00,54.82,54.83,54.81,54.83,318,54.8194,48
2015-07-17 15:38:00,54.8,54.83,54.8,54.81,505,54.8134,65
2015-07-17 15:37:00,54.81,54.82,54.8,54.8,462,54.806999999999995,73
2015-07-17 15:36:00,54.85,54.85,54.8,54.81,601,54.8162,81
2015-07-17 15:35:00,54.86,54.86,54.84,54.85,199,54.8512,26
2015-07-17 15:34:00,54.84,54.86,54.83,54.85,286,54.8512,38
2015-07-17 15:33:00,54.9,54.9,54.85,54.88,731,54.8758,104
2015-07-17 15:32:00,54.84,54.9,54.83,54.89,1197,54.8698,138
2015-07-17 15:31:00,54.81,54.84,54.8,54.84,320,54.82,40
2015-07-17 15:30:00,54.82,54.83,54.8,54.82,699,54.8106,110
2015-07-17 15:29:00,54.8,54.85,54.79,54.83,870,54.8156,97
2015-07-17 15:28:00,54.79,54.81,54.79,54.81,544,54.8012,63
2015-07-17 15:27:00,54.76,54.8,54.76,54.8,276,54.7794,31
2015-07-17 15:26:00,54.75,54.78,54.74,54.77,183,54.7654,26
2015-07-17 15:25:00,54.76,54.78,54.75,54.76,329,54.7614,47
2015-07-17 15:24:00,54.77,54.79,54.77,54.77,168,54.7746,16
2015-07-17 15:23:00,54.77,54.78,54.76,54.76,109,54.7714,15
2015-07-17 15:22:00,54.77,54.79,54.75,54.78,247,54.7704,40
2015-07-17 15:21:00,54.75,54.79,54.75,54.78,170,54.7672,25
2015-07-17 15:20:00,54.74,54.76,54.73,54.73,247,54.7464,33
2015-07-17 15:19:00,54.72,54.73,54.71,54.73,64,54.716,9
2015-07-17 15:18:00,54.72,54.78,54.72,54.72,325,54.7426,50
2015-07-17 15:17:00,54.72,54.73,54.71,54.71,40,54.7264,5
2015-07-17 15:16:00,54.7,54.74,54.7,54.72,273,54.7158,42
2015-07-17 15:15:00,54.71,54.73,54.69,54.7,323,54.6972,44
2015-07-17 15:14:00,54.77,54.77,54.71,54.72,188,54.7424,24
2015-07-17 15:13:00,54.8,54.83,54.77,54.78,324,54.8028,38
2015-07-17 15:12:00,54.79,54.8,54.76,54.8,271,54.7792,23
2015-07-17 15:11:00,54.8,54.8,54.74,54.8,331,54.7642,34
2015-07-17 15:10:00,54.78,54.82,54.75,54.8,335,54.7842,54
2015-07-17 15:09:00,54.81,54.82,54.76,54.79,545,54.7998,60
2015-07-17 15:08:00,54.74,54.85,54.73,54.81,1374,54.7756,141
2015-07-17 15:07:00,54.74,54.79,54.74,54.74,317,54.7538,47
2015-07-17 15:06:00,54.73,54.76,54.71,54.74,510,54.743,40
2015-07-17 15:05:00,54.79,54.81,54.71,54.72,711,54.7494,68
2015-07-17 15:04:00,54.74,54.83,54.73,54.8,1145,54.7926,91
2015-07-17 15:03:00,54.69,54.77,54.66,54.7,343,54.7024,32
2015-07-17 15:02:00,54.64,54.78,54.64,54.71,1267,54.7116,143
2015-07-17 15:01:00,54.57,54.65,54.54,54.64,664,54.5882,82
2015-07-17 15:00:00,54.55,54.57,54.55,54.56,100,54.5604,11
2015-07-17 14:59:00,54.56,54.59,54.55,54.55,226,54.5722,36
2015-07-17 14:58:00,54.51,54.56,54.51,54.55,314,54.5388,44
2015-07-17 14:57:00,54.49,54.53,54.48,54.51,176,54.5088,33
2015-07-17 14:56:00,54.46,54.49,54.46,54.49,270,54.4684,47
2015-07-17 14:55:00,54.51,54.52,54.47,54.47,219,54.4942,38
2015-07-17 14:54:00,54.5,54.54,54.5,54.54,85,54.5118,13
2015-07-17 14:53:00,54.53,54.55,54.48,54.48,330,54.5216,51
2015-07-17 14:52:00,54.49,54.54,54.48,54.54,144,54.516999999999996,17
2015-07-17 14:51:00,54.52,54.52,54.45,54.48,476,54.467,57
2015-07-17 14:50:00,54.55,54.57,54.52,54.52,547,54.547,75
2015-07-17 14:49:00,54.5,54.56,54.5,54.56,385,54.5298,59
2015-07-17 14:48:00,54.55,54.6,54.52,54.52,372,54.5574,52
2015-07-17 14:47:00,54.46,54.53,54.44,54.52,457,54.4842,72
2015-07-17 14:46:00,54.55,54.55,54.43,54.46,725,54.4818,81
2015-07-17 14:45:00,54.49,54.55,54.47,54.53,395,54.5096,42
2015-07-17 14:44:00,54.54,54.59,54.48,54.49,457,54.5286,84
2015-07-17 14:43:00,54.57,54.57,54.54,54.55,445,54.5532,40
2015-07-17 14:42:00,54.6,54.6,54.56,54.56,216,54.5906,13
2015-07-17 14:41:00,54.66,54.67,54.59,54.6,358,54.6424,44
