date,open,high,low,close,volume,average,barCount
2019-12-09 15:59:00,67.91,67.93,67.87,67.88,3271,67.8942,424
2019-12-09 15:58:00,67.9,67.91,67.89,67.9,3130,67.90100000000001,381
2019-12-09 15:57:00,67.92,67.94,67.88,67.89,1499,67.9076,233
2019-12-09 15:56:00,68.0,68.01,67.93,67.93,1427,67.9678,185
2019-12-09 15:55:00,68.0,68.02,67.97,68.0,1327,67.9952,168
2019-12-09 15:54:00,68.07,68.07,67.99,67.99,1338,68.0356,191
2019-12-09 15:53:00,68.07,68.09,68.07,68.07,274,68.0784,46
2019-12-09 15:52:00,68.1,68.11,68.06,68.07,799,68.0966,119
2019-12-09 15:51:00,68.1,68.11,68.09,68.1,414,68.0984,61
2019-12-09 15:50:00,68.1,68.11,68.09,68.09,394,68.1,54
2019-12-09 15:49:00,68.1,68.11,68.07,68.11,651,68.0942,87
2019-12-09 15:48:00,68.1,68.1,68.08,68.1,502,68.0974,66
2019-12-09 15:47:00,68.12,68.13,68.06,68.09,838,68.0972,115
2019-12-09 15:46:00,68.18,68.18,68.11,68.13,468,68.14,80
2019-12-09 15:45:00,68.18,68.19,68.15,68.19,566,68.1714,84
2019-12-09 15:44:00,68.16,68.2,68.16,68.18,643,68.1788,76
2019-12-09 15:43:00,68.16,68.17,68.15,68.15,315,68.1586,46
2019-12-09 15:42:00,68.17,68.18,68.15,68.17,472,68.1696,72
2019-12-09 15:41:00,68.15,68.17,68.14,68.17,532,68.1626,82
2019-12-09 15:40:00,68.17,68.17,68.14,68.15,628,68.152,90
2019-12-09 15:39:00,68.21,68.21,68.15,68.17,1291,68.18,144
2019-12-09 15:38:00,68.26,68.27,68.2,68.21,582,68.226,71
2019-12-09 15:37:00,68.26,68.27,68.25,68.26,552,68.2574,78
2019-12-09 15:36:00,68.24,68.27,68.24,68.27,195,68.2584,25
2019-12-09 15:35:00,68.24,68.25,68.23,68.24,396,68.242,63
2019-12-09 15:34:00,68.25,68.25,68.24,68.24,177,68.243,29
2019-12-09 15:33:00,68.24,68.26,68.23,68.25,518,68.241,73
2019-12-09 15:32:00,68.28,68.28,68.23,68.25,388,68.2618,51
2019-12-09 15:31:00,68.31,68.31,68.27,68.28,630,68.2844,75
2019-12-09 15:30:00,68.29,68.31,68.26,68.3,363,68.292,64
2019-12-09 15:29:00,68.28,68.29,68.26,68.29,304,68.2746,43
2019-12-09 15:28:00,68.26,68.27,68.23,68.27,437,68.248,66
2019-12-09 15:27:00,68.29,68.3,68.26,68.26,391,68.2758,36
2019-12-09 15:26:00,68.29,68.32,68.29,68.3,213,68.3064,37
2019-12-09 15:25:00,68.27,68.31,68.27,68.3,227,68.2834,33
2019-12-09 15:24:00,68.29,68.32,68.27,68.27,435,68.2994,56
2019-12-09 15:23:00,68.32,68.33,68.26,68.3,948,68.2856,132
2019-12-09 15:22:00,68.39,68.39,68.32,68.32,546,68.35300000000001,60
2019-12-09 15:21:00,68.4,68.41,68.39,68.4,270,68.4004,40
2019-12-09 15:20:00,68.4,68.42,68.38,68.4,503,68.3992,66
2019-12-09 15:19:00,68.43,68.45,68.4,68.4,385,68.4356,52
2019-12-09 15:18:00,68.46,68.47,68.43,68.44,515,68.4508,70
2019-12-09 15:17:00,68.51,68.51,68.46,68.46,510,68.4778,74
2019-12-09 15:16:00,68.56,68.57,68.48,68.51,568,68.5258,79
2019-12-09 15:15:00,68.6,68.61,68.56,68.56,227,68.5794,36
2019-12-09 15:14:00,68.54,68.6,68.54,68.6,435,68.57300000000001,51
2019-12-09 15:13:00,68.59,68.6,68.53,68.54,614,68.5784,88
2019-12-09 15:12:00,68.54,68.59,68.53,68.59,585,68.57,74
2019-12-09 15:11:00,68.56,68.56,68.54,68.55,133,68.5492,22
2019-12-09 15:10:00,68.56,68.56,68.54,68.55,245,68.5476,30
2019-12-09 15:09:00,68.58,68.58,68.52,68.56,567,68.5488,84
2019-12-09 15:08:00,68.58,68.6,68.57,68.58,650,68.5814,69
2019-12-09 15:07:00,68.55,68.58,68.54,68.58,451,68.5552,61
2019-12-09 15:06:00,68.57,68.58,68.55,68.56,442,68.5672,57
2019-12-09 15:05:00,68.55,68.58,68.54,68.57,478,68.563,64
2019-12-09 15:04:00,68.52,68.58,68.52,68.56,882,68.5564,85
2019-12-09 15:03:00,68.48,68.53,68.45,68.52,405,68.4896,64
2019-12-09 15:02:00,68.42,68.47,68.41,68.47,328,68.4436,48
2019-12-09 15:01:00,68.4,68.42,68.39,68.41,396,68.4032,31
2019-12-09 15:00:00,68.41,68.42,68.38,68.41,331,68.3976,43
2019-12-09 14:59:00,68.42,68.43,68.39,68.4,710,68.4062,73
2019-12-09 14:58:00,68.42,68.43,68.4,68.41,280,68.4184,30
2019-12-09 14:57:00,68.41,68.43,68.4,68.41,351,68.4106,55
2019-12-09 14:56:00,68.41,68.43,68.38,68.41,519,68.406,70
2019-12-09 14:55:00,68.44,68.45,68.42,68.42,432,68.4436,55
2019-12-09 14:54:00,68.43,68.47,68.42,68.44,285,68.4446,41
2019-12-09 14:53:00,68.4,68.43,68.38,68.43,354,68.4002,43
2019-12-09 14:52:00,68.42,68.42,68.38,68.4,266,68.403,27
2019-12-09 14:51:00,68.41,68.41,68.39,68.39,366,68.3972,44
2019-12-09 14:50:00,68.43,68.43,68.4,68.4,227,68.4188,31
2019-12-09 14:49:00,68.44,68.45,68.42,68.44,165,68.4404,19
2019-12-09 14:48:00,68.41,68.46,68.4,68.45,278,68.4372,38
2019-12-09 14:47:00,68.37,68.42,68.37,68.39,190,68.3878,25
2019-12-09 14:46:00,68.4,68.42,68.37,68.37,222,68.393,38
2019-12-09 14:45:00,68.4,68.41,68.38,68.41,236,68.3962,32
2019-12-09 14:44:00,68.42,68.45,68.41,68.41,356,68.4226,51
2019-12-09 14:43:00,68.42,68.44,68.4,68.42,182,68.4172,26
2019-12-09 14:42:00,68.44,68.44,68.4,68.41,263,68.4218,33
2019-12-09 14:41:00,68.42,68.45,68.41,68.43,203,68.4274,28
2019-12-09 14:40:00,68.38,68.43,68.33,68.43,780,68.3622,115
2019-12-09 14:39:00,68.39,68.4,68.38,68.38,294,68.3916,48
2019-12-09 14:38:00,68.44,68.44,68.38,68.39,574,68.4076,85
2019-12-09 14:37:00,68.45,68.46,68.44,68.44,390,68.4516,47
2019-12-09 14:36:00,68.45,68.47,68.43,68.45,322,68.4578,51
2019-12-09 14:35:00,68.49,68.49,68.44,68.46,590,68.4582,65
2019-12-09 14:34:00,68.52,68.53,68.48,68.49,439,68.5142,58
2019-12-09 14:33:00,68.44,68.6,68.44,68.51,698,68.5082,111
2019-12-09 14:32:00,68.43,68.46,68.42,68.43,520,68.4366,75
2019-12-09 14:31:00,68.44,68.45,68.42,68.43,336,68.4348,49
2019-12-09 14:30:00,68.42,68.45,68.41,68.44,531,68.428,68
2019-12-09 14:29:00,68.45,68.47,68.42,68.43,419,68.4448,45
2019-12-09 14:28:00,68.49,68.49,68.41,68.44,896,68.4504,113
2019-12-09 14:27:00,68.55,68.56,68.5,68.51,381,68.5194,54
2019-12-09 14:26:00,68.55,68.59,68.54,68.55,540,68.5602,95
2019-12-09 14:25:00,68.6,68.6,68.54,68.54,280,68.568,44
2019-12-09 14:24:00,68.62,68.63,68.58,68.59,705,68.6044,80
2019-12-09 14:23:00,68.62,68.64,68.59,68.61,634,68.6148,84
2019-12-09 14:22:00,68.67,68.67,68.62,68.62,631,68.634,80
2019-12-09 14:21:00,68.61,68.67,68.6,68.67,597,68.6338,86
2019-12-09 14:20:00,68.57,68.6,68.55,68.6,743,68.5738,84
2019-12-09 14:19:00,68.57,68.58,68.55,68.56,790,68.5746,84
2019-12-09 14:18:00,68.57,68.58,68.54,68.56,799,68.5674,114
2019-12-09 14:17:00,68.59,68.62,68.57,68.58,963,68.5982,130
2019-12-09 14:16:00,68.5,68.59,68.5,68.59,520,68.5378,58
2019-12-09 14:15:00,68.39,68.52,68.39,68.51,542,68.4742,53
2019-12-09 14:14:00,68.39,68.42,68.37,68.41,644,68.3972,72
2019-12-09 14:13:00,68.4,68.44,68.4,68.4,1233,68.416,107
2019-12-09 14:12:00,68.45,68.47,68.4,68.43,501,68.4412,42
2019-12-09 14:11:00,68.48,68.49,68.45,68.45,326,68.4714,30
2019-12-09 14:10:00,68.47,68.49,68.43,68.48,408,68.4638,48
2019-12-09 14:09:00,68.47,68.49,68.42,68.47,331,68.4586,51
2019-12-09 14:08:00,68.46,68.47,68.4,68.47,666,68.431,78
2019-12-09 14:07:00,68.52,68.58,68.43,68.44,1475,68.48100000000001,174
2019-12-09 14:06:00,68.66,68.68,68.52,68.52,740,68.5872,89
2019-12-09 14:05:00,68.65,68.69,68.64,68.66,316,68.6652,48
2019-12-09 14:04:00,68.68,68.7,68.66,68.66,268,68.6816,32
2019-12-09 14:03:00,68.64,68.68,68.6,68.68,266,68.6348,37
2019-12-09 14:02:00,68.56,68.65,68.56,68.64,289,68.6132,33
