date,open,high,low,close,volume,average,barCount
2015-04-28 15:59:00,46.08,46.13,46.02,46.1,2920,46.0678,289
2015-04-28 15:58:00,46.03,46.09,46.01,46.08,1220,46.055,150
2015-04-28 15:57:00,46.05,46.05,45.99,46.0,1705,46.0168,218
2015-04-28 15:56:00,46.04,46.05,46.03,46.04,510,46.0382,75
2015-04-28 15:55:00,46.04,46.07,46.03,46.04,370,46.0452,66
2015-04-28 15:54:00,46.1,46.11,46.01,46.04,1350,46.0536,203
2015-04-28 15:53:00,46.11,46.11,46.08,46.1,260,46.0996,34
2015-04-28 15:52:00,46.13,46.13,46.09,46.11,520,46.0996,90
2015-04-28 15:51:00,46.13,46.14,46.11,46.13,930,46.1222,76
2015-04-28 15:50:00,46.06,46.13,46.03,46.12,1020,46.0876,159
2015-04-28 15:49:00,46.02,46.05,46.01,46.05,820,46.025,96
2015-04-28 15:48:00,46.06,46.07,46.03,46.03,1070,46.0402,85
2015-04-28 15:47:00,46.07,46.08,46.06,46.06,555,46.0652,78
2015-04-28 15:46:00,46.07,46.07,46.06,46.07,440,46.0656,64
2015-04-28 15:45:00,46.06,46.07,46.06,46.07,160,46.0678,30
2015-04-28 15:44:00,46.09,46.09,46.05,46.07,415,46.0648,59
2015-04-28 15:43:00,46.07,46.08,46.05,46.08,600,46.0682,63
2015-04-28 15:42:00,46.06,46.08,46.05,46.08,435,46.0652,70
2015-04-28 15:41:00,46.09,46.09,46.04,46.04,365,46.0634,45
2015-04-28 15:40:00,46.06,46.1,46.06,46.09,490,46.0842,41
2015-04-28 15:39:00,46.02,46.06,46.02,46.05,160,46.0416,30
2015-04-28 15:38:00,46.03,46.04,46.03,46.03,150,46.0316,26
2015-04-28 15:37:00,46.02,46.03,46.01,46.03,185,46.0228,34
2015-04-28 15:36:00,46.06,46.06,46.01,46.03,490,46.028,34
2015-04-28 15:35:00,46.07,46.07,46.04,46.04,405,46.059,15
2015-04-28 15:34:00,46.1,46.1,46.06,46.07,445,46.0756,54
2015-04-28 15:33:00,46.08,46.11,46.07,46.1,510,46.097,80
2015-04-28 15:32:00,46.09,46.1,46.06,46.1,310,46.0854,44
2015-04-28 15:31:00,46.05,46.1,46.05,46.1,430,46.068000000000005,37
2015-04-28 15:30:00,46.01,46.05,46.01,46.04,220,46.0328,33
2015-04-28 15:29:00,46.0,46.05,46.0,46.02,370,46.0222,48
2015-04-28 15:28:00,46.04,46.04,46.0,46.02,305,46.013999999999996,26
2015-04-28 15:27:00,46.04,46.04,46.02,46.04,370,46.03,43
2015-04-28 15:26:00,46.06,46.07,46.03,46.04,295,46.0544,33
2015-04-28 15:25:00,46.05,46.07,46.05,46.06,95,46.0594,14
2015-04-28 15:24:00,46.1,46.11,46.07,46.07,150,46.0792,28
2015-04-28 15:23:00,46.09,46.13,46.09,46.11,95,46.1108,19
2015-04-28 15:22:00,46.15,46.15,46.08,46.09,205,46.1252,35
2015-04-28 15:21:00,46.15,46.17,46.15,46.15,185,46.1532,25
2015-04-28 15:20:00,46.08,46.17,46.08,46.14,420,46.1454,37
2015-04-28 15:19:00,46.12,46.12,46.07,46.09,170,46.0876,34
2015-04-28 15:18:00,46.14,46.14,46.08,46.12,510,46.102,47
2015-04-28 15:17:00,46.12,46.15,46.12,46.13,200,46.1284,16
2015-04-28 15:16:00,46.12,46.12,46.1,46.12,80,46.1042,15
2015-04-28 15:15:00,46.05,46.13,46.04,46.13,165,46.0762,24
2015-04-28 15:14:00,46.13,46.13,46.06,46.06,490,46.0894,45
2015-04-28 15:13:00,46.13,46.15,46.12,46.15,55,46.1398,11
2015-04-28 15:12:00,46.16,46.16,46.11,46.13,430,46.135,21
2015-04-28 15:11:00,46.12,46.2,46.12,46.17,305,46.1708,48
2015-04-28 15:10:00,46.09,46.14,46.08,46.14,85,46.096000000000004,16
2015-04-28 15:09:00,46.12,46.12,46.1,46.1,470,46.1146,44
2015-04-28 15:08:00,46.13,46.13,46.06,46.11,525,46.0764,60
2015-04-28 15:07:00,46.12,46.14,46.08,46.12,270,46.0948,22
2015-04-28 15:06:00,46.15,46.16,46.12,46.12,155,46.1474,28
2015-04-28 15:05:00,46.14,46.14,46.13,46.14,175,46.1392,23
2015-04-28 15:04:00,46.16,46.16,46.11,46.14,765,46.138999999999996,67
2015-04-28 15:03:00,46.16,46.19,46.16,46.16,640,46.1772,29
2015-04-28 15:02:00,46.12,46.15,46.12,46.15,165,46.1316,14
2015-04-28 15:01:00,46.13,46.14,46.1,46.14,115,46.1254,18
2015-04-28 15:00:00,46.11,46.18,46.1,46.14,685,46.1348,70
2015-04-28 14:59:00,46.23,46.23,46.09,46.09,715,46.1574,67
2015-04-28 14:58:00,46.25,46.26,46.22,46.23,565,46.2382,43
2015-04-28 14:57:00,46.21,46.26,46.21,46.26,1125,46.2406,73
2015-04-28 14:56:00,46.21,46.22,46.2,46.22,205,46.2118,31
2015-04-28 14:55:00,46.18,46.21,46.18,46.21,525,46.1884,33
2015-04-28 14:54:00,46.22,46.22,46.18,46.18,170,46.202,22
2015-04-28 14:53:00,46.2,46.22,46.18,46.2,265,46.2012,34
2015-04-28 14:52:00,46.23,46.23,46.2,46.2,135,46.224,16
2015-04-28 14:51:00,46.25,46.27,46.2,46.24,395,46.2316,46
2015-04-28 14:50:00,46.2,46.27,46.2,46.22,550,46.2284,58
2015-04-28 14:49:00,46.24,46.24,46.17,46.2,555,46.2144,63
2015-04-28 14:48:00,46.17,46.25,46.17,46.24,400,46.1992,50
2015-04-28 14:47:00,46.14,46.18,46.14,46.17,220,46.1614,32
2015-04-28 14:46:00,46.1,46.14,46.1,46.14,245,46.11600000000001,44
2015-04-28 14:45:00,46.08,46.1,46.08,46.09,115,46.0906,18
2015-04-28 14:44:00,46.1,46.11,46.08,46.1,100,46.096000000000004,13
2015-04-28 14:43:00,46.08,46.12,46.08,46.11,125,46.1086,21
2015-04-28 14:42:00,46.1,46.1,46.02,46.08,535,46.0684,35
2015-04-28 14:41:00,46.15,46.17,46.09,46.11,525,46.1222,53
2015-04-28 14:40:00,46.14,46.16,46.14,46.14,95,46.1488,9
2015-04-28 14:39:00,46.09,46.16,46.08,46.13,815,46.1144,62
2015-04-28 14:38:00,46.05,46.08,46.05,46.08,455,46.071000000000005,28
2015-04-28 14:37:00,46.05,46.07,46.05,46.05,20,46.0546,4
2015-04-28 14:36:00,46.06,46.08,46.04,46.04,185,46.0622,25
2015-04-28 14:35:00,46.05,46.06,46.03,46.06,635,46.0486,61
2015-04-28 14:34:00,46.02,46.06,46.0,46.06,400,46.0196,64
2015-04-28 14:33:00,46.01,46.03,45.99,46.01,205,46.0054,35
2015-04-28 14:32:00,46.02,46.02,45.99,46.01,435,46.0096,28
2015-04-28 14:31:00,45.95,46.03,45.95,46.02,570,45.9902,92
2015-04-28 14:30:00,46.0,46.0,45.94,45.94,415,45.9698,67
2015-04-28 14:29:00,46.03,46.03,45.99,45.99,490,46.019,69
2015-04-28 14:28:00,46.0,46.03,45.98,46.03,565,46.0104,86
2015-04-28 14:27:00,46.03,46.04,45.99,46.0,265,46.0144,35
2015-04-28 14:26:00,46.04,46.09,46.04,46.05,400,46.0624,30
2015-04-28 14:25:00,45.98,46.04,45.98,46.04,95,46.0206,11
2015-04-28 14:24:00,46.02,46.04,46.0,46.0,325,46.0192,36
2015-04-28 14:23:00,45.95,46.05,45.95,46.0,915,46.0144,57
2015-04-28 14:22:00,45.99,45.99,45.9,45.95,905,45.9252,82
2015-04-28 14:21:00,46.0,46.01,45.99,46.0,170,45.9998,8
2015-04-28 14:20:00,46.04,46.04,45.97,45.97,155,46.0094,24
2015-04-28 14:19:00,46.03,46.07,46.02,46.04,845,46.0496,73
2015-04-28 14:18:00,45.92,46.01,45.91,45.99,805,45.9598,71
2015-04-28 14:17:00,46.0,46.0,45.92,45.92,435,45.9542,22
2015-04-28 14:16:00,45.97,46.0,45.96,45.99,700,45.9866,56
2015-04-28 14:15:00,46.04,46.04,45.95,45.97,725,45.9874,93
2015-04-28 14:14:00,46.02,46.04,46.02,46.03,650,46.0324,43
2015-04-28 14:13:00,46.03,46.04,46.01,46.03,1245,46.0232,105
2015-04-28 14:12:00,46.02,46.05,46.0,46.01,895,46.0228,99
2015-04-28 14:11:00,46.04,46.06,46.02,46.03,180,46.048,19
2015-04-28 14:10:00,46.05,46.11,46.05,46.08,1065,46.0732,128
2015-04-28 14:09:00,46.03,46.09,46.03,46.06,280,46.0568,43
2015-04-28 14:08:00,46.02,46.09,46.01,46.03,620,46.0648,66
2015-04-28 14:07:00,46.03,46.04,46.01,46.03,490,46.0238,54
