date,open,high,low,close,volume,average,barCount
2018-01-12 15:59:00,67.32,67.32,67.21,67.24,2624,67.2462,332
2018-01-12 15:58:00,67.3,67.36,67.24,67.33,1632,67.3112,220
2018-01-12 15:57:00,67.34,67.36,67.3,67.3,1281,67.3388,187
2018-01-12 15:56:00,67.4,67.41,67.33,67.35,1171,67.3694,152
2018-01-12 15:55:00,67.35,67.41,67.32,67.4,1292,67.361,154
2018-01-12 15:54:00,67.4,67.4,67.32,67.34,1373,67.355,132
2018-01-12 15:53:00,67.36,67.42,67.36,67.4,1435,67.3836,174
2018-01-12 15:52:00,67.29,67.36,67.28,67.35,1276,67.3204,161
2018-01-12 15:51:00,67.27,67.29,67.23,67.29,937,67.2644,122
2018-01-12 15:50:00,67.27,67.28,67.25,67.27,713,67.2744,95
2018-01-12 15:49:00,67.27,67.31,67.24,67.25,1061,67.28,137
2018-01-12 15:48:00,67.25,67.29,67.22,67.28,1077,67.2618,112
2018-01-12 15:47:00,67.2,67.28,67.2,67.26,846,67.2528,96
2018-01-12 15:46:00,67.14,67.21,67.14,67.2,1125,67.1808,110
2018-01-12 15:45:00,67.13,67.14,67.07,67.14,414,67.1036,44
2018-01-12 15:44:00,67.11,67.15,67.11,67.13,872,67.1356,68
2018-01-12 15:43:00,67.13,67.16,67.11,67.11,337,67.1378,40
2018-01-12 15:42:00,67.02,67.15,67.02,67.13,968,67.0896,123
2018-01-12 15:41:00,67.01,67.04,66.98,67.02,388,67.0028,45
2018-01-12 15:40:00,67.01,67.05,67.01,67.04,298,67.0336,50
2018-01-12 15:39:00,67.08,67.08,67.0,67.01,801,67.0188,103
2018-01-12 15:38:00,67.08,67.09,67.04,67.08,480,67.0596,25
2018-01-12 15:37:00,67.1,67.11,67.07,67.07,520,67.0854,46
2018-01-12 15:36:00,67.13,67.14,67.08,67.11,221,67.1124,31
2018-01-12 15:35:00,67.12,67.16,67.12,67.16,257,67.1374,48
2018-01-12 15:34:00,67.13,67.14,67.1,67.12,177,67.1314,30
2018-01-12 15:33:00,67.17,67.17,67.09,67.12,618,67.1404,75
2018-01-12 15:32:00,67.18,67.19,67.14,67.16,95,67.1656,14
2018-01-12 15:31:00,67.2,67.2,67.18,67.19,194,67.1878,25
2018-01-12 15:30:00,67.18,67.2,67.1,67.18,430,67.1552,63
2018-01-12 15:29:00,67.26,67.26,67.18,67.2,310,67.2202,40
2018-01-12 15:28:00,67.25,67.28,67.24,67.27,167,67.2606,25
2018-01-12 15:27:00,67.25,67.27,67.23,67.25,428,67.248,27
2018-01-12 15:26:00,67.22,67.27,67.22,67.26,304,67.2456,40
2018-01-12 15:25:00,67.2,67.27,67.2,67.21,384,67.234,38
2018-01-12 15:24:00,67.2,67.2,67.16,67.18,304,67.178,33
2018-01-12 15:23:00,67.22,67.22,67.18,67.2,189,67.2024,35
2018-01-12 15:22:00,67.26,67.26,67.17,67.24,547,67.2296,64
2018-01-12 15:21:00,67.23,67.28,67.23,67.27,173,67.2542,26
2018-01-12 15:20:00,67.22,67.3,67.22,67.24,1112,67.2512,66
2018-01-12 15:19:00,67.16,67.22,67.14,67.22,398,67.1818,47
2018-01-12 15:18:00,67.16,67.18,67.15,67.17,223,67.1652,34
2018-01-12 15:17:00,67.11,67.18,67.11,67.17,337,67.1398,51
2018-01-12 15:16:00,67.08,67.12,67.07,67.1,167,67.0944,24
2018-01-12 15:15:00,67.05,67.09,67.04,67.09,463,67.0608,66
2018-01-12 15:14:00,67.05,67.05,67.03,67.04,387,67.0396,50
2018-01-12 15:13:00,67.1,67.1,67.04,67.06,826,67.0734,91
2018-01-12 15:12:00,67.16,67.17,67.1,67.1,540,67.1266,56
2018-01-12 15:11:00,67.16,67.17,67.15,67.15,145,67.1578,24
2018-01-12 15:10:00,67.18,67.19,67.15,67.15,258,67.1634,30
2018-01-12 15:09:00,67.19,67.2,67.17,67.18,225,67.1836,32
2018-01-12 15:08:00,67.14,67.19,67.14,67.19,337,67.1654,39
2018-01-12 15:07:00,67.17,67.18,67.1,67.16,398,67.1452,30
2018-01-12 15:06:00,67.21,67.22,67.14,67.17,325,67.1796,42
2018-01-12 15:05:00,67.18,67.24,67.17,67.2,579,67.2156,73
2018-01-12 15:04:00,67.19,67.21,67.15,67.19,772,67.1824,75
2018-01-12 15:03:00,67.19,67.2,67.17,67.2,449,67.1924,39
2018-01-12 15:02:00,67.11,67.17,67.08,67.17,500,67.1196,37
2018-01-12 15:01:00,67.07,67.1,67.05,67.09,103,67.0776,19
2018-01-12 15:00:00,67.02,67.08,67.02,67.08,163,67.0428,19
