date,open,high,low,close,volume,average,barCount
2016-04-12 15:59:00,49.57,49.58,49.51,49.56,2256,49.5558,289
2016-04-12 15:58:00,49.5,49.58,49.48,49.56,1570,49.5334,210
2016-04-12 15:57:00,49.45,49.53,49.43,49.5,1399,49.4864,171
2016-04-12 15:56:00,49.46,49.49,49.43,49.45,1014,49.4634,101
2016-04-12 15:55:00,49.48,49.5,49.43,49.47,928,49.4702,168
2016-04-12 15:54:00,49.4,49.47,49.38,49.47,744,49.4184,98
2016-04-12 15:53:00,49.38,49.41,49.38,49.4,1103,49.398,182
2016-04-12 15:52:00,49.38,49.4,49.36,49.38,676,49.385,88
2016-04-12 15:51:00,49.38,49.4,49.36,49.38,700,49.3824,95
2016-04-12 15:50:00,49.38,49.43,49.35,49.38,3748,49.3818,291
2016-04-12 15:49:00,49.45,49.48,49.36,49.36,901,49.4306,105
2016-04-12 15:48:00,49.52,49.52,49.45,49.45,318,49.48,48
2016-04-12 15:47:00,49.51,49.53,49.5,49.52,696,49.5192,84
2016-04-12 15:46:00,49.53,49.55,49.51,49.51,350,49.54,39
2016-04-12 15:45:00,49.54,49.55,49.51,49.51,123,49.5336,22
2016-04-12 15:44:00,49.51,49.56,49.5,49.54,479,49.5198,73
2016-04-12 15:43:00,49.54,49.56,49.53,49.53,866,49.5486,116
2016-04-12 15:42:00,49.54,49.55,49.5,49.54,256,49.5308,44
2016-04-12 15:41:00,49.56,49.56,49.53,49.55,904,49.55,121
2016-04-12 15:40:00,49.51,49.56,49.51,49.55,413,49.534,72
2016-04-12 15:39:00,49.5,49.54,49.49,49.53,374,49.5062,44
2016-04-12 15:38:00,49.53,49.54,49.5,49.5,150,49.5142,27
2016-04-12 15:37:00,49.56,49.56,49.53,49.55,359,49.5454,52
2016-04-12 15:36:00,49.53,49.56,49.51,49.54,228,49.5474,20
2016-04-12 15:35:00,49.54,49.55,49.5,49.54,552,49.513999999999996,48
2016-04-12 15:34:00,49.54,49.55,49.54,49.54,140,49.541000000000004,11
2016-04-12 15:33:00,49.56,49.57,49.5,49.55,739,49.5492,89
2016-04-12 15:32:00,49.56,49.56,49.51,49.55,299,49.5406,44
2016-04-12 15:31:00,49.55,49.56,49.53,49.56,96,49.5514,16
2016-04-12 15:30:00,49.58,49.58,49.54,49.54,75,49.5738,15
2016-04-12 15:29:00,49.6,49.61,49.58,49.58,285,49.5918,47
2016-04-12 15:28:00,49.54,49.6,49.52,49.59,385,49.5542,24
2016-04-12 15:27:00,49.53,49.53,49.48,49.52,345,49.5052,50
2016-04-12 15:26:00,49.59,49.6,49.52,49.52,394,49.5656,54
2016-04-12 15:25:00,49.64,49.64,49.59,49.59,258,49.6082,35
2016-04-12 15:24:00,49.63,49.65,49.62,49.64,145,49.6324,16
2016-04-12 15:23:00,49.7,49.7,49.61,49.63,477,49.6806,60
2016-04-12 15:22:00,49.66,49.7,49.66,49.69,421,49.6854,40
2016-04-12 15:21:00,49.67,49.69,49.65,49.68,305,49.6778,23
2016-04-12 15:20:00,49.61,49.69,49.61,49.69,652,49.648,68
2016-04-12 15:19:00,49.58,49.63,49.58,49.6,118,49.6084,17
2016-04-12 15:18:00,49.63,49.63,49.59,49.59,57,49.6172,10
2016-04-12 15:17:00,49.61,49.64,49.6,49.64,206,49.6056,26
2016-04-12 15:16:00,49.65,49.65,49.6,49.62,178,49.6246,14
2016-04-12 15:15:00,49.63,49.69,49.63,49.64,209,49.6462,39
2016-04-12 15:14:00,49.63,49.63,49.6,49.6,70,49.6236,13
2016-04-12 15:13:00,49.67,49.69,49.64,49.66,197,49.674,30
2016-04-12 15:12:00,49.58,49.69,49.58,49.69,515,49.6366,31
2016-04-12 15:11:00,49.54,49.58,49.5,49.58,404,49.543,43
2016-04-12 15:10:00,49.55,49.57,49.47,49.53,645,49.5232,72
2016-04-12 15:09:00,49.5,49.57,49.48,49.57,638,49.5162,62
2016-04-12 15:08:00,49.6,49.62,49.48,49.5,1141,49.544,105
2016-04-12 15:07:00,49.67,49.68,49.6,49.6,700,49.6216,70
2016-04-12 15:06:00,49.71,49.71,49.67,49.68,205,49.6958,22
2016-04-12 15:05:00,49.72,49.74,49.71,49.71,674,49.7282,81
2016-04-12 15:04:00,49.71,49.73,49.71,49.72,120,49.7204,24
2016-04-12 15:03:00,49.73,49.74,49.71,49.71,267,49.727,25
2016-04-12 15:02:00,49.69,49.74,49.69,49.73,378,49.7158,54
2016-04-12 15:01:00,49.69,49.73,49.64,49.71,576,49.7092,77
2016-04-12 15:00:00,49.69,49.73,49.68,49.69,308,49.7058,43
2016-04-12 14:59:00,49.67,49.69,49.66,49.67,345,49.6776,39
2016-04-12 14:58:00,49.68,49.68,49.64,49.66,185,49.6656,22
2016-04-12 14:57:00,49.75,49.75,49.64,49.67,394,49.6966,43
2016-04-12 14:56:00,49.78,49.78,49.74,49.76,65,49.7622,12
2016-04-12 14:55:00,49.74,49.78,49.74,49.75,272,49.763999999999996,15
2016-04-12 14:54:00,49.7,49.76,49.69,49.73,515,49.7174,80
2016-04-12 14:53:00,49.76,49.76,49.66,49.68,276,49.7082,47
2016-04-12 14:52:00,49.84,49.84,49.74,49.75,249,49.8072,26
2016-04-12 14:51:00,49.87,49.87,49.83,49.83,323,49.8542,25
2016-04-12 14:50:00,49.87,49.9,49.86,49.88,545,49.8794,47
2016-04-12 14:49:00,49.81,49.89,49.81,49.89,385,49.8484,43
2016-04-12 14:48:00,49.86,49.89,49.76,49.82,452,49.8186,50
2016-04-12 14:47:00,49.86,49.89,49.83,49.89,201,49.8652,32
2016-04-12 14:46:00,49.9,49.9,49.82,49.84,205,49.858999999999995,30
2016-04-12 14:45:00,49.9,49.9,49.86,49.89,852,49.8874,57
2016-04-12 14:44:00,49.87,49.9,49.83,49.9,763,49.8722,52
2016-04-12 14:43:00,49.78,49.87,49.77,49.87,988,49.8082,101
2016-04-12 14:42:00,49.77,49.78,49.74,49.78,525,49.7602,44
2016-04-12 14:41:00,49.69,49.77,49.69,49.77,253,49.7316,33
2016-04-12 14:40:00,49.7,49.72,49.67,49.71,211,49.6916,35
2016-04-12 14:39:00,49.73,49.74,49.66,49.69,317,49.701,21
2016-04-12 14:38:00,49.75,49.76,49.71,49.71,729,49.738,55
2016-04-12 14:37:00,49.61,49.72,49.61,49.72,729,49.6372,52
2016-04-12 14:36:00,49.64,49.64,49.6,49.63,479,49.6172,60
2016-04-12 14:35:00,49.71,49.73,49.6,49.64,822,49.6786,87
2016-04-12 14:34:00,49.78,49.8,49.71,49.71,1039,49.7662,80
2016-04-12 14:33:00,49.79,49.8,49.75,49.78,1393,49.7888,80
2016-04-12 14:32:00,49.78,49.81,49.76,49.77,900,49.7894,57
2016-04-12 14:31:00,49.79,49.81,49.74,49.75,1936,49.783,199
2016-04-12 14:30:00,49.78,49.8,49.77,49.79,645,49.7862,45
2016-04-12 14:29:00,49.8,49.82,49.77,49.78,1525,49.7964,143
2016-04-12 14:28:00,49.79,49.81,49.76,49.8,604,49.7916,47
2016-04-12 14:27:00,49.79,49.81,49.76,49.79,944,49.7946,77
2016-04-12 14:26:00,49.77,49.8,49.7,49.76,1150,49.7468,72
2016-04-12 14:25:00,49.8,49.8,49.7,49.73,672,49.7508,74
2016-04-12 14:24:00,49.75,49.85,49.72,49.8,2840,49.7838,276
2016-04-12 14:23:00,49.68,49.75,49.67,49.75,1435,49.7078,110
2016-04-12 14:22:00,49.66,49.7,49.65,49.69,971,49.678000000000004,81
2016-04-12 14:21:00,49.62,49.66,49.59,49.65,1219,49.6308,100
2016-04-12 14:20:00,49.48,49.67,49.48,49.66,1376,49.5658,161
2016-04-12 14:19:00,49.42,49.52,49.41,49.46,709,49.489,72
2016-04-12 14:18:00,49.45,49.49,49.43,49.43,599,49.4614,41
2016-04-12 14:17:00,49.42,49.47,49.41,49.46,100,49.4486,11
2016-04-12 14:16:00,49.42,49.43,49.4,49.41,239,49.4152,43
2016-04-12 14:15:00,49.48,49.52,49.48,49.49,274,49.493,21
2016-04-12 14:14:00,49.45,49.53,49.44,49.48,319,49.4794,38
2016-04-12 14:13:00,49.52,49.54,49.41,49.44,1123,49.4678,80
2016-04-12 14:12:00,49.47,49.52,49.47,49.52,353,49.5176,25
2016-04-12 14:11:00,49.57,49.57,49.44,49.52,1722,49.5,124
2016-04-12 14:10:00,49.48,49.6,49.46,49.56,1629,49.5124,163
2016-04-12 14:09:00,49.4,49.49,49.4,49.49,1080,49.451,82
2016-04-12 14:08:00,49.45,49.45,49.31,49.4,868,49.395,101
2016-04-12 14:07:00,49.37,49.47,49.37,49.42,1989,49.4132,153
2016-04-12 14:06:00,49.34,49.38,49.31,49.34,844,49.3504,96
2016-04-12 14:05:00,49.31,49.32,49.28,49.32,332,49.3132,34
2016-04-12 14:04:00,49.25,49.34,49.22,49.27,746,49.2898,39
2016-04-12 14:03:00,49.25,49.25,49.19,49.22,501,49.229,55
2016-04-12 14:02:00,49.34,49.36,49.24,49.25,739,49.3024,58
2016-04-12 14:01:00,49.31,49.34,49.3,49.34,417,49.3196,52
2016-04-12 14:00:00,49.32,49.34,49.28,49.32,767,49.3142,64
2016-04-12 13:59:00,49.16,49.3,49.16,49.3,1388,49.2518,108
2016-04-12 13:58:00,49.09,49.18,49.08,49.17,1069,49.1324,66
2016-04-12 13:57:00,49.02,49.08,49.01,49.07,148,49.055,24
2016-04-12 13:56:00,49.04,49.07,49.02,49.07,209,49.038000000000004,33
2016-04-12 13:55:00,49.03,49.06,49.02,49.05,235,49.0442,29
2016-04-12 13:54:00,49.03,49.03,49.0,49.0,222,49.0128,26
2016-04-12 13:53:00,49.03,49.03,48.97,49.01,395,49.001000000000005,42
2016-04-12 13:52:00,49.02,49.05,49.01,49.05,157,49.03,22
2016-04-12 13:51:00,49.07,49.07,49.02,49.03,47,49.0346,8
