date,open,high,low,close,volume,average,barCount
2013-09-25 15:59:00,37.05,37.08,37.04,37.06,3260,37.0606,324
2013-09-25 15:58:00,37.02,37.05,37.01,37.04,2880,37.0346,242
2013-09-25 15:57:00,37.0,37.03,36.98,37.02,1290,37.0066,177
2013-09-25 15:56:00,36.97,37.04,36.97,37.02,1605,37.0048,161
2013-09-25 15:55:00,37.01,37.01,36.96,36.97,970,36.9828,112
2013-09-25 15:54:00,36.96,37.05,36.94,37.02,1280,36.9814,160
2013-09-25 15:53:00,37.01,37.05,36.96,36.98,2050,37.0,252
2013-09-25 15:52:00,37.06,37.07,37.01,37.01,945,37.0426,132
2013-09-25 15:51:00,37.05,37.07,37.03,37.05,570,37.0542,106
2013-09-25 15:50:00,37.07,37.08,37.03,37.03,1030,37.0602,173
2013-09-25 15:49:00,37.08,37.08,37.06,37.06,540,37.0658,75
2013-09-25 15:48:00,37.04,37.08,37.04,37.07,850,37.073,80
2013-09-25 15:47:00,37.05,37.07,37.04,37.06,760,37.0558,128
2013-09-25 15:46:00,37.02,37.08,37.02,37.06,1215,37.0486,152
2013-09-25 15:45:00,37.03,37.03,36.99,37.02,795,37.0114,129
2013-09-25 15:44:00,37.03,37.04,36.97,37.03,2155,37.0064,268
2013-09-25 15:43:00,37.04,37.06,37.03,37.04,515,37.0452,72
2013-09-25 15:42:00,37.03,37.07,37.03,37.03,880,37.0486,128
2013-09-25 15:41:00,37.06,37.08,37.03,37.03,525,37.0552,74
2013-09-25 15:40:00,37.06,37.1,37.05,37.05,1095,37.086999999999996,111
2013-09-25 15:39:00,37.04,37.08,37.04,37.07,635,37.0628,75
2013-09-25 15:38:00,37.07,37.09,37.04,37.04,485,37.0744,66
2013-09-25 15:37:00,37.06,37.07,36.98,37.07,2200,37.0274,225
2013-09-25 15:36:00,37.1,37.12,37.04,37.07,655,37.091,82
2013-09-25 15:35:00,37.14,37.17,37.1,37.12,1410,37.1394,158
2013-09-25 15:34:00,37.11,37.14,37.1,37.14,970,37.119,119
2013-09-25 15:33:00,37.08,37.13,37.07,37.11,840,37.0946,121
2013-09-25 15:32:00,37.06,37.1,37.03,37.1,1400,37.0592,177
2013-09-25 15:31:00,37.15,37.15,37.03,37.04,1650,37.08,214
2013-09-25 15:30:00,37.12,37.17,37.11,37.15,985,37.1542,122
2013-09-25 15:29:00,37.12,37.14,37.11,37.11,465,37.1216,50
2013-09-25 15:28:00,37.1,37.14,37.09,37.14,655,37.1082,84
2013-09-25 15:27:00,37.11,37.13,37.08,37.09,785,37.1032,95
2013-09-25 15:26:00,37.09,37.13,37.08,37.11,430,37.1054,44
2013-09-25 15:25:00,37.17,37.17,37.05,37.1,2430,37.1072,237
2013-09-25 15:24:00,37.17,37.2,37.16,37.16,1005,37.1886,125
2013-09-25 15:23:00,37.13,37.2,37.11,37.16,1775,37.1658,142
2013-09-25 15:22:00,37.08,37.17,37.07,37.15,1565,37.1182,216
2013-09-25 15:21:00,37.2,37.2,37.08,37.08,2150,37.1428,239
2013-09-25 15:20:00,37.19,37.24,37.14,37.2,2285,37.201,276
2013-09-25 15:19:00,37.2,37.26,37.13,37.2,4265,37.211999999999996,485
2013-09-25 15:18:00,37.08,37.22,37.05,37.22,6150,37.1502,567
2013-09-25 15:17:00,37.04,37.1,37.03,37.06,2180,37.0804,247
2013-09-25 15:16:00,37.02,37.1,37.01,37.04,2940,37.0566,311
2013-09-25 15:15:00,37.03,37.03,36.98,37.01,985,37.0046,106
2013-09-25 15:14:00,36.99,37.04,36.96,37.03,890,37.0018,93
2013-09-25 15:13:00,36.97,36.97,36.9,36.95,1050,36.9376,125
2013-09-25 15:12:00,37.05,37.07,36.95,36.97,2180,37.012,241
2013-09-25 15:11:00,37.01,37.06,36.96,37.05,3785,37.03,367
2013-09-25 15:10:00,36.91,37.02,36.9,37.0,4220,36.9816,424
2013-09-25 15:09:00,36.88,36.92,36.86,36.91,745,36.9042,66
2013-09-25 15:08:00,36.88,36.9,36.86,36.86,595,36.8826,57
2013-09-25 15:07:00,36.82,36.89,36.81,36.88,685,36.8554,63
2013-09-25 15:06:00,36.82,36.84,36.78,36.81,390,36.8136,47
2013-09-25 15:05:00,36.77,36.84,36.76,36.84,675,36.795,61
2013-09-25 15:04:00,36.84,36.85,36.78,36.78,1555,36.811,139
2013-09-25 15:03:00,36.83,36.88,36.8,36.85,1065,36.8366,101
2013-09-25 15:02:00,36.94,36.94,36.81,36.85,1855,36.8738,246
2013-09-25 15:01:00,36.8,37.0,36.79,36.91,6305,36.9194,717
2013-09-25 15:00:00,36.73,36.8,36.73,36.8,280,36.78,29
2013-09-25 14:59:00,36.75,36.75,36.71,36.73,485,36.7296,51
2013-09-25 14:58:00,36.8,36.8,36.75,36.75,435,36.7696,53
2013-09-25 14:57:00,36.82,36.82,36.8,36.81,170,36.809,15
2013-09-25 14:56:00,36.78,36.82,36.76,36.82,285,36.7926,29
2013-09-25 14:55:00,36.82,36.83,36.76,36.8,640,36.798,82
2013-09-25 14:54:00,36.83,36.83,36.81,36.83,350,36.8256,21
2013-09-25 14:53:00,36.83,36.85,36.83,36.84,55,36.839,11
2013-09-25 14:52:00,36.87,36.87,36.83,36.83,245,36.841,18
2013-09-25 14:51:00,36.83,36.87,36.81,36.87,420,36.8406,47
2013-09-25 14:50:00,36.88,36.88,36.83,36.84,545,36.8406,45
2013-09-25 14:49:00,36.85,36.88,36.83,36.88,1130,36.8652,117
2013-09-25 14:48:00,36.83,36.85,36.81,36.85,490,36.8348,49
2013-09-25 14:47:00,36.82,36.82,36.79,36.82,470,36.8098,58
2013-09-25 14:46:00,36.79,36.83,36.78,36.82,1695,36.813,138
2013-09-25 14:45:00,36.75,36.79,36.74,36.77,435,36.7634,78
2013-09-25 14:44:00,36.77,36.79,36.73,36.74,295,36.758,42
2013-09-25 14:43:00,36.74,36.79,36.74,36.79,400,36.7662,38
2013-09-25 14:42:00,36.73,36.74,36.71,36.73,395,36.7274,55
2013-09-25 14:41:00,36.73,36.74,36.72,36.73,160,36.7302,22
2013-09-25 14:40:00,36.73,36.75,36.72,36.74,210,36.7396,22
2013-09-25 14:39:00,36.72,36.73,36.68,36.69,210,36.703,24
2013-09-25 14:38:00,36.66,36.73,36.65,36.72,555,36.6888,83
2013-09-25 14:37:00,36.68,36.69,36.66,36.66,560,36.667,50
2013-09-25 14:36:00,36.7,36.72,36.68,36.69,80,36.695,13
2013-09-25 14:35:00,36.73,36.73,36.68,36.71,140,36.7028,21
2013-09-25 14:34:00,36.76,36.77,36.68,36.69,815,36.732,101
2013-09-25 14:33:00,36.78,36.78,36.75,36.77,315,36.7634,48
2013-09-25 14:32:00,36.78,36.79,36.75,36.78,510,36.7672,75
2013-09-25 14:31:00,36.77,36.79,36.74,36.79,545,36.7514,33
2013-09-25 14:30:00,36.8,36.81,36.75,36.77,290,36.7844,45
2013-09-25 14:29:00,36.82,36.82,36.8,36.81,160,36.8066,23
2013-09-25 14:28:00,36.79,36.83,36.79,36.82,230,36.8056,25
2013-09-25 14:27:00,36.79,36.79,36.77,36.79,275,36.7818,27
2013-09-25 14:26:00,36.76,36.8,36.76,36.78,620,36.784,87
2013-09-25 14:25:00,36.76,36.78,36.74,36.77,725,36.7692,93
2013-09-25 14:24:00,36.76,36.78,36.74,36.78,350,36.7626,47
2013-09-25 14:23:00,36.76,36.78,36.74,36.75,550,36.7598,72
2013-09-25 14:22:00,36.76,36.78,36.75,36.77,275,36.7634,47
2013-09-25 14:21:00,36.77,36.82,36.75,36.78,300,36.7806,48
2013-09-25 14:20:00,36.74,36.77,36.74,36.77,165,36.7514,20
2013-09-25 14:19:00,36.8,36.8,36.75,36.75,295,36.7816,40
2013-09-25 14:18:00,36.79,36.8,36.79,36.79,25,36.7948,5
2013-09-25 14:17:00,36.73,36.82,36.73,36.78,725,36.7856,65
2013-09-25 14:16:00,36.72,36.76,36.72,36.74,170,36.75,25
2013-09-25 14:15:00,36.76,36.76,36.72,36.73,195,36.7364,23
2013-09-25 14:14:00,36.73,36.75,36.71,36.75,200,36.734,30
2013-09-25 14:13:00,36.67,36.77,36.67,36.76,575,36.7068,73
2013-09-25 14:12:00,36.74,36.75,36.67,36.67,845,36.709,111
2013-09-25 14:11:00,36.72,36.75,36.72,36.74,155,36.7348,21
