date,open,high,low,close,volume,average,barCount
2018-10-05 15:59:00,52.41,52.44,52.38,52.4,4810,52.4078,571
2018-10-05 15:58:00,52.45,52.49,52.39,52.42,4228,52.4374,471
2018-10-05 15:57:00,52.5,52.52,52.4,52.45,3181,52.4414,429
2018-10-05 15:56:00,52.56,52.57,52.5,52.52,2393,52.533,296
2018-10-05 15:55:00,52.43,52.58,52.42,52.56,4168,52.5122,498
2018-10-05 15:54:00,52.4,52.47,52.4,52.42,2888,52.4376,316
2018-10-05 15:53:00,52.39,52.43,52.38,52.4,3193,52.4086,319
2018-10-05 15:52:00,52.4,52.4,52.32,52.4,2138,52.38,273
2018-10-05 15:51:00,52.38,52.4,52.36,52.39,3017,52.3888,226
2018-10-05 15:50:00,52.3,52.4,52.3,52.39,3653,52.3454,356
2018-10-05 15:49:00,52.28,52.32,52.27,52.31,1164,52.295,131
2018-10-05 15:48:00,52.26,52.28,52.22,52.27,1141,52.2556,128
2018-10-05 15:47:00,52.23,52.28,52.22,52.27,2080,52.2422,208
2018-10-05 15:46:00,52.35,52.37,52.23,52.24,2372,52.2964,221
2018-10-05 15:45:00,52.27,52.36,52.25,52.35,2967,52.295,269
2018-10-05 15:44:00,52.16,52.3,52.16,52.28,2660,52.251999999999995,253
2018-10-05 15:43:00,52.12,52.18,52.08,52.15,2506,52.1408,305
2018-10-05 15:42:00,52.08,52.11,52.06,52.11,2150,52.0814,219
2018-10-05 15:41:00,52.09,52.1,52.06,52.08,1553,52.081,187
2018-10-05 15:40:00,52.1,52.1,52.04,52.09,2350,52.0752,316
2018-10-05 15:39:00,52.12,52.13,52.1,52.1,3081,52.108999999999995,314
2018-10-05 15:38:00,52.14,52.15,52.1,52.12,1521,52.1222,161
2018-10-05 15:37:00,52.15,52.15,52.11,52.13,2700,52.1244,210
2018-10-05 15:36:00,52.13,52.17,52.1,52.16,1235,52.1266,120
2018-10-05 15:35:00,52.12,52.2,52.1,52.13,1371,52.1336,186
2018-10-05 15:34:00,52.14,52.18,52.11,52.11,1918,52.1458,206
2018-10-05 15:33:00,52.19,52.22,52.12,52.12,1182,52.1736,160
2018-10-05 15:32:00,52.19,52.2,52.12,52.2,1711,52.158,221
2018-10-05 15:31:00,52.13,52.2,52.12,52.18,788,52.1646,81
2018-10-05 15:30:00,52.22,52.23,52.1,52.13,2165,52.1726,254
2018-10-05 15:29:00,52.18,52.25,52.16,52.22,1234,52.2128,147
2018-10-05 15:28:00,52.18,52.2,52.14,52.17,1260,52.166000000000004,118
2018-10-05 15:27:00,52.28,52.3,52.17,52.2,1770,52.2202,186
2018-10-05 15:26:00,52.34,52.35,52.28,52.3,1136,52.3268,113
