date,open,high,low,close,volume,average,barCount
2016-10-17 15:59:00,38.89,38.89,38.8,38.82,1816,38.8354,259
2016-10-17 15:58:00,38.87,38.89,38.86,38.89,2197,38.876,233
2016-10-17 15:57:00,38.85,38.87,38.84,38.86,803,38.8538,122
2016-10-17 15:56:00,38.86,38.87,38.85,38.85,681,38.857,120
2016-10-17 15:55:00,38.87,38.89,38.86,38.87,1031,38.8716,185
2016-10-17 15:54:00,38.86,38.88,38.85,38.87,710,38.866,120
2016-10-17 15:53:00,38.86,38.87,38.84,38.86,451,38.852,75
2016-10-17 15:52:00,38.83,38.88,38.83,38.85,859,38.8534,132
2016-10-17 15:51:00,38.85,38.86,38.82,38.83,545,38.8332,94
2016-10-17 15:50:00,38.85,38.88,38.85,38.86,616,38.8652,103
2016-10-17 15:49:00,38.92,38.93,38.85,38.87,637,38.8974,93
2016-10-17 15:48:00,38.91,38.93,38.91,38.92,538,38.9168,81
2016-10-17 15:47:00,38.91,38.92,38.9,38.91,371,38.9124,63
2016-10-17 15:46:00,38.92,38.92,38.89,38.91,507,38.8978,84
2016-10-17 15:45:00,38.9,38.92,38.87,38.9,668,38.893,106
2016-10-17 15:44:00,38.86,38.92,38.85,38.9,1104,38.8766,144
2016-10-17 15:43:00,38.84,38.86,38.84,38.86,309,38.8524,46
2016-10-17 15:42:00,38.84,38.84,38.83,38.84,302,38.8326,48
2016-10-17 15:41:00,38.84,38.84,38.83,38.84,316,38.8336,50
2016-10-17 15:40:00,38.85,38.86,38.83,38.83,503,38.8458,74
2016-10-17 15:39:00,38.82,38.85,38.82,38.85,396,38.838,69
2016-10-17 15:38:00,38.79,38.82,38.79,38.82,297,38.8082,35
2016-10-17 15:37:00,38.77,38.8,38.77,38.79,236,38.7792,35
2016-10-17 15:36:00,38.75,38.77,38.74,38.77,472,38.7578,50
2016-10-17 15:35:00,38.76,38.76,38.74,38.74,678,38.7488,84
2016-10-17 15:34:00,38.76,38.77,38.75,38.76,250,38.7598,28
2016-10-17 15:33:00,38.76,38.76,38.75,38.76,184,38.7568,30
2016-10-17 15:32:00,38.74,38.77,38.74,38.76,384,38.751,52
2016-10-17 15:31:00,38.71,38.75,38.7,38.74,551,38.7176,44
2016-10-17 15:30:00,38.74,38.75,38.69,38.73,1010,38.728,155
2016-10-17 15:29:00,38.74,38.77,38.74,38.75,175,38.7502,32
2016-10-17 15:28:00,38.76,38.76,38.74,38.74,126,38.747,24
2016-10-17 15:27:00,38.76,38.78,38.75,38.76,200,38.757,30
2016-10-17 15:26:00,38.77,38.77,38.75,38.75,142,38.7584,25
2016-10-17 15:25:00,38.76,38.77,38.75,38.75,82,38.7636,13
2016-10-17 15:24:00,38.75,38.76,38.73,38.75,569,38.7478,46
2016-10-17 15:23:00,38.75,38.76,38.74,38.75,465,38.7482,65
2016-10-17 15:22:00,38.75,38.76,38.75,38.76,63,38.7598,9
2016-10-17 15:21:00,38.76,38.76,38.75,38.76,133,38.7546,24
2016-10-17 15:20:00,38.76,38.77,38.75,38.75,412,38.7618,31
2016-10-17 15:19:00,38.75,38.77,38.74,38.77,322,38.7534,30
2016-10-17 15:18:00,38.74,38.74,38.73,38.74,235,38.7376,33
2016-10-17 15:17:00,38.74,38.75,38.73,38.74,171,38.736,29
2016-10-17 15:16:00,38.74,38.74,38.73,38.74,160,38.7358,29
2016-10-17 15:15:00,38.73,38.75,38.73,38.73,363,38.7328,39
2016-10-17 15:14:00,38.74,38.75,38.73,38.73,311,38.738,52
2016-10-17 15:13:00,38.74,38.76,38.74,38.74,259,38.7464,31
2016-10-17 15:12:00,38.78,38.78,38.74,38.74,177,38.7572,32
2016-10-17 15:11:00,38.78,38.78,38.77,38.78,272,38.7788,33
2016-10-17 15:10:00,38.8,38.81,38.78,38.8,174,38.7972,24
2016-10-17 15:09:00,38.81,38.82,38.8,38.8,567,38.806999999999995,45
2016-10-17 15:08:00,38.8,38.8,38.8,38.8,115,38.8,18
2016-10-17 15:07:00,38.8,38.81,38.79,38.8,248,38.7982,35
2016-10-17 15:06:00,38.81,38.82,38.79,38.8,206,38.808,30
2016-10-17 15:05:00,38.82,38.82,38.8,38.81,217,38.8106,31
2016-10-17 15:04:00,38.78,38.81,38.78,38.81,278,38.7984,48
2016-10-17 15:03:00,38.79,38.79,38.77,38.77,250,38.7806,23
2016-10-17 15:02:00,38.78,38.8,38.78,38.78,172,38.7872,29
2016-10-17 15:01:00,38.8,38.8,38.78,38.79,167,38.7906,32
2016-10-17 15:00:00,38.8,38.81,38.78,38.81,280,38.7922,47
2016-10-17 14:59:00,38.78,38.8,38.76,38.8,407,38.7806,72
2016-10-17 14:58:00,38.79,38.79,38.77,38.77,210,38.7746,34
2016-10-17 14:57:00,38.79,38.79,38.77,38.78,218,38.7742,23
2016-10-17 14:56:00,38.79,38.82,38.78,38.78,379,38.7942,51
2016-10-17 14:55:00,38.77,38.82,38.76,38.79,485,38.7894,55
2016-10-17 14:54:00,38.73,38.78,38.72,38.74,580,38.751999999999995,84
2016-10-17 14:53:00,38.71,38.73,38.71,38.73,243,38.7204,32
2016-10-17 14:52:00,38.71,38.73,38.71,38.73,200,38.72,31
2016-10-17 14:51:00,38.69,38.74,38.69,38.72,664,38.721,93
2016-10-17 14:50:00,38.7,38.73,38.7,38.7,138,38.7116,23
2016-10-17 14:49:00,38.71,38.71,38.68,38.7,182,38.6994,19
2016-10-17 14:48:00,38.68,38.71,38.67,38.71,110,38.6856,21
2016-10-17 14:47:00,38.68,38.69,38.67,38.67,119,38.6744,21
2016-10-17 14:46:00,38.69,38.69,38.68,38.68,81,38.6798,15
2016-10-17 14:45:00,38.72,38.72,38.69,38.69,195,38.7034,19
2016-10-17 14:44:00,38.73,38.73,38.7,38.7,145,38.71,15
2016-10-17 14:43:00,38.72,38.72,38.71,38.71,75,38.7128,15
2016-10-17 14:42:00,38.71,38.71,38.69,38.7,300,38.7004,18
2016-10-17 14:41:00,38.67,38.72,38.67,38.69,359,38.6972,54
2016-10-17 14:40:00,38.68,38.68,38.67,38.68,65,38.6766,11
2016-10-17 14:39:00,38.69,38.69,38.67,38.69,150,38.684,13
2016-10-17 14:38:00,38.68,38.69,38.67,38.69,344,38.6806,48
2016-10-17 14:37:00,38.68,38.68,38.67,38.68,235,38.6772,30
2016-10-17 14:36:00,38.66,38.67,38.65,38.67,138,38.6632,21
2016-10-17 14:35:00,38.67,38.67,38.65,38.65,155,38.655,20
2016-10-17 14:34:00,38.65,38.67,38.63,38.67,198,38.6494,27
2016-10-17 14:33:00,38.66,38.66,38.65,38.65,92,38.654,2
2016-10-17 14:32:00,38.66,38.67,38.63,38.67,258,38.6482,25
2016-10-17 14:31:00,38.64,38.67,38.63,38.66,375,38.6542,36
2016-10-17 14:30:00,38.65,38.66,38.63,38.63,73,38.641999999999996,14
2016-10-17 14:29:00,38.62,38.66,38.6,38.65,320,38.6334,29
2016-10-17 14:28:00,38.61,38.62,38.6,38.61,212,38.61,32
2016-10-17 14:27:00,38.59,38.61,38.59,38.59,65,38.6026,7
2016-10-17 14:26:00,38.58,38.62,38.53,38.62,1473,38.5538,172
2016-10-17 14:25:00,38.58,38.59,38.57,38.57,189,38.5834,25
2016-10-17 14:24:00,38.6,38.62,38.58,38.59,223,38.6002,28
2016-10-17 14:23:00,38.62,38.62,38.6,38.6,75,38.6066,12
2016-10-17 14:22:00,38.61,38.62,38.61,38.61,265,38.6128,4
2016-10-17 14:21:00,38.63,38.63,38.6,38.63,278,38.6096,39
2016-10-17 14:20:00,38.59,38.63,38.58,38.6,237,38.5954,35
2016-10-17 14:19:00,38.58,38.6,38.57,38.6,230,38.5864,34
2016-10-17 14:18:00,38.57,38.57,38.56,38.57,255,38.565,26
2016-10-17 14:17:00,38.56,38.57,38.56,38.56,91,38.5648,14
2016-10-17 14:16:00,38.57,38.58,38.56,38.57,85,38.5692,16
2016-10-17 14:15:00,38.56,38.57,38.55,38.55,40,38.5596,4
2016-10-17 14:14:00,38.55,38.57,38.55,38.55,122,38.5572,21
2016-10-17 14:13:00,38.57,38.58,38.54,38.56,58,38.5562,9
2016-10-17 14:12:00,38.55,38.56,38.52,38.53,300,38.5354,45
2016-10-17 14:11:00,38.55,38.55,38.53,38.55,180,38.5366,28
2016-10-17 14:10:00,38.52,38.56,38.52,38.56,300,38.532,48
2016-10-17 14:09:00,38.53,38.53,38.51,38.52,285,38.5206,55
2016-10-17 14:08:00,38.53,38.54,38.53,38.53,100,38.5314,19
2016-10-17 14:07:00,38.55,38.55,38.53,38.53,362,38.5424,55
2016-10-17 14:06:00,38.55,38.55,38.54,38.55,52,38.5468,10
2016-10-17 14:05:00,38.57,38.57,38.54,38.55,145,38.5524,25
2016-10-17 14:04:00,38.58,38.58,38.57,38.57,283,38.575,39
2016-10-17 14:03:00,38.56,38.58,38.56,38.58,180,38.5698,24
2016-10-17 14:02:00,38.56,38.57,38.54,38.56,559,38.5518,79
2016-10-17 14:01:00,38.6,38.61,38.56,38.58,485,38.5746,57
2016-10-17 14:00:00,38.6,38.62,38.6,38.6,393,38.6038,50
2016-10-17 13:59:00,38.6,38.62,38.6,38.61,67,38.6028,13
2016-10-17 13:58:00,38.59,38.62,38.59,38.62,175,38.6042,32
2016-10-17 13:57:00,38.6,38.62,38.59,38.6,317,38.6064,23
2016-10-17 13:56:00,38.65,38.65,38.61,38.61,141,38.6252,24
2016-10-17 13:55:00,38.65,38.65,38.62,38.65,70,38.6356,13
2016-10-17 13:54:00,38.66,38.66,38.63,38.63,230,38.641999999999996,29
2016-10-17 13:53:00,38.66,38.66,38.64,38.65,371,38.6494,54
2016-10-17 13:52:00,38.67,38.67,38.64,38.65,229,38.6532,30
2016-10-17 13:51:00,38.66,38.66,38.65,38.65,10,38.655,2
2016-10-17 13:50:00,38.68,38.68,38.65,38.65,218,38.669000000000004,29
2016-10-17 13:49:00,38.65,38.68,38.65,38.68,100,38.6662,12
2016-10-17 13:48:00,38.66,38.67,38.64,38.67,266,38.6484,28
2016-10-17 13:47:00,38.66,38.67,38.64,38.67,201,38.6516,23
2016-10-17 13:46:00,38.64,38.68,38.64,38.66,411,38.6516,36
2016-10-17 13:45:00,38.6,38.65,38.6,38.65,195,38.6188,33
2016-10-17 13:44:00,38.62,38.62,38.58,38.6,236,38.6,34
2016-10-17 13:43:00,38.55,38.62,38.55,38.6,281,38.5978,40
2016-10-17 13:42:00,38.55,38.58,38.54,38.57,290,38.559,23
2016-10-17 13:41:00,38.54,38.55,38.54,38.55,159,38.54,15
2016-10-17 13:40:00,38.52,38.54,38.52,38.52,130,38.5302,23
2016-10-17 13:39:00,38.54,38.54,38.49,38.52,273,38.5098,40
2016-10-17 13:38:00,38.55,38.56,38.53,38.54,181,38.545,22
2016-10-17 13:37:00,38.54,38.56,38.53,38.55,131,38.5446,22
2016-10-17 13:36:00,38.56,38.57,38.54,38.55,250,38.5578,25
2016-10-17 13:35:00,38.54,38.57,38.54,38.56,311,38.5474,16
2016-10-17 13:34:00,38.52,38.55,38.5,38.54,333,38.5258,50
2016-10-17 13:33:00,38.52,38.53,38.52,38.52,135,38.525999999999996,10
2016-10-17 13:32:00,38.48,38.53,38.48,38.53,163,38.5086,22
2016-10-17 13:31:00,38.49,38.52,38.47,38.49,369,38.4922,66
2016-10-17 13:30:00,38.47,38.49,38.46,38.48,303,38.4708,44
2016-10-17 13:29:00,38.47,38.47,38.46,38.47,105,38.4646,20
2016-10-17 13:28:00,38.46,38.48,38.45,38.46,157,38.46,19
