date,open,high,low,close,volume,average,barCount
2014-09-17 15:59:00,52.29,52.31,52.24,52.28,2920,52.2906,347
2014-09-17 15:58:00,52.35,52.35,52.26,52.29,2335,52.2932,224
2014-09-17 15:57:00,52.38,52.38,52.33,52.33,740,52.3592,108
2014-09-17 15:56:00,52.38,52.4,52.37,52.38,880,52.382,103
2014-09-17 15:55:00,52.35,52.39,52.35,52.37,710,52.372,103
2014-09-17 15:54:00,52.34,52.35,52.3,52.34,450,52.3254,73
2014-09-17 15:53:00,52.36,52.37,52.32,52.34,720,52.3452,99
2014-09-17 15:52:00,52.43,52.43,52.32,52.35,790,52.3526,113
2014-09-17 15:51:00,52.42,52.48,52.36,52.44,1810,52.4142,240
2014-09-17 15:50:00,52.31,52.41,52.31,52.41,1330,52.3668,211
2014-09-17 15:49:00,52.38,52.39,52.31,52.31,570,52.3458,72
2014-09-17 15:48:00,52.36,52.41,52.36,52.4,345,52.3888,46
2014-09-17 15:47:00,52.38,52.43,52.36,52.37,185,52.3968,34
2014-09-17 15:46:00,52.44,52.45,52.37,52.41,660,52.4004,85
2014-09-17 15:45:00,52.46,52.48,52.44,52.44,305,52.461000000000006,47
2014-09-17 15:44:00,52.46,52.48,52.45,52.48,545,52.4612,50
2014-09-17 15:43:00,52.48,52.5,52.45,52.46,435,52.4776,65
2014-09-17 15:42:00,52.47,52.49,52.45,52.48,365,52.472,58
2014-09-17 15:41:00,52.41,52.46,52.41,52.46,405,52.4392,55
2014-09-17 15:40:00,52.39,52.42,52.39,52.41,290,52.4108,44
2014-09-17 15:39:00,52.37,52.39,52.36,52.36,490,52.3746,55
2014-09-17 15:38:00,52.34,52.39,52.32,52.39,375,52.3466,56
2014-09-17 15:37:00,52.43,52.44,52.34,52.34,790,52.3922,89
2014-09-17 15:36:00,52.49,52.49,52.43,52.44,415,52.4508,58
2014-09-17 15:35:00,52.41,52.49,52.41,52.49,745,52.4538,70
2014-09-17 15:34:00,52.44,52.48,52.4,52.41,270,52.4294,37
2014-09-17 15:33:00,52.49,52.5,52.44,52.46,655,52.4754,98
2014-09-17 15:32:00,52.56,52.56,52.47,52.48,590,52.5218,73
2014-09-17 15:31:00,52.52,52.56,52.51,52.56,280,52.5352,31
2014-09-17 15:30:00,52.55,52.56,52.52,52.54,420,52.5394,67
2014-09-17 15:29:00,52.53,52.57,52.5,52.57,625,52.5414,71
2014-09-17 15:28:00,52.48,52.53,52.45,52.52,355,52.489,55
2014-09-17 15:27:00,52.54,52.57,52.48,52.51,575,52.5162,53
2014-09-17 15:26:00,52.46,52.54,52.46,52.53,505,52.5054,53
2014-09-17 15:25:00,52.46,52.47,52.41,52.47,695,52.4468,75
2014-09-17 15:24:00,52.41,52.48,52.4,52.46,555,52.43600000000001,72
2014-09-17 15:23:00,52.5,52.53,52.39,52.42,1985,52.441,157
2014-09-17 15:22:00,52.59,52.6,52.51,52.54,595,52.5594,70
2014-09-17 15:21:00,52.66,52.66,52.59,52.6,460,52.6156,48
2014-09-17 15:20:00,52.68,52.68,52.62,52.62,480,52.656000000000006,62
2014-09-17 15:19:00,52.7,52.7,52.65,52.66,245,52.6728,30
2014-09-17 15:18:00,52.74,52.75,52.71,52.72,155,52.7254,23
2014-09-17 15:17:00,52.74,52.77,52.72,52.76,255,52.7452,31
2014-09-17 15:16:00,52.74,52.77,52.73,52.74,220,52.7566,39
2014-09-17 15:15:00,52.71,52.76,52.69,52.75,515,52.7324,42
2014-09-17 15:14:00,52.67,52.71,52.66,52.69,370,52.696999999999996,37
2014-09-17 15:13:00,52.68,52.69,52.64,52.65,335,52.6644,41
2014-09-17 15:12:00,52.73,52.73,52.67,52.7,285,52.6958,43
2014-09-17 15:11:00,52.69,52.72,52.66,52.72,160,52.6996,23
2014-09-17 15:10:00,52.73,52.73,52.65,52.68,410,52.6944,47
2014-09-17 15:09:00,52.74,52.77,52.73,52.73,310,52.7402,32
2014-09-17 15:08:00,52.79,52.79,52.74,52.74,295,52.7658,44
2014-09-17 15:07:00,52.79,52.8,52.77,52.8,425,52.7872,57
2014-09-17 15:06:00,52.78,52.79,52.73,52.78,450,52.7726,57
2014-09-17 15:05:00,52.76,52.79,52.71,52.79,695,52.7568,86
2014-09-17 15:04:00,52.74,52.78,52.71,52.76,765,52.7446,64
2014-09-17 15:03:00,52.68,52.72,52.63,52.72,475,52.674,56
2014-09-17 15:02:00,52.69,52.7,52.68,52.69,220,52.6852,12
2014-09-17 15:01:00,52.7,52.74,52.66,52.68,515,52.7044,70
2014-09-17 15:00:00,52.68,52.72,52.65,52.71,490,52.6788,42
2014-09-17 14:59:00,52.69,52.7,52.67,52.67,65,52.6856,10
2014-09-17 14:58:00,52.67,52.71,52.65,52.69,195,52.6776,31
2014-09-17 14:57:00,52.64,52.72,52.63,52.68,275,52.683,47
2014-09-17 14:56:00,52.65,52.65,52.6,52.61,130,52.6266,13
2014-09-17 14:55:00,52.69,52.72,52.64,52.64,335,52.6824,29
2014-09-17 14:54:00,52.7,52.76,52.64,52.64,625,52.7172,83
2014-09-17 14:53:00,52.64,52.72,52.63,52.72,220,52.6778,28
2014-09-17 14:52:00,52.66,52.67,52.57,52.63,420,52.614,45
2014-09-17 14:51:00,52.64,52.72,52.64,52.69,485,52.67,57
2014-09-17 14:50:00,52.63,52.64,52.6,52.61,130,52.6264,18
2014-09-17 14:49:00,52.51,52.63,52.51,52.61,330,52.5664,46
2014-09-17 14:48:00,52.53,52.53,52.47,52.5,235,52.4936,32
2014-09-17 14:47:00,52.54,52.54,52.48,52.52,255,52.515,43
2014-09-17 14:46:00,52.44,52.53,52.44,52.53,570,52.4942,48
2014-09-17 14:45:00,52.48,52.48,52.41,52.46,890,52.443999999999996,118
2014-09-17 14:44:00,52.51,52.54,52.48,52.49,680,52.5066,97
2014-09-17 14:43:00,52.6,52.6,52.51,52.51,230,52.5558,31
2014-09-17 14:42:00,52.64,52.64,52.54,52.57,590,52.5916,68
2014-09-17 14:41:00,52.67,52.67,52.62,52.64,205,52.6428,21
2014-09-17 14:40:00,52.62,52.72,52.62,52.68,665,52.6864,94
2014-09-17 14:39:00,52.62,52.65,52.62,52.62,150,52.6298,23
2014-09-17 14:38:00,52.58,52.65,52.57,52.62,460,52.6104,52
2014-09-17 14:37:00,52.63,52.63,52.56,52.59,1000,52.604,92
2014-09-17 14:36:00,52.67,52.67,52.6,52.66,725,52.638000000000005,69
2014-09-17 14:35:00,52.71,52.72,52.67,52.67,330,52.6948,41
2014-09-17 14:34:00,52.72,52.75,52.66,52.67,555,52.7182,57
2014-09-17 14:33:00,52.69,52.71,52.67,52.71,330,52.7,39
2014-09-17 14:32:00,52.63,52.73,52.63,52.68,610,52.6874,54
2014-09-17 14:31:00,52.76,52.79,52.63,52.65,560,52.706,75
2014-09-17 14:30:00,52.82,52.82,52.74,52.76,525,52.7792,56
2014-09-17 14:29:00,52.79,52.84,52.77,52.79,1280,52.803000000000004,134
2014-09-17 14:28:00,52.79,52.8,52.74,52.78,925,52.7824,79
2014-09-17 14:27:00,52.69,52.79,52.65,52.79,1025,52.7232,130
2014-09-17 14:26:00,52.6,52.68,52.57,52.68,525,52.6188,70
2014-09-17 14:25:00,52.65,52.66,52.6,52.6,525,52.6224,72
2014-09-17 14:24:00,52.57,52.66,52.57,52.66,565,52.626000000000005,47
2014-09-17 14:23:00,52.58,52.58,52.53,52.53,85,52.555,11
2014-09-17 14:22:00,52.48,52.55,52.47,52.54,245,52.5112,39
2014-09-17 14:21:00,52.63,52.64,52.46,52.46,940,52.5362,133
2014-09-17 14:20:00,52.66,52.66,52.62,52.62,145,52.6362,17
2014-09-17 14:19:00,52.62,52.68,52.62,52.64,265,52.6412,40
2014-09-17 14:18:00,52.67,52.69,52.56,52.62,710,52.6314,80
2014-09-17 14:17:00,52.67,52.69,52.59,52.66,980,52.6446,108
2014-09-17 14:16:00,52.72,52.72,52.58,52.66,825,52.6274,101
2014-09-17 14:15:00,52.77,52.84,52.68,52.7,2775,52.7876,309
2014-09-17 14:14:00,52.69,52.79,52.64,52.78,2390,52.7162,287
2014-09-17 14:13:00,52.49,52.7,52.49,52.69,1800,52.608000000000004,201
2014-09-17 14:12:00,52.51,52.52,52.39,52.47,695,52.4436,90
2014-09-17 14:11:00,52.51,52.53,52.46,52.5,675,52.4946,74
2014-09-17 14:10:00,52.38,52.51,52.37,52.5,1515,52.4838,133
2014-09-17 14:09:00,52.31,52.48,52.31,52.39,1685,52.4038,179
2014-09-17 14:08:00,52.27,52.3,52.23,52.3,190,52.2676,29
2014-09-17 14:07:00,52.26,52.33,52.22,52.29,680,52.271,100
2014-09-17 14:06:00,52.23,52.3,52.21,52.21,1125,52.2542,135
2014-09-17 14:05:00,52.04,52.26,52.01,52.24,1035,52.1188,142
2014-09-17 14:04:00,51.93,52.08,51.93,52.01,295,52.00899999999999,46
2014-09-17 14:03:00,52.1,52.13,51.9,51.94,2965,51.9834,244
2014-09-17 14:02:00,52.16,52.19,52.04,52.06,1000,52.1082,138
2014-09-17 14:01:00,52.27,52.28,52.14,52.18,1085,52.2182,119
2014-09-17 14:00:00,52.41,52.45,52.22,52.22,1195,52.3442,146
2014-09-17 13:59:00,52.39,52.42,52.38,52.39,285,52.4036,35
2014-09-17 13:58:00,52.42,52.44,52.37,52.37,245,52.4072,33
2014-09-17 13:57:00,52.39,52.41,52.39,52.4,80,52.4022,16
2014-09-17 13:56:00,52.41,52.43,52.38,52.38,490,52.4126,38
2014-09-17 13:55:00,52.39,52.45,52.39,52.41,610,52.4196,78
2014-09-17 13:54:00,52.36,52.4,52.35,52.4,850,52.3778,92
2014-09-17 13:53:00,52.31,52.36,52.31,52.36,250,52.3362,31
2014-09-17 13:52:00,52.33,52.33,52.32,52.32,160,52.3222,28
2014-09-17 13:51:00,52.31,52.34,52.31,52.33,155,52.328,26
2014-09-17 13:50:00,52.33,52.33,52.29,52.32,190,52.3114,20
2014-09-17 13:49:00,52.35,52.35,52.31,52.33,25,52.3328,5
2014-09-17 13:48:00,52.32,52.32,52.32,52.32,35,52.32,5
2014-09-17 13:47:00,52.3,52.32,52.3,52.31,175,52.312,18
2014-09-17 13:46:00,52.34,52.36,52.29,52.29,265,52.3308,25
2014-09-17 13:45:00,52.36,52.37,52.34,52.36,205,52.3632,18
2014-09-17 13:44:00,52.36,52.39,52.35,52.36,420,52.3682,67
2014-09-17 13:43:00,52.31,52.36,52.28,52.36,325,52.3206,39
2014-09-17 13:42:00,52.27,52.31,52.27,52.31,290,52.29600000000001,39
2014-09-17 13:41:00,52.25,52.3,52.24,52.28,260,52.2776,30
2014-09-17 13:40:00,52.27,52.27,52.25,52.25,110,52.2622,17
2014-09-17 13:39:00,52.28,52.28,52.28,52.28,15,52.28,1
2014-09-17 13:38:00,52.28,52.29,52.28,52.29,25,52.2824,2
2014-09-17 13:37:00,52.28,52.29,52.27,52.29,85,52.2802,13
2014-09-17 13:36:00,52.26,52.28,52.26,52.28,195,52.2666,21
2014-09-17 13:35:00,52.25,52.26,52.24,52.25,65,52.2536,10
2014-09-17 13:34:00,52.22,52.24,52.2,52.24,320,52.2244,31
2014-09-17 13:33:00,52.21,52.24,52.21,52.22,165,52.2232,29
2014-09-17 13:32:00,52.22,52.22,52.19,52.2,80,52.202,16
2014-09-17 13:31:00,52.19,52.26,52.19,52.22,710,52.2254,89
2014-09-17 13:30:00,52.15,52.19,52.15,52.17,235,52.1756,26
2014-09-17 13:29:00,52.15,52.18,52.14,52.15,80,52.1518,9
2014-09-17 13:28:00,52.14,52.18,52.14,52.17,180,52.1556,28
2014-09-17 13:27:00,52.15,52.16,52.13,52.13,80,52.1404,13
2014-09-17 13:26:00,52.14,52.17,52.13,52.15,145,52.1502,15
2014-09-17 13:25:00,52.11,52.14,52.11,52.14,155,52.117,13
2014-09-17 13:24:00,52.12,52.14,52.1,52.1,110,52.122,16
2014-09-17 13:23:00,52.12,52.13,52.11,52.13,105,52.1196,8
2014-09-17 13:22:00,52.14,52.15,52.12,52.14,175,52.137,16
2014-09-17 13:21:00,52.13,52.14,52.12,52.14,60,52.1324,10
2014-09-17 13:20:00,52.12,52.14,52.12,52.12,165,52.126000000000005,24
2014-09-17 13:19:00,52.11,52.11,52.09,52.11,70,52.1054,10
2014-09-17 13:18:00,52.1,52.1,52.09,52.09,90,52.0958,10
2014-09-17 13:17:00,52.12,52.12,52.1,52.1,55,52.1108,10
2014-09-17 13:16:00,52.1,52.12,52.1,52.11,105,52.11,11
2014-09-17 13:15:00,52.11,52.12,52.09,52.1,175,52.106,19
2014-09-17 13:14:00,52.1,52.1,52.09,52.09,50,52.0988,8
2014-09-17 13:13:00,52.14,52.14,52.1,52.11,105,52.1202,15
2014-09-17 13:12:00,52.14,52.15,52.14,52.14,110,52.1436,5
2014-09-17 13:11:00,52.1,52.15,52.1,52.15,180,52.1196,15
2014-09-17 13:10:00,52.14,52.14,52.1,52.11,110,52.1202,20
2014-09-17 13:09:00,52.05,52.14,52.05,52.12,205,52.1014,40
2014-09-17 13:08:00,52.04,52.06,52.02,52.06,135,52.0398,7
2014-09-17 13:07:00,52.01,52.03,52.0,52.03,175,52.0156,24
2014-09-17 13:06:00,52.02,52.04,51.99,52.0,460,52.0056,42
2014-09-17 13:05:00,52.03,52.03,52.01,52.01,95,52.0274,15
2014-09-17 13:04:00,52.07,52.07,52.04,52.04,95,52.0504,13
2014-09-17 13:03:00,52.04,52.08,52.04,52.08,120,52.051,24
2014-09-17 13:02:00,52.06,52.06,52.04,52.06,75,52.0514,9
2014-09-17 13:01:00,52.04,52.05,52.03,52.04,130,52.0394,19
2014-09-17 13:00:00,52.0,52.04,52.0,52.01,345,52.0158,44
2014-09-17 12:59:00,52.03,52.03,52.0,52.0,125,52.0162,14
2014-09-17 12:58:00,52.08,52.09,52.01,52.05,100,52.0716,14
2014-09-17 12:57:00,52.12,52.12,52.06,52.08,225,52.1024,22
2014-09-17 12:56:00,52.14,52.14,52.1,52.1,260,52.1178,44
2014-09-17 12:55:00,52.13,52.15,52.12,52.15,210,52.1368,25
2014-09-17 12:54:00,52.13,52.14,52.1,52.1,50,52.1218,8
2014-09-17 12:53:00,52.13,52.14,52.12,52.14,80,52.1272,10
2014-09-17 12:52:00,52.09,52.11,52.08,52.11,105,52.0952,15
2014-09-17 12:51:00,52.06,52.09,52.06,52.08,175,52.08,23
2014-09-17 12:50:00,52.05,52.09,52.03,52.06,140,52.0656,28
2014-09-17 12:49:00,52.07,52.07,52.02,52.04,250,52.0512,28
2014-09-17 12:48:00,52.11,52.11,52.07,52.07,130,52.1028,15
2014-09-17 12:47:00,52.12,52.14,52.1,52.12,145,52.1162,17
2014-09-17 12:46:00,52.12,52.13,52.1,52.12,265,52.1136,38
2014-09-17 12:45:00,52.12,52.15,52.12,52.14,100,52.1454,16
2014-09-17 12:44:00,52.14,52.14,52.13,52.13,100,52.1386,16
2014-09-17 12:43:00,52.17,52.17,52.12,52.15,390,52.1444,71
2014-09-17 12:42:00,52.13,52.17,52.13,52.17,135,52.1514,18
