date,open,high,low,close,volume,average,barCount
2014-11-17 15:59:00,50.79,50.8,50.74,50.78,1490,50.7648,178
2014-11-17 15:58:00,50.79,50.79,50.76,50.79,485,50.7776,91
2014-11-17 15:57:00,50.85,50.87,50.77,50.78,665,50.8126,92
2014-11-17 15:56:00,50.82,50.87,50.82,50.86,625,50.8428,102
2014-11-17 15:55:00,50.79,50.84,50.79,50.83,235,50.8212,40
2014-11-17 15:54:00,50.86,50.86,50.78,50.79,345,50.8078,59
2014-11-17 15:53:00,50.9,50.9,50.84,50.86,565,50.8862,72
2014-11-17 15:52:00,50.87,50.9,50.87,50.9,330,50.8944,44
2014-11-17 15:51:00,50.84,50.9,50.84,50.87,810,50.8606,113
2014-11-17 15:50:00,50.81,50.87,50.81,50.85,1125,50.8458,144
2014-11-17 15:49:00,50.81,50.81,50.79,50.8,150,50.8068,26
2014-11-17 15:48:00,50.79,50.82,50.78,50.81,355,50.8026,49
2014-11-17 15:47:00,50.77,50.78,50.77,50.78,270,50.7744,46
2014-11-17 15:46:00,50.78,50.78,50.77,50.78,180,50.778999999999996,31
2014-11-17 15:45:00,50.77,50.78,50.75,50.78,215,50.762,35
2014-11-17 15:44:00,50.77,50.77,50.75,50.75,265,50.762,33
2014-11-17 15:43:00,50.77,50.78,50.76,50.78,205,50.7742,34
2014-11-17 15:42:00,50.78,50.79,50.76,50.78,240,50.7816,38
2014-11-17 15:41:00,50.79,50.8,50.78,50.79,235,50.7938,30
2014-11-17 15:40:00,50.8,50.8,50.78,50.8,605,50.7936,88
2014-11-17 15:39:00,50.8,50.8,50.78,50.78,310,50.7924,51
2014-11-17 15:38:00,50.8,50.8,50.78,50.78,450,50.7916,77
2014-11-17 15:37:00,50.79,50.8,50.78,50.79,190,50.7884,34
2014-11-17 15:36:00,50.82,50.82,50.76,50.78,325,50.785,55
2014-11-17 15:35:00,50.82,50.83,50.8,50.82,140,50.818000000000005,16
2014-11-17 15:34:00,50.81,50.83,50.8,50.83,165,50.813,27
2014-11-17 15:33:00,50.82,50.83,50.81,50.81,300,50.8218,41
2014-11-17 15:32:00,50.83,50.84,50.8,50.82,140,50.8118,18
2014-11-17 15:31:00,50.83,50.84,50.83,50.83,25,50.8316,5
2014-11-17 15:30:00,50.84,50.87,50.84,50.85,365,50.8662,42
2014-11-17 15:29:00,50.88,50.88,50.85,50.85,140,50.8728,19
2014-11-17 15:28:00,50.91,50.93,50.9,50.9,340,50.9144,44
2014-11-17 15:27:00,50.84,50.93,50.84,50.93,1195,50.886,77
2014-11-17 15:26:00,50.85,50.85,50.83,50.84,120,50.842,15
2014-11-17 15:25:00,50.82,50.85,50.82,50.85,25,50.8364,5
2014-11-17 15:24:00,50.82,50.85,50.82,50.83,100,50.826,13
2014-11-17 15:23:00,50.77,50.81,50.77,50.81,330,50.781000000000006,32
2014-11-17 15:22:00,50.75,50.77,50.74,50.76,75,50.761,12
2014-11-17 15:21:00,50.73,50.76,50.73,50.75,190,50.7462,28
2014-11-17 15:20:00,50.74,50.76,50.73,50.73,30,50.7424,6
2014-11-17 15:19:00,50.76,50.77,50.75,50.77,70,50.7552,13
2014-11-17 15:18:00,50.77,50.78,50.75,50.76,70,50.7622,9
2014-11-17 15:17:00,50.72,50.77,50.72,50.77,90,50.7458,16
2014-11-17 15:16:00,50.74,50.75,50.72,50.75,185,50.739,18
2014-11-17 15:15:00,50.79,50.79,50.73,50.73,240,50.7536,33
2014-11-17 15:14:00,50.78,50.8,50.78,50.8,15,50.792,2
2014-11-17 15:13:00,50.79,50.8,50.78,50.79,90,50.791000000000004,10
2014-11-17 15:12:00,50.8,50.81,50.78,50.78,65,50.7926,9
2014-11-17 15:11:00,50.77,50.81,50.77,50.81,55,50.7878,6
2014-11-17 15:10:00,50.83,50.83,50.77,50.77,40,50.8026,7
2014-11-17 15:09:00,50.84,50.84,50.8,50.8,100,50.815,13
2014-11-17 15:08:00,50.81,50.82,50.81,50.81,100,50.81399999999999,13
2014-11-17 15:07:00,50.84,50.84,50.8,50.8,55,50.8136,8
2014-11-17 15:06:00,50.78,50.82,50.76,50.8,290,50.7888,36
2014-11-17 15:05:00,50.77,50.78,50.73,50.78,270,50.753,15
2014-11-17 15:04:00,50.79,50.79,50.77,50.77,30,50.777,6
2014-11-17 15:03:00,50.82,50.82,50.78,50.8,130,50.8016,17
2014-11-17 15:02:00,50.81,50.83,50.8,50.8,20,50.81,4
2014-11-17 15:01:00,50.82,50.82,50.82,50.82,15,50.818000000000005,3
2014-11-17 15:00:00,50.8,50.83,50.8,50.83,50,50.8112,10
2014-11-17 14:59:00,50.77,50.81,50.77,50.8,340,50.8016,7
2014-11-17 14:58:00,50.89,50.9,50.76,50.8,655,50.8424,86
2014-11-17 14:57:00,50.87,50.89,50.86,50.89,85,50.872,12
2014-11-17 14:56:00,50.79,50.85,50.79,50.83,360,50.8364,18
2014-11-17 14:55:00,50.79,50.8,50.79,50.8,165,50.7984,14
2014-11-17 14:54:00,50.78,50.78,50.78,50.78,45,50.782,7
2014-11-17 14:53:00,50.78,50.8,50.78,50.8,45,50.7936,2
2014-11-17 14:52:00,50.77,50.79,50.76,50.77,60,50.773999999999994,10
