date,open,high,low,close,volume,average,barCount
2014-01-14 15:59:00,32.26,32.28,32.17,32.24,9010,32.2294,1008
2014-01-14 15:58:00,32.28,32.3,32.2,32.27,6595,32.2514,788
2014-01-14 15:57:00,32.27,32.32,32.27,32.29,6620,32.2926,884
2014-01-14 15:56:00,32.19,32.29,32.19,32.27,7400,32.2416,879
2014-01-14 15:55:00,32.2,32.2,32.14,32.19,3560,32.1788,509
2014-01-14 15:54:00,32.19,32.21,32.15,32.2,4615,32.188,604
2014-01-14 15:53:00,32.07,32.19,32.07,32.19,2545,32.1456,337
2014-01-14 15:52:00,32.22,32.22,32.06,32.07,4855,32.1422,610
2014-01-14 15:51:00,32.21,32.23,32.18,32.21,3590,32.2044,499
2014-01-14 15:50:00,32.21,32.24,32.1,32.22,5095,32.1872,577
2014-01-14 15:49:00,32.13,32.24,32.1,32.21,4400,32.1926,517
2014-01-14 15:48:00,32.12,32.13,32.06,32.12,3365,32.0936,468
2014-01-14 15:47:00,32.15,32.17,32.07,32.12,3305,32.1208,447
2014-01-14 15:46:00,32.04,32.18,32.04,32.17,4360,32.106,504
2014-01-14 15:45:00,32.05,32.07,31.98,32.04,3620,32.0222,403
2014-01-14 15:44:00,32.02,32.1,32.02,32.03,3055,32.0618,366
2014-01-14 15:43:00,31.99,32.03,31.93,32.02,6740,31.9902,678
2014-01-14 15:42:00,32.03,32.08,31.96,31.98,5555,32.033,522
2014-01-14 15:41:00,32.14,32.16,31.96,32.03,6760,32.0508,781
2014-01-14 15:40:00,32.13,32.18,32.12,32.14,2650,32.149,386
2014-01-14 15:39:00,32.24,32.26,32.12,32.12,2950,32.1866,336
2014-01-14 15:38:00,32.16,32.25,32.1,32.25,4025,32.1502,459
2014-01-14 15:37:00,32.2,32.2,32.1,32.15,3740,32.134,398
2014-01-14 15:36:00,32.15,32.28,32.15,32.2,2990,32.2012,400
2014-01-14 15:35:00,32.28,32.28,32.13,32.15,3755,32.1852,465
2014-01-14 15:34:00,32.1,32.28,32.1,32.26,3970,32.2084,473
2014-01-14 15:33:00,32.12,32.21,32.1,32.1,3915,32.152,480
2014-01-14 15:32:00,32.25,32.28,32.12,32.12,6510,32.2006,688
2014-01-14 15:31:00,32.38,32.38,32.24,32.25,6925,32.2996,782
2014-01-14 15:30:00,32.12,32.4,32.12,32.37,9095,32.3062,1144
2014-01-14 15:29:00,32.19,32.19,32.06,32.12,4785,32.1202,571
2014-01-14 15:28:00,32.17,32.23,32.15,32.19,8170,32.1838,833
2014-01-14 15:27:00,32.1,32.2,32.01,32.17,8945,32.11,968
2014-01-14 15:26:00,31.98,32.1,31.97,32.1,9020,32.0204,1018
2014-01-14 15:25:00,31.97,32.0,31.94,31.98,5730,31.9776,560
2014-01-14 15:24:00,31.94,31.99,31.93,31.98,5180,31.9652,516
2014-01-14 15:23:00,31.82,31.94,31.82,31.94,5300,31.888,571
2014-01-14 15:22:00,31.82,31.83,31.76,31.83,3910,31.8044,473
2014-01-14 15:21:00,31.88,31.91,31.81,31.81,5860,31.866999999999997,665
2014-01-14 15:20:00,31.81,31.88,31.8,31.87,4040,31.84,503
2014-01-14 15:19:00,31.77,31.84,31.76,31.81,5040,31.798000000000002,670
2014-01-14 15:18:00,31.67,31.77,31.66,31.76,5275,31.7278,589
2014-01-14 15:17:00,31.66,31.67,31.62,31.67,4020,31.6538,390
2014-01-14 15:16:00,31.59,31.71,31.57,31.66,5735,31.6246,613
2014-01-14 15:15:00,31.54,31.6,31.53,31.6,3275,31.576999999999998,384
2014-01-14 15:14:00,31.53,31.56,31.5,31.54,1345,31.5376,165
2014-01-14 15:13:00,31.47,31.58,31.46,31.54,3665,31.5334,352
2014-01-14 15:12:00,31.48,31.51,31.46,31.46,890,31.4894,102
2014-01-14 15:11:00,31.46,31.49,31.43,31.48,1550,31.4584,177
2014-01-14 15:10:00,31.5,31.5,31.46,31.46,1005,31.4828,127
2014-01-14 15:09:00,31.47,31.52,31.46,31.49,2035,31.4988,190
