date,open,high,low,close,volume,average,barCount
2015-09-21 15:59:00,52.74,52.86,52.74,52.84,1318,52.81,181
2015-09-21 15:58:00,52.77,52.81,52.74,52.74,1087,52.7782,132
2015-09-21 15:57:00,52.84,52.86,52.75,52.81,574,52.8132,92
2015-09-21 15:56:00,52.83,52.86,52.8,52.84,1137,52.835,118
2015-09-21 15:55:00,52.72,52.89,52.69,52.85,1062,52.7992,138
2015-09-21 15:54:00,52.67,52.73,52.66,52.7,374,52.6898,54
2015-09-21 15:53:00,52.66,52.68,52.63,52.68,380,52.645,65
2015-09-21 15:52:00,52.64,52.66,52.62,52.64,636,52.6408,104
2015-09-21 15:51:00,52.64,52.65,52.62,52.64,345,52.6394,48
2015-09-21 15:50:00,52.68,52.7,52.61,52.64,290,52.6532,47
2015-09-21 15:49:00,52.66,52.71,52.66,52.68,318,52.6812,47
2015-09-21 15:48:00,52.75,52.75,52.65,52.67,325,52.693999999999996,54
2015-09-21 15:47:00,52.66,52.76,52.66,52.73,220,52.72,40
2015-09-21 15:46:00,52.69,52.7,52.65,52.68,202,52.6712,38
2015-09-21 15:45:00,52.65,52.67,52.61,52.67,225,52.6336,37
2015-09-21 15:44:00,52.64,52.65,52.6,52.65,233,52.623999999999995,37
2015-09-21 15:43:00,52.61,52.67,52.6,52.62,378,52.6264,48
2015-09-21 15:42:00,52.6,52.64,52.6,52.61,193,52.6222,34
2015-09-21 15:41:00,52.6,52.62,52.56,52.58,369,52.5892,58
2015-09-21 15:40:00,52.54,52.64,52.51,52.61,422,52.574,72
2015-09-21 15:39:00,52.62,52.63,52.54,52.54,331,52.5816,42
2015-09-21 15:38:00,52.63,52.63,52.58,52.58,132,52.6102,21
2015-09-21 15:37:00,52.64,52.64,52.56,52.64,301,52.611999999999995,43
2015-09-21 15:36:00,52.6,52.64,52.56,52.64,239,52.5912,38
2015-09-21 15:35:00,52.61,52.65,52.6,52.6,158,52.6188,26
2015-09-21 15:34:00,52.57,52.62,52.57,52.62,208,52.5956,34
2015-09-21 15:33:00,52.71,52.71,52.57,52.57,331,52.6316,45
