date,open,high,low,close,volume,average,barCount
2016-04-21 15:59:00,49.65,49.68,49.62,49.64,1467,49.6504,236
2016-04-21 15:58:00,49.64,49.66,49.6,49.65,1191,49.6238,130
2016-04-21 15:57:00,49.64,49.65,49.63,49.63,685,49.6402,108
2016-04-21 15:56:00,49.62,49.65,49.62,49.64,405,49.6358,69
2016-04-21 15:55:00,49.66,49.66,49.62,49.63,492,49.6362,77
2016-04-21 15:54:00,49.65,49.66,49.62,49.65,510,49.633,66
2016-04-21 15:53:00,49.63,49.65,49.62,49.65,361,49.6344,70
2016-04-21 15:52:00,49.62,49.63,49.61,49.62,254,49.623000000000005,46
2016-04-21 15:51:00,49.64,49.64,49.62,49.62,355,49.6294,53
2016-04-21 15:50:00,49.65,49.67,49.64,49.64,351,49.6462,63
2016-04-21 15:49:00,49.66,49.67,49.64,49.65,131,49.6522,18
2016-04-21 15:48:00,49.65,49.66,49.63,49.65,142,49.6482,22
2016-04-21 15:47:00,49.66,49.67,49.63,49.65,382,49.648999999999994,56
2016-04-21 15:46:00,49.65,49.67,49.65,49.66,215,49.6616,32
2016-04-21 15:45:00,49.66,49.67,49.65,49.67,98,49.6566,19
2016-04-21 15:44:00,49.67,49.68,49.65,49.65,243,49.6608,38
2016-04-21 15:43:00,49.67,49.68,49.66,49.67,94,49.6694,16
2016-04-21 15:42:00,49.65,49.68,49.63,49.68,93,49.6536,18
2016-04-21 15:41:00,49.65,49.7,49.63,49.65,1180,49.659,117
2016-04-21 15:40:00,49.65,49.67,49.64,49.64,253,49.6542,36
2016-04-21 15:39:00,49.63,49.65,49.62,49.65,100,49.636,13
2016-04-21 15:38:00,49.65,49.65,49.61,49.63,184,49.6266,26
2016-04-21 15:37:00,49.63,49.65,49.63,49.65,30,49.637,6
2016-04-21 15:36:00,49.65,49.67,49.62,49.63,281,49.6534,32
2016-04-21 15:35:00,49.64,49.64,49.62,49.64,82,49.6312,15
2016-04-21 15:34:00,49.65,49.65,49.63,49.64,274,49.64,33
2016-04-21 15:33:00,49.66,49.66,49.64,49.64,125,49.6478,24
2016-04-21 15:32:00,49.64,49.67,49.64,49.64,55,49.6538,9
2016-04-21 15:31:00,49.6,49.66,49.6,49.66,79,49.6202,11
2016-04-21 15:30:00,49.57,49.6,49.57,49.6,108,49.5912,15
2016-04-21 15:29:00,49.61,49.62,49.55,49.57,629,49.589,57
2016-04-21 15:28:00,49.64,49.65,49.6,49.61,228,49.6258,32
2016-04-21 15:27:00,49.67,49.67,49.64,49.66,195,49.6484,27
2016-04-21 15:26:00,49.68,49.68,49.64,49.66,185,49.6632,31
2016-04-21 15:25:00,49.7,49.71,49.68,49.68,123,49.6912,20
2016-04-21 15:24:00,49.7,49.73,49.68,49.73,50,49.7018,10
2016-04-21 15:23:00,49.69,49.7,49.68,49.7,35,49.6928,5
