date,open,high,low,close,volume,average,barCount
2017-04-12 15:59:00,59.35,59.42,59.3,59.37,5898,59.3574,686
2017-04-12 15:58:00,59.35,59.35,59.31,59.33,4146,59.3286,520
2017-04-12 15:57:00,59.39,59.4,59.32,59.35,2416,59.3608,329
2017-04-12 15:56:00,59.39,59.4,59.38,59.4,832,59.395,132
2017-04-12 15:55:00,59.4,59.41,59.37,59.4,1464,59.398,186
2017-04-12 15:54:00,59.38,59.41,59.37,59.41,2505,59.3936,160
2017-04-12 15:53:00,59.39,59.41,59.37,59.37,1666,59.3864,163
2017-04-12 15:52:00,59.44,59.45,59.38,59.39,1397,59.419,207
2017-04-12 15:51:00,59.48,59.49,59.42,59.44,1110,59.453,147
2017-04-12 15:50:00,59.43,59.51,59.4,59.5,2724,59.4564,309
2017-04-12 15:49:00,59.43,59.44,59.39,59.39,1103,59.4206,141
2017-04-12 15:48:00,59.46,59.48,59.4,59.42,1261,59.4458,162
2017-04-12 15:47:00,59.48,59.49,59.46,59.46,591,59.4672,80
2017-04-12 15:46:00,59.34,59.49,59.33,59.48,2361,59.4114,263
2017-04-12 15:45:00,59.34,59.35,59.26,59.34,1434,59.3134,191
2017-04-12 15:44:00,59.33,59.35,59.32,59.32,640,59.3372,66
2017-04-12 15:43:00,59.34,59.36,59.3,59.33,1091,59.3324,135
2017-04-12 15:42:00,59.31,59.36,59.3,59.34,1451,59.333,171
2017-04-12 15:41:00,59.35,59.4,59.3,59.34,1099,59.3432,110
2017-04-12 15:40:00,59.36,59.38,59.3,59.34,1454,59.328,150
2017-04-12 15:39:00,59.4,59.42,59.36,59.38,735,59.3966,79
2017-04-12 15:38:00,59.42,59.42,59.33,59.4,1575,59.3764,155
2017-04-12 15:37:00,59.43,59.48,59.4,59.4,959,59.43,124
2017-04-12 15:36:00,59.5,59.51,59.41,59.41,1074,59.4528,131
2017-04-12 15:35:00,59.48,59.54,59.48,59.49,848,59.5016,91
2017-04-12 15:34:00,59.51,59.53,59.43,59.49,967,59.4774,125
2017-04-12 15:33:00,59.53,59.57,59.49,59.51,1071,59.5334,142
2017-04-12 15:32:00,59.49,59.53,59.49,59.53,709,59.5096,75
2017-04-12 15:31:00,59.47,59.53,59.45,59.49,708,59.5062,102
2017-04-12 15:30:00,59.53,59.53,59.45,59.45,818,59.4888,108
2017-04-12 15:29:00,59.48,59.52,59.44,59.5,1433,59.4828,129
2017-04-12 15:28:00,59.58,59.61,59.48,59.48,1260,59.5576,138
2017-04-12 15:27:00,59.54,59.61,59.54,59.58,994,59.576,113
2017-04-12 15:26:00,59.57,59.6,59.52,59.55,745,59.5588,110
2017-04-12 15:25:00,59.66,59.67,59.56,59.56,828,59.6264,95
2017-04-12 15:24:00,59.69,59.69,59.65,59.67,313,59.6746,49
2017-04-12 15:23:00,59.68,59.7,59.65,59.68,556,59.6708,68
2017-04-12 15:22:00,59.71,59.71,59.64,59.68,503,59.6732,65
2017-04-12 15:21:00,59.59,59.74,59.57,59.71,1331,59.6364,115
2017-04-12 15:20:00,59.52,59.62,59.5,59.59,1583,59.5646,181
2017-04-12 15:19:00,59.64,59.65,59.49,59.52,3738,59.566,374
2017-04-12 15:18:00,59.69,59.73,59.64,59.64,814,59.6758,114
2017-04-12 15:17:00,59.74,59.78,59.68,59.69,744,59.7182,85
2017-04-12 15:16:00,59.77,59.8,59.71,59.74,489,59.7518,49
2017-04-12 15:15:00,59.8,59.8,59.77,59.78,754,59.7848,79
2017-04-12 15:14:00,59.73,59.81,59.7,59.8,649,59.7658,79
2017-04-12 15:13:00,59.7,59.75,59.65,59.74,817,59.6922,101
2017-04-12 15:12:00,59.8,59.8,59.68,59.7,1204,59.72,89
2017-04-12 15:11:00,59.85,59.88,59.75,59.78,1078,59.8376,106
2017-04-12 15:10:00,59.78,59.85,59.76,59.84,559,59.809,76
2017-04-12 15:09:00,59.81,59.82,59.74,59.76,603,59.7804,88
2017-04-12 15:08:00,59.75,59.84,59.75,59.81,722,59.803999999999995,87
2017-04-12 15:07:00,59.73,59.77,59.72,59.77,398,59.745,58
2017-04-12 15:06:00,59.78,59.82,59.72,59.72,991,59.7592,127
2017-04-12 15:05:00,59.8,59.83,59.78,59.78,790,59.7988,77
2017-04-12 15:04:00,59.79,59.84,59.78,59.79,842,59.7996,99
2017-04-12 15:03:00,59.85,59.85,59.79,59.8,589,59.8162,52
2017-04-12 15:02:00,59.86,59.88,59.82,59.82,388,59.8448,57
2017-04-12 15:01:00,59.87,59.89,59.83,59.85,398,59.8524,53
2017-04-12 15:00:00,59.87,59.89,59.85,59.87,714,59.8644,75
2017-04-12 14:59:00,59.83,59.87,59.82,59.85,610,59.842,89
2017-04-12 14:58:00,59.82,59.87,59.79,59.83,2559,59.8218,196
2017-04-12 14:57:00,59.87,59.9,59.81,59.81,1109,59.8474,132
2017-04-12 14:56:00,59.92,59.97,59.87,59.87,1181,59.9132,137
2017-04-12 14:55:00,59.89,59.94,59.89,59.9,883,59.9254,85
2017-04-12 14:54:00,59.91,59.95,59.86,59.92,601,59.8886,84
2017-04-12 14:53:00,59.94,59.98,59.92,59.92,543,59.9478,64
2017-04-12 14:52:00,59.95,59.96,59.89,59.94,1038,59.9248,133
2017-04-12 14:51:00,59.96,59.98,59.92,59.96,503,59.9478,70
2017-04-12 14:50:00,59.97,59.97,59.92,59.93,839,59.9486,101
2017-04-12 14:49:00,60.01,60.04,59.95,59.95,622,59.992,90
2017-04-12 14:48:00,60.05,60.05,60.0,60.02,476,60.013999999999996,52
2017-04-12 14:47:00,60.1,60.1,60.0,60.0,1015,60.0384,103
2017-04-12 14:46:00,60.01,60.09,60.01,60.09,315,60.0532,42
2017-04-12 14:45:00,60.04,60.06,60.0,60.04,580,60.0234,71
2017-04-12 14:44:00,60.07,60.08,60.02,60.05,627,60.0412,45
2017-04-12 14:43:00,60.06,60.12,60.05,60.08,622,60.0872,64
2017-04-12 14:42:00,60.05,60.09,60.04,60.07,643,60.0692,46
2017-04-12 14:41:00,59.96,60.06,59.95,60.06,1131,60.0066,110
2017-04-12 14:40:00,60.04,60.06,59.83,59.94,4316,59.9668,486
2017-04-12 14:39:00,60.09,60.12,60.05,60.05,1062,60.0792,137
2017-04-12 14:38:00,60.14,60.16,60.09,60.09,2698,60.1268,168
