date,open,high,low,close,volume,average,barCount
2016-01-15 15:59:00,40.95,41.01,40.94,41.0,3686,40.9866,545
2016-01-15 15:58:00,40.96,40.97,40.89,40.95,3336,40.936,542
2016-01-15 15:57:00,40.98,41.0,40.96,40.96,2157,40.9736,326
2016-01-15 15:56:00,40.96,40.99,40.92,40.97,2756,40.954,392
2016-01-15 15:55:00,40.93,40.97,40.9,40.96,1368,40.9364,218
2016-01-15 15:54:00,40.84,40.96,40.84,40.91,1452,40.8898,214
2016-01-15 15:53:00,40.8,40.88,40.8,40.86,2020,40.8288,334
2016-01-15 15:52:00,40.81,40.82,40.78,40.8,807,40.8008,111
2016-01-15 15:51:00,40.85,40.86,40.81,40.81,809,40.8428,133
2016-01-15 15:50:00,40.7,40.86,40.69,40.84,2444,40.8016,356
2016-01-15 15:49:00,40.67,40.73,40.65,40.71,1710,40.6996,190
2016-01-15 15:48:00,40.7,40.7,40.62,40.66,629,40.6712,86
2016-01-15 15:47:00,40.68,40.7,40.64,40.69,379,40.671,60
2016-01-15 15:46:00,40.68,40.71,40.68,40.69,382,40.693000000000005,70
2016-01-15 15:45:00,40.66,40.7,40.65,40.65,621,40.6766,101
2016-01-15 15:44:00,40.56,40.66,40.54,40.66,765,40.5916,117
2016-01-15 15:43:00,40.51,40.57,40.49,40.57,645,40.5238,106
2016-01-15 15:42:00,40.51,40.58,40.51,40.51,537,40.55,66
2016-01-15 15:41:00,40.6,40.61,40.51,40.52,315,40.5874,56
2016-01-15 15:40:00,40.6,40.64,40.6,40.6,855,40.61,116
2016-01-15 15:39:00,40.75,40.75,40.62,40.62,469,40.6922,49
2016-01-15 15:38:00,40.75,40.78,40.71,40.75,598,40.747,102
2016-01-15 15:37:00,40.69,40.76,40.68,40.75,480,40.7302,77
2016-01-15 15:36:00,40.63,40.72,40.6,40.68,1675,40.6774,208
2016-01-15 15:35:00,40.59,40.63,40.5,40.61,508,40.5724,96
2016-01-15 15:34:00,40.64,40.68,40.6,40.61,567,40.6452,95
2016-01-15 15:33:00,40.57,40.66,40.56,40.64,903,40.6108,105
2016-01-15 15:32:00,40.48,40.6,40.45,40.57,765,40.5246,137
2016-01-15 15:31:00,40.41,40.5,40.39,40.48,450,40.4292,80
2016-01-15 15:30:00,40.47,40.49,40.4,40.42,246,40.4384,41
2016-01-15 15:29:00,40.48,40.53,40.43,40.45,307,40.4732,53
2016-01-15 15:28:00,40.45,40.5,40.44,40.49,228,40.4668,41
2016-01-15 15:27:00,40.54,40.54,40.46,40.46,302,40.4926,53
2016-01-15 15:26:00,40.55,40.58,40.47,40.58,327,40.5128,54
2016-01-15 15:25:00,40.38,40.57,40.35,40.55,704,40.433,117
2016-01-15 15:24:00,40.4,40.44,40.34,40.36,649,40.3712,108
2016-01-15 15:23:00,40.34,40.37,40.3,40.37,146,40.34,28
2016-01-15 15:22:00,40.32,40.44,40.28,40.33,215,40.3384,38
2016-01-15 15:21:00,40.27,40.32,40.23,40.31,256,40.2788,38
2016-01-15 15:20:00,40.29,40.36,40.21,40.28,1383,40.3106,197
2016-01-15 15:19:00,40.29,40.34,40.12,40.34,1493,40.19,188
2016-01-15 15:18:00,40.34,40.38,40.26,40.31,460,40.3176,76
2016-01-15 15:17:00,40.44,40.44,40.33,40.33,386,40.385,59
2016-01-15 15:16:00,40.48,40.51,40.42,40.42,461,40.4552,69
2016-01-15 15:15:00,40.57,40.58,40.5,40.51,236,40.529,42
2016-01-15 15:14:00,40.51,40.58,40.5,40.58,285,40.5342,45
2016-01-15 15:13:00,40.5,40.56,40.5,40.52,298,40.5306,53
2016-01-15 15:12:00,40.56,40.56,40.5,40.5,120,40.5426,23
2016-01-15 15:11:00,40.57,40.64,40.5,40.52,162,40.5532,27
2016-01-15 15:10:00,40.61,40.62,40.55,40.55,261,40.5726,39
2016-01-15 15:09:00,40.71,40.71,40.61,40.62,335,40.6658,64
2016-01-15 15:08:00,40.68,40.77,40.67,40.71,450,40.7094,67
2016-01-15 15:07:00,40.75,40.8,40.67,40.7,282,40.7606,25
2016-01-15 15:06:00,40.67,40.8,40.65,40.74,1006,40.7148,129
2016-01-15 15:05:00,40.57,40.68,40.55,40.63,668,40.621,90
2016-01-15 15:04:00,40.54,40.6,40.54,40.58,431,40.5668,61
2016-01-15 15:03:00,40.47,40.61,40.47,40.55,328,40.5506,39
2016-01-15 15:02:00,40.55,40.55,40.45,40.45,268,40.5112,32
2016-01-15 15:01:00,40.61,40.62,40.56,40.56,689,40.5872,62
2016-01-15 15:00:00,40.62,40.63,40.58,40.6,513,40.606,70
2016-01-15 14:59:00,40.51,40.63,40.51,40.61,490,40.5736,76
2016-01-15 14:58:00,40.44,40.54,40.44,40.53,82,40.479,16
2016-01-15 14:57:00,40.57,40.58,40.41,40.46,419,40.5076,63
2016-01-15 14:56:00,40.53,40.64,40.49,40.62,1010,40.549,118
2016-01-15 14:55:00,40.47,40.63,40.44,40.56,633,40.5328,96
2016-01-15 14:54:00,40.41,40.54,40.4,40.48,473,40.4784,60
2016-01-15 14:53:00,40.36,40.41,40.34,40.41,364,40.3726,39
2016-01-15 14:52:00,40.26,40.36,40.21,40.34,194,40.292,26
2016-01-15 14:51:00,40.25,40.37,40.25,40.29,155,40.2788,27
2016-01-15 14:50:00,40.3,40.3,40.21,40.26,108,40.2708,16
2016-01-15 14:49:00,40.34,40.37,40.31,40.32,98,40.3384,16
2016-01-15 14:48:00,40.32,40.36,40.3,40.36,138,40.3312,26
2016-01-15 14:47:00,40.31,40.36,40.31,40.34,141,40.3372,26
2016-01-15 14:46:00,40.34,40.4,40.28,40.34,185,40.3238,33
2016-01-15 14:45:00,40.36,40.36,40.25,40.32,224,40.3298,36
2016-01-15 14:44:00,40.21,40.37,40.21,40.36,133,40.2812,23
2016-01-15 14:43:00,40.3,40.3,40.22,40.24,63,40.2556,10
2016-01-15 14:42:00,40.3,40.34,40.28,40.29,135,40.2974,21
2016-01-15 14:41:00,40.34,40.34,40.27,40.28,223,40.2832,24
2016-01-15 14:40:00,40.28,40.34,40.26,40.34,294,40.3038,53
2016-01-15 14:39:00,40.23,40.26,40.23,40.26,58,40.2442,7
2016-01-15 14:38:00,40.24,40.3,40.17,40.22,189,40.2268,30
2016-01-15 14:37:00,40.19,40.32,40.15,40.2,205,40.2154,27
2016-01-15 14:36:00,40.22,40.25,40.18,40.2,92,40.2186,15
2016-01-15 14:35:00,40.15,40.24,40.13,40.2,175,40.1672,31
2016-01-15 14:34:00,40.15,40.2,40.15,40.15,35,40.1694,6
2016-01-15 14:33:00,40.14,40.22,40.13,40.18,280,40.185,35
2016-01-15 14:32:00,40.11,40.25,40.09,40.25,404,40.1772,52
2016-01-15 14:31:00,40.09,40.19,40.07,40.11,513,40.1378,58
2016-01-15 14:30:00,40.1,40.13,40.05,40.09,140,40.111999999999995,21
2016-01-15 14:29:00,40.22,40.22,40.05,40.05,455,40.0718,27
2016-01-15 14:28:00,40.22,40.24,40.17,40.24,70,40.2196,10
2016-01-15 14:27:00,40.3,40.32,40.19,40.19,208,40.2714,29
2016-01-15 14:26:00,40.3,40.36,40.28,40.36,50,40.324,9
2016-01-15 14:25:00,40.21,40.28,40.21,40.27,315,40.266,59
2016-01-15 14:24:00,40.21,40.21,40.15,40.21,70,40.1914,9
2016-01-15 14:23:00,40.24,40.26,40.21,40.21,130,40.2392,25
2016-01-15 14:22:00,40.26,40.3,40.24,40.24,156,40.2878,10
2016-01-15 14:21:00,40.33,40.33,40.2,40.23,591,40.2394,68
2016-01-15 14:20:00,40.34,40.36,40.3,40.3,35,40.3332,7
2016-01-15 14:19:00,40.42,40.42,40.35,40.35,127,40.3762,24
2016-01-15 14:18:00,40.35,40.46,40.35,40.42,561,40.4064,52
2016-01-15 14:17:00,40.38,40.38,40.33,40.37,69,40.3488,12
2016-01-15 14:16:00,40.42,40.42,40.37,40.39,197,40.4,11
2016-01-15 14:15:00,40.42,40.49,40.42,40.46,310,40.4664,48
2016-01-15 14:14:00,40.44,40.47,40.4,40.42,182,40.434,34
2016-01-15 14:13:00,40.4,40.5,40.4,40.44,482,40.4344,43
2016-01-15 14:12:00,40.39,40.52,40.39,40.43,500,40.4412,71
2016-01-15 14:11:00,40.38,40.42,40.36,40.39,1573,40.3816,59
2016-01-15 14:10:00,40.37,40.38,40.32,40.35,198,40.3512,36
2016-01-15 14:09:00,40.34,40.36,40.32,40.35,72,40.3438,14
2016-01-15 14:08:00,40.36,40.38,40.33,40.34,200,40.3552,37
2016-01-15 14:07:00,40.33,40.35,40.33,40.34,98,40.338,17
2016-01-15 14:06:00,40.32,40.35,40.32,40.33,34,40.335,3
2016-01-15 14:05:00,40.34,40.37,40.34,40.34,95,40.3448,18
2016-01-15 14:04:00,40.35,40.35,40.32,40.33,90,40.3384,18
2016-01-15 14:03:00,40.34,40.35,40.33,40.34,71,40.347,14
2016-01-15 14:02:00,40.36,40.36,40.32,40.33,231,40.354,45
2016-01-15 14:01:00,40.33,40.4,40.31,40.33,226,40.336,39
2016-01-15 14:00:00,40.35,40.4,40.31,40.32,167,40.353,32
2016-01-15 13:59:00,40.35,40.4,40.34,40.35,235,40.3836,33
2016-01-15 13:58:00,40.37,40.44,40.34,40.36,135,40.372,25
2016-01-15 13:57:00,40.42,40.45,40.35,40.37,259,40.3916,37
2016-01-15 13:56:00,40.34,40.46,40.33,40.41,650,40.4156,55
2016-01-15 13:55:00,40.3,40.34,40.26,40.32,600,40.3112,93
2016-01-15 13:54:00,40.37,40.47,40.31,40.31,563,40.412,53
2016-01-15 13:53:00,40.31,40.37,40.31,40.33,244,40.3304,22
2016-01-15 13:52:00,40.23,40.38,40.23,40.34,521,40.2996,72
2016-01-15 13:51:00,40.26,40.32,40.26,40.27,45,40.2824,9
2016-01-15 13:50:00,40.24,40.32,40.23,40.27,60,40.251,12
2016-01-15 13:49:00,40.32,40.34,40.22,40.22,105,40.2836,21
2016-01-15 13:48:00,40.35,40.37,40.31,40.32,255,40.341,44
