date,open,high,low,close,volume,average,barCount
2018-10-16 15:59:00,55.31,55.37,55.26,55.31,5014,55.3056,708
2018-10-16 15:58:00,55.31,55.33,55.28,55.32,1797,55.3068,217
2018-10-16 15:57:00,55.44,55.44,55.3,55.32,1876,55.3512,269
2018-10-16 15:56:00,55.46,55.48,55.44,55.44,1954,55.4604,261
2018-10-16 15:55:00,55.41,55.47,55.4,55.47,1535,55.4304,229
2018-10-16 15:54:00,55.37,55.42,55.36,55.42,1860,55.3892,221
2018-10-16 15:53:00,55.37,55.39,55.33,55.36,1035,55.3624,150
2018-10-16 15:52:00,55.35,55.38,55.34,55.37,768,55.3578,106
2018-10-16 15:51:00,55.36,55.38,55.33,55.34,939,55.3454,139
2018-10-16 15:50:00,55.38,55.39,55.35,55.36,562,55.3692,82
2018-10-16 15:49:00,55.34,55.39,55.31,55.36,1452,55.351000000000006,145
2018-10-16 15:48:00,55.3,55.35,55.29,55.32,929,55.3198,95
2018-10-16 15:47:00,55.29,55.34,55.27,55.31,762,55.3032,91
2018-10-16 15:46:00,55.32,55.33,55.28,55.29,712,55.3086,75
2018-10-16 15:45:00,55.33,55.35,55.29,55.32,797,55.3124,85
2018-10-16 15:44:00,55.25,55.33,55.24,55.33,1194,55.2908,137
2018-10-16 15:43:00,55.25,55.26,55.22,55.25,584,55.2422,88
2018-10-16 15:42:00,55.28,55.28,55.23,55.26,933,55.2592,132
2018-10-16 15:41:00,55.2,55.29,55.19,55.28,1591,55.2484,157
2018-10-16 15:40:00,55.16,55.22,55.14,55.21,453,55.1816,71
2018-10-16 15:39:00,55.17,55.21,55.14,55.16,964,55.181999999999995,145
2018-10-16 15:38:00,55.15,55.17,55.12,55.16,259,55.1506,44
2018-10-16 15:37:00,55.18,55.19,55.1,55.16,937,55.1666,110
2018-10-16 15:36:00,55.16,55.2,55.14,55.18,432,55.166000000000004,62
2018-10-16 15:35:00,55.12,55.17,55.11,55.17,626,55.15,73
2018-10-16 15:34:00,55.14,55.18,55.1,55.1,544,55.1304,83
2018-10-16 15:33:00,55.05,55.11,55.05,55.11,319,55.0864,49
2018-10-16 15:32:00,55.11,55.11,55.04,55.06,577,55.0756,74
2018-10-16 15:31:00,55.09,55.15,55.09,55.1,295,55.1154,24
2018-10-16 15:30:00,55.16,55.19,55.06,55.1,791,55.1202,95
2018-10-16 15:29:00,55.17,55.2,55.1,55.17,614,55.166000000000004,65
2018-10-16 15:28:00,55.21,55.21,55.09,55.13,713,55.13399999999999,98
2018-10-16 15:27:00,55.14,55.21,55.1,55.21,625,55.1732,78
2018-10-16 15:26:00,55.17,55.23,55.11,55.15,1614,55.1964,157
2018-10-16 15:25:00,55.1,55.18,55.08,55.17,1032,55.1334,119
2018-10-16 15:24:00,55.08,55.11,55.05,55.11,321,55.0856,25
2018-10-16 15:23:00,55.07,55.1,55.05,55.08,613,55.0758,39
2018-10-16 15:22:00,55.08,55.1,55.04,55.05,269,55.0682,42
2018-10-16 15:21:00,55.06,55.09,55.03,55.09,565,55.0546,50
