date,open,high,low,close,volume,average,barCount
2013-07-24 15:59:00,24.34,24.35,24.32,24.33,1760,24.3314,178
2013-07-24 15:58:00,24.34,24.34,24.33,24.34,885,24.337,81
2013-07-24 15:57:00,24.3,24.34,24.3,24.34,720,24.3204,87
2013-07-24 15:56:00,24.31,24.32,24.3,24.3,620,24.3128,71
2013-07-24 15:55:00,24.34,24.34,24.31,24.32,490,24.3238,71
2013-07-24 15:54:00,24.33,24.35,24.32,24.34,610,24.3356,70
2013-07-24 15:53:00,24.33,24.34,24.3,24.32,1360,24.3084,105
2013-07-24 15:52:00,24.35,24.36,24.32,24.33,950,24.3358,99
2013-07-24 15:51:00,24.35,24.38,24.34,24.35,1680,24.363000000000003,152
2013-07-24 15:50:00,24.33,24.35,24.33,24.35,830,24.34,128
2013-07-24 15:49:00,24.36,24.36,24.32,24.33,960,24.3462,121
2013-07-24 15:48:00,24.34,24.36,24.34,24.35,450,24.3514,49
2013-07-24 15:47:00,24.34,24.35,24.33,24.34,400,24.340999999999998,39
2013-07-24 15:46:00,24.32,24.34,24.32,24.33,285,24.3252,33
2013-07-24 15:45:00,24.34,24.34,24.32,24.32,395,24.3328,39
2013-07-24 15:44:00,24.35,24.36,24.33,24.33,555,24.3444,85
2013-07-24 15:43:00,24.32,24.36,24.32,24.35,1075,24.3468,68
2013-07-24 15:42:00,24.31,24.34,24.31,24.33,345,24.3204,51
2013-07-24 15:41:00,24.28,24.32,24.28,24.32,245,24.3046,28
2013-07-24 15:40:00,24.31,24.31,24.28,24.28,195,24.2892,32
2013-07-24 15:39:00,24.29,24.31,24.29,24.3,480,24.2952,69
2013-07-24 15:38:00,24.28,24.29,24.26,24.29,185,24.28,26
2013-07-24 15:37:00,24.26,24.29,24.26,24.28,815,24.268,104
2013-07-24 15:36:00,24.24,24.26,24.23,24.26,280,24.2466,45
2013-07-24 15:35:00,24.25,24.27,24.23,24.23,520,24.25,83
2013-07-24 15:34:00,24.28,24.29,24.25,24.25,720,24.2676,114
2013-07-24 15:33:00,24.31,24.31,24.29,24.29,430,24.302,49
2013-07-24 15:32:00,24.33,24.33,24.31,24.31,290,24.3158,54
2013-07-24 15:31:00,24.35,24.35,24.31,24.31,485,24.3328,55
2013-07-24 15:30:00,24.3,24.35,24.3,24.35,2130,24.3354,138
2013-07-24 15:29:00,24.28,24.3,24.28,24.3,485,24.2938,63
2013-07-24 15:28:00,24.27,24.29,24.27,24.28,315,24.2788,49
2013-07-24 15:27:00,24.28,24.28,24.27,24.27,50,24.2776,8
2013-07-24 15:26:00,24.28,24.28,24.26,24.27,160,24.2646,26
2013-07-24 15:25:00,24.25,24.28,24.25,24.28,365,24.2696,44
2013-07-24 15:24:00,24.28,24.29,24.25,24.25,460,24.2748,57
2013-07-24 15:23:00,24.27,24.3,24.27,24.27,400,24.2792,56
2013-07-24 15:22:00,24.23,24.27,24.23,24.27,400,24.254,36
2013-07-24 15:21:00,24.23,24.25,24.23,24.23,155,24.2346,13
2013-07-24 15:20:00,24.24,24.25,24.23,24.23,605,24.237,66
2013-07-24 15:19:00,24.26,24.26,24.24,24.25,355,24.2474,56
2013-07-24 15:18:00,24.23,24.26,24.23,24.26,405,24.244,43
2013-07-24 15:17:00,24.22,24.23,24.21,24.22,125,24.2194,23
2013-07-24 15:16:00,24.21,24.23,24.21,24.21,175,24.2184,24
2013-07-24 15:15:00,24.22,24.23,24.21,24.22,590,24.2164,47
2013-07-24 15:14:00,24.22,24.22,24.21,24.22,725,24.2126,83
2013-07-24 15:13:00,24.22,24.23,24.21,24.22,1145,24.2144,71
2013-07-24 15:12:00,24.21,24.22,24.2,24.22,1880,24.212,101
2013-07-24 15:11:00,24.18,24.23,24.18,24.21,2950,24.2002,257
2013-07-24 15:10:00,24.18,24.19,24.15,24.19,950,24.1674,97
2013-07-24 15:09:00,24.15,24.19,24.15,24.17,960,24.1748,108
2013-07-24 15:08:00,24.14,24.19,24.14,24.16,1310,24.1598,80
2013-07-24 15:07:00,24.14,24.16,24.13,24.15,2035,24.1406,111
2013-07-24 15:06:00,24.12,24.14,24.11,24.13,990,24.125999999999998,125
2013-07-24 15:05:00,24.14,24.15,24.12,24.12,510,24.131999999999998,83
2013-07-24 15:04:00,24.17,24.18,24.14,24.15,600,24.1656,70
2013-07-24 15:03:00,24.17,24.19,24.16,24.16,975,24.1778,70
2013-07-24 15:02:00,24.18,24.2,24.16,24.17,1360,24.1866,100
2013-07-24 15:01:00,24.21,24.21,24.17,24.19,2620,24.1922,211
2013-07-24 15:00:00,24.22,24.22,24.2,24.22,410,24.2152,64
2013-07-24 14:59:00,24.23,24.23,24.22,24.22,635,24.2266,67
2013-07-24 14:58:00,24.23,24.24,24.21,24.22,670,24.2286,79
