date,open,high,low,close,volume,average,barCount
2015-01-28 15:59:00,39.84,39.91,39.83,39.85,2010,39.8738,313
2015-01-28 15:58:00,39.86,39.87,39.82,39.83,880,39.8472,154
2015-01-28 15:57:00,39.87,39.89,39.82,39.87,1190,39.8414,171
2015-01-28 15:56:00,39.87,39.9,39.84,39.86,770,39.8714,129
2015-01-28 15:55:00,39.86,39.88,39.84,39.85,390,39.8516,55
2015-01-28 15:54:00,39.91,39.91,39.82,39.85,435,39.854,78
2015-01-28 15:53:00,39.84,39.94,39.82,39.92,1090,39.8872,171
2015-01-28 15:52:00,39.79,39.86,39.77,39.84,575,39.8218,92
2015-01-28 15:51:00,39.78,39.8,39.73,39.8,1050,39.7596,152
2015-01-28 15:50:00,39.87,39.87,39.78,39.79,1920,39.8104,229
2015-01-28 15:49:00,39.86,39.92,39.83,39.87,585,39.8844,79
2015-01-28 15:48:00,39.8,39.85,39.8,39.85,955,39.8252,121
2015-01-28 15:47:00,39.76,39.79,39.76,39.79,550,39.7804,72
2015-01-28 15:46:00,39.76,39.78,39.73,39.77,460,39.7532,60
2015-01-28 15:45:00,39.79,39.79,39.68,39.76,795,39.7234,113
2015-01-28 15:44:00,39.72,39.8,39.72,39.77,380,39.7586,64
2015-01-28 15:43:00,39.76,39.79,39.7,39.71,725,39.7516,121
2015-01-28 15:42:00,39.78,39.81,39.75,39.75,665,39.7844,105
2015-01-28 15:41:00,39.82,39.82,39.74,39.78,640,39.7762,108
2015-01-28 15:40:00,39.91,39.91,39.79,39.82,2180,39.8376,231
2015-01-28 15:39:00,39.98,39.98,39.92,39.92,450,39.9442,52
2015-01-28 15:38:00,39.96,40.0,39.95,39.97,490,39.9794,60
2015-01-28 15:37:00,39.98,39.99,39.95,39.98,395,39.9718,51
2015-01-28 15:36:00,39.93,39.98,39.93,39.95,525,39.9556,55
2015-01-28 15:35:00,39.95,39.98,39.91,39.93,700,39.9412,69
2015-01-28 15:34:00,40.01,40.02,39.96,39.98,250,39.9826,33
2015-01-28 15:33:00,39.98,40.03,39.98,39.99,260,40.0044,34
2015-01-28 15:32:00,40.07,40.09,39.91,39.99,2755,39.993,329
2015-01-28 15:31:00,40.15,40.15,40.06,40.06,285,40.1128,22
2015-01-28 15:30:00,40.12,40.15,40.11,40.15,210,40.1322,34
2015-01-28 15:29:00,40.11,40.13,40.1,40.13,285,40.1196,29
2015-01-28 15:28:00,40.07,40.11,40.07,40.11,335,40.0908,31
2015-01-28 15:27:00,40.1,40.12,40.08,40.1,185,40.1054,24
2015-01-28 15:26:00,40.13,40.13,40.09,40.09,240,40.104,28
2015-01-28 15:25:00,40.13,40.14,40.11,40.13,75,40.1258,14
2015-01-28 15:24:00,40.18,40.19,40.12,40.12,70,40.1624,14
2015-01-28 15:23:00,40.2,40.2,40.16,40.16,40,40.1766,5
2015-01-28 15:22:00,40.19,40.22,40.17,40.21,200,40.198,28
2015-01-28 15:21:00,40.16,40.23,40.15,40.19,260,40.193000000000005,38
2015-01-28 15:20:00,40.12,40.16,40.1,40.16,315,40.1248,47
2015-01-28 15:19:00,40.14,40.15,40.12,40.14,185,40.1352,25
2015-01-28 15:18:00,40.19,40.19,40.14,40.15,255,40.15,29
2015-01-28 15:17:00,40.14,40.21,40.14,40.17,295,40.1712,45
2015-01-28 15:16:00,40.19,40.2,40.12,40.12,205,40.1588,30
2015-01-28 15:15:00,40.25,40.25,40.18,40.18,580,40.2056,47
2015-01-28 15:14:00,40.25,40.28,40.22,40.25,320,40.2454,48
2015-01-28 15:13:00,40.29,40.29,40.24,40.28,230,40.2654,36
2015-01-28 15:12:00,40.28,40.31,40.28,40.31,110,40.2886,21
2015-01-28 15:11:00,40.28,40.3,40.27,40.27,135,40.2838,11
2015-01-28 15:10:00,40.33,40.34,40.28,40.28,90,40.3112,18
2015-01-28 15:09:00,40.32,40.33,40.32,40.33,15,40.3194,3
2015-01-28 15:08:00,40.29,40.33,40.29,40.31,90,40.313,18
2015-01-28 15:07:00,40.32,40.32,40.27,40.32,525,40.289,67
2015-01-28 15:06:00,40.34,40.37,40.34,40.36,145,40.3582,27
2015-01-28 15:05:00,40.32,40.39,40.32,40.36,160,40.3776,10
2015-01-28 15:04:00,40.42,40.42,40.35,40.36,80,40.3688,10
2015-01-28 15:03:00,40.39,40.42,40.36,40.4,245,40.4046,25
2015-01-28 15:02:00,40.34,40.38,40.33,40.38,125,40.346,20
2015-01-28 15:01:00,40.35,40.35,40.33,40.35,85,40.346,6
2015-01-28 15:00:00,40.34,40.34,40.31,40.34,80,40.3326,6
2015-01-28 14:59:00,40.35,40.36,40.31,40.36,30,40.336999999999996,6
2015-01-28 14:58:00,40.37,40.38,40.35,40.35,100,40.3634,13
2015-01-28 14:57:00,40.34,40.35,40.31,40.35,110,40.321,11
2015-01-28 14:56:00,40.38,40.41,40.34,40.34,180,40.356,11
2015-01-28 14:55:00,40.42,40.42,40.38,40.39,100,40.3996,16
2015-01-28 14:54:00,40.42,40.42,40.38,40.4,350,40.398,19
2015-01-28 14:53:00,40.36,40.43,40.35,40.42,215,40.393,20
2015-01-28 14:52:00,40.34,40.36,40.34,40.36,20,40.3536,4
2015-01-28 14:51:00,40.26,40.34,40.26,40.34,200,40.3104,7
2015-01-28 14:50:00,40.33,40.33,40.29,40.29,160,40.3144,6
2015-01-28 14:49:00,40.36,40.37,40.31,40.32,190,40.3468,28
2015-01-28 14:48:00,40.38,40.38,40.33,40.34,130,40.3542,13
2015-01-28 14:47:00,40.37,40.41,40.36,40.38,220,40.385,22
2015-01-28 14:46:00,40.34,40.4,40.32,40.36,225,40.361999999999995,42
2015-01-28 14:45:00,40.29,40.35,40.28,40.34,80,40.3298,16
2015-01-28 14:44:00,40.28,40.33,40.26,40.29,275,40.2812,42
2015-01-28 14:43:00,40.27,40.3,40.23,40.3,290,40.2822,37
2015-01-28 14:42:00,40.25,40.27,40.25,40.27,40,40.2562,5
2015-01-28 14:41:00,40.17,40.22,40.17,40.22,105,40.1924,15
2015-01-28 14:40:00,40.18,40.19,40.13,40.15,290,40.1546,46
2015-01-28 14:39:00,40.23,40.25,40.19,40.19,200,40.2226,30
2015-01-28 14:38:00,40.28,40.28,40.24,40.25,425,40.2586,35
2015-01-28 14:37:00,40.19,40.29,40.19,40.29,545,40.2362,52
2015-01-28 14:36:00,40.18,40.21,40.16,40.18,525,40.1824,72
2015-01-28 14:35:00,40.14,40.19,40.14,40.19,440,40.1716,45
