date,open,high,low,close,volume,average,barCount
2013-08-12 15:59:00,29.46,29.5,29.41,29.5,4605,29.4562,406
2013-08-12 15:58:00,29.56,29.56,29.45,29.45,3655,29.4896,332
2013-08-12 15:57:00,29.51,29.58,29.51,29.56,3810,29.5432,391
2013-08-12 15:56:00,29.49,29.55,29.47,29.51,1775,29.5132,182
2013-08-12 15:55:00,29.43,29.56,29.43,29.5,6080,29.5078,669
2013-08-12 15:54:00,29.45,29.45,29.41,29.44,1055,29.432,146
2013-08-12 15:53:00,29.42,29.45,29.41,29.45,1085,29.441999999999997,172
2013-08-12 15:52:00,29.44,29.48,29.39,29.41,2325,29.4406,285
2013-08-12 15:51:00,29.45,29.48,29.41,29.43,2560,29.4494,339
2013-08-12 15:50:00,29.38,29.47,29.37,29.46,3910,29.4294,392
2013-08-12 15:49:00,29.41,29.41,29.36,29.37,2975,29.3806,259
2013-08-12 15:48:00,29.4,29.46,29.39,29.41,1615,29.4298,199
2013-08-12 15:47:00,29.48,29.48,29.38,29.4,3965,29.4146,390
2013-08-12 15:46:00,29.52,29.53,29.44,29.48,3155,29.4804,308
2013-08-12 15:45:00,29.52,29.55,29.44,29.52,3860,29.4988,390
2013-08-12 15:44:00,29.5,29.56,29.43,29.48,3810,29.4826,376
2013-08-12 15:43:00,29.44,29.52,29.42,29.49,4960,29.4762,519
2013-08-12 15:42:00,29.38,29.45,29.38,29.42,4080,29.4228,406
2013-08-12 15:41:00,29.37,29.44,29.33,29.37,7920,29.3898,842
2013-08-12 15:40:00,29.26,29.39,29.24,29.37,7200,29.316999999999997,830
2013-08-12 15:39:00,29.17,29.28,29.15,29.27,5340,29.2236,544
2013-08-12 15:38:00,29.13,29.16,29.13,29.16,1645,29.1448,200
2013-08-12 15:37:00,29.12,29.14,29.12,29.13,730,29.1306,100
2013-08-12 15:36:00,29.12,29.16,29.11,29.12,1820,29.1352,174
2013-08-12 15:35:00,29.1,29.12,29.09,29.12,780,29.104,105
2013-08-12 15:34:00,29.09,29.13,29.08,29.1,1510,29.1122,122
2013-08-12 15:33:00,29.03,29.09,29.03,29.08,765,29.0742,84
2013-08-12 15:32:00,29.07,29.07,29.03,29.05,660,29.0498,53
2013-08-12 15:31:00,29.08,29.08,29.05,29.06,675,29.0704,71
2013-08-12 15:30:00,29.08,29.09,29.0,29.07,1575,29.0498,168
2013-08-12 15:29:00,29.12,29.13,29.07,29.07,1940,29.098000000000003,196
2013-08-12 15:28:00,29.11,29.13,29.06,29.12,3120,29.11,273
2013-08-12 15:27:00,28.98,29.13,28.98,29.11,2940,29.0432,275
2013-08-12 15:26:00,28.96,29.0,28.95,28.98,1265,28.9804,153
2013-08-12 15:25:00,28.96,28.97,28.93,28.97,770,28.9578,91
2013-08-12 15:24:00,28.95,28.98,28.95,28.96,385,28.9572,69
2013-08-12 15:23:00,28.96,28.98,28.94,28.97,700,28.956999999999997,86
2013-08-12 15:22:00,28.95,28.97,28.94,28.97,575,28.9514,72
2013-08-12 15:21:00,28.94,28.95,28.92,28.93,375,28.9308,45
2013-08-12 15:20:00,28.91,28.97,28.9,28.93,1085,28.9438,107
2013-08-12 15:19:00,28.98,28.99,28.91,28.91,630,28.9494,57
2013-08-12 15:18:00,28.99,29.0,28.95,28.98,1655,28.9872,190
2013-08-12 15:17:00,28.94,28.99,28.92,28.99,570,28.9644,81
2013-08-12 15:16:00,28.95,28.95,28.9,28.92,390,28.9216,43
2013-08-12 15:15:00,28.97,28.98,28.9,28.93,1995,28.9346,150
2013-08-12 15:14:00,28.99,29.0,28.94,28.97,3260,28.987,241
2013-08-12 15:13:00,28.96,28.99,28.95,28.98,730,28.971,66
2013-08-12 15:12:00,28.99,29.0,28.94,28.98,1375,28.9694,167
2013-08-12 15:11:00,28.91,28.99,28.91,28.98,1285,28.9632,126
2013-08-12 15:10:00,28.94,28.94,28.9,28.93,300,28.916999999999998,40
2013-08-12 15:09:00,28.89,28.96,28.87,28.92,2570,28.9268,230
2013-08-12 15:08:00,28.87,28.92,28.87,28.88,360,28.8908,54
2013-08-12 15:07:00,28.89,28.91,28.84,28.87,595,28.871,95
2013-08-12 15:06:00,28.9,28.93,28.88,28.9,935,28.9158,99
2013-08-12 15:05:00,28.86,28.92,28.85,28.89,480,28.874000000000002,58
2013-08-12 15:04:00,28.87,28.88,28.85,28.85,625,28.8606,50
2013-08-12 15:03:00,28.9,28.9,28.87,28.88,1560,28.8796,79
2013-08-12 15:02:00,28.87,28.92,28.87,28.9,1465,28.8928,117
2013-08-12 15:01:00,28.86,28.89,28.85,28.89,125,28.8702,21
2013-08-12 15:00:00,28.9,28.92,28.86,28.86,950,28.8814,120
2013-08-12 14:59:00,28.87,28.9,28.84,28.9,795,28.8716,71
2013-08-12 14:58:00,28.87,28.93,28.84,28.86,980,28.8872,109
2013-08-12 14:57:00,28.85,28.87,28.83,28.86,400,28.851999999999997,52
