date,open,high,low,close,volume,average,barCount
2019-05-14 15:59:00,46.58,46.59,46.42,46.42,7679,46.4968,764
2019-05-14 15:58:00,46.54,46.62,46.53,46.58,1746,46.5674,192
2019-05-14 15:57:00,46.55,46.58,46.52,46.55,2092,46.5512,351
2019-05-14 15:56:00,46.59,46.6,46.55,46.55,1009,46.5724,151
2019-05-14 15:55:00,46.48,46.6,46.47,46.58,2300,46.567,359
2019-05-14 15:54:00,46.47,46.51,46.46,46.49,990,46.4776,136
2019-05-14 15:53:00,46.47,46.47,46.44,46.47,527,46.4586,91
2019-05-14 15:52:00,46.46,46.47,46.44,46.47,426,46.4542,79
2019-05-14 15:51:00,46.46,46.47,46.43,46.45,505,46.4584,81
2019-05-14 15:50:00,46.51,46.51,46.45,46.46,536,46.4674,83
2019-05-14 15:49:00,46.5,46.51,46.48,46.5,487,46.4884,52
2019-05-14 15:48:00,46.49,46.52,46.48,46.5,260,46.4956,45
2019-05-14 15:47:00,46.45,46.48,46.44,46.47,501,46.4608,63
2019-05-14 15:46:00,46.43,46.46,46.4,46.46,1308,46.4256,168
2019-05-14 15:45:00,46.49,46.49,46.43,46.44,355,46.4592,52
2019-05-14 15:44:00,46.51,46.52,46.48,46.49,568,46.5048,87
2019-05-14 15:43:00,46.5,46.52,46.49,46.52,317,46.5114,36
2019-05-14 15:42:00,46.47,46.51,46.47,46.5,214,46.4932,33
2019-05-14 15:41:00,46.53,46.53,46.46,46.47,718,46.4884,77
2019-05-14 15:40:00,46.53,46.55,46.51,46.53,702,46.534,75
2019-05-14 15:39:00,46.53,46.54,46.51,46.51,479,46.5258,60
2019-05-14 15:38:00,46.55,46.55,46.52,46.52,245,46.5362,31
2019-05-14 15:37:00,46.5,46.54,46.47,46.53,291,46.4968,50
2019-05-14 15:36:00,46.54,46.56,46.48,46.48,546,46.5164,97
2019-05-14 15:35:00,46.51,46.56,46.49,46.55,409,46.5302,45
2019-05-14 15:34:00,46.52,46.53,46.5,46.5,516,46.5106,77
2019-05-14 15:33:00,46.53,46.55,46.51,46.53,180,46.5222,31
2019-05-14 15:32:00,46.51,46.54,46.51,46.53,370,46.5256,56
