date,open,high,low,close,volume,average,barCount
2016-09-19 15:59:00,41.23,41.27,41.22,41.27,1381,41.2482,165
2016-09-19 15:58:00,41.25,41.26,41.22,41.22,825,41.2456,101
2016-09-19 15:57:00,41.24,41.25,41.23,41.24,250,41.2434,36
2016-09-19 15:56:00,41.22,41.25,41.21,41.25,814,41.2306,121
2016-09-19 15:55:00,41.26,41.26,41.21,41.22,355,41.2316,63
2016-09-19 15:54:00,41.22,41.26,41.2,41.25,292,41.2276,34
2016-09-19 15:53:00,41.22,41.26,41.21,41.21,255,41.2342,42
2016-09-19 15:52:00,41.18,41.22,41.18,41.21,515,41.2024,83
2016-09-19 15:51:00,41.18,41.18,41.15,41.18,204,41.1676,34
2016-09-19 15:50:00,41.12,41.21,41.11,41.17,748,41.1772,57
2016-09-19 15:49:00,41.07,41.11,41.05,41.11,1498,41.074,200
2016-09-19 15:48:00,41.13,41.14,41.07,41.07,1064,41.1064,174
2016-09-19 15:47:00,41.19,41.19,41.11,41.13,1180,41.1422,186
2016-09-19 15:46:00,41.24,41.27,41.18,41.19,764,41.2248,120
2016-09-19 15:45:00,41.24,41.28,41.22,41.22,899,41.2672,73
2016-09-19 15:44:00,41.31,41.32,41.21,41.23,692,41.256,96
2016-09-19 15:43:00,41.33,41.34,41.28,41.31,448,41.323,63
2016-09-19 15:42:00,41.31,41.35,41.27,41.35,509,41.31,72
2016-09-19 15:41:00,41.22,41.31,41.22,41.3,311,41.2732,41
2016-09-19 15:40:00,41.3,41.3,41.2,41.24,476,41.2608,60
2016-09-19 15:39:00,41.26,41.3,41.2,41.3,681,41.2612,92
2016-09-19 15:38:00,41.23,41.28,41.23,41.28,294,41.2578,30
2016-09-19 15:37:00,41.14,41.23,41.14,41.23,414,41.175,48
2016-09-19 15:36:00,41.14,41.15,41.12,41.14,483,41.1406,74
2016-09-19 15:35:00,41.15,41.15,41.14,41.15,660,41.1494,53
2016-09-19 15:34:00,41.15,41.15,41.13,41.13,55,41.1398,6
2016-09-19 15:33:00,41.11,41.15,41.1,41.13,468,41.1386,46
2016-09-19 15:32:00,41.1,41.12,41.1,41.11,110,41.1066,19
2016-09-19 15:31:00,41.13,41.13,41.09,41.11,410,41.1116,50
2016-09-19 15:30:00,41.1,41.14,41.09,41.14,420,41.107,71
2016-09-19 15:29:00,41.1,41.12,41.09,41.11,394,41.0998,61
2016-09-19 15:28:00,41.19,41.19,41.12,41.12,656,41.1708,117
2016-09-19 15:27:00,41.15,41.21,41.15,41.2,254,41.172,20
2016-09-19 15:26:00,41.14,41.16,41.14,41.15,377,41.148,47
2016-09-19 15:25:00,41.13,41.14,41.13,41.14,175,41.1368,23
2016-09-19 15:24:00,41.13,41.13,41.11,41.12,150,41.1194,18
2016-09-19 15:23:00,41.12,41.14,41.12,41.14,25,41.1296,3
2016-09-19 15:22:00,41.15,41.17,41.11,41.12,130,41.1398,25
2016-09-19 15:21:00,41.14,41.16,41.14,41.16,35,41.1506,7
2016-09-19 15:20:00,41.14,41.14,41.13,41.14,175,41.137,7
2016-09-19 15:19:00,41.14,41.15,41.11,41.15,192,41.1296,29
2016-09-19 15:18:00,41.16,41.16,41.14,41.14,43,41.1478,6
2016-09-19 15:17:00,41.14,41.16,41.13,41.15,165,41.1458,17
2016-09-19 15:16:00,41.18,41.18,41.16,41.16,69,41.1718,9
2016-09-19 15:15:00,41.16,41.2,41.16,41.2,46,41.1714,5
2016-09-19 15:14:00,41.21,41.21,41.18,41.2,107,41.1968,9
2016-09-19 15:13:00,41.21,41.21,41.21,41.21,18,41.2096,3
2016-09-19 15:12:00,41.22,41.22,41.2,41.2,71,41.206,10
2016-09-19 15:11:00,41.24,41.24,41.23,41.23,40,41.2328,8
2016-09-19 15:10:00,41.24,41.25,41.22,41.24,62,41.236000000000004,11
2016-09-19 15:09:00,41.25,41.25,41.23,41.24,25,41.2364,5
2016-09-19 15:08:00,41.26,41.26,41.24,41.25,80,41.2598,10
2016-09-19 15:07:00,41.28,41.28,41.27,41.27,25,41.272,5
2016-09-19 15:06:00,41.28,41.29,41.28,41.28,31,41.2838,6
2016-09-19 15:05:00,41.29,41.29,41.28,41.28,85,41.2868,17
