date,open,high,low,close,volume,average,barCount
2018-08-06 15:59:00,68.47,68.5,68.36,68.4,5021,68.432,572
2018-08-06 15:58:00,68.49,68.54,68.46,68.46,2156,68.4966,265
2018-08-06 15:57:00,68.49,68.52,68.43,68.5,1549,68.4716,194
2018-08-06 15:56:00,68.51,68.55,68.46,68.49,1082,68.5026,147
2018-08-06 15:55:00,68.57,68.58,68.5,68.5,1548,68.5244,133
2018-08-06 15:54:00,68.51,68.62,68.5,68.57,1771,68.5608,189
2018-08-06 15:53:00,68.52,68.57,68.5,68.52,799,68.5404,96
2018-08-06 15:52:00,68.48,68.55,68.47,68.52,732,68.498,100
2018-08-06 15:51:00,68.53,68.63,68.44,68.5,2258,68.5408,296
2018-08-06 15:50:00,68.68,68.68,68.51,68.53,1512,68.5728,212
2018-08-06 15:49:00,68.61,68.7,68.55,68.66,1228,68.6172,152
2018-08-06 15:48:00,68.65,68.66,68.58,68.63,1920,68.6184,246
2018-08-06 15:47:00,68.67,68.74,68.63,68.63,470,68.692,68
2018-08-06 15:46:00,68.63,68.72,68.63,68.67,722,68.6792,100
2018-08-06 15:45:00,68.72,68.75,68.64,68.64,1021,68.7018,90
2018-08-06 15:44:00,68.75,68.77,68.65,68.7,777,68.7084,111
2018-08-06 15:43:00,68.66,68.77,68.62,68.76,1563,68.7136,133
2018-08-06 15:42:00,68.77,68.77,68.62,68.64,1491,68.7024,165
2018-08-06 15:41:00,68.84,68.84,68.68,68.77,2645,68.7708,209
2018-08-06 15:40:00,68.96,68.97,68.84,68.84,920,68.884,86
2018-08-06 15:39:00,68.98,69.03,68.93,68.96,1253,68.9916,158
2018-08-06 15:38:00,68.95,69.0,68.93,68.98,553,68.975,61
2018-08-06 15:37:00,68.94,69.01,68.94,68.95,1320,68.9856,128
2018-08-06 15:36:00,68.92,68.96,68.89,68.94,764,68.9226,100
2018-08-06 15:35:00,68.92,68.97,68.84,68.93,1583,68.8992,138
2018-08-06 15:34:00,68.93,68.98,68.9,68.9,786,68.931,84
2018-08-06 15:33:00,69.06,69.08,68.91,68.92,2193,68.9838,217
2018-08-06 15:32:00,69.09,69.12,69.05,69.08,591,69.0766,75
2018-08-06 15:31:00,69.08,69.11,69.05,69.08,364,69.074,56
2018-08-06 15:30:00,69.09,69.17,69.09,69.1,480,69.1424,55
2018-08-06 15:29:00,69.1,69.13,69.07,69.1,524,69.0932,68
2018-08-06 15:28:00,69.1,69.11,69.06,69.1,816,69.0822,51
2018-08-06 15:27:00,69.07,69.13,69.07,69.1,425,69.1076,38
2018-08-06 15:26:00,69.07,69.08,69.05,69.06,141,69.061,19
2018-08-06 15:25:00,69.14,69.14,69.03,69.05,1320,69.0802,99
2018-08-06 15:24:00,69.15,69.19,69.14,69.16,501,69.1586,62
2018-08-06 15:23:00,69.27,69.27,69.17,69.17,552,69.2182,48
2018-08-06 15:22:00,69.22,69.26,69.22,69.26,713,69.245,56
2018-08-06 15:21:00,69.2,69.23,69.19,69.23,305,69.208,30
2018-08-06 15:20:00,69.24,69.25,69.16,69.18,387,69.1958,55
2018-08-06 15:19:00,69.2,69.23,69.16,69.23,536,69.2028,66
2018-08-06 15:18:00,69.25,69.27,69.15,69.2,1103,69.1996,114
2018-08-06 15:17:00,69.26,69.28,69.23,69.25,670,69.2486,65
2018-08-06 15:16:00,69.33,69.34,69.26,69.26,411,69.307,55
2018-08-06 15:15:00,69.36,69.37,69.31,69.34,387,69.3508,42
2018-08-06 15:14:00,69.4,69.4,69.36,69.36,355,69.3804,32
2018-08-06 15:13:00,69.4,69.41,69.37,69.38,450,69.3824,27
2018-08-06 15:12:00,69.43,69.46,69.38,69.4,710,69.4126,39
2018-08-06 15:11:00,69.39,69.43,69.35,69.43,509,69.3926,48
2018-08-06 15:10:00,69.43,69.43,69.4,69.4,349,69.4144,42
2018-08-06 15:09:00,69.36,69.44,69.35,69.43,528,69.3936,40
2018-08-06 15:08:00,69.31,69.37,69.31,69.36,431,69.3522,42
2018-08-06 15:07:00,69.3,69.35,69.29,69.33,227,69.3216,22
2018-08-06 15:06:00,69.28,69.3,69.26,69.29,98,69.2852,17
2018-08-06 15:05:00,69.26,69.32,69.24,69.27,503,69.2762,46
2018-08-06 15:04:00,69.33,69.35,69.25,69.25,306,69.2788,41
