date,open,high,low,close,volume,average,barCount
2016-06-30 15:59:00,42.5,42.52,42.41,42.45,2584,42.485,379
2016-06-30 15:58:00,42.49,42.52,42.48,42.5,1077,42.506,168
2016-06-30 15:57:00,42.48,42.51,42.47,42.49,773,42.492,90
2016-06-30 15:56:00,42.51,42.52,42.44,42.47,1253,42.4842,203
2016-06-30 15:55:00,42.49,42.53,42.49,42.52,1964,42.5036,233
2016-06-30 15:54:00,42.48,42.5,42.48,42.49,634,42.492,97
2016-06-30 15:53:00,42.45,42.49,42.45,42.48,926,42.4688,153
2016-06-30 15:52:00,42.45,42.46,42.42,42.44,952,42.4468,132
2016-06-30 15:51:00,42.45,42.47,42.45,42.45,764,42.4574,124
2016-06-30 15:50:00,42.39,42.47,42.39,42.46,1719,42.4312,139
2016-06-30 15:49:00,42.39,42.39,42.36,42.39,426,42.3768,67
2016-06-30 15:48:00,42.36,42.37,42.33,42.37,369,42.357,63
2016-06-30 15:47:00,42.37,42.37,42.35,42.36,225,42.3624,33
2016-06-30 15:46:00,42.35,42.39,42.34,42.38,431,42.3594,69
2016-06-30 15:45:00,42.35,42.36,42.33,42.35,469,42.3448,87
2016-06-30 15:44:00,42.35,42.35,42.29,42.35,869,42.3168,137
2016-06-30 15:43:00,42.38,42.38,42.37,42.37,145,42.3744,24
2016-06-30 15:42:00,42.41,42.42,42.38,42.39,515,42.4054,84
2016-06-30 15:41:00,42.42,42.42,42.39,42.41,468,42.4066,82
2016-06-30 15:40:00,42.4,42.42,42.4,42.42,237,42.412,34
2016-06-30 15:39:00,42.4,42.43,42.39,42.39,358,42.4082,68
2016-06-30 15:38:00,42.41,42.42,42.39,42.4,312,42.4064,52
2016-06-30 15:37:00,42.41,42.42,42.4,42.42,220,42.4088,39
2016-06-30 15:36:00,42.39,42.41,42.38,42.41,309,42.3932,57
2016-06-30 15:35:00,42.4,42.42,42.38,42.39,403,42.4038,72
2016-06-30 15:34:00,42.44,42.44,42.4,42.41,387,42.413999999999994,60
2016-06-30 15:33:00,42.39,42.43,42.38,42.43,425,42.4098,63
2016-06-30 15:32:00,42.39,42.39,42.38,42.39,353,42.3852,51
2016-06-30 15:31:00,42.38,42.39,42.36,42.39,325,42.3794,48
2016-06-30 15:30:00,42.41,42.41,42.38,42.38,394,42.3936,62
2016-06-30 15:29:00,42.39,42.41,42.38,42.4,371,42.3954,55
2016-06-30 15:28:00,42.37,42.39,42.35,42.38,411,42.37,63
2016-06-30 15:27:00,42.35,42.36,42.34,42.36,202,42.3516,24
2016-06-30 15:26:00,42.34,42.36,42.32,42.34,341,42.3432,47
2016-06-30 15:25:00,42.3,42.32,42.29,42.32,280,42.3064,39
2016-06-30 15:24:00,42.26,42.31,42.26,42.3,317,42.2894,46
2016-06-30 15:23:00,42.28,42.29,42.26,42.27,190,42.2774,37
2016-06-30 15:22:00,42.26,42.28,42.26,42.26,164,42.2726,31
2016-06-30 15:21:00,42.23,42.28,42.21,42.27,200,42.2492,35
2016-06-30 15:20:00,42.18,42.24,42.18,42.2,250,42.1972,23
2016-06-30 15:19:00,42.17,42.2,42.16,42.19,227,42.1778,36
2016-06-30 15:18:00,42.17,42.18,42.15,42.17,392,42.1672,67
2016-06-30 15:17:00,42.15,42.17,42.14,42.14,186,42.1484,33
2016-06-30 15:16:00,42.16,42.17,42.14,42.15,605,42.1526,72
2016-06-30 15:15:00,42.18,42.21,42.15,42.18,479,42.1684,67
2016-06-30 15:14:00,42.21,42.22,42.12,42.18,596,42.18600000000001,81
2016-06-30 15:13:00,42.22,42.23,42.19,42.2,292,42.208999999999996,40
2016-06-30 15:12:00,42.26,42.27,42.22,42.23,165,42.2446,24
2016-06-30 15:11:00,42.24,42.27,42.2,42.23,759,42.2422,113
2016-06-30 15:10:00,42.32,42.32,42.24,42.25,389,42.295,36
