date,open,high,low,close,volume,average,barCount
2015-10-07 15:59:00,46.39,46.4,46.36,46.38,1751,46.3816,249
2015-10-07 15:58:00,46.3,46.42,46.3,46.39,2709,46.3652,328
2015-10-07 15:57:00,46.31,46.32,46.28,46.3,1465,46.2964,173
2015-10-07 15:56:00,46.3,46.33,46.29,46.31,1141,46.3128,146
2015-10-07 15:55:00,46.3,46.32,46.29,46.29,1718,46.306000000000004,239
2015-10-07 15:54:00,46.34,46.35,46.29,46.3,1280,46.3164,201
2015-10-07 15:53:00,46.37,46.37,46.33,46.33,386,46.3514,57
2015-10-07 15:52:00,46.37,46.38,46.3,46.36,1256,46.3462,170
2015-10-07 15:51:00,46.35,46.38,46.3,46.38,1521,46.3466,192
2015-10-07 15:50:00,46.31,46.37,46.27,46.35,1435,46.3034,188
2015-10-07 15:49:00,46.25,46.33,46.24,46.33,564,46.2818,84
2015-10-07 15:48:00,46.27,46.27,46.22,46.25,935,46.2512,123
2015-10-07 15:47:00,46.31,46.32,46.26,46.26,588,46.3026,85
2015-10-07 15:46:00,46.35,46.36,46.29,46.3,1553,46.3134,144
2015-10-07 15:45:00,46.37,46.39,46.35,46.35,447,46.3672,73
2015-10-07 15:44:00,46.39,46.41,46.35,46.36,636,46.3832,83
2015-10-07 15:43:00,46.4,46.4,46.37,46.39,717,46.3826,79
2015-10-07 15:42:00,46.4,46.42,46.38,46.39,857,46.4064,118
2015-10-07 15:41:00,46.44,46.44,46.39,46.41,1475,46.4194,146
2015-10-07 15:40:00,46.5,46.5,46.42,46.43,1677,46.4716,176
2015-10-07 15:39:00,46.5,46.53,46.48,46.5,974,46.5066,99
2015-10-07 15:38:00,46.49,46.55,46.46,46.48,3088,46.5058,324
2015-10-07 15:37:00,46.57,46.57,46.5,46.51,1019,46.5358,137
2015-10-07 15:36:00,46.51,46.57,46.47,46.57,2319,46.5234,222
2015-10-07 15:35:00,46.45,46.5,46.45,46.5,705,46.488,91
2015-10-07 15:34:00,46.43,46.47,46.42,46.45,1040,46.4496,119
2015-10-07 15:33:00,46.43,46.48,46.42,46.44,631,46.4518,104
2015-10-07 15:32:00,46.41,46.46,46.4,46.44,871,46.427,122
2015-10-07 15:31:00,46.39,46.44,46.36,46.41,873,46.391999999999996,98
2015-10-07 15:30:00,46.38,46.41,46.33,46.39,1702,46.376999999999995,205
2015-10-07 15:29:00,46.37,46.42,46.36,46.36,1309,46.3908,166
2015-10-07 15:28:00,46.53,46.54,46.38,46.38,1367,46.4708,165
2015-10-07 15:27:00,46.52,46.56,46.48,46.51,414,46.5176,68
2015-10-07 15:26:00,46.5,46.52,46.48,46.51,565,46.5016,48
2015-10-07 15:25:00,46.57,46.57,46.45,46.5,1169,46.4876,136
