date,open,high,low,close,volume,average,barCount
2016-01-07 15:59:00,43.21,43.21,43.13,43.16,1606,43.1684,247
2016-01-07 15:58:00,43.17,43.22,43.14,43.21,1781,43.185,250
2016-01-07 15:57:00,43.14,43.19,43.13,43.18,1001,43.1576,175
2016-01-07 15:56:00,43.21,43.21,43.12,43.14,454,43.1716,76
2016-01-07 15:55:00,43.15,43.22,43.15,43.2,989,43.1888,169
2016-01-07 15:54:00,43.15,43.16,43.11,43.16,629,43.1368,107
2016-01-07 15:53:00,43.13,43.18,43.12,43.16,905,43.1432,150
2016-01-07 15:52:00,43.13,43.2,43.12,43.13,941,43.1604,166
2016-01-07 15:51:00,43.11,43.17,43.09,43.16,436,43.1356,77
2016-01-07 15:50:00,43.15,43.15,43.05,43.09,606,43.105,107
2016-01-07 15:49:00,43.24,43.24,43.15,43.15,343,43.20399999999999,47
2016-01-07 15:48:00,43.14,43.23,43.11,43.21,767,43.152,101
2016-01-07 15:47:00,43.15,43.15,43.1,43.14,579,43.1228,100
2016-01-07 15:46:00,43.14,43.16,43.1,43.15,741,43.1326,105
2016-01-07 15:45:00,43.05,43.15,43.04,43.15,572,43.0876,95
2016-01-07 15:44:00,43.14,43.14,43.04,43.05,375,43.1024,55
2016-01-07 15:43:00,43.14,43.14,43.06,43.12,463,43.0882,82
2016-01-07 15:42:00,43.16,43.17,43.14,43.14,227,43.1448,42
2016-01-07 15:41:00,43.13,43.19,43.12,43.16,849,43.1438,130
2016-01-07 15:40:00,43.16,43.16,43.12,43.13,503,43.1394,75
2016-01-07 15:39:00,43.19,43.21,43.16,43.17,626,43.1814,95
2016-01-07 15:38:00,43.21,43.21,43.18,43.18,626,43.1952,94
2016-01-07 15:37:00,43.2,43.23,43.19,43.22,215,43.2122,39
2016-01-07 15:36:00,43.18,43.21,43.18,43.2,578,43.1932,89
2016-01-07 15:35:00,43.21,43.21,43.16,43.18,291,43.1834,46
2016-01-07 15:34:00,43.16,43.24,43.15,43.2,751,43.196000000000005,89
2016-01-07 15:33:00,43.14,43.18,43.12,43.15,530,43.1412,71
2016-01-07 15:32:00,43.09,43.2,43.07,43.11,952,43.1152,133
2016-01-07 15:31:00,43.07,43.1,43.07,43.09,228,43.0842,40
2016-01-07 15:30:00,43.01,43.11,43.0,43.09,738,43.0466,104
2016-01-07 15:29:00,43.01,43.03,42.98,43.0,544,43.0088,86
2016-01-07 15:28:00,43.0,43.02,42.96,43.02,225,42.9914,35
2016-01-07 15:27:00,43.01,43.04,43.0,43.0,244,43.0168,40
2016-01-07 15:26:00,43.05,43.06,43.02,43.03,535,43.0448,84
2016-01-07 15:25:00,43.04,43.07,43.01,43.04,643,43.0304,82
2016-01-07 15:24:00,43.08,43.08,43.03,43.04,906,43.0436,128
2016-01-07 15:23:00,43.1,43.12,43.07,43.07,422,43.0928,66
2016-01-07 15:22:00,43.12,43.13,43.06,43.1,285,43.0928,44
2016-01-07 15:21:00,43.07,43.14,43.07,43.12,629,43.1134,101
2016-01-07 15:20:00,43.15,43.15,43.05,43.05,140,43.1094,27
2016-01-07 15:19:00,43.14,43.2,43.12,43.15,646,43.1514,94
2016-01-07 15:18:00,43.14,43.18,43.13,43.14,523,43.1514,71
2016-01-07 15:17:00,43.11,43.14,43.07,43.14,930,43.1086,112
2016-01-07 15:16:00,43.11,43.11,43.06,43.11,534,43.088,49
2016-01-07 15:15:00,43.04,43.11,43.04,43.11,523,43.0776,46
2016-01-07 15:14:00,43.0,43.1,42.99,43.06,694,43.0468,103
2016-01-07 15:13:00,43.03,43.05,42.99,43.0,335,43.007,48
2016-01-07 15:12:00,43.02,43.06,42.99,43.06,567,43.0262,71
2016-01-07 15:11:00,43.02,43.05,42.99,43.03,676,43.0218,72
2016-01-07 15:10:00,43.03,43.06,42.99,43.06,175,43.0086,31
2016-01-07 15:09:00,42.99,43.04,42.97,43.03,453,42.9984,67
2016-01-07 15:08:00,42.93,43.0,42.93,42.98,533,42.9624,65
2016-01-07 15:07:00,42.97,42.97,42.92,42.92,55,42.956,11
2016-01-07 15:06:00,42.98,43.0,42.94,42.97,337,42.9684,35
2016-01-07 15:05:00,42.97,43.01,42.94,43.0,603,42.9738,60
2016-01-07 15:04:00,42.98,42.99,42.93,42.95,236,42.9698,44
2016-01-07 15:03:00,42.94,43.04,42.94,43.0,171,42.9892,29
