date,open,high,low,close,volume,average,barCount
2018-10-31 15:59:00,67.5,67.51,67.4,67.46,3184,67.4594,356
2018-10-31 15:58:00,67.62,67.65,67.49,67.49,2769,67.571,295
2018-10-31 15:57:00,67.63,67.66,67.6,67.61,818,67.6402,135
2018-10-31 15:56:00,67.63,67.67,67.61,67.63,1193,67.649,179
2018-10-31 15:55:00,67.49,67.64,67.49,67.64,1305,67.553,223
2018-10-31 15:54:00,67.56,67.56,67.49,67.51,1341,67.5314,187
2018-10-31 15:53:00,67.63,67.65,67.56,67.56,1141,67.5952,189
2018-10-31 15:52:00,67.56,67.65,67.56,67.65,623,67.5974,90
2018-10-31 15:51:00,67.56,67.6,67.54,67.57,870,67.5598,97
2018-10-31 15:50:00,67.53,67.6,67.51,67.56,1473,67.55,193
2018-10-31 15:49:00,67.68,67.7,67.53,67.53,1890,67.6234,217
2018-10-31 15:48:00,67.68,67.73,67.68,67.69,854,67.6952,80
2018-10-31 15:47:00,67.68,67.8,67.68,67.7,554,67.7446,82
2018-10-31 15:46:00,67.72,67.73,67.67,67.69,572,67.6948,71
2018-10-31 15:45:00,67.72,67.8,67.68,67.71,680,67.7398,109
2018-10-31 15:44:00,67.66,67.74,67.66,67.73,445,67.6874,67
2018-10-31 15:43:00,67.73,67.74,67.66,67.68,741,67.6918,99
2018-10-31 15:42:00,67.8,67.83,67.7,67.7,482,67.7858,64
2018-10-31 15:41:00,67.73,67.88,67.72,67.8,466,67.8074,62
2018-10-31 15:40:00,67.69,67.78,67.68,67.75,674,67.7308,105
2018-10-31 15:39:00,67.75,67.78,67.68,67.7,877,67.7492,104
2018-10-31 15:38:00,67.9,67.91,67.77,67.77,817,67.851,67
2018-10-31 15:37:00,67.87,67.91,67.87,67.9,506,67.8942,78
2018-10-31 15:36:00,67.87,67.91,67.86,67.87,448,67.8926,78
2018-10-31 15:35:00,67.98,68.0,67.83,67.88,837,67.9284,95
2018-10-31 15:34:00,67.88,67.97,67.87,67.95,562,67.9108,68
2018-10-31 15:33:00,67.91,67.93,67.87,67.92,259,67.9058,43
2018-10-31 15:32:00,67.94,67.96,67.86,67.96,657,67.9194,52
2018-10-31 15:31:00,67.91,67.96,67.88,67.9,382,67.9192,46
2018-10-31 15:30:00,67.88,67.95,67.85,67.91,655,67.9058,78
2018-10-31 15:29:00,67.83,67.92,67.83,67.9,410,67.8772,54
2018-10-31 15:28:00,67.8,67.82,67.77,67.8,374,67.7912,41
2018-10-31 15:27:00,67.81,67.81,67.72,67.79,441,67.7638,48
2018-10-31 15:26:00,67.87,67.89,67.83,67.84,386,67.8674,51
2018-10-31 15:25:00,67.85,67.85,67.83,67.84,70,67.8374,13
2018-10-31 15:24:00,67.79,67.86,67.77,67.85,470,67.8194,50
2018-10-31 15:23:00,67.84,67.84,67.79,67.82,237,67.818,34
2018-10-31 15:22:00,67.83,67.89,67.79,67.84,550,67.8348,62
2018-10-31 15:21:00,67.9,67.91,67.78,67.84,910,67.8432,130
2018-10-31 15:20:00,67.85,67.93,67.85,67.88,540,67.8786,34
2018-10-31 15:19:00,67.9,67.91,67.84,67.87,303,67.872,54
2018-10-31 15:18:00,67.95,67.98,67.85,67.91,382,67.9094,42
2018-10-31 15:17:00,67.93,67.97,67.93,67.97,80,67.9574,10
2018-10-31 15:16:00,67.94,67.98,67.9,67.92,285,67.9372,43
2018-10-31 15:15:00,67.97,68.03,67.89,67.96,672,67.9676,100
2018-10-31 15:14:00,67.9,68.02,67.89,67.95,641,67.9606,84
2018-10-31 15:13:00,68.0,68.0,67.91,67.91,360,67.9784,51
2018-10-31 15:12:00,67.98,68.02,67.95,68.0,418,67.9824,64
2018-10-31 15:11:00,68.03,68.05,67.98,68.0,324,68.0234,32
2018-10-31 15:10:00,67.98,68.01,67.96,68.0,419,67.9846,49
2018-10-31 15:09:00,68.15,68.15,67.94,68.0,877,68.0282,98
2018-10-31 15:08:00,68.13,68.18,68.13,68.18,277,68.1614,35
2018-10-31 15:07:00,68.1,68.17,68.1,68.12,528,68.1378,63
2018-10-31 15:06:00,68.07,68.1,68.05,68.09,834,68.0682,60
2018-10-31 15:05:00,68.03,68.08,68.0,68.08,137,68.0294,16
2018-10-31 15:04:00,68.04,68.08,67.96,68.0,217,68.036,25
2018-10-31 15:03:00,67.98,68.12,67.98,68.06,829,68.084,66
2018-10-31 15:02:00,67.98,68.05,67.97,68.0,1046,68.0152,79
2018-10-31 15:01:00,67.95,67.99,67.95,67.96,254,67.9646,34
2018-10-31 15:00:00,67.94,67.98,67.9,67.97,278,67.9372,36
2018-10-31 14:59:00,67.9,67.95,67.9,67.94,281,67.9434,31
2018-10-31 14:58:00,67.84,67.96,67.84,67.94,446,67.932,24
2018-10-31 14:57:00,67.86,67.89,67.84,67.87,243,67.8684,42
