date,open,high,low,close,volume,average,barCount
2016-12-28 15:59:00,43.95,43.99,43.93,43.95,2099,43.966,280
2016-12-28 15:58:00,43.98,43.99,43.94,43.95,2146,43.974,241
2016-12-28 15:57:00,43.98,44.0,43.93,43.99,1323,43.9694,236
2016-12-28 15:56:00,43.96,44.0,43.94,43.98,1121,43.9734,186
2016-12-28 15:55:00,43.94,43.98,43.92,43.96,1358,43.957,202
2016-12-28 15:54:00,43.92,43.94,43.91,43.93,1037,43.9192,178
2016-12-28 15:53:00,43.89,43.92,43.89,43.91,610,43.9072,101
2016-12-28 15:52:00,43.88,43.9,43.87,43.89,628,43.879,112
2016-12-28 15:51:00,43.87,43.89,43.86,43.88,509,43.873000000000005,77
2016-12-28 15:50:00,43.92,43.93,43.86,43.86,1108,43.8954,174
2016-12-28 15:49:00,43.93,43.94,43.91,43.91,344,43.9308,49
2016-12-28 15:48:00,43.92,43.94,43.91,43.93,461,43.9192,76
2016-12-28 15:47:00,43.95,43.95,43.91,43.92,218,43.9378,38
2016-12-28 15:46:00,43.87,43.95,43.87,43.95,730,43.9166,109
2016-12-28 15:45:00,43.86,43.87,43.85,43.87,217,43.8614,38
2016-12-28 15:44:00,43.87,43.87,43.85,43.86,315,43.8552,44
2016-12-28 15:43:00,43.88,43.89,43.87,43.87,213,43.8832,41
2016-12-28 15:42:00,43.86,43.9,43.86,43.89,745,43.8788,80
2016-12-28 15:41:00,43.92,43.92,43.85,43.85,714,43.8926,82
2016-12-28 15:40:00,43.93,43.93,43.91,43.91,212,43.9252,39
2016-12-28 15:39:00,43.92,43.93,43.91,43.93,467,43.9178,63
2016-12-28 15:38:00,43.94,43.94,43.92,43.92,130,43.9306,23
2016-12-28 15:37:00,43.95,43.96,43.93,43.95,435,43.9538,82
2016-12-28 15:36:00,43.95,43.96,43.95,43.96,173,43.9544,29
2016-12-28 15:35:00,43.92,43.96,43.91,43.95,291,43.9436,44
2016-12-28 15:34:00,43.99,43.99,43.91,43.92,399,43.9548,64
2016-12-28 15:33:00,43.99,43.99,43.97,43.99,141,43.9838,27
2016-12-28 15:32:00,43.99,44.0,43.99,43.99,188,43.9926,34
2016-12-28 15:31:00,43.99,44.0,43.99,43.99,287,43.9928,46
2016-12-28 15:30:00,44.0,44.0,43.96,43.98,200,43.9756,34
2016-12-28 15:29:00,43.99,43.99,43.98,43.99,133,43.99,24
2016-12-28 15:28:00,44.0,44.0,43.97,43.99,485,43.9918,71
2016-12-28 15:27:00,43.99,44.0,43.98,44.0,734,43.9962,88
2016-12-28 15:26:00,43.97,44.0,43.97,43.99,552,43.9884,68
2016-12-28 15:25:00,43.94,43.97,43.93,43.96,373,43.9498,46
2016-12-28 15:24:00,43.89,43.94,43.89,43.93,375,43.9054,42
2016-12-28 15:23:00,43.98,44.0,43.87,43.91,1668,43.966,180
2016-12-28 15:22:00,43.94,43.99,43.94,43.99,684,43.9626,49
2016-12-28 15:21:00,43.94,43.98,43.94,43.95,189,43.958999999999996,34
2016-12-28 15:20:00,43.92,43.94,43.92,43.94,290,43.9324,23
2016-12-28 15:19:00,43.91,43.93,43.91,43.92,158,43.9188,27
2016-12-28 15:18:00,43.91,43.91,43.9,43.91,117,43.9074,15
2016-12-28 15:17:00,43.91,43.92,43.89,43.92,125,43.91,21
2016-12-28 15:16:00,43.91,43.94,43.91,43.92,280,43.9194,36
2016-12-28 15:15:00,43.91,43.93,43.91,43.92,80,43.9172,11
2016-12-28 15:14:00,43.91,43.91,43.9,43.9,451,43.9036,46
2016-12-28 15:13:00,43.87,43.91,43.87,43.91,75,43.8968,12
2016-12-28 15:12:00,43.89,43.89,43.89,43.89,80,43.8884,9
2016-12-28 15:11:00,43.88,43.88,43.86,43.86,40,43.8762,7
2016-12-28 15:10:00,43.87,43.9,43.87,43.88,205,43.893,39
2016-12-28 15:09:00,43.9,43.9,43.88,43.88,209,43.8898,30
2016-12-28 15:08:00,43.89,43.9,43.89,43.9,307,43.8946,19
2016-12-28 15:07:00,43.89,43.9,43.89,43.9,154,43.8948,20
2016-12-28 15:06:00,43.92,43.92,43.89,43.89,177,43.911,32
2016-12-28 15:05:00,43.92,43.93,43.9,43.93,231,43.9114,33
2016-12-28 15:04:00,43.9,43.93,43.9,43.92,293,43.9116,39
2016-12-28 15:03:00,43.88,43.92,43.88,43.91,426,43.8972,56
2016-12-28 15:02:00,43.88,43.89,43.88,43.89,85,43.8838,17
2016-12-28 15:01:00,43.88,43.89,43.87,43.88,173,43.88,29
2016-12-28 15:00:00,43.88,43.89,43.88,43.89,64,43.8808,9
2016-12-28 14:59:00,43.87,43.9,43.87,43.9,90,43.8786,14
2016-12-28 14:58:00,43.86,43.86,43.86,43.86,35,43.864,6
2016-12-28 14:57:00,43.88,43.89,43.87,43.87,116,43.8766,21
2016-12-28 14:56:00,43.88,43.9,43.87,43.88,142,43.8806,23
2016-12-28 14:55:00,43.88,43.89,43.86,43.89,156,43.8776,25
2016-12-28 14:54:00,43.82,43.88,43.82,43.88,197,43.853,24
2016-12-28 14:53:00,43.78,43.84,43.78,43.82,175,43.7978,34
2016-12-28 14:52:00,43.78,43.79,43.78,43.79,89,43.7824,16
2016-12-28 14:51:00,43.8,43.81,43.79,43.8,60,43.8002,9
2016-12-28 14:50:00,43.82,43.82,43.76,43.79,311,43.7972,50
2016-12-28 14:49:00,43.85,43.85,43.82,43.82,113,43.8442,22
2016-12-28 14:48:00,43.86,43.87,43.85,43.86,145,43.861000000000004,25
2016-12-28 14:47:00,43.86,43.87,43.85,43.86,105,43.8602,17
2016-12-28 14:46:00,43.83,43.86,43.83,43.85,30,43.849,6
2016-12-28 14:45:00,43.85,43.86,43.83,43.83,174,43.8502,21
2016-12-28 14:44:00,43.83,43.86,43.81,43.86,165,43.8292,30
2016-12-28 14:43:00,43.81,43.83,43.81,43.82,15,43.821999999999996,3
2016-12-28 14:42:00,43.81,43.83,43.81,43.83,10,43.821000000000005,2
2016-12-28 14:41:00,43.84,43.85,43.82,43.82,194,43.8358,35
2016-12-28 14:40:00,43.82,43.86,43.82,43.86,57,43.8426,9
2016-12-28 14:39:00,43.83,43.83,43.83,43.83,5,43.832,1
2016-12-28 14:38:00,43.84,43.85,43.82,43.84,155,43.8316,22
2016-12-28 14:37:00,43.82,43.83,43.81,43.83,35,43.8248,7
2016-12-28 14:36:00,43.81,43.82,43.81,43.81,187,43.8164,37
2016-12-28 14:35:00,43.82,43.83,43.8,43.8,147,43.8088,21
2016-12-28 14:34:00,43.82,43.83,43.82,43.82,50,43.8224,10
2016-12-28 14:33:00,43.82,43.84,43.82,43.84,65,43.825,12
2016-12-28 14:32:00,43.84,43.84,43.8,43.83,130,43.8222,24
2016-12-28 14:31:00,43.88,43.88,43.85,43.85,119,43.8598,22
2016-12-28 14:30:00,43.87,43.87,43.86,43.87,77,43.8706,12
2016-12-28 14:29:00,43.84,43.87,43.84,43.84,248,43.852,25
2016-12-28 14:28:00,43.85,43.85,43.84,43.84,132,43.8398,24
2016-12-28 14:27:00,43.84,43.86,43.84,43.84,60,43.851000000000006,9
2016-12-28 14:26:00,43.85,43.86,43.83,43.83,75,43.8334,5
2016-12-28 14:25:00,43.8,43.85,43.8,43.84,345,43.8372,32
2016-12-28 14:24:00,43.79,43.79,43.78,43.79,195,43.7864,24
2016-12-28 14:23:00,43.78,43.82,43.78,43.8,63,43.7926,11
2016-12-28 14:22:00,43.8,43.8,43.77,43.77,114,43.7806,19
2016-12-28 14:21:00,43.8,43.82,43.79,43.8,300,43.8082,45
2016-12-28 14:20:00,43.78,43.81,43.78,43.81,194,43.7822,36
2016-12-28 14:19:00,43.77,43.79,43.77,43.79,89,43.7794,11
2016-12-28 14:18:00,43.75,43.78,43.74,43.77,218,43.7598,27
2016-12-28 14:17:00,43.77,43.77,43.74,43.76,549,43.7578,54
2016-12-28 14:16:00,43.78,43.79,43.77,43.77,96,43.7756,19
2016-12-28 14:15:00,43.79,43.79,43.77,43.77,68,43.7854,11
2016-12-28 14:14:00,43.79,43.8,43.79,43.79,155,43.7908,23
2016-12-28 14:13:00,43.78,43.8,43.76,43.79,477,43.7894,42
2016-12-28 14:12:00,43.77,43.78,43.76,43.77,395,43.7642,50
2016-12-28 14:11:00,43.78,43.79,43.77,43.78,154,43.7804,23
2016-12-28 14:10:00,43.83,43.83,43.77,43.79,441,43.81,72
2016-12-28 14:09:00,43.83,43.84,43.81,43.82,425,43.8224,74
2016-12-28 14:08:00,43.83,43.84,43.81,43.84,335,43.82899999999999,62
2016-12-28 14:07:00,43.81,43.83,43.81,43.83,46,43.8214,9
2016-12-28 14:06:00,43.83,43.83,43.82,43.82,35,43.8258,4
2016-12-28 14:05:00,43.82,43.84,43.82,43.83,150,43.8318,28
2016-12-28 14:04:00,43.85,43.85,43.81,43.82,126,43.833,18
2016-12-28 14:03:00,43.85,43.86,43.83,43.83,255,43.8528,38
2016-12-28 14:02:00,43.85,43.85,43.84,43.85,42,43.8468,7
2016-12-28 14:01:00,43.84,43.85,43.84,43.85,40,43.849,8
2016-12-28 14:00:00,43.8,43.84,43.8,43.82,213,43.8174,38
2016-12-28 13:59:00,43.82,43.82,43.81,43.81,92,43.8156,14
2016-12-28 13:58:00,43.83,43.83,43.8,43.8,97,43.8262,9
2016-12-28 13:57:00,43.85,43.85,43.83,43.84,130,43.8382,20
2016-12-28 13:56:00,43.84,43.85,43.83,43.83,30,43.8406,6
2016-12-28 13:55:00,43.83,43.84,43.8,43.83,120,43.8272,24
2016-12-28 13:54:00,43.85,43.86,43.83,43.83,85,43.8442,16
2016-12-28 13:53:00,43.85,43.86,43.84,43.85,65,43.852,13
2016-12-28 13:52:00,43.86,43.86,43.86,43.86,185,43.8598,30
2016-12-28 13:51:00,43.84,43.86,43.84,43.86,344,43.8522,19
2016-12-28 13:50:00,43.83,43.84,43.82,43.83,65,43.8316,13
2016-12-28 13:49:00,43.82,43.83,43.81,43.83,110,43.8186,19
2016-12-28 13:48:00,43.83,43.84,43.83,43.84,55,43.836999999999996,9
2016-12-28 13:47:00,43.81,43.84,43.81,43.84,142,43.8346,22
2016-12-28 13:46:00,43.81,43.81,43.81,43.81,65,43.8094,5
2016-12-28 13:45:00,43.83,43.83,43.81,43.83,86,43.8196,15
2016-12-28 13:44:00,43.81,43.83,43.81,43.82,175,43.8256,16
2016-12-28 13:43:00,43.82,43.84,43.8,43.81,406,43.8182,41
2016-12-28 13:42:00,43.84,43.84,43.82,43.83,195,43.8322,30
2016-12-28 13:41:00,43.84,43.85,43.84,43.85,90,43.8412,18
2016-12-28 13:40:00,43.84,43.85,43.84,43.84,30,43.8476,6
2016-12-28 13:39:00,43.84,43.85,43.83,43.83,45,43.8382,9
2016-12-28 13:38:00,43.85,43.85,43.84,43.84,35,43.8404,7
2016-12-28 13:37:00,43.83,43.85,43.83,43.85,335,43.8422,32
2016-12-28 13:36:00,43.84,43.84,43.83,43.83,65,43.8332,10
2016-12-28 13:35:00,43.84,43.85,43.83,43.85,40,43.8388,7
2016-12-28 13:34:00,43.85,43.86,43.84,43.85,251,43.8518,32
2016-12-28 13:33:00,43.83,43.84,43.83,43.84,35,43.8334,7
2016-12-28 13:32:00,43.84,43.85,43.83,43.85,128,43.8378,24
2016-12-28 13:31:00,43.84,43.85,43.83,43.85,192,43.8332,5
2016-12-28 13:30:00,43.83,43.84,43.81,43.84,55,43.8296,11
2016-12-28 13:29:00,43.85,43.85,43.81,43.82,255,43.8196,16
2016-12-28 13:28:00,43.86,43.87,43.84,43.84,150,43.8492,27
2016-12-28 13:27:00,43.86,43.87,43.84,43.85,38,43.8574,6
2016-12-28 13:26:00,43.84,43.85,43.84,43.85,350,43.8438,12
2016-12-28 13:25:00,43.84,43.85,43.83,43.84,189,43.8384,23
2016-12-28 13:24:00,43.81,43.83,43.8,43.83,123,43.8148,18
2016-12-28 13:23:00,43.81,43.83,43.81,43.81,40,43.816,8
2016-12-28 13:22:00,43.84,43.84,43.79,43.79,261,43.8086,22
2016-12-28 13:21:00,43.83,43.83,43.83,43.83,45,43.8286,9
2016-12-28 13:20:00,43.83,43.83,43.83,43.83,20,43.826,3
2016-12-28 13:19:00,43.83,43.83,43.82,43.82,32,43.821999999999996,6
2016-12-28 13:18:00,43.82,43.84,43.81,43.83,398,43.827,33
2016-12-28 13:17:00,43.83,43.84,43.82,43.82,163,43.8278,17
2016-12-28 13:16:00,43.85,43.87,43.84,43.84,145,43.8524,23
2016-12-28 13:15:00,43.87,43.87,43.85,43.85,264,43.8602,30
2016-12-28 13:14:00,43.84,43.87,43.83,43.87,355,43.8564,21
2016-12-28 13:13:00,43.83,43.84,43.82,43.83,540,43.8276,38
2016-12-28 13:12:00,43.87,43.87,43.84,43.85,534,43.8524,42
2016-12-28 13:11:00,43.89,43.89,43.87,43.87,201,43.8804,19
2016-12-28 13:10:00,43.91,43.91,43.89,43.89,10,43.8968,2
2016-12-28 13:09:00,43.91,43.91,43.87,43.9,371,43.8972,41
2016-12-28 13:08:00,43.87,43.92,43.87,43.91,485,43.9022,34
2016-12-28 13:07:00,43.86,43.88,43.86,43.87,145,43.8688,8
2016-12-28 13:06:00,43.85,43.86,43.84,43.86,245,43.8464,14
2016-12-28 13:05:00,43.84,43.85,43.82,43.84,282,43.8322,34
2016-12-28 13:04:00,43.84,43.87,43.84,43.85,290,43.8564,31
2016-12-28 13:03:00,43.82,43.85,43.82,43.84,374,43.8402,30
2016-12-28 13:02:00,43.82,43.84,43.82,43.83,190,43.8328,5
2016-12-28 13:01:00,43.84,43.85,43.81,43.83,158,43.8294,25
2016-12-28 13:00:00,43.86,43.86,43.84,43.85,60,43.8528,11
2016-12-28 12:59:00,43.82,43.86,43.82,43.86,55,43.8458,11
2016-12-28 12:58:00,43.82,43.83,43.82,43.83,205,43.8278,25
2016-12-28 12:57:00,43.85,43.85,43.83,43.84,155,43.8424,26
2016-12-28 12:56:00,43.85,43.86,43.85,43.85,37,43.8504,7
2016-12-28 12:55:00,43.86,43.88,43.85,43.85,279,43.861000000000004,34
2016-12-28 12:54:00,43.83,43.86,43.83,43.85,305,43.846000000000004,36
2016-12-28 12:53:00,43.87,43.88,43.83,43.83,630,43.854,98
2016-12-28 12:52:00,43.84,43.88,43.84,43.84,504,43.8574,88
2016-12-28 12:51:00,43.86,43.87,43.84,43.84,135,43.846000000000004,12
2016-12-28 12:50:00,43.82,43.85,43.82,43.83,333,43.8304,26
2016-12-28 12:49:00,43.84,43.84,43.82,43.83,16,43.8278,3
2016-12-28 12:48:00,43.84,43.84,43.81,43.83,529,43.8264,69
2016-12-28 12:47:00,43.83,43.84,43.82,43.84,335,43.8314,57
2016-12-28 12:46:00,43.84,43.85,43.83,43.84,671,43.8404,30
2016-12-28 12:45:00,43.87,43.88,43.82,43.83,701,43.8518,44
2016-12-28 12:44:00,43.85,43.89,43.84,43.85,352,43.8594,27
2016-12-28 12:43:00,43.85,43.86,43.83,43.85,154,43.8458,22
2016-12-28 12:42:00,43.89,43.89,43.86,43.88,75,43.8818,7
2016-12-28 12:41:00,43.89,43.89,43.86,43.86,10,43.8746,2
2016-12-28 12:40:00,43.92,43.93,43.87,43.89,670,43.9094,39
2016-12-28 12:39:00,43.85,43.92,43.85,43.92,611,43.8956,45
2016-12-28 12:38:00,43.85,43.89,43.85,43.86,302,43.8622,40
2016-12-28 12:37:00,43.83,43.85,43.81,43.85,326,43.8396,41
2016-12-28 12:36:00,43.82,43.83,43.81,43.83,325,43.8236,25
2016-12-28 12:35:00,43.8,43.84,43.8,43.84,400,43.812,33
2016-12-28 12:34:00,43.82,43.83,43.79,43.8,490,43.8026,29
2016-12-28 12:33:00,43.82,43.83,43.81,43.83,85,43.8248,16
2016-12-28 12:32:00,43.81,43.82,43.8,43.81,308,43.8092,18
2016-12-28 12:31:00,43.84,43.84,43.81,43.83,282,43.826,23
2016-12-28 12:30:00,43.86,43.86,43.83,43.84,140,43.8442,22
2016-12-28 12:29:00,43.86,43.86,43.83,43.83,47,43.843999999999994,5
2016-12-28 12:28:00,43.83,43.86,43.82,43.84,300,43.8358,18
2016-12-28 12:27:00,43.8,43.83,43.79,43.83,327,43.8108,17
2016-12-28 12:26:00,43.8,43.82,43.78,43.8,362,43.795,10
2016-12-28 12:25:00,43.8,43.82,43.79,43.8,343,43.8026,33
2016-12-28 12:24:00,43.78,43.8,43.76,43.79,52,43.7866,10
2016-12-28 12:23:00,43.81,43.81,43.78,43.78,290,43.8012,16
2016-12-28 12:22:00,43.82,43.82,43.81,43.81,95,43.8122,13
2016-12-28 12:21:00,43.77,43.81,43.77,43.81,271,43.7874,25
2016-12-28 12:20:00,43.86,43.86,43.78,43.8,432,43.8084,32
2016-12-28 12:19:00,43.87,43.88,43.86,43.86,250,43.8666,19
2016-12-28 12:18:00,43.84,43.86,43.83,43.85,145,43.8454,20
2016-12-28 12:17:00,43.82,43.83,43.81,43.83,259,43.8178,20
2016-12-28 12:16:00,43.8,43.82,43.8,43.82,145,43.8096,24
2016-12-28 12:15:00,43.78,43.81,43.76,43.8,467,43.7852,38
2016-12-28 12:14:00,43.79,43.8,43.78,43.78,208,43.793,20
2016-12-28 12:13:00,43.84,43.84,43.76,43.76,501,43.818999999999996,51
2016-12-28 12:12:00,43.83,43.86,43.83,43.84,330,43.8448,18
2016-12-28 12:11:00,43.8,43.84,43.8,43.84,229,43.8224,8
2016-12-28 12:10:00,43.84,43.85,43.8,43.83,210,43.8328,9
2016-12-28 12:09:00,43.94,43.94,43.82,43.85,427,43.8852,43
2016-12-28 12:08:00,43.88,43.94,43.87,43.94,1182,43.9096,77
2016-12-28 12:07:00,43.88,43.89,43.87,43.87,170,43.8822,21
2016-12-28 12:06:00,43.8,43.87,43.79,43.84,543,43.836000000000006,51
2016-12-28 12:05:00,43.77,43.8,43.77,43.8,181,43.7878,23
2016-12-28 12:04:00,43.78,43.79,43.76,43.78,62,43.7772,6
2016-12-28 12:03:00,43.75,43.79,43.75,43.76,105,43.7672,21
2016-12-28 12:02:00,43.77,43.77,43.75,43.75,55,43.76,10
2016-12-28 12:01:00,43.76,43.77,43.76,43.76,149,43.7656,11
2016-12-28 12:00:00,43.76,43.76,43.75,43.76,190,43.7604,36
2016-12-28 11:59:00,43.77,43.78,43.76,43.77,270,43.7648,17
2016-12-28 11:58:00,43.75,43.77,43.75,43.77,115,43.7542,6
2016-12-28 11:57:00,43.77,43.8,43.74,43.75,277,43.7746,28
2016-12-28 11:56:00,43.75,43.77,43.75,43.76,185,43.761,22
2016-12-28 11:55:00,43.76,43.76,43.73,43.74,335,43.751000000000005,41
2016-12-28 11:54:00,43.78,43.78,43.76,43.77,176,43.7614,21
2016-12-28 11:53:00,43.77,43.78,43.76,43.78,17,43.7718,3
2016-12-28 11:52:00,43.76,43.78,43.75,43.77,145,43.7704,10
2016-12-28 11:51:00,43.75,43.79,43.75,43.79,280,43.7622,32
2016-12-28 11:50:00,43.74,43.76,43.74,43.76,47,43.7438,4
2016-12-28 11:49:00,43.81,43.81,43.73,43.74,305,43.763000000000005,27
2016-12-28 11:48:00,43.83,43.84,43.8,43.82,343,43.8306,43
2016-12-28 11:47:00,43.79,43.82,43.79,43.82,188,43.8084,28
2016-12-28 11:46:00,43.79,43.81,43.78,43.81,268,43.7912,29
