date,open,high,low,close,volume,average,barCount
2017-02-21 15:59:00,55.44,55.51,55.43,55.48,2338,55.4704,336
2017-02-21 15:58:00,55.44,55.47,55.42,55.44,2071,55.4416,230
2017-02-21 15:57:00,55.45,55.47,55.42,55.43,1818,55.4416,226
2017-02-21 15:56:00,55.5,55.51,55.44,55.46,1395,55.4796,190
2017-02-21 15:55:00,55.56,55.56,55.5,55.5,1386,55.5304,194
2017-02-21 15:54:00,55.59,55.59,55.56,55.56,543,55.5836,94
2017-02-21 15:53:00,55.62,55.63,55.59,55.6,597,55.6122,102
2017-02-21 15:52:00,55.65,55.66,55.6,55.63,800,55.6314,133
2017-02-21 15:51:00,55.61,55.67,55.61,55.66,1019,55.6468,161
2017-02-21 15:50:00,55.57,55.62,55.57,55.62,1430,55.5962,176
2017-02-21 15:49:00,55.55,55.56,55.53,55.56,511,55.5504,76
2017-02-21 15:48:00,55.54,55.56,55.53,55.54,590,55.544,91
2017-02-21 15:47:00,55.56,55.56,55.53,55.53,742,55.5512,89
2017-02-21 15:46:00,55.55,55.56,55.53,55.56,485,55.5464,81
2017-02-21 15:45:00,55.55,55.57,55.53,55.56,673,55.553000000000004,95
2017-02-21 15:44:00,55.5,55.54,55.5,55.54,852,55.515,130
2017-02-21 15:43:00,55.57,55.57,55.51,55.51,706,55.5368,95
2017-02-21 15:42:00,55.58,55.58,55.56,55.57,357,55.5724,60
2017-02-21 15:41:00,55.57,55.58,55.57,55.58,372,55.5758,53
2017-02-21 15:40:00,55.56,55.58,55.56,55.57,470,55.5702,47
2017-02-21 15:39:00,55.58,55.6,55.56,55.57,662,55.5774,92
2017-02-21 15:38:00,55.55,55.59,55.55,55.59,252,55.563,47
2017-02-21 15:37:00,55.58,55.59,55.52,55.54,481,55.5614,70
2017-02-21 15:36:00,55.58,55.61,55.57,55.58,343,55.5932,52
2017-02-21 15:35:00,55.63,55.63,55.57,55.6,1286,55.5982,163
2017-02-21 15:34:00,55.66,55.66,55.63,55.63,220,55.6488,33
2017-02-21 15:33:00,55.67,55.67,55.66,55.66,268,55.6632,33
2017-02-21 15:32:00,55.69,55.69,55.66,55.66,285,55.6682,43
2017-02-21 15:31:00,55.66,55.68,55.64,55.68,534,55.6604,59
2017-02-21 15:30:00,55.69,55.69,55.65,55.66,316,55.6642,52
2017-02-21 15:29:00,55.7,55.7,55.69,55.69,117,55.6954,22
2017-02-21 15:28:00,55.69,55.71,55.68,55.71,588,55.6996,50
2017-02-21 15:27:00,55.68,55.7,55.68,55.69,97,55.6894,12
2017-02-21 15:26:00,55.69,55.7,55.67,55.67,85,55.6864,15
2017-02-21 15:25:00,55.7,55.71,55.67,55.68,333,55.6942,41
2017-02-21 15:24:00,55.69,55.7,55.68,55.7,345,55.6928,42
2017-02-21 15:23:00,55.66,55.68,55.65,55.67,138,55.6658,21
2017-02-21 15:22:00,55.65,55.66,55.63,55.65,112,55.6476,14
2017-02-21 15:21:00,55.66,55.67,55.64,55.65,181,55.6578,29
2017-02-21 15:20:00,55.75,55.75,55.65,55.65,336,55.6988,39
2017-02-21 15:19:00,55.75,55.75,55.74,55.74,84,55.7452,10
2017-02-21 15:18:00,55.74,55.75,55.72,55.75,202,55.7408,37
2017-02-21 15:17:00,55.73,55.75,55.72,55.74,260,55.736000000000004,23
2017-02-21 15:16:00,55.72,55.73,55.71,55.73,147,55.7256,16
2017-02-21 15:15:00,55.72,55.74,55.71,55.72,178,55.7266,21
2017-02-21 15:14:00,55.74,55.75,55.73,55.73,124,55.7418,14
2017-02-21 15:13:00,55.72,55.76,55.71,55.76,209,55.7344,24
2017-02-21 15:12:00,55.72,55.73,55.71,55.73,157,55.7218,16
2017-02-21 15:11:00,55.71,55.74,55.71,55.72,127,55.7224,15
2017-02-21 15:10:00,55.68,55.71,55.68,55.71,139,55.695,18
2017-02-21 15:09:00,55.68,55.7,55.67,55.68,95,55.6792,17
2017-02-21 15:08:00,55.72,55.73,55.68,55.68,103,55.7174,17
2017-02-21 15:07:00,55.75,55.75,55.7,55.71,440,55.7334,42
2017-02-21 15:06:00,55.7,55.77,55.69,55.74,837,55.7412,104
2017-02-21 15:05:00,55.7,55.7,55.68,55.7,134,55.6896,16
2017-02-21 15:04:00,55.68,55.7,55.66,55.7,135,55.676,22
2017-02-21 15:03:00,55.65,55.68,55.65,55.67,118,55.6594,21
2017-02-21 15:02:00,55.66,55.68,55.64,55.68,150,55.6646,26
2017-02-21 15:01:00,55.64,55.68,55.62,55.66,352,55.6536,45
2017-02-21 15:00:00,55.68,55.68,55.62,55.65,277,55.645,48
2017-02-21 14:59:00,55.69,55.69,55.66,55.66,67,55.685,9
2017-02-21 14:58:00,55.66,55.69,55.66,55.68,273,55.6764,27
2017-02-21 14:57:00,55.68,55.69,55.67,55.67,170,55.677,22
2017-02-21 14:56:00,55.67,55.68,55.63,55.68,127,55.6686,19
2017-02-21 14:55:00,55.69,55.71,55.67,55.7,262,55.6946,39
2017-02-21 14:54:00,55.71,55.71,55.66,55.68,135,55.6928,21
2017-02-21 14:53:00,55.67,55.7,55.67,55.69,131,55.6834,19
2017-02-21 14:52:00,55.69,55.69,55.66,55.66,155,55.666000000000004,21
2017-02-21 14:51:00,55.68,55.68,55.66,55.66,157,55.6708,17
2017-02-21 14:50:00,55.72,55.72,55.64,55.65,380,55.6736,48
2017-02-21 14:49:00,55.67,55.74,55.67,55.7,436,55.7014,33
