date,open,high,low,close,volume,average,barCount
2019-05-07 15:59:00,49.59,49.6,49.41,49.41,6269,49.4812,792
2019-05-07 15:58:00,49.58,49.6,49.56,49.58,2486,49.5842,369
2019-05-07 15:57:00,49.58,49.6,49.56,49.59,2048,49.5812,287
2019-05-07 15:56:00,49.53,49.59,49.52,49.57,2239,49.5672,328
2019-05-07 15:55:00,49.46,49.55,49.46,49.53,1553,49.5224,238
2019-05-07 15:54:00,49.43,49.54,49.43,49.45,2350,49.471000000000004,325
2019-05-07 15:53:00,49.37,49.45,49.37,49.44,1114,49.4124,182
2019-05-07 15:52:00,49.45,49.45,49.36,49.36,1828,49.4188,226
2019-05-07 15:51:00,49.48,49.51,49.44,49.44,1488,49.4824,236
2019-05-07 15:50:00,49.48,49.53,49.46,49.49,2328,49.4946,370
2019-05-07 15:49:00,49.37,49.49,49.36,49.49,2034,49.4266,269
2019-05-07 15:48:00,49.32,49.37,49.3,49.37,944,49.3228,129
2019-05-07 15:47:00,49.32,49.34,49.3,49.32,854,49.317,114
2019-05-07 15:46:00,49.32,49.36,49.31,49.33,1223,49.3318,154
2019-05-07 15:45:00,49.34,49.35,49.31,49.33,1068,49.338,162
2019-05-07 15:44:00,49.28,49.34,49.27,49.34,1799,49.3216,174
2019-05-07 15:43:00,49.3,49.33,49.27,49.28,1924,49.3054,222
2019-05-07 15:42:00,49.22,49.31,49.22,49.3,1856,49.2656,251
2019-05-07 15:41:00,49.19,49.24,49.17,49.22,1278,49.213,204
2019-05-07 15:40:00,49.14,49.21,49.14,49.18,906,49.1948,143
2019-05-07 15:39:00,49.19,49.2,49.14,49.14,850,49.1666,119
2019-05-07 15:38:00,49.16,49.23,49.16,49.19,615,49.1864,73
2019-05-07 15:37:00,49.16,49.18,49.15,49.16,646,49.163000000000004,80
2019-05-07 15:36:00,49.19,49.19,49.14,49.15,1038,49.1594,137
2019-05-07 15:35:00,49.21,49.22,49.18,49.19,357,49.2004,65
2019-05-07 15:34:00,49.2,49.24,49.2,49.2,367,49.218999999999994,67
2019-05-07 15:33:00,49.2,49.24,49.19,49.2,625,49.2168,87
2019-05-07 15:32:00,49.21,49.22,49.17,49.2,1193,49.1948,162
2019-05-07 15:31:00,49.25,49.26,49.21,49.21,422,49.2368,51
2019-05-07 15:30:00,49.24,49.29,49.24,49.25,738,49.2648,103
2019-05-07 15:29:00,49.29,49.29,49.22,49.24,824,49.2418,72
2019-05-07 15:28:00,49.29,49.29,49.26,49.28,257,49.275,44
