date,open,high,low,close,volume,average,barCount
2015-07-07 15:59:00,53.51,53.59,53.49,53.58,1215,53.5504,136
2015-07-07 15:58:00,53.45,53.55,53.44,53.49,1810,53.4952,208
2015-07-07 15:57:00,53.59,53.59,53.44,53.44,1552,53.5052,183
2015-07-07 15:56:00,53.43,53.6,53.43,53.59,1290,53.528999999999996,162
2015-07-07 15:55:00,53.51,53.53,53.41,53.44,856,53.4778,128
2015-07-07 15:54:00,53.58,53.58,53.51,53.52,829,53.5396,120
2015-07-07 15:53:00,53.57,53.59,53.55,53.58,622,53.5742,83
2015-07-07 15:52:00,53.54,53.58,53.54,53.58,654,53.56100000000001,103
2015-07-07 15:51:00,53.5,53.55,53.5,53.54,504,53.5234,70
2015-07-07 15:50:00,53.4,53.52,53.4,53.49,1547,53.4702,224
2015-07-07 15:49:00,53.37,53.41,53.37,53.38,250,53.395,38
2015-07-07 15:48:00,53.41,53.41,53.35,53.41,558,53.3828,86
2015-07-07 15:47:00,53.5,53.5,53.4,53.4,644,53.4482,79
2015-07-07 15:46:00,53.48,53.5,53.46,53.48,816,53.4836,119
2015-07-07 15:45:00,53.39,53.45,53.38,53.45,473,53.4072,53
2015-07-07 15:44:00,53.37,53.39,53.34,53.35,505,53.365,48
2015-07-07 15:43:00,53.41,53.44,53.35,53.38,596,53.3962,87
2015-07-07 15:42:00,53.5,53.52,53.38,53.42,812,53.4432,110
2015-07-07 15:41:00,53.51,53.51,53.43,53.49,683,53.4732,101
2015-07-07 15:40:00,53.57,53.57,53.51,53.51,406,53.5404,67
2015-07-07 15:39:00,53.64,53.64,53.55,53.58,582,53.5808,90
2015-07-07 15:38:00,53.67,53.68,53.63,53.64,237,53.6572,36
2015-07-07 15:37:00,53.68,53.71,53.64,53.68,345,53.677,56
2015-07-07 15:36:00,53.69,53.69,53.62,53.68,647,53.6528,98
2015-07-07 15:35:00,53.68,53.69,53.66,53.67,220,53.6734,33
2015-07-07 15:34:00,53.68,53.7,53.67,53.67,487,53.685,63
2015-07-07 15:33:00,53.68,53.69,53.65,53.68,549,53.6768,67
2015-07-07 15:32:00,53.65,53.7,53.65,53.69,513,53.6814,78
2015-07-07 15:31:00,53.65,53.7,53.64,53.65,250,53.6644,45
2015-07-07 15:30:00,53.71,53.71,53.67,53.67,573,53.6946,86
2015-07-07 15:29:00,53.69,53.71,53.67,53.71,494,53.6966,76
2015-07-07 15:28:00,53.71,53.73,53.69,53.7,378,53.7112,69
2015-07-07 15:27:00,53.68,53.7,53.67,53.7,220,53.688,37
2015-07-07 15:26:00,53.75,53.77,53.7,53.7,732,53.7364,124
2015-07-07 15:25:00,53.67,53.73,53.65,53.73,430,53.6718,67
2015-07-07 15:24:00,53.65,53.66,53.62,53.66,220,53.6476,40
2015-07-07 15:23:00,53.66,53.68,53.62,53.62,152,53.6558,26
2015-07-07 15:22:00,53.6,53.68,53.6,53.68,368,53.623000000000005,39
2015-07-07 15:21:00,53.52,53.6,53.51,53.59,373,53.56,60
2015-07-07 15:20:00,53.56,53.57,53.52,53.52,254,53.5314,29
2015-07-07 15:19:00,53.55,53.58,53.55,53.57,65,53.5698,13
2015-07-07 15:18:00,53.57,53.59,53.54,53.55,688,53.577,44
2015-07-07 15:17:00,53.56,53.58,53.51,53.57,282,53.5576,31
2015-07-07 15:16:00,53.52,53.55,53.52,53.55,95,53.5382,19
2015-07-07 15:15:00,53.55,53.55,53.5,53.51,149,53.5242,28
2015-07-07 15:14:00,53.54,53.57,53.54,53.57,65,53.553999999999995,11
2015-07-07 15:13:00,53.53,53.59,53.52,53.56,527,53.5536,73
2015-07-07 15:12:00,53.52,53.55,53.48,53.55,475,53.5184,60
2015-07-07 15:11:00,53.5,53.59,53.47,53.54,414,53.5134,64
2015-07-07 15:10:00,53.54,53.55,53.44,53.49,309,53.4872,59
2015-07-07 15:09:00,53.51,53.56,53.51,53.53,397,53.5358,30
2015-07-07 15:08:00,53.43,53.52,53.4,53.52,467,53.47,60
2015-07-07 15:07:00,53.48,53.5,53.35,53.43,681,53.4204,102
2015-07-07 15:06:00,53.55,53.55,53.46,53.46,437,53.5034,51
2015-07-07 15:05:00,53.61,53.63,53.55,53.56,508,53.605,76
2015-07-07 15:04:00,53.57,53.62,53.55,53.59,409,53.5782,48
2015-07-07 15:03:00,53.67,53.69,53.56,53.56,492,53.6226,55
2015-07-07 15:02:00,53.7,53.7,53.64,53.69,266,53.6718,35
2015-07-07 15:01:00,53.77,53.78,53.63,53.64,519,53.7256,74
2015-07-07 15:00:00,53.81,53.84,53.75,53.77,374,53.7872,45
2015-07-07 14:59:00,53.75,53.89,53.73,53.85,1515,53.7976,128
2015-07-07 14:58:00,53.62,53.75,53.62,53.75,559,53.6712,83
2015-07-07 14:57:00,53.61,53.63,53.6,53.62,517,53.614,80
2015-07-07 14:56:00,53.61,53.66,53.59,53.59,415,53.631,62
2015-07-07 14:55:00,53.59,53.61,53.54,53.6,390,53.583999999999996,59
2015-07-07 14:54:00,53.62,53.64,53.58,53.59,338,53.6052,46
2015-07-07 14:53:00,53.57,53.68,53.57,53.63,979,53.6272,103
