date,open,high,low,close,volume,average,barCount
2015-05-05 15:59:00,46.61,46.63,46.57,46.57,1735,46.6154,194
2015-05-05 15:58:00,46.6,46.61,46.58,46.61,905,46.5886,145
2015-05-05 15:57:00,46.61,46.62,46.58,46.61,1590,46.602,201
2015-05-05 15:56:00,46.59,46.62,46.58,46.6,1080,46.5966,147
2015-05-05 15:55:00,46.58,46.61,46.57,46.59,1475,46.595,164
2015-05-05 15:54:00,46.56,46.58,46.55,46.58,600,46.5644,77
2015-05-05 15:53:00,46.57,46.58,46.55,46.56,410,46.5646,76
2015-05-05 15:52:00,46.58,46.6,46.58,46.58,425,46.5854,68
2015-05-05 15:51:00,46.62,46.62,46.57,46.57,520,46.5982,89
2015-05-05 15:50:00,46.62,46.63,46.59,46.62,900,46.6132,138
2015-05-05 15:49:00,46.53,46.61,46.53,46.61,935,46.5776,99
2015-05-05 15:48:00,46.53,46.54,46.51,46.54,310,46.5274,47
2015-05-05 15:47:00,46.51,46.55,46.51,46.53,570,46.5308,59
2015-05-05 15:46:00,46.55,46.57,46.51,46.52,715,46.5412,101
2015-05-05 15:45:00,46.6,46.6,46.55,46.55,655,46.5888,83
2015-05-05 15:44:00,46.61,46.64,46.58,46.6,770,46.611000000000004,91
2015-05-05 15:43:00,46.67,46.67,46.6,46.61,650,46.6382,82
2015-05-05 15:42:00,46.62,46.67,46.62,46.67,565,46.6434,84
2015-05-05 15:41:00,46.64,46.67,46.62,46.64,535,46.6466,86
2015-05-05 15:40:00,46.65,46.67,46.64,46.65,520,46.646,53
2015-05-05 15:39:00,46.67,46.67,46.62,46.64,380,46.6446,45
2015-05-05 15:38:00,46.64,46.67,46.64,46.66,645,46.6548,78
2015-05-05 15:37:00,46.61,46.66,46.61,46.64,120,46.6254,22
2015-05-05 15:36:00,46.65,46.66,46.6,46.62,365,46.6266,50
2015-05-05 15:35:00,46.66,46.68,46.64,46.64,440,46.6594,57
2015-05-05 15:34:00,46.58,46.69,46.56,46.66,795,46.6168,92
2015-05-05 15:33:00,46.59,46.6,46.54,46.58,365,46.5706,58
2015-05-05 15:32:00,46.56,46.63,46.55,46.59,865,46.5866,135
2015-05-05 15:31:00,46.66,46.66,46.56,46.56,275,46.6094,50
2015-05-05 15:30:00,46.64,46.66,46.61,46.66,455,46.6392,42
2015-05-05 15:29:00,46.66,46.69,46.64,46.66,540,46.667,45
2015-05-05 15:28:00,46.69,46.69,46.62,46.68,725,46.6558,85
2015-05-05 15:27:00,46.66,46.7,46.64,46.7,720,46.6758,74
2015-05-05 15:26:00,46.5,46.65,46.5,46.64,1255,46.583999999999996,171
2015-05-05 15:25:00,46.54,46.55,46.5,46.5,455,46.5152,49
2015-05-05 15:24:00,46.56,46.57,46.52,46.54,330,46.5404,45
2015-05-05 15:23:00,46.48,46.54,46.46,46.54,470,46.5122,57
2015-05-05 15:22:00,46.45,46.48,46.44,46.46,320,46.4632,45
2015-05-05 15:21:00,46.49,46.52,46.45,46.45,355,46.4976,32
2015-05-05 15:20:00,46.57,46.57,46.46,46.49,1135,46.5096,85
2015-05-05 15:19:00,46.59,46.63,46.57,46.59,385,46.6018,47
2015-05-05 15:18:00,46.63,46.63,46.55,46.57,435,46.5896,70
2015-05-05 15:17:00,46.62,46.66,46.62,46.65,285,46.6448,43
2015-05-05 15:16:00,46.66,46.67,46.6,46.64,600,46.6302,67
2015-05-05 15:15:00,46.67,46.67,46.63,46.66,675,46.647,78
2015-05-05 15:14:00,46.63,46.67,46.63,46.66,770,46.6556,68
2015-05-05 15:13:00,46.58,46.66,46.58,46.64,1550,46.6078,134
2015-05-05 15:12:00,46.55,46.6,46.54,46.58,1155,46.5742,115
2015-05-05 15:11:00,46.51,46.56,46.51,46.56,1005,46.5378,63
2015-05-05 15:10:00,46.51,46.52,46.45,46.52,495,46.493,64
2015-05-05 15:09:00,46.49,46.54,46.48,46.48,760,46.5054,111
2015-05-05 15:08:00,46.45,46.52,46.45,46.49,355,46.4904,53
2015-05-05 15:07:00,46.48,46.51,46.44,46.46,785,46.4744,82
2015-05-05 15:06:00,46.47,46.48,46.44,46.48,490,46.4626,66
2015-05-05 15:05:00,46.43,46.48,46.41,46.48,320,46.4466,43
2015-05-05 15:04:00,46.42,46.45,46.41,46.45,175,46.4278,28
2015-05-05 15:03:00,46.4,46.43,46.4,46.41,245,46.4148,21
2015-05-05 15:02:00,46.49,46.49,46.38,46.4,685,46.4196,74
2015-05-05 15:01:00,46.49,46.49,46.45,46.49,680,46.48,58
2015-05-05 15:00:00,46.48,46.52,46.45,46.49,1005,46.4766,114
2015-05-05 14:59:00,46.41,46.51,46.4,46.51,820,46.4502,80
2015-05-05 14:58:00,46.41,46.43,46.39,46.4,740,46.4114,57
2015-05-05 14:57:00,46.38,46.43,46.38,46.43,940,46.3966,110
