date,open,high,low,close,volume,average,barCount
2016-03-07 15:59:00,41.06,41.09,41.01,41.02,3171,41.0556,466
2016-03-07 15:58:00,41.06,41.09,41.05,41.07,1417,41.0648,205
2016-03-07 15:57:00,41.08,41.09,41.04,41.06,1496,41.0604,198
2016-03-07 15:56:00,41.08,41.1,41.06,41.07,772,41.0738,117
2016-03-07 15:55:00,41.08,41.11,41.05,41.07,1151,41.0794,132
2016-03-07 15:54:00,41.09,41.1,41.05,41.08,678,41.0722,109
2016-03-07 15:53:00,41.13,41.14,41.09,41.11,1044,41.111000000000004,147
2016-03-07 15:52:00,41.18,41.19,41.14,41.14,634,41.173,88
2016-03-07 15:51:00,41.18,41.2,41.16,41.19,608,41.1784,98
2016-03-07 15:50:00,41.1,41.19,41.1,41.19,380,41.1394,64
2016-03-07 15:49:00,41.1,41.12,41.04,41.09,829,41.0808,104
2016-03-07 15:48:00,41.07,41.1,41.04,41.1,582,41.0682,91
2016-03-07 15:47:00,41.13,41.15,41.07,41.09,890,41.1094,95
2016-03-07 15:46:00,41.23,41.23,41.13,41.14,545,41.1742,93
2016-03-07 15:45:00,41.24,41.26,41.15,41.21,372,41.2034,58
2016-03-07 15:44:00,41.2,41.26,41.18,41.24,275,41.2236,50
2016-03-07 15:43:00,41.26,41.26,41.16,41.22,645,41.221000000000004,84
2016-03-07 15:42:00,41.29,41.32,41.27,41.28,155,41.2862,20
2016-03-07 15:41:00,41.36,41.36,41.26,41.31,413,41.3104,62
2016-03-07 15:40:00,41.34,41.38,41.34,41.37,188,41.3626,33
2016-03-07 15:39:00,41.42,41.44,41.33,41.36,378,41.375,67
2016-03-07 15:38:00,41.39,41.45,41.38,41.42,310,41.401,31
2016-03-07 15:37:00,41.33,41.4,41.32,41.37,1302,41.369,137
2016-03-07 15:36:00,41.27,41.32,41.27,41.32,545,41.2944,92
2016-03-07 15:35:00,41.27,41.29,41.24,41.27,760,41.2756,91
2016-03-07 15:34:00,41.26,41.31,41.25,41.27,488,41.2782,85
2016-03-07 15:33:00,41.3,41.32,41.23,41.29,620,41.277,98
2016-03-07 15:32:00,41.3,41.3,41.25,41.28,547,41.2844,91
2016-03-07 15:31:00,41.28,41.3,41.25,41.3,184,41.2866,23
2016-03-07 15:30:00,41.28,41.29,41.26,41.27,105,41.283,15
2016-03-07 15:29:00,41.23,41.3,41.23,41.28,134,41.2692,18
2016-03-07 15:28:00,41.25,41.25,41.15,41.21,443,41.2012,59
2016-03-07 15:27:00,41.26,41.29,41.25,41.27,252,41.2838,23
2016-03-07 15:26:00,41.24,41.28,41.22,41.27,89,41.2436,10
2016-03-07 15:25:00,41.25,41.28,41.23,41.23,162,41.253,27
2016-03-07 15:24:00,41.25,41.26,41.25,41.25,376,41.25,31
2016-03-07 15:23:00,41.24,41.26,41.2,41.23,222,41.2312,39
2016-03-07 15:22:00,41.29,41.31,41.23,41.23,260,41.2816,41
2016-03-07 15:21:00,41.32,41.32,41.26,41.28,140,41.2844,19
2016-03-07 15:20:00,41.3,41.33,41.27,41.33,153,41.2882,29
2016-03-07 15:19:00,41.26,41.33,41.26,41.33,243,41.2852,30
2016-03-07 15:18:00,41.28,41.31,41.24,41.31,223,41.2714,36
2016-03-07 15:17:00,41.29,41.29,41.26,41.28,136,41.2764,17
2016-03-07 15:16:00,41.3,41.31,41.28,41.29,327,41.2952,39
2016-03-07 15:15:00,41.26,41.31,41.26,41.3,234,41.2828,32
2016-03-07 15:14:00,41.23,41.27,41.21,41.25,393,41.2396,39
2016-03-07 15:13:00,41.21,41.24,41.2,41.23,149,41.2186,12
2016-03-07 15:12:00,41.12,41.21,41.12,41.21,175,41.1766,27
2016-03-07 15:11:00,41.21,41.24,41.15,41.15,404,41.2044,69
2016-03-07 15:10:00,41.2,41.25,41.2,41.22,293,41.217,37
2016-03-07 15:09:00,41.19,41.25,41.19,41.22,493,41.2154,48
2016-03-07 15:08:00,41.16,41.22,41.16,41.2,207,41.18899999999999,25
2016-03-07 15:07:00,41.18,41.18,41.13,41.16,151,41.157,16
2016-03-07 15:06:00,41.12,41.21,41.12,41.2,406,41.188,38
2016-03-07 15:05:00,41.2,41.2,41.12,41.13,255,41.158,39
2016-03-07 15:04:00,41.18,41.2,41.17,41.17,89,41.187,13
2016-03-07 15:03:00,41.2,41.23,41.18,41.19,393,41.2058,55
2016-03-07 15:02:00,41.24,41.24,41.18,41.2,207,41.2148,28
2016-03-07 15:01:00,41.21,41.25,41.21,41.25,280,41.2316,37
2016-03-07 15:00:00,41.21,41.27,41.18,41.22,210,41.2454,31
2016-03-07 14:59:00,41.16,41.2,41.14,41.2,177,41.1836,25
2016-03-07 14:58:00,41.16,41.2,41.13,41.16,404,41.1698,46
2016-03-07 14:57:00,41.1,41.13,41.1,41.13,31,41.1234,5
2016-03-07 14:56:00,41.1,41.13,41.09,41.13,120,41.1122,18
2016-03-07 14:55:00,41.11,41.11,41.06,41.07,133,41.0904,16
2016-03-07 14:54:00,41.08,41.11,41.03,41.1,681,41.0618,52
2016-03-07 14:53:00,41.09,41.13,41.07,41.07,106,41.1014,15
2016-03-07 14:52:00,41.09,41.12,41.09,41.1,70,41.107,14
2016-03-07 14:51:00,41.1,41.1,41.07,41.09,65,41.0968,13
2016-03-07 14:50:00,41.06,41.1,41.05,41.1,88,41.08,17
2016-03-07 14:49:00,41.08,41.13,41.06,41.07,168,41.0944,30
2016-03-07 14:48:00,41.11,41.14,41.07,41.07,207,41.0964,30
2016-03-07 14:47:00,41.2,41.2,41.07,41.1,795,41.1432,93
2016-03-07 14:46:00,41.23,41.28,41.12,41.19,1052,41.1724,105
2016-03-07 14:45:00,41.15,41.34,41.15,41.27,1765,41.2448,216
2016-03-07 14:44:00,41.08,41.14,41.07,41.14,760,41.1092,132
2016-03-07 14:43:00,41.15,41.15,41.05,41.06,415,41.0996,44
2016-03-07 14:42:00,41.07,41.17,41.06,41.16,938,41.114,112
2016-03-07 14:41:00,41.06,41.06,41.05,41.05,57,41.0574,11
2016-03-07 14:40:00,41.08,41.1,41.06,41.06,193,41.0882,29
2016-03-07 14:39:00,41.1,41.1,41.05,41.1,206,41.0836,24
2016-03-07 14:38:00,41.01,41.09,41.0,41.04,588,41.068000000000005,52
2016-03-07 14:37:00,41.14,41.14,40.99,41.03,911,41.0238,107
2016-03-07 14:36:00,41.03,41.17,41.03,41.17,212,41.0966,38
2016-03-07 14:35:00,41.11,41.11,41.01,41.07,512,41.0544,71
2016-03-07 14:34:00,41.14,41.14,41.07,41.09,251,41.1158,21
2016-03-07 14:33:00,41.09,41.14,41.09,41.1,145,41.1162,18
2016-03-07 14:32:00,41.1,41.12,41.06,41.11,221,41.0958,32
2016-03-07 14:31:00,41.19,41.19,41.1,41.12,364,41.1418,54
2016-03-07 14:30:00,41.17,41.2,41.1,41.2,437,41.1444,45
2016-03-07 14:29:00,41.2,41.2,41.12,41.16,817,41.153999999999996,112
2016-03-07 14:28:00,41.28,41.29,41.16,41.22,1143,41.2058,116
2016-03-07 14:27:00,41.28,41.28,41.24,41.28,206,41.2564,32
2016-03-07 14:26:00,41.28,41.3,41.25,41.27,323,41.2626,50
2016-03-07 14:25:00,41.35,41.37,41.28,41.3,522,41.3142,65
2016-03-07 14:24:00,41.34,41.37,41.32,41.35,198,41.3434,28
2016-03-07 14:23:00,41.35,41.39,41.32,41.34,408,41.348,29
2016-03-07 14:22:00,41.4,41.4,41.35,41.35,136,41.3776,20
2016-03-07 14:21:00,41.32,41.38,41.32,41.38,94,41.3598,16
2016-03-07 14:20:00,41.4,41.4,41.31,41.32,466,41.349,48
2016-03-07 14:19:00,41.44,41.44,41.4,41.4,289,41.413000000000004,43
2016-03-07 14:18:00,41.53,41.55,41.4,41.43,807,41.4364,107
2016-03-07 14:17:00,41.57,41.59,41.53,41.55,254,41.5574,33
2016-03-07 14:16:00,41.64,41.64,41.53,41.54,257,41.5804,36
2016-03-07 14:15:00,41.64,41.66,41.61,41.61,160,41.631,21
2016-03-07 14:14:00,41.62,41.66,41.62,41.64,100,41.6346,9
2016-03-07 14:13:00,41.59,41.69,41.58,41.69,79,41.6084,14
2016-03-07 14:12:00,41.64,41.66,41.55,41.59,257,41.6052,14
2016-03-07 14:11:00,41.59,41.66,41.55,41.66,195,41.5814,28
2016-03-07 14:10:00,41.55,41.62,41.54,41.61,207,41.5922,27
2016-03-07 14:09:00,41.56,41.59,41.54,41.56,217,41.5666,37
2016-03-07 14:08:00,41.54,41.55,41.53,41.55,25,41.5396,5
2016-03-07 14:07:00,41.54,41.55,41.5,41.54,77,41.538999999999994,8
2016-03-07 14:06:00,41.56,41.57,41.5,41.53,184,41.531000000000006,13
2016-03-07 14:05:00,41.53,41.57,41.5,41.57,137,41.54,22
2016-03-07 14:04:00,41.6,41.6,41.51,41.52,241,41.5482,36
2016-03-07 14:03:00,41.68,41.69,41.61,41.61,330,41.6624,35
2016-03-07 14:02:00,41.61,41.69,41.61,41.68,314,41.6626,43
2016-03-07 14:01:00,41.62,41.66,41.61,41.64,185,41.6282,19
2016-03-07 14:00:00,41.62,41.64,41.59,41.61,252,41.6084,38
2016-03-07 13:59:00,41.61,41.64,41.59,41.64,206,41.6144,33
2016-03-07 13:58:00,41.57,41.63,41.57,41.62,231,41.6084,28
2016-03-07 13:57:00,41.55,41.56,41.54,41.54,20,41.5466,4
2016-03-07 13:56:00,41.55,41.57,41.51,41.57,75,41.5456,15
2016-03-07 13:55:00,41.55,41.56,41.51,41.53,178,41.5408,23
2016-03-07 13:54:00,41.58,41.59,41.54,41.57,180,41.5678,29
2016-03-07 13:53:00,41.56,41.58,41.55,41.57,102,41.5646,13
2016-03-07 13:52:00,41.54,41.56,41.52,41.56,392,41.542,43
2016-03-07 13:51:00,41.53,41.54,41.53,41.54,30,41.5362,6
2016-03-07 13:50:00,41.53,41.55,41.51,41.52,182,41.534,20
2016-03-07 13:49:00,41.53,41.55,41.52,41.53,284,41.5366,38
2016-03-07 13:48:00,41.56,41.56,41.51,41.51,172,41.5212,26
2016-03-07 13:47:00,41.54,41.56,41.54,41.56,28,41.5434,4
2016-03-07 13:46:00,41.5,41.54,41.5,41.54,85,41.531000000000006,12
2016-03-07 13:45:00,41.56,41.57,41.5,41.5,482,41.538000000000004,45
2016-03-07 13:44:00,41.55,41.57,41.54,41.54,77,41.547,12
2016-03-07 13:43:00,41.53,41.58,41.52,41.57,714,41.5606,69
2016-03-07 13:42:00,41.55,41.55,41.5,41.54,186,41.5314,19
2016-03-07 13:41:00,41.45,41.55,41.45,41.52,715,41.498999999999995,56
2016-03-07 13:40:00,41.43,41.45,41.38,41.43,380,41.4156,54
2016-03-07 13:39:00,41.46,41.46,41.43,41.44,126,41.4496,21
2016-03-07 13:38:00,41.44,41.46,41.4,41.46,486,41.4296,62
2016-03-07 13:37:00,41.42,41.46,41.39,41.46,615,41.4082,56
2016-03-07 13:36:00,41.4,41.42,41.38,41.4,1212,41.3976,134
2016-03-07 13:35:00,41.4,41.42,41.4,41.4,99,41.4086,13
2016-03-07 13:34:00,41.42,41.44,41.39,41.43,119,41.409,15
2016-03-07 13:33:00,41.44,41.45,41.38,41.4,979,41.4434,34
2016-03-07 13:32:00,41.39,41.46,41.37,41.46,314,41.4086,47
2016-03-07 13:31:00,41.36,41.4,41.35,41.39,531,41.378,74
2016-03-07 13:30:00,41.34,41.38,41.33,41.36,513,41.357,67
2016-03-07 13:29:00,41.37,41.39,41.36,41.37,113,41.3706,19
2016-03-07 13:28:00,41.36,41.38,41.36,41.38,80,41.3688,12
2016-03-07 13:27:00,41.37,41.41,41.36,41.38,391,41.388000000000005,67
2016-03-07 13:26:00,41.33,41.39,41.31,41.36,523,41.3498,59
2016-03-07 13:25:00,41.38,41.39,41.31,41.34,845,41.3614,97
2016-03-07 13:24:00,41.41,41.44,41.37,41.37,869,41.3958,90
2016-03-07 13:23:00,41.48,41.49,41.4,41.4,110,41.4418,15
2016-03-07 13:22:00,41.47,41.48,41.44,41.46,152,41.4542,23
2016-03-07 13:21:00,41.45,41.49,41.44,41.49,261,41.4524,24
2016-03-07 13:20:00,41.48,41.5,41.46,41.46,122,41.4832,19
2016-03-07 13:19:00,41.47,41.49,41.45,41.48,432,41.458,44
2016-03-07 13:18:00,41.48,41.49,41.44,41.45,151,41.461999999999996,27
2016-03-07 13:17:00,41.44,41.5,41.44,41.48,85,41.4716,16
2016-03-07 13:16:00,41.42,41.46,41.42,41.44,282,41.4328,52
2016-03-07 13:15:00,41.4,41.47,41.4,41.45,105,41.4414,20
2016-03-07 13:14:00,41.48,41.48,41.4,41.41,291,41.4258,39
2016-03-07 13:13:00,41.45,41.48,41.43,41.45,155,41.4634,23
2016-03-07 13:12:00,41.47,41.47,41.42,41.46,440,41.4448,35
2016-03-07 13:11:00,41.5,41.5,41.47,41.49,143,41.4832,24
2016-03-07 13:10:00,41.48,41.5,41.47,41.48,560,41.49100000000001,75
2016-03-07 13:09:00,41.5,41.5,41.46,41.49,385,41.4836,54
